,Iteration,Time,Fitness,runner_name,schedule,Temperature
7675,467,5.971864553,8.0,SA,50,50
7676,468,5.971864553,8.0,SA,50,50
7677,469,5.971864553,8.0,SA,50,50
7678,470,5.971864553,8.0,SA,50,50
7679,471,5.971864553,8.0,SA,50,50
7680,472,5.971864553,8.0,SA,50,50
7681,473,5.971864553,8.0,SA,50,50
7682,474,5.971864553,8.0,SA,50,50
7683,475,5.971864553,8.0,SA,50,50
7684,476,5.971864553,8.0,SA,50,50
7685,477,5.971864553,8.0,SA,50,50
7686,478,5.971864553,8.0,SA,50,50
7687,479,5.971864553,8.0,SA,50,50
7688,480,5.971864553,8.0,SA,50,50
7689,481,5.971864553,8.0,SA,50,50
7690,482,5.971864553,8.0,SA,50,50
7691,483,5.971864553,8.0,SA,50,50
7692,484,5.971864553,4.0,SA,50,50
7693,485,5.971864553,4.0,SA,50,50
7694,486,5.971864553,4.0,SA,50,50
7695,487,5.971864553,4.0,SA,50,50
7696,488,5.971864553,4.0,SA,50,50
7697,489,5.971864553,4.0,SA,50,50
7698,490,5.971864553,4.0,SA,50,50
7699,491,5.971864553,4.0,SA,50,50
7700,492,5.971864553,4.0,SA,50,50
7701,493,5.971864553,4.0,SA,50,50
7702,494,5.971864553,4.0,SA,50,50
7703,495,5.971864553,4.0,SA,50,50
7704,496,5.971864553,4.0,SA,50,50
7705,497,5.971864553,4.0,SA,50,50
7706,498,5.971864553,4.0,SA,50,50
7707,499,5.971864553,4.0,SA,50,50
7708,500,5.971864553,4.0,SA,50,50
7709,501,5.971864553,4.0,SA,50,50
7710,502,5.971864553,4.0,SA,50,50
7711,503,5.971864553,4.0,SA,50,50
7712,504,5.971864553,4.0,SA,50,50
7713,505,5.971864553,4.0,SA,50,50
7714,506,5.971864553,4.0,SA,50,50
7715,507,5.971864553,4.0,SA,50,50
7716,508,5.971864553,4.0,SA,50,50
7717,509,5.971864553,4.0,SA,50,50
7718,510,5.971864553,4.0,SA,50,50
7719,511,5.971864553,4.0,SA,50,50
7720,512,5.971864553,4.0,SA,50,50
7721,513,5.971864553,4.0,SA,50,50
7722,514,5.971864553,4.0,SA,50,50
7723,515,5.971864553,4.0,SA,50,50
7724,516,5.971864553,4.0,SA,50,50
7725,517,5.971864553,4.0,SA,50,50
7726,518,5.971864553,4.0,SA,50,50
7727,519,5.971864553,4.0,SA,50,50
7728,520,5.971864553,4.0,SA,50,50
7729,521,5.971864553,4.0,SA,50,50
7730,522,5.971864553,4.0,SA,50,50
7731,523,5.971864553,4.0,SA,50,50
7732,524,5.971864553,4.0,SA,50,50
7733,525,5.971864553,4.0,SA,50,50
7734,526,5.971864553,4.0,SA,50,50
7735,527,5.971864553,4.0,SA,50,50
7736,528,5.971864553,4.0,SA,50,50
7737,529,5.971864553,4.0,SA,50,50
7738,530,5.971864553,4.0,SA,50,50
7739,531,5.971864553,4.0,SA,50,50
7740,532,5.971864553,4.0,SA,50,50
7741,533,5.971864553,4.0,SA,50,50
7742,534,5.971864553,4.0,SA,50,50
7743,535,5.971864553,4.0,SA,50,50
7744,536,5.971864553,4.0,SA,50,50
7745,537,5.971864553,4.0,SA,50,50
7746,538,5.971864553,4.0,SA,50,50
7747,539,5.971864553,4.0,SA,50,50
7748,540,5.971864553,4.0,SA,50,50
7749,541,5.971864553,4.0,SA,50,50
7750,542,5.971864553,4.0,SA,50,50
7751,543,5.971864553,4.0,SA,50,50
7752,544,5.971864553,4.0,SA,50,50
7753,545,5.971864553,4.0,SA,50,50
7754,546,5.971864553,4.0,SA,50,50
7755,547,5.971864553,4.0,SA,50,50
7756,548,5.971864553,4.0,SA,50,50
7757,549,5.971864553,4.0,SA,50,50
7758,550,5.971864553,4.0,SA,50,50
7759,551,5.971864553,4.0,SA,50,50
7760,552,5.971864553,4.0,SA,50,50
7761,553,5.971864553,4.0,SA,50,50
7762,554,5.971864553,4.0,SA,50,50
7763,555,5.971864553,4.0,SA,50,50
7764,556,5.971864553,4.0,SA,50,50
7765,557,5.971864553,4.0,SA,50,50
7766,558,5.971864553,4.0,SA,50,50
7767,559,5.971864553,4.0,SA,50,50
7768,560,5.971864553,4.0,SA,50,50
7769,561,5.971864553,4.0,SA,50,50
7770,562,5.971864553,4.0,SA,50,50
7771,563,5.971864553,4.0,SA,50,50
7772,564,5.971864553,4.0,SA,50,50
7773,565,5.971864553,4.0,SA,50,50
7774,566,5.971864553,4.0,SA,50,50
7775,567,5.971864553,4.0,SA,50,50
7776,568,5.971864553,4.0,SA,50,50
7777,569,5.971864553,4.0,SA,50,50
7778,570,5.971864553,4.0,SA,50,50
7779,571,5.971864553,4.0,SA,50,50
7780,572,5.971864553,4.0,SA,50,50
7781,573,5.971864553,4.0,SA,50,50
7782,574,5.971864553,4.0,SA,50,50
7783,575,5.971864553,4.0,SA,50,50
7784,576,5.971864553,4.0,SA,50,50
7785,577,5.971864553,4.0,SA,50,50
7786,578,5.971864553,4.0,SA,50,50
7787,579,5.971864553,4.0,SA,50,50
7788,580,5.971864553,4.0,SA,50,50
7789,581,5.971864553,4.0,SA,50,50
7790,582,5.971864553,4.0,SA,50,50
7791,583,5.971864553,4.0,SA,50,50
7792,584,5.971864553,4.0,SA,50,50
7793,585,5.971864553,4.0,SA,50,50
7794,586,5.971864553,4.0,SA,50,50
7795,587,5.971864553,4.0,SA,50,50
7796,588,5.971864553,4.0,SA,50,50
7797,589,5.971864553,4.0,SA,50,50
7798,590,5.971864553,4.0,SA,50,50
7799,591,5.971864553,4.0,SA,50,50
7800,592,5.971864553,4.0,SA,50,50
7801,593,5.971864553,4.0,SA,50,50
7802,594,5.971864553,4.0,SA,50,50
7803,595,5.971864553,4.0,SA,50,50
7804,596,5.971864553,4.0,SA,50,50
7805,597,5.971864553,4.0,SA,50,50
7806,598,5.971864553,4.0,SA,50,50
7807,599,5.971864553,4.0,SA,50,50
7808,600,5.971864553,4.0,SA,50,50
7809,601,5.971864553,4.0,SA,50,50
7810,602,5.971864553,4.0,SA,50,50
7811,603,5.971864553,4.0,SA,50,50
7812,604,5.971864553,4.0,SA,50,50
7813,605,5.971864553,4.0,SA,50,50
7814,606,5.971864553,4.0,SA,50,50
7815,607,5.971864553,4.0,SA,50,50
7816,608,5.971864553,4.0,SA,50,50
7817,609,5.971864553,4.0,SA,50,50
7818,610,5.971864553,4.0,SA,50,50
7819,611,5.971864553,4.0,SA,50,50
7820,612,5.971864553,4.0,SA,50,50
7821,613,5.971864553,4.0,SA,50,50
7822,614,5.971864553,4.0,SA,50,50
7823,615,5.971864553,4.0,SA,50,50
7824,616,5.971864553,4.0,SA,50,50
7825,617,5.971864553,4.0,SA,50,50
7826,618,5.971864553,4.0,SA,50,50
7827,619,5.971864553,4.0,SA,50,50
7828,620,5.971864553,4.0,SA,50,50
7829,621,5.971864553,4.0,SA,50,50
7830,622,5.971864553,4.0,SA,50,50
7831,623,5.971864553,4.0,SA,50,50
7832,624,5.971864553,4.0,SA,50,50
7833,625,5.971864553,4.0,SA,50,50
7834,626,5.971864553,4.0,SA,50,50
7835,627,5.971864553,4.0,SA,50,50
7836,628,5.971864553,4.0,SA,50,50
7837,629,5.971864553,4.0,SA,50,50
7838,630,5.971864553,4.0,SA,50,50
7839,631,5.971864553,4.0,SA,50,50
7840,632,5.971864553,4.0,SA,50,50
7841,633,5.971864553,4.0,SA,50,50
7842,634,5.971864553,4.0,SA,50,50
7843,635,5.971864553,4.0,SA,50,50
7844,636,5.971864553,4.0,SA,50,50
7845,637,5.971864553,4.0,SA,50,50
7846,638,5.971864553,4.0,SA,50,50
7847,639,5.971864553,4.0,SA,50,50
7848,640,5.971864553,4.0,SA,50,50
7849,641,5.971864553,4.0,SA,50,50
7850,642,5.971864553,4.0,SA,50,50
7851,643,5.971864553,4.0,SA,50,50
7852,644,5.971864553,4.0,SA,50,50
7853,645,5.971864553,4.0,SA,50,50
7854,646,5.971864553,4.0,SA,50,50
7855,647,5.971864553,4.0,SA,50,50
7856,648,5.971864553,4.0,SA,50,50
7857,649,5.971864553,4.0,SA,50,50
7858,650,5.971864553,4.0,SA,50,50
7859,651,5.971864553,4.0,SA,50,50
7860,652,5.971864553,4.0,SA,50,50
7861,653,5.971864553,4.0,SA,50,50
7862,654,5.971864553,4.0,SA,50,50
7863,655,5.971864553,4.0,SA,50,50
7864,656,5.971864553,4.0,SA,50,50
7865,657,5.971864553,4.0,SA,50,50
7866,658,5.971864553,4.0,SA,50,50
7867,659,5.971864553,4.0,SA,50,50
7868,660,5.971864553,4.0,SA,50,50
7869,661,5.971864553,4.0,SA,50,50
7870,662,5.971864553,4.0,SA,50,50
7871,663,5.971864553,4.0,SA,50,50
7872,664,5.971864553,4.0,SA,50,50
7873,665,5.971864553,4.0,SA,50,50
7874,666,5.971864553,4.0,SA,50,50
7875,667,5.971864553,4.0,SA,50,50
7876,668,5.971864553,4.0,SA,50,50
7877,669,5.971864553,4.0,SA,50,50
7878,670,5.971864553,4.0,SA,50,50
7879,671,5.971864553,4.0,SA,50,50
7880,672,5.971864553,4.0,SA,50,50
7881,673,5.971864553,4.0,SA,50,50
7882,674,5.971864553,4.0,SA,50,50
7883,675,5.971864553,4.0,SA,50,50
7884,676,5.971864553,4.0,SA,50,50
7885,677,5.971864553,4.0,SA,50,50
7886,678,5.971864553,4.0,SA,50,50
7887,679,5.971864553,4.0,SA,50,50
7888,680,5.971864553,4.0,SA,50,50
7889,681,5.971864553,4.0,SA,50,50
7890,682,5.971864553,4.0,SA,50,50
7891,683,5.971864553,4.0,SA,50,50
7892,684,5.971864553,4.0,SA,50,50
7893,685,5.971864553,4.0,SA,50,50
7894,686,5.971864553,4.0,SA,50,50
7895,687,5.971864553,4.0,SA,50,50
7896,688,5.971864553,4.0,SA,50,50
7897,689,5.971864553,4.0,SA,50,50
7898,690,5.971864553,4.0,SA,50,50
7899,691,5.971864553,4.0,SA,50,50
7900,692,5.971864553,4.0,SA,50,50
7901,693,5.971864553,4.0,SA,50,50
7902,694,5.971864553,4.0,SA,50,50
7903,695,5.971864553,4.0,SA,50,50
7904,696,5.971864553,4.0,SA,50,50
7905,697,5.971864553,4.0,SA,50,50
7906,698,5.971864553,4.0,SA,50,50
7907,699,5.971864553,4.0,SA,50,50
7908,700,5.971864553,4.0,SA,50,50
7909,701,5.971864553,4.0,SA,50,50
7910,702,5.971864553,4.0,SA,50,50
7911,703,5.971864553,4.0,SA,50,50
7912,704,5.971864553,4.0,SA,50,50
7913,705,5.971864553,4.0,SA,50,50
7914,706,5.971864553,4.0,SA,50,50
7915,707,5.971864553,4.0,SA,50,50
7916,708,5.971864553,4.0,SA,50,50
7917,709,5.971864553,4.0,SA,50,50
7918,710,5.971864553,4.0,SA,50,50
7919,711,5.971864553,4.0,SA,50,50
7920,712,5.971864553,4.0,SA,50,50
7921,713,5.971864553,4.0,SA,50,50
7922,714,5.971864553,4.0,SA,50,50
7923,715,5.971864553,4.0,SA,50,50
7924,716,5.971864553,4.0,SA,50,50
7925,717,5.971864553,4.0,SA,50,50
7926,718,5.971864553,4.0,SA,50,50
7927,719,5.971864553,4.0,SA,50,50
7928,720,5.971864553,4.0,SA,50,50
7929,721,5.971864553,4.0,SA,50,50
7930,722,5.971864553,4.0,SA,50,50
7931,723,5.971864553,4.0,SA,50,50
7932,724,5.971864553,4.0,SA,50,50
7933,725,5.971864553,4.0,SA,50,50
7934,726,5.971864553,4.0,SA,50,50
7935,727,5.971864553,4.0,SA,50,50
7936,728,5.971864553,4.0,SA,50,50
7937,729,5.971864553,4.0,SA,50,50
7938,730,5.971864553,4.0,SA,50,50
7939,731,5.971864553,4.0,SA,50,50
7940,732,5.971864553,4.0,SA,50,50
7941,733,5.971864553,4.0,SA,50,50
7942,734,5.971864553,4.0,SA,50,50
7943,735,5.971864553,4.0,SA,50,50
7944,736,5.971864553,4.0,SA,50,50
7945,737,5.971864553,4.0,SA,50,50
7946,738,5.971864553,4.0,SA,50,50
7947,739,5.971864553,4.0,SA,50,50
7948,740,5.971864553,4.0,SA,50,50
7949,741,5.971864553,4.0,SA,50,50
7950,742,5.971864553,4.0,SA,50,50
7951,743,5.971864553,4.0,SA,50,50
7952,744,5.971864553,4.0,SA,50,50
7953,745,5.971864553,4.0,SA,50,50
7954,746,5.971864553,4.0,SA,50,50
7955,747,5.971864553,4.0,SA,50,50
7956,748,5.971864553,4.0,SA,50,50
7957,749,5.971864553,4.0,SA,50,50
7958,750,5.971864553,4.0,SA,50,50
7959,751,5.971864553,4.0,SA,50,50
7960,752,5.971864553,4.0,SA,50,50
7961,753,5.971864553,4.0,SA,50,50
7962,754,5.971864553,4.0,SA,50,50
7963,755,5.971864553,4.0,SA,50,50
7964,756,5.971864553,4.0,SA,50,50
7965,757,5.971864553,4.0,SA,50,50
7966,758,5.971864553,4.0,SA,50,50
7967,759,5.971864553,4.0,SA,50,50
7968,760,5.971864553,4.0,SA,50,50
7969,761,5.971864553,4.0,SA,50,50
7970,762,5.971864553,4.0,SA,50,50
7971,763,5.971864553,4.0,SA,50,50
7972,764,5.971864553,4.0,SA,50,50
7973,765,5.971864553,4.0,SA,50,50
7974,766,5.971864553,4.0,SA,50,50
7975,767,5.971864553,4.0,SA,50,50
7976,768,5.971864553,4.0,SA,50,50
7977,769,5.971864553,4.0,SA,50,50
7978,770,5.971864553,4.0,SA,50,50
7979,771,5.971864553,4.0,SA,50,50
7980,772,5.971864553,4.0,SA,50,50
7981,773,5.971864553,4.0,SA,50,50
7982,774,5.971864553,4.0,SA,50,50
7983,775,5.971864553,4.0,SA,50,50
7984,776,5.971864553,4.0,SA,50,50
7985,777,5.971864553,4.0,SA,50,50
7986,778,5.971864553,4.0,SA,50,50
7987,779,5.971864553,4.0,SA,50,50
7988,780,5.971864553,4.0,SA,50,50
7989,781,5.971864553,4.0,SA,50,50
7990,782,5.971864553,4.0,SA,50,50
7991,783,5.971864553,4.0,SA,50,50
7992,784,5.971864553,4.0,SA,50,50
7993,785,5.971864553,4.0,SA,50,50
7994,786,5.971864553,4.0,SA,50,50
7995,787,5.971864553,4.0,SA,50,50
7996,788,5.971864553,4.0,SA,50,50
7997,789,5.971864553,4.0,SA,50,50
7998,790,5.971864553,4.0,SA,50,50
7999,791,5.971864553,4.0,SA,50,50
8000,792,5.971864553,4.0,SA,50,50
8001,793,5.971864553,4.0,SA,50,50
8002,794,5.971864553,4.0,SA,50,50
8003,795,5.971864553,4.0,SA,50,50
8004,796,5.971864553,4.0,SA,50,50
8005,797,5.971864553,4.0,SA,50,50
8006,798,5.971864553,4.0,SA,50,50
8007,799,5.971864553,4.0,SA,50,50
8008,800,5.971864553,4.0,SA,50,50
8009,801,5.971864553,4.0,SA,50,50
8010,802,5.971864553,4.0,SA,50,50
8011,803,5.971864553,4.0,SA,50,50
8012,804,5.971864553,4.0,SA,50,50
8013,805,5.971864553,4.0,SA,50,50
8014,806,5.971864553,4.0,SA,50,50
8015,807,5.971864553,4.0,SA,50,50
8016,808,5.971864553,4.0,SA,50,50
8017,809,5.971864553,4.0,SA,50,50
8018,810,5.971864553,4.0,SA,50,50
8019,811,5.971864553,4.0,SA,50,50
8020,812,5.971864553,4.0,SA,50,50
8021,813,5.971864553,4.0,SA,50,50
8022,814,5.971864553,4.0,SA,50,50
8023,815,5.971864553,4.0,SA,50,50
8024,816,5.971864553,4.0,SA,50,50
8025,817,5.971864553,4.0,SA,50,50
8026,818,5.971864553,4.0,SA,50,50
8027,819,5.971864553,4.0,SA,50,50
8028,820,5.971864553,4.0,SA,50,50
8029,821,5.971864553,4.0,SA,50,50
8030,822,5.971864553,4.0,SA,50,50
8031,823,5.971864553,4.0,SA,50,50
8032,824,5.971864553,4.0,SA,50,50
8033,825,5.971864553,4.0,SA,50,50
8034,826,5.971864553,4.0,SA,50,50
8035,827,5.971864553,4.0,SA,50,50
8036,828,5.971864553,4.0,SA,50,50
8037,829,5.971864553,4.0,SA,50,50
8038,830,5.971864553,4.0,SA,50,50
8039,831,5.971864553,4.0,SA,50,50
8040,832,5.971864553,4.0,SA,50,50
8041,833,5.971864553,4.0,SA,50,50
8042,834,5.971864553,4.0,SA,50,50
8043,835,5.971864553,4.0,SA,50,50
8044,836,5.971864553,4.0,SA,50,50
8045,837,5.971864553,4.0,SA,50,50
8046,838,5.971864553,4.0,SA,50,50
8047,839,5.971864553,4.0,SA,50,50
8048,840,5.971864553,4.0,SA,50,50
8049,841,5.971864553,4.0,SA,50,50
8050,842,5.971864553,4.0,SA,50,50
8051,843,5.971864553,4.0,SA,50,50
8052,844,5.971864553,4.0,SA,50,50
8053,845,5.971864553,4.0,SA,50,50
8054,846,5.971864553,4.0,SA,50,50
8055,847,5.971864553,4.0,SA,50,50
8056,848,5.971864553,4.0,SA,50,50
8057,849,5.971864553,4.0,SA,50,50
8058,850,5.971864553,4.0,SA,50,50
8059,851,5.971864553,4.0,SA,50,50
8060,852,5.971864553,4.0,SA,50,50
8061,853,5.971864553,4.0,SA,50,50
8062,854,5.971864553,4.0,SA,50,50
8063,855,5.971864553,4.0,SA,50,50
8064,856,5.971864553,4.0,SA,50,50
8065,857,5.971864553,4.0,SA,50,50
8066,858,5.971864553,4.0,SA,50,50
8067,859,5.971864553,4.0,SA,50,50
8068,860,5.971864553,4.0,SA,50,50
8069,861,5.971864553,4.0,SA,50,50
8070,862,5.971864553,4.0,SA,50,50
8071,863,5.971864553,4.0,SA,50,50
8072,864,5.971864553,4.0,SA,50,50
8073,865,5.971864553,4.0,SA,50,50
8074,866,5.971864553,4.0,SA,50,50
8075,867,5.971864553,4.0,SA,50,50
8076,868,5.971864553,4.0,SA,50,50
8077,869,5.971864553,4.0,SA,50,50
8078,870,5.971864553,4.0,SA,50,50
8079,871,5.971864553,4.0,SA,50,50
8080,872,5.971864553,4.0,SA,50,50
8081,873,5.971864553,4.0,SA,50,50
8082,874,5.971864553,4.0,SA,50,50
8083,875,5.971864553,4.0,SA,50,50
8084,876,5.971864553,4.0,SA,50,50
8085,877,5.971864553,4.0,SA,50,50
8086,878,5.971864553,4.0,SA,50,50
8087,879,5.971864553,4.0,SA,50,50
8088,880,5.971864553,4.0,SA,50,50
8089,881,5.971864553,4.0,SA,50,50
8090,882,5.971864553,4.0,SA,50,50
8091,883,5.971864553,4.0,SA,50,50
8092,884,5.971864553,4.0,SA,50,50
8093,885,5.971864553,4.0,SA,50,50
8094,886,5.971864553,4.0,SA,50,50
8095,887,5.971864553,4.0,SA,50,50
8096,888,5.971864553,4.0,SA,50,50
8097,889,5.971864553,4.0,SA,50,50
8098,890,5.971864553,4.0,SA,50,50
8099,891,5.971864553,4.0,SA,50,50
8100,892,5.971864553,4.0,SA,50,50
8101,893,5.971864553,4.0,SA,50,50
8102,894,5.971864553,4.0,SA,50,50
8103,895,5.971864553,4.0,SA,50,50
8104,896,5.971864553,4.0,SA,50,50
8105,897,5.971864553,4.0,SA,50,50
8106,898,5.971864553,4.0,SA,50,50
8107,899,5.971864553,4.0,SA,50,50
8108,900,5.971864553,4.0,SA,50,50
8109,901,5.971864553,4.0,SA,50,50
8110,902,5.971864553,4.0,SA,50,50
8111,903,5.971864553,4.0,SA,50,50
8112,904,5.971864553,4.0,SA,50,50
8113,905,5.971864553,4.0,SA,50,50
8114,906,5.971864553,4.0,SA,50,50
8115,907,5.971864553,4.0,SA,50,50
8116,908,5.971864553,4.0,SA,50,50
8117,909,5.971864553,4.0,SA,50,50
8118,910,5.971864553,4.0,SA,50,50
8119,911,5.971864553,4.0,SA,50,50
8120,912,5.971864553,4.0,SA,50,50
8121,913,5.971864553,4.0,SA,50,50
8122,914,5.971864553,4.0,SA,50,50
8123,915,5.971864553,4.0,SA,50,50
8124,916,5.971864553,4.0,SA,50,50
8125,917,5.971864553,4.0,SA,50,50
8126,918,5.971864553,4.0,SA,50,50
8127,919,5.971864553,4.0,SA,50,50
8128,920,5.971864553,4.0,SA,50,50
8129,921,5.971864553,4.0,SA,50,50
8130,922,5.971864553,4.0,SA,50,50
8131,923,5.971864553,4.0,SA,50,50
8132,924,5.971864553,4.0,SA,50,50
8133,925,5.971864553,4.0,SA,50,50
8134,926,5.971864553,4.0,SA,50,50
8135,927,5.971864553,4.0,SA,50,50
8136,928,5.971864553,4.0,SA,50,50
8137,929,5.971864553,4.0,SA,50,50
8138,930,5.971864553,4.0,SA,50,50
8139,931,5.971864553,4.0,SA,50,50
8140,932,5.971864553,4.0,SA,50,50
8141,933,5.971864553,4.0,SA,50,50
8142,934,5.971864553,4.0,SA,50,50
8143,935,5.971864553,4.0,SA,50,50
8144,936,5.971864553,4.0,SA,50,50
8145,937,5.971864553,4.0,SA,50,50
8146,938,5.971864553,4.0,SA,50,50
8147,939,5.971864553,4.0,SA,50,50
8148,940,5.971864553,4.0,SA,50,50
8149,941,5.971864553,4.0,SA,50,50
8150,942,5.971864553,4.0,SA,50,50
8151,943,5.971864553,4.0,SA,50,50
8152,944,5.971864553,4.0,SA,50,50
8153,945,5.971864553,4.0,SA,50,50
8154,946,5.971864553,4.0,SA,50,50
8155,947,5.971864553,4.0,SA,50,50
8156,948,5.971864553,4.0,SA,50,50
8157,949,5.971864553,4.0,SA,50,50
8158,950,5.971864553,4.0,SA,50,50
8159,951,5.971864553,4.0,SA,50,50
8160,952,5.971864553,4.0,SA,50,50
8161,953,5.971864553,4.0,SA,50,50
8162,954,5.971864553,4.0,SA,50,50
8163,955,5.971864553,4.0,SA,50,50
8164,956,5.971864553,4.0,SA,50,50
8165,957,5.971864553,4.0,SA,50,50
8166,958,5.971864553,4.0,SA,50,50
8167,959,5.971864553,4.0,SA,50,50
8168,960,5.971864553,4.0,SA,50,50
8169,961,5.971864553,4.0,SA,50,50
8170,962,5.971864553,4.0,SA,50,50
8171,963,5.971864553,4.0,SA,50,50
8172,964,5.971864553,4.0,SA,50,50
8173,965,5.971864553,4.0,SA,50,50
8174,966,5.971864553,4.0,SA,50,50
8175,967,5.971864553,4.0,SA,50,50
8176,968,5.971864553,4.0,SA,50,50
8177,969,5.971864553,4.0,SA,50,50
8178,970,5.971864553,4.0,SA,50,50
8179,971,5.971864553,4.0,SA,50,50
8180,972,5.971864553,4.0,SA,50,50
8181,973,5.971864553,4.0,SA,50,50
8182,974,5.971864553,4.0,SA,50,50
8183,975,5.971864553,4.0,SA,50,50
8184,976,5.971864553,4.0,SA,50,50
8185,977,5.971864553,4.0,SA,50,50
8186,978,5.971864553,4.0,SA,50,50
8187,979,5.971864553,4.0,SA,50,50
8188,980,5.971864553,4.0,SA,50,50
8189,981,5.971864553,4.0,SA,50,50
8190,982,5.971864553,4.0,SA,50,50
8191,983,5.971864553,4.0,SA,50,50
8192,984,5.971864553,4.0,SA,50,50
8193,985,5.971864553,4.0,SA,50,50
8194,986,5.971864553,4.0,SA,50,50
8195,987,5.971864553,4.0,SA,50,50
8196,988,5.971864553,4.0,SA,50,50
8197,989,5.971864553,4.0,SA,50,50
8198,990,5.971864553,4.0,SA,50,50
8199,991,5.971864553,4.0,SA,50,50
8200,992,5.971864553,4.0,SA,50,50
8201,993,5.971864553,4.0,SA,50,50
8202,994,5.971864553,4.0,SA,50,50
8203,995,5.971864553,4.0,SA,50,50
8204,996,5.971864553,4.0,SA,50,50
8205,997,5.971864553,4.0,SA,50,50
8206,998,5.971864553,4.0,SA,50,50
8207,999,5.971864553,4.0,SA,50,50
8208,1000,5.971864553,4.0,SA,50,50
8209,1001,5.971864553,4.0,SA,50,50
8210,1002,5.971864553,4.0,SA,50,50
8211,1003,5.971864553,4.0,SA,50,50
8212,1004,5.971864553,4.0,SA,50,50
8213,1005,5.971864553,4.0,SA,50,50
8214,1006,5.971864553,4.0,SA,50,50
8215,1007,5.971864553,4.0,SA,50,50
8216,1008,5.971864553,4.0,SA,50,50
8217,1009,5.971864553,4.0,SA,50,50
8218,1010,5.971864553,4.0,SA,50,50
8219,1011,5.971864553,4.0,SA,50,50
8220,1012,5.971864553,4.0,SA,50,50
8221,1013,5.971864553,4.0,SA,50,50
8222,1014,5.971864553,4.0,SA,50,50
8223,1015,5.971864553,4.0,SA,50,50
8224,1016,5.971864553,4.0,SA,50,50
8225,1017,5.971864553,4.0,SA,50,50
8226,1018,5.971864553,4.0,SA,50,50
8227,1019,5.971864553,4.0,SA,50,50
8228,1020,5.971864553,4.0,SA,50,50
8229,1021,5.971864553,4.0,SA,50,50
8230,1022,5.971864553,4.0,SA,50,50
8231,1023,5.971864553,4.0,SA,50,50
8232,1024,5.971864553,4.0,SA,50,50
8233,1025,5.971864553,4.0,SA,50,50
8234,1026,5.971864553,4.0,SA,50,50
8235,1027,5.971864553,4.0,SA,50,50
8236,1028,5.971864553,4.0,SA,50,50
8237,1029,5.971864553,4.0,SA,50,50
8238,1030,5.971864553,4.0,SA,50,50
8239,1031,5.971864553,4.0,SA,50,50
8240,1032,5.971864553,4.0,SA,50,50
8241,1033,5.971864553,4.0,SA,50,50
8242,1034,5.971864553,4.0,SA,50,50
8243,1035,5.971864553,4.0,SA,50,50
8244,1036,5.971864553,4.0,SA,50,50
8245,1037,5.971864553,4.0,SA,50,50
8246,1038,5.971864553,4.0,SA,50,50
8247,1039,5.971864553,4.0,SA,50,50
8248,1040,5.971864553,4.0,SA,50,50
8249,1041,5.971864553,4.0,SA,50,50
8250,1042,5.971864553,4.0,SA,50,50
8251,1043,5.971864553,4.0,SA,50,50
8252,1044,5.971864553,4.0,SA,50,50
8253,1045,5.971864553,4.0,SA,50,50
8254,1046,5.971864553,4.0,SA,50,50
8255,1047,5.971864553,4.0,SA,50,50
8256,1048,5.971864553,4.0,SA,50,50
8257,1049,5.971864553,4.0,SA,50,50
8258,1050,5.971864553,4.0,SA,50,50
8259,1051,5.971864553,4.0,SA,50,50
8260,1052,5.971864553,4.0,SA,50,50
8261,1053,5.971864553,4.0,SA,50,50
8262,1054,5.971864553,4.0,SA,50,50
8263,1055,5.971864553,4.0,SA,50,50
8264,1056,5.971864553,4.0,SA,50,50
8265,1057,5.971864553,4.0,SA,50,50
8266,1058,5.971864553,4.0,SA,50,50
8267,1059,5.971864553,4.0,SA,50,50
8268,1060,5.971864553,4.0,SA,50,50
8269,1061,5.971864553,4.0,SA,50,50
8270,1062,5.971864553,4.0,SA,50,50
8271,1063,5.971864553,4.0,SA,50,50
8272,1064,5.971864553,4.0,SA,50,50
8273,1065,5.971864553,4.0,SA,50,50
8274,1066,5.971864553,4.0,SA,50,50
8275,1067,5.971864553,4.0,SA,50,50
8276,1068,5.971864553,4.0,SA,50,50
8277,1069,5.971864553,4.0,SA,50,50
8278,1070,5.971864553,4.0,SA,50,50
8279,1071,5.971864553,4.0,SA,50,50
8280,1072,5.971864553,4.0,SA,50,50
8281,1073,5.971864553,4.0,SA,50,50
8282,1074,5.971864553,4.0,SA,50,50
8283,1075,5.971864553,4.0,SA,50,50
8284,1076,5.971864553,4.0,SA,50,50
8285,1077,5.971864553,4.0,SA,50,50
8286,1078,5.971864553,4.0,SA,50,50
8287,1079,5.971864553,4.0,SA,50,50
8288,1080,5.971864553,4.0,SA,50,50
8289,1081,5.971864553,4.0,SA,50,50
8290,1082,5.971864553,4.0,SA,50,50
8291,1083,5.971864553,4.0,SA,50,50
8292,1084,5.971864553,4.0,SA,50,50
8293,1085,5.971864553,4.0,SA,50,50
8294,1086,5.971864553,4.0,SA,50,50
8295,1087,5.971864553,4.0,SA,50,50
8296,1088,5.971864553,4.0,SA,50,50
8297,1089,5.971864553,4.0,SA,50,50
8298,1090,5.971864553,4.0,SA,50,50
8299,1091,5.971864553,4.0,SA,50,50
8300,1092,5.971864553,4.0,SA,50,50
8301,1093,5.971864553,4.0,SA,50,50
8302,1094,5.971864553,4.0,SA,50,50
8303,1095,5.971864553,4.0,SA,50,50
8304,1096,5.971864553,4.0,SA,50,50
