,Iteration,Time,Fitness,runner_name,schedule,Temperature
2260,211,5.522070536999999,12.0,SA,10,10
2261,212,5.522070536999999,12.0,SA,10,10
2262,213,5.522070536999999,12.0,SA,10,10
2263,214,5.522070536999999,14.0,SA,10,10
2264,215,5.522070536999999,14.0,SA,10,10
2265,216,5.522070536999999,14.0,SA,10,10
2266,217,5.522070536999999,14.0,SA,10,10
2267,218,5.522070536999999,14.0,SA,10,10
2268,219,5.522070536999999,14.0,SA,10,10
2269,220,5.522070536999999,14.0,SA,10,10
2270,221,5.522070536999999,14.0,SA,10,10
2271,222,5.522070536999999,16.0,SA,10,10
2272,223,5.522070536999999,16.0,SA,10,10
2273,224,5.522070536999999,16.0,SA,10,10
2274,225,5.522070536999999,16.0,SA,10,10
2275,226,5.522070536999999,14.0,SA,10,10
2276,227,5.522070536999999,14.0,SA,10,10
2277,228,5.522070536999999,14.0,SA,10,10
2278,229,5.522070536999999,14.0,SA,10,10
2279,230,5.522070536999999,14.0,SA,10,10
2280,231,5.522070536999999,14.0,SA,10,10
2281,232,5.522070536999999,14.0,SA,10,10
2282,233,5.522070536999999,14.0,SA,10,10
2283,234,5.522070536999999,14.0,SA,10,10
2284,235,5.522070536999999,14.0,SA,10,10
2285,236,5.522070536999999,14.0,SA,10,10
2286,237,5.522070536999999,14.0,SA,10,10
2287,238,5.522070536999999,12.0,SA,10,10
2288,239,5.522070536999999,12.0,SA,10,10
2289,240,5.522070536999999,12.0,SA,10,10
2290,241,5.522070536999999,12.0,SA,10,10
2291,242,5.522070536999999,12.0,SA,10,10
2292,243,5.522070536999999,10.0,SA,10,10
2293,244,5.522070536999999,10.0,SA,10,10
2294,245,5.522070536999999,10.0,SA,10,10
2295,246,5.522070536999999,10.0,SA,10,10
2296,247,5.522070536999999,10.0,SA,10,10
2297,248,5.522070536999999,10.0,SA,10,10
2298,249,5.522070536999999,10.0,SA,10,10
2299,250,5.522070536999999,14.0,SA,10,10
2300,251,5.522070536999999,12.0,SA,10,10
2301,252,5.522070536999999,12.0,SA,10,10
2302,253,5.522070536999999,12.0,SA,10,10
2303,254,5.522070536999999,12.0,SA,10,10
2304,255,5.522070536999999,12.0,SA,10,10
2305,256,5.522070536999999,12.0,SA,10,10
2306,257,5.522070536999999,12.0,SA,10,10
2307,258,5.522070536999999,12.0,SA,10,10
2308,259,5.522070536999999,12.0,SA,10,10
2309,260,5.522070536999999,12.0,SA,10,10
2310,261,5.522070536999999,12.0,SA,10,10
2311,262,5.522070536999999,12.0,SA,10,10
2312,263,5.522070536999999,12.0,SA,10,10
2313,264,5.522070536999999,12.0,SA,10,10
2314,265,5.522070536999999,12.0,SA,10,10
2315,266,5.522070536999999,12.0,SA,10,10
2316,267,5.522070536999999,12.0,SA,10,10
2317,268,5.522070536999999,12.0,SA,10,10
2318,269,5.522070536999999,12.0,SA,10,10
2319,270,5.522070536999999,12.0,SA,10,10
2320,271,5.522070536999999,10.0,SA,10,10
2321,272,5.522070536999999,10.0,SA,10,10
2322,273,5.522070536999999,10.0,SA,10,10
2323,274,5.522070536999999,10.0,SA,10,10
2324,275,5.522070536999999,10.0,SA,10,10
2325,276,5.522070536999999,10.0,SA,10,10
2326,277,5.522070536999999,10.0,SA,10,10
2327,278,5.522070536999999,10.0,SA,10,10
2328,279,5.522070536999999,10.0,SA,10,10
2329,280,5.522070536999999,10.0,SA,10,10
2330,281,5.522070536999999,10.0,SA,10,10
2331,282,5.522070536999999,10.0,SA,10,10
2332,283,5.522070536999999,10.0,SA,10,10
2333,284,5.522070536999999,12.0,SA,10,10
2334,285,5.522070536999999,12.0,SA,10,10
2335,286,5.522070536999999,12.0,SA,10,10
2336,287,5.522070536999999,12.0,SA,10,10
2337,288,5.522070536999999,12.0,SA,10,10
2338,289,5.522070536999999,12.0,SA,10,10
2339,290,5.522070536999999,12.0,SA,10,10
2340,291,5.522070536999999,12.0,SA,10,10
2341,292,5.522070536999999,12.0,SA,10,10
2342,293,5.522070536999999,12.0,SA,10,10
2343,294,5.522070536999999,12.0,SA,10,10
2344,295,5.522070536999999,12.0,SA,10,10
2345,296,5.522070536999999,12.0,SA,10,10
2346,297,5.522070536999999,12.0,SA,10,10
2347,298,5.522070536999999,12.0,SA,10,10
2348,299,5.522070536999999,12.0,SA,10,10
2349,300,5.522070536999999,12.0,SA,10,10
2350,301,5.522070536999999,12.0,SA,10,10
2351,302,5.522070536999999,12.0,SA,10,10
2352,303,5.522070536999999,12.0,SA,10,10
2353,304,5.522070536999999,12.0,SA,10,10
2354,305,5.522070536999999,12.0,SA,10,10
2355,306,5.522070536999999,12.0,SA,10,10
2356,307,5.522070536999999,12.0,SA,10,10
2357,308,5.522070536999999,12.0,SA,10,10
2358,309,5.522070536999999,12.0,SA,10,10
2359,310,5.522070536999999,12.0,SA,10,10
2360,311,5.522070536999999,12.0,SA,10,10
2361,312,5.522070536999999,10.0,SA,10,10
2362,313,5.522070536999999,10.0,SA,10,10
2363,314,5.522070536999999,10.0,SA,10,10
2364,315,5.522070536999999,10.0,SA,10,10
2365,316,5.522070536999999,10.0,SA,10,10
2366,317,5.522070536999999,10.0,SA,10,10
2367,318,5.522070536999999,10.0,SA,10,10
2368,319,5.522070536999999,10.0,SA,10,10
2369,320,5.522070536999999,10.0,SA,10,10
2370,321,5.522070536999999,10.0,SA,10,10
2371,322,5.522070536999999,10.0,SA,10,10
2372,323,5.522070536999999,10.0,SA,10,10
2373,324,5.522070536999999,10.0,SA,10,10
2374,325,5.522070536999999,10.0,SA,10,10
2375,326,5.522070536999999,10.0,SA,10,10
2376,327,5.522070536999999,10.0,SA,10,10
2377,328,5.522070536999999,10.0,SA,10,10
2378,329,5.522070536999999,10.0,SA,10,10
2379,330,5.522070536999999,12.0,SA,10,10
2380,331,5.522070536999999,12.0,SA,10,10
2381,332,5.522070536999999,12.0,SA,10,10
2382,333,5.522070536999999,12.0,SA,10,10
2383,334,5.522070536999999,12.0,SA,10,10
2384,335,5.522070536999999,12.0,SA,10,10
2385,336,5.522070536999999,12.0,SA,10,10
2386,337,5.522070536999999,12.0,SA,10,10
2387,338,5.522070536999999,12.0,SA,10,10
2388,339,5.522070536999999,12.0,SA,10,10
2389,340,5.522070536999999,12.0,SA,10,10
2390,341,5.522070536999999,12.0,SA,10,10
2391,342,5.522070536999999,12.0,SA,10,10
2392,343,5.522070536999999,12.0,SA,10,10
2393,344,5.522070536999999,12.0,SA,10,10
2394,345,5.522070536999999,12.0,SA,10,10
2395,346,5.522070536999999,10.0,SA,10,10
2396,347,5.522070536999999,10.0,SA,10,10
2397,348,5.522070536999999,10.0,SA,10,10
2398,349,5.522070536999999,10.0,SA,10,10
2399,350,5.522070536999999,10.0,SA,10,10
2400,351,5.522070536999999,10.0,SA,10,10
2401,352,5.522070536999999,10.0,SA,10,10
2402,353,5.522070536999999,10.0,SA,10,10
2403,354,5.522070536999999,10.0,SA,10,10
2404,355,5.522070536999999,10.0,SA,10,10
2405,356,5.522070536999999,10.0,SA,10,10
2406,357,5.522070536999999,10.0,SA,10,10
2407,358,5.522070536999999,10.0,SA,10,10
2408,359,5.522070536999999,10.0,SA,10,10
2409,360,5.522070536999999,10.0,SA,10,10
2410,361,5.522070536999999,10.0,SA,10,10
2411,362,5.522070536999999,10.0,SA,10,10
2412,363,5.522070536999999,10.0,SA,10,10
2413,364,5.522070536999999,6.0,SA,10,10
2414,365,5.522070536999999,6.0,SA,10,10
2415,366,5.522070536999999,6.0,SA,10,10
2416,367,5.522070536999999,6.0,SA,10,10
2417,368,5.522070536999999,6.0,SA,10,10
2418,369,5.522070536999999,6.0,SA,10,10
2419,370,5.522070536999999,6.0,SA,10,10
2420,371,5.522070536999999,6.0,SA,10,10
2421,372,5.522070536999999,6.0,SA,10,10
2422,373,5.522070536999999,6.0,SA,10,10
2423,374,5.522070536999999,6.0,SA,10,10
2424,375,5.522070536999999,6.0,SA,10,10
2425,376,5.522070536999999,6.0,SA,10,10
2426,377,5.522070536999999,6.0,SA,10,10
2427,378,5.522070536999999,6.0,SA,10,10
2428,379,5.522070536999999,6.0,SA,10,10
2429,380,5.522070536999999,6.0,SA,10,10
2430,381,5.522070536999999,6.0,SA,10,10
2431,382,5.522070536999999,6.0,SA,10,10
2432,383,5.522070536999999,6.0,SA,10,10
2433,384,5.522070536999999,6.0,SA,10,10
2434,385,5.522070536999999,6.0,SA,10,10
2435,386,5.522070536999999,6.0,SA,10,10
2436,387,5.522070536999999,6.0,SA,10,10
2437,388,5.522070536999999,6.0,SA,10,10
2438,389,5.522070536999999,6.0,SA,10,10
2439,390,5.522070536999999,6.0,SA,10,10
2440,391,5.522070536999999,6.0,SA,10,10
2441,392,5.522070536999999,6.0,SA,10,10
2442,393,5.522070536999999,6.0,SA,10,10
2443,394,5.522070536999999,6.0,SA,10,10
2444,395,5.522070536999999,6.0,SA,10,10
2445,396,5.522070536999999,6.0,SA,10,10
2446,397,5.522070536999999,4.0,SA,10,10
2447,398,5.522070536999999,4.0,SA,10,10
2448,399,5.522070536999999,4.0,SA,10,10
2449,400,5.522070536999999,4.0,SA,10,10
2450,401,5.522070536999999,4.0,SA,10,10
2451,402,5.522070536999999,4.0,SA,10,10
2452,403,5.522070536999999,4.0,SA,10,10
2453,404,5.522070536999999,4.0,SA,10,10
2454,405,5.522070536999999,4.0,SA,10,10
2455,406,5.522070536999999,4.0,SA,10,10
2456,407,5.522070536999999,4.0,SA,10,10
2457,408,5.522070536999999,4.0,SA,10,10
2458,409,5.522070536999999,4.0,SA,10,10
2459,410,5.522070536999999,4.0,SA,10,10
2460,411,5.522070536999999,4.0,SA,10,10
2461,412,5.522070536999999,4.0,SA,10,10
2462,413,5.522070536999999,4.0,SA,10,10
2463,414,5.522070536999999,4.0,SA,10,10
2464,415,5.522070536999999,4.0,SA,10,10
2465,416,5.522070536999999,4.0,SA,10,10
2466,417,5.522070536999999,4.0,SA,10,10
2467,418,5.522070536999999,4.0,SA,10,10
2468,419,5.522070536999999,4.0,SA,10,10
2469,420,5.522070536999999,4.0,SA,10,10
2470,421,5.522070536999999,4.0,SA,10,10
2471,422,5.522070536999999,4.0,SA,10,10
2472,423,5.522070536999999,4.0,SA,10,10
2473,424,5.522070536999999,4.0,SA,10,10
2474,425,5.522070536999999,4.0,SA,10,10
2475,426,5.522070536999999,4.0,SA,10,10
2476,427,5.522070536999999,4.0,SA,10,10
2477,428,5.522070536999999,4.0,SA,10,10
2478,429,5.522070536999999,4.0,SA,10,10
2479,430,5.522070536999999,4.0,SA,10,10
2480,431,5.522070536999999,4.0,SA,10,10
2481,432,5.522070536999999,4.0,SA,10,10
2482,433,5.522070536999999,4.0,SA,10,10
2483,434,5.522070536999999,4.0,SA,10,10
2484,435,5.522070536999999,2.0,SA,10,10
2485,436,5.522070536999999,2.0,SA,10,10
2486,437,5.522070536999999,2.0,SA,10,10
2487,438,5.522070536999999,2.0,SA,10,10
2488,439,5.522070536999999,2.0,SA,10,10
2489,440,5.522070536999999,2.0,SA,10,10
2490,441,5.522070536999999,2.0,SA,10,10
2491,442,5.522070536999999,2.0,SA,10,10
2492,443,5.522070536999999,2.0,SA,10,10
2493,444,5.522070536999999,2.0,SA,10,10
2494,445,5.522070536999999,2.0,SA,10,10
2495,446,5.522070536999999,2.0,SA,10,10
2496,447,5.522070536999999,2.0,SA,10,10
2497,448,5.522070536999999,2.0,SA,10,10
2498,449,5.522070536999999,2.0,SA,10,10
2499,450,5.522070536999999,2.0,SA,10,10
2500,451,5.522070536999999,2.0,SA,10,10
2501,452,5.522070536999999,2.0,SA,10,10
2502,453,5.522070536999999,2.0,SA,10,10
2503,454,5.522070536999999,2.0,SA,10,10
2504,455,5.522070536999999,2.0,SA,10,10
2505,456,5.522070536999999,2.0,SA,10,10
2506,457,5.522070536999999,2.0,SA,10,10
2507,458,5.522070536999999,2.0,SA,10,10
2508,459,5.522070536999999,2.0,SA,10,10
2509,460,5.522070536999999,2.0,SA,10,10
2510,461,5.522070536999999,2.0,SA,10,10
2511,462,5.522070536999999,2.0,SA,10,10
2512,463,5.522070536999999,2.0,SA,10,10
2513,464,5.522070536999999,2.0,SA,10,10
2514,465,5.522070536999999,2.0,SA,10,10
2515,466,5.522070536999999,2.0,SA,10,10
2516,467,5.522070536999999,2.0,SA,10,10
2517,468,5.522070536999999,2.0,SA,10,10
2518,469,5.522070536999999,2.0,SA,10,10
2519,470,5.522070536999999,2.0,SA,10,10
2520,471,5.522070536999999,2.0,SA,10,10
2521,472,5.522070536999999,2.0,SA,10,10
2522,473,5.522070536999999,2.0,SA,10,10
2523,474,5.522070536999999,2.0,SA,10,10
2524,475,5.522070536999999,2.0,SA,10,10
2525,476,5.522070536999999,2.0,SA,10,10
2526,477,5.522070536999999,2.0,SA,10,10
2527,478,5.522070536999999,2.0,SA,10,10
2528,479,5.522070536999999,2.0,SA,10,10
2529,480,5.522070536999999,2.0,SA,10,10
2530,481,5.522070536999999,2.0,SA,10,10
2531,482,5.522070536999999,2.0,SA,10,10
2532,483,5.522070536999999,2.0,SA,10,10
2533,484,5.522070536999999,2.0,SA,10,10
2534,485,5.522070536999999,2.0,SA,10,10
2535,486,5.522070536999999,2.0,SA,10,10
2536,487,5.522070536999999,2.0,SA,10,10
2537,488,5.522070536999999,2.0,SA,10,10
2538,489,5.522070536999999,2.0,SA,10,10
2539,490,5.522070536999999,2.0,SA,10,10
2540,491,5.522070536999999,2.0,SA,10,10
2541,492,5.522070536999999,2.0,SA,10,10
2542,493,5.522070536999999,2.0,SA,10,10
2543,494,5.522070536999999,2.0,SA,10,10
2544,495,5.522070536999999,2.0,SA,10,10
2545,496,5.522070536999999,2.0,SA,10,10
2546,497,5.522070536999999,2.0,SA,10,10
2547,498,5.522070536999999,2.0,SA,10,10
2548,499,5.522070536999999,2.0,SA,10,10
2549,500,5.522070536999999,2.0,SA,10,10
2550,501,5.522070536999999,2.0,SA,10,10
2551,502,5.522070536999999,2.0,SA,10,10
2552,503,5.522070536999999,2.0,SA,10,10
2553,504,5.522070536999999,2.0,SA,10,10
2554,505,5.522070536999999,2.0,SA,10,10
2555,506,5.522070536999999,2.0,SA,10,10
2556,507,5.522070536999999,2.0,SA,10,10
2557,508,5.522070536999999,2.0,SA,10,10
2558,509,5.522070536999999,2.0,SA,10,10
2559,510,5.522070536999999,2.0,SA,10,10
2560,511,5.522070536999999,2.0,SA,10,10
2561,512,5.522070536999999,2.0,SA,10,10
2562,513,5.522070536999999,2.0,SA,10,10
2563,514,5.522070536999999,2.0,SA,10,10
2564,515,5.522070536999999,2.0,SA,10,10
2565,516,5.522070536999999,2.0,SA,10,10
2566,517,5.522070536999999,2.0,SA,10,10
2567,518,5.522070536999999,2.0,SA,10,10
2568,519,5.522070536999999,2.0,SA,10,10
2569,520,5.522070536999999,2.0,SA,10,10
2570,521,5.522070536999999,2.0,SA,10,10
2571,522,5.522070536999999,2.0,SA,10,10
2572,523,5.522070536999999,2.0,SA,10,10
2573,524,5.522070536999999,2.0,SA,10,10
2574,525,5.522070536999999,2.0,SA,10,10
2575,526,5.522070536999999,2.0,SA,10,10
2576,527,5.522070536999999,2.0,SA,10,10
2577,528,5.522070536999999,2.0,SA,10,10
2578,529,5.522070536999999,2.0,SA,10,10
2579,530,5.522070536999999,2.0,SA,10,10
2580,531,5.522070536999999,2.0,SA,10,10
2581,532,5.522070536999999,2.0,SA,10,10
2582,533,5.522070536999999,2.0,SA,10,10
2583,534,5.522070536999999,2.0,SA,10,10
2584,535,5.522070536999999,2.0,SA,10,10
2585,536,5.522070536999999,2.0,SA,10,10
2586,537,5.522070536999999,2.0,SA,10,10
2587,538,5.522070536999999,2.0,SA,10,10
2588,539,5.522070536999999,2.0,SA,10,10
2589,540,5.522070536999999,2.0,SA,10,10
2590,541,5.522070536999999,2.0,SA,10,10
2591,542,5.522070536999999,2.0,SA,10,10
2592,543,5.522070536999999,2.0,SA,10,10
2593,544,5.522070536999999,2.0,SA,10,10
2594,545,5.522070536999999,2.0,SA,10,10
2595,546,5.522070536999999,2.0,SA,10,10
2596,547,5.522070536999999,2.0,SA,10,10
2597,548,5.522070536999999,2.0,SA,10,10
2598,549,5.522070536999999,2.0,SA,10,10
2599,550,5.522070536999999,2.0,SA,10,10
2600,551,5.522070536999999,2.0,SA,10,10
2601,552,5.522070536999999,2.0,SA,10,10
2602,553,5.522070536999999,2.0,SA,10,10
2603,554,5.522070536999999,2.0,SA,10,10
2604,555,5.522070536999999,2.0,SA,10,10
2605,556,5.522070536999999,2.0,SA,10,10
2606,557,5.522070536999999,2.0,SA,10,10
2607,558,5.522070536999999,2.0,SA,10,10
2608,559,5.522070536999999,2.0,SA,10,10
2609,560,5.522070536999999,2.0,SA,10,10
2610,561,5.522070536999999,2.0,SA,10,10
2611,562,5.522070536999999,2.0,SA,10,10
2612,563,5.522070536999999,2.0,SA,10,10
2613,564,5.522070536999999,2.0,SA,10,10
2614,565,5.522070536999999,2.0,SA,10,10
2615,566,5.522070536999999,2.0,SA,10,10
2616,567,5.522070536999999,2.0,SA,10,10
2617,568,5.522070536999999,2.0,SA,10,10
2618,569,5.522070536999999,2.0,SA,10,10
2619,570,5.522070536999999,2.0,SA,10,10
2620,571,5.522070536999999,2.0,SA,10,10
2621,572,5.522070536999999,2.0,SA,10,10
2622,573,5.522070536999999,2.0,SA,10,10
2623,574,5.522070536999999,2.0,SA,10,10
2624,575,5.522070536999999,2.0,SA,10,10
2625,576,5.522070536999999,2.0,SA,10,10
2626,577,5.522070536999999,2.0,SA,10,10
2627,578,5.522070536999999,2.0,SA,10,10
2628,579,5.522070536999999,2.0,SA,10,10
2629,580,5.522070536999999,2.0,SA,10,10
2630,581,5.522070536999999,2.0,SA,10,10
2631,582,5.522070536999999,2.0,SA,10,10
2632,583,5.522070536999999,2.0,SA,10,10
2633,584,5.522070536999999,2.0,SA,10,10
2634,585,5.522070536999999,2.0,SA,10,10
2635,586,5.522070536999999,2.0,SA,10,10
2636,587,5.522070536999999,2.0,SA,10,10
2637,588,5.522070536999999,2.0,SA,10,10
2638,589,5.522070536999999,2.0,SA,10,10
2639,590,5.522070536999999,2.0,SA,10,10
2640,591,5.522070536999999,2.0,SA,10,10
2641,592,5.522070536999999,2.0,SA,10,10
2642,593,5.522070536999999,2.0,SA,10,10
2643,594,5.522070536999999,2.0,SA,10,10
2644,595,5.522070536999999,2.0,SA,10,10
2645,596,5.522070536999999,2.0,SA,10,10
2646,597,5.522070536999999,2.0,SA,10,10
2647,598,5.522070536999999,2.0,SA,10,10
2648,599,5.522070536999999,2.0,SA,10,10
2649,600,5.522070536999999,2.0,SA,10,10
2650,601,5.522070536999999,2.0,SA,10,10
2651,602,5.522070536999999,2.0,SA,10,10
2652,603,5.522070536999999,2.0,SA,10,10
2653,604,5.522070536999999,2.0,SA,10,10
2654,605,5.522070536999999,2.0,SA,10,10
2655,606,5.522070536999999,2.0,SA,10,10
2656,607,5.522070536999999,2.0,SA,10,10
2657,608,5.522070536999999,2.0,SA,10,10
2658,609,5.522070536999999,2.0,SA,10,10
2659,610,5.522070536999999,2.0,SA,10,10
2660,611,5.522070536999999,2.0,SA,10,10
2661,612,5.522070536999999,2.0,SA,10,10
2662,613,5.522070536999999,2.0,SA,10,10
2663,614,5.522070536999999,2.0,SA,10,10
2664,615,5.522070536999999,2.0,SA,10,10
2665,616,5.522070536999999,2.0,SA,10,10
2666,617,5.522070536999999,2.0,SA,10,10
2667,618,5.522070536999999,2.0,SA,10,10
2668,619,5.522070536999999,2.0,SA,10,10
2669,620,5.522070536999999,2.0,SA,10,10
2670,621,5.522070536999999,2.0,SA,10,10
2671,622,5.522070536999999,2.0,SA,10,10
2672,623,5.522070536999999,2.0,SA,10,10
2673,624,5.522070536999999,2.0,SA,10,10
2674,625,5.522070536999999,2.0,SA,10,10
2675,626,5.522070536999999,2.0,SA,10,10
2676,627,5.522070536999999,2.0,SA,10,10
2677,628,5.522070536999999,2.0,SA,10,10
2678,629,5.522070536999999,2.0,SA,10,10
2679,630,5.522070536999999,2.0,SA,10,10
2680,631,5.522070536999999,2.0,SA,10,10
2681,632,5.522070536999999,2.0,SA,10,10
2682,633,5.522070536999999,2.0,SA,10,10
2683,634,5.522070536999999,2.0,SA,10,10
2684,635,5.522070536999999,2.0,SA,10,10
2685,636,5.522070536999999,2.0,SA,10,10
2686,637,5.522070536999999,2.0,SA,10,10
2687,638,5.522070536999999,2.0,SA,10,10
2688,639,5.522070536999999,2.0,SA,10,10
2689,640,5.522070536999999,2.0,SA,10,10
2690,641,5.522070536999999,2.0,SA,10,10
2691,642,5.522070536999999,2.0,SA,10,10
2692,643,5.522070536999999,2.0,SA,10,10
2693,644,5.522070536999999,2.0,SA,10,10
2694,645,5.522070536999999,2.0,SA,10,10
2695,646,5.522070536999999,2.0,SA,10,10
2696,647,5.522070536999999,2.0,SA,10,10
2697,648,5.522070536999999,2.0,SA,10,10
2698,649,5.522070536999999,2.0,SA,10,10
2699,650,5.522070536999999,2.0,SA,10,10
2700,651,5.522070536999999,2.0,SA,10,10
2701,652,5.522070536999999,2.0,SA,10,10
2702,653,5.522070536999999,2.0,SA,10,10
2703,654,5.522070536999999,2.0,SA,10,10
2704,655,5.522070536999999,2.0,SA,10,10
2705,656,5.522070536999999,2.0,SA,10,10
2706,657,5.522070536999999,2.0,SA,10,10
2707,658,5.522070536999999,2.0,SA,10,10
2708,659,5.522070536999999,2.0,SA,10,10
2709,660,5.522070536999999,2.0,SA,10,10
2710,661,5.522070536999999,2.0,SA,10,10
2711,662,5.522070536999999,2.0,SA,10,10
2712,663,5.522070536999999,2.0,SA,10,10
2713,664,5.522070536999999,2.0,SA,10,10
2714,665,5.522070536999999,2.0,SA,10,10
2715,666,5.522070536999999,2.0,SA,10,10
2716,667,5.522070536999999,2.0,SA,10,10
2717,668,5.522070536999999,2.0,SA,10,10
2718,669,5.522070536999999,2.0,SA,10,10
2719,670,5.522070536999999,2.0,SA,10,10
2720,671,5.522070536999999,2.0,SA,10,10
2721,672,5.522070536999999,2.0,SA,10,10
2722,673,5.522070536999999,2.0,SA,10,10
2723,674,5.522070536999999,2.0,SA,10,10
2724,675,5.522070536999999,2.0,SA,10,10
2725,676,5.522070536999999,2.0,SA,10,10
2726,677,5.522070536999999,2.0,SA,10,10
2727,678,5.522070536999999,2.0,SA,10,10
2728,679,5.522070536999999,2.0,SA,10,10
2729,680,5.522070536999999,2.0,SA,10,10
2730,681,5.522070536999999,2.0,SA,10,10
2731,682,5.522070536999999,2.0,SA,10,10
2732,683,5.522070536999999,2.0,SA,10,10
2733,684,5.522070536999999,2.0,SA,10,10
2734,685,5.522070536999999,2.0,SA,10,10
2735,686,5.522070536999999,2.0,SA,10,10
2736,687,5.522070536999999,2.0,SA,10,10
2737,688,5.522070536999999,2.0,SA,10,10
2738,689,5.522070536999999,2.0,SA,10,10
2739,690,5.522070536999999,2.0,SA,10,10
2740,691,5.522070536999999,2.0,SA,10,10
2741,692,5.522070536999999,2.0,SA,10,10
2742,693,5.522070536999999,2.0,SA,10,10
2743,694,5.522070536999999,2.0,SA,10,10
2744,695,5.522070536999999,2.0,SA,10,10
2745,696,5.522070536999999,2.0,SA,10,10
2746,697,5.522070536999999,2.0,SA,10,10
2747,698,5.522070536999999,2.0,SA,10,10
2748,699,5.522070536999999,2.0,SA,10,10
2749,700,5.522070536999999,2.0,SA,10,10
2750,701,5.522070536999999,2.0,SA,10,10
2751,702,5.522070536999999,2.0,SA,10,10
2752,703,5.522070536999999,2.0,SA,10,10
2753,704,5.522070536999999,2.0,SA,10,10
2754,705,5.522070536999999,2.0,SA,10,10
2755,706,5.522070536999999,2.0,SA,10,10
2756,707,5.522070536999999,2.0,SA,10,10
2757,708,5.522070536999999,2.0,SA,10,10
2758,709,5.522070536999999,2.0,SA,10,10
2759,710,5.522070536999999,2.0,SA,10,10
2760,711,5.522070536999999,2.0,SA,10,10
2761,712,5.522070536999999,2.0,SA,10,10
2762,713,5.522070536999999,2.0,SA,10,10
2763,714,5.522070536999999,2.0,SA,10,10
2764,715,5.522070536999999,2.0,SA,10,10
2765,716,5.522070536999999,2.0,SA,10,10
2766,717,5.522070536999999,2.0,SA,10,10
2767,718,5.522070536999999,2.0,SA,10,10
2768,719,5.522070536999999,2.0,SA,10,10
2769,720,5.522070536999999,2.0,SA,10,10
2770,721,5.522070536999999,2.0,SA,10,10
2771,722,5.522070536999999,2.0,SA,10,10
2772,723,5.522070536999999,2.0,SA,10,10
2773,724,5.522070536999999,2.0,SA,10,10
2774,725,5.522070536999999,2.0,SA,10,10
2775,726,5.522070536999999,2.0,SA,10,10
2776,727,5.522070536999999,2.0,SA,10,10
2777,728,5.522070536999999,2.0,SA,10,10
2778,729,5.522070536999999,2.0,SA,10,10
2779,730,5.522070536999999,2.0,SA,10,10
2780,731,5.522070536999999,2.0,SA,10,10
2781,732,5.522070536999999,2.0,SA,10,10
2782,733,5.522070536999999,2.0,SA,10,10
2783,734,5.522070536999999,2.0,SA,10,10
2784,735,5.522070536999999,2.0,SA,10,10
2785,736,5.522070536999999,2.0,SA,10,10
2786,737,5.522070536999999,2.0,SA,10,10
2787,738,5.522070536999999,2.0,SA,10,10
2788,739,5.522070536999999,2.0,SA,10,10
2789,740,5.522070536999999,2.0,SA,10,10
2790,741,5.522070536999999,2.0,SA,10,10
2791,742,5.522070536999999,2.0,SA,10,10
2792,743,5.522070536999999,2.0,SA,10,10
2793,744,5.522070536999999,2.0,SA,10,10
2794,745,5.522070536999999,2.0,SA,10,10
2795,746,5.522070536999999,2.0,SA,10,10
2796,747,5.522070536999999,2.0,SA,10,10
2797,748,5.522070536999999,2.0,SA,10,10
2798,749,5.522070536999999,2.0,SA,10,10
2799,750,5.522070536999999,2.0,SA,10,10
2800,751,5.522070536999999,2.0,SA,10,10
2801,752,5.522070536999999,2.0,SA,10,10
2802,753,5.522070536999999,2.0,SA,10,10
2803,754,5.522070536999999,2.0,SA,10,10
2804,755,5.522070536999999,2.0,SA,10,10
2805,756,5.522070536999999,2.0,SA,10,10
2806,757,5.522070536999999,2.0,SA,10,10
2807,758,5.522070536999999,2.0,SA,10,10
2808,759,5.522070536999999,2.0,SA,10,10
2809,760,5.522070536999999,2.0,SA,10,10
2810,761,5.522070536999999,2.0,SA,10,10
2811,762,5.522070536999999,2.0,SA,10,10
2812,763,5.522070536999999,2.0,SA,10,10
2813,764,5.522070536999999,2.0,SA,10,10
2814,765,5.522070536999999,2.0,SA,10,10
2815,766,5.522070536999999,2.0,SA,10,10
2816,767,5.522070536999999,2.0,SA,10,10
2817,768,5.522070536999999,2.0,SA,10,10
2818,769,5.522070536999999,2.0,SA,10,10
2819,770,5.522070536999999,2.0,SA,10,10
2820,771,5.522070536999999,2.0,SA,10,10
2821,772,5.522070536999999,2.0,SA,10,10
2822,773,5.522070536999999,2.0,SA,10,10
2823,774,5.522070536999999,2.0,SA,10,10
2824,775,5.522070536999999,2.0,SA,10,10
2825,776,5.522070536999999,2.0,SA,10,10
2826,777,5.522070536999999,2.0,SA,10,10
2827,778,5.522070536999999,2.0,SA,10,10
2828,779,5.522070536999999,2.0,SA,10,10
2829,780,5.522070536999999,2.0,SA,10,10
2830,781,5.522070536999999,2.0,SA,10,10
2831,782,5.522070536999999,2.0,SA,10,10
2832,783,5.522070536999999,2.0,SA,10,10
2833,784,5.522070536999999,2.0,SA,10,10
2834,785,5.522070536999999,2.0,SA,10,10
2835,786,5.522070536999999,2.0,SA,10,10
2836,787,5.522070536999999,2.0,SA,10,10
2837,788,5.522070536999999,2.0,SA,10,10
2838,789,5.522070536999999,2.0,SA,10,10
2839,790,5.522070536999999,2.0,SA,10,10
2840,791,5.522070536999999,2.0,SA,10,10
2841,792,5.522070536999999,2.0,SA,10,10
