,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
9008,812,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9009,813,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9010,814,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9011,815,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9012,816,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9013,817,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9014,818,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9015,819,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9016,820,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9017,821,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9018,822,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9019,823,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9020,824,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9021,825,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9022,826,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9023,827,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9024,828,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9025,829,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9026,830,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9027,831,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9028,832,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9029,833,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9030,834,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9031,835,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9032,836,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9033,837,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9034,838,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9035,839,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9036,840,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9037,841,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9038,842,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9039,843,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9040,844,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9041,845,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9042,846,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9043,847,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9044,848,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9045,849,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9046,850,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9047,851,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9048,852,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9049,853,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9050,854,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9051,855,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9052,856,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9053,857,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9054,858,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9055,859,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9056,860,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9057,861,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9058,862,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9059,863,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9060,864,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9061,865,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9062,866,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9063,867,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9064,868,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9065,869,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9066,870,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9067,871,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9068,872,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9069,873,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9070,874,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9071,875,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9072,876,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9073,877,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9074,878,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9075,879,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9076,880,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9077,881,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9078,882,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9079,883,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9080,884,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9081,885,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9082,886,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9083,887,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9084,888,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9085,889,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9086,890,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9087,891,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9088,892,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9089,893,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9090,894,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9091,895,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9092,896,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9093,897,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9094,898,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9095,899,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9096,900,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9097,901,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9098,902,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9099,903,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9100,904,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9101,905,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9102,906,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9103,907,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9104,908,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9105,909,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9106,910,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9107,911,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9108,912,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9109,913,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9110,914,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9111,915,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9112,916,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9113,917,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9114,918,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9115,919,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9116,920,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9117,921,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9118,922,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9119,923,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9120,924,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9121,925,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9122,926,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9123,927,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9124,928,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9125,929,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9126,930,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9127,931,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9128,932,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9129,933,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9130,934,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9131,935,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9132,936,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9133,937,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9134,938,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9135,939,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9136,940,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9137,941,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9138,942,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9139,943,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9140,944,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9141,945,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9142,946,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9143,947,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9144,948,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9145,949,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9146,950,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9147,951,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9148,952,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9149,953,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9150,954,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9151,955,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9152,956,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9153,957,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9154,958,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9155,959,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9156,960,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9157,961,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9158,962,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9159,963,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9160,964,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9161,965,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9162,966,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9163,967,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9164,968,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9165,969,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9166,970,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9167,971,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9168,972,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9169,973,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9170,974,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9171,975,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9172,976,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9173,977,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9174,978,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9175,979,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9176,980,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9177,981,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9178,982,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9179,983,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9180,984,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9181,985,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9182,986,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9183,987,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9184,988,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9185,989,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9186,990,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9187,991,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9188,992,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9189,993,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9190,994,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9191,995,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9192,996,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9193,997,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9194,998,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9195,999,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9196,1000,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9197,1001,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9198,1002,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9199,1003,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9200,1004,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9201,1005,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9202,1006,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9203,1007,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9204,1008,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9205,1009,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9206,1010,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9207,1011,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9208,1012,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9209,1013,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9210,1014,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9211,1015,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9212,1016,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9213,1017,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9214,1018,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9215,1019,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9216,1020,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9217,1021,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9218,1022,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9219,1023,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9220,1024,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9221,1025,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9222,1026,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9223,1027,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9224,1028,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9225,1029,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9226,1030,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9227,1031,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9228,1032,8.139889960999994,36803.0,GA,10,1.0,10,1.0
9229,0,113.67388497800005,34875.0,GA,50,0.2,50,0.2
9230,1,113.67388497800005,34875.0,GA,50,0.2,50,0.2
9231,2,113.67388497800005,34875.0,GA,50,0.2,50,0.2
9232,3,113.67388497800005,36141.0,GA,50,0.2,50,0.2
9233,4,113.67388497800005,36141.0,GA,50,0.2,50,0.2
9234,5,113.67388497800005,36141.0,GA,50,0.2,50,0.2
9235,6,113.67388497800005,37215.0,GA,50,0.2,50,0.2
9236,7,113.67388497800005,37215.0,GA,50,0.2,50,0.2
9237,8,113.67388497800005,37639.0,GA,50,0.2,50,0.2
9238,9,113.67388497800005,37639.0,GA,50,0.2,50,0.2
9239,10,113.67388497800005,38236.0,GA,50,0.2,50,0.2
9240,11,113.67388497800005,38260.0,GA,50,0.2,50,0.2
9241,12,113.67388497800005,38706.0,GA,50,0.2,50,0.2
9242,13,113.67388497800005,38997.0,GA,50,0.2,50,0.2
9243,14,113.67388497800005,38997.0,GA,50,0.2,50,0.2
9244,15,113.67388497800005,39397.0,GA,50,0.2,50,0.2
9245,16,113.67388497800005,39397.0,GA,50,0.2,50,0.2
9246,17,113.67388497800005,39576.0,GA,50,0.2,50,0.2
9247,18,113.67388497800005,40374.0,GA,50,0.2,50,0.2
9248,19,113.67388497800005,40961.0,GA,50,0.2,50,0.2
9249,20,113.67388497800005,40961.0,GA,50,0.2,50,0.2
9250,21,113.67388497800005,41250.0,GA,50,0.2,50,0.2
9251,22,113.67388497800005,41653.0,GA,50,0.2,50,0.2
9252,23,113.67388497800005,42328.0,GA,50,0.2,50,0.2
9253,24,113.67388497800005,42328.0,GA,50,0.2,50,0.2
9254,25,113.67388497800005,42328.0,GA,50,0.2,50,0.2
9255,26,113.67388497800005,42734.0,GA,50,0.2,50,0.2
9256,27,113.67388497800005,43388.0,GA,50,0.2,50,0.2
9257,28,113.67388497800005,43388.0,GA,50,0.2,50,0.2
9258,29,113.67388497800005,43388.0,GA,50,0.2,50,0.2
9259,30,113.67388497800005,43388.0,GA,50,0.2,50,0.2
9260,31,113.67388497800005,43388.0,GA,50,0.2,50,0.2
9261,32,113.67388497800005,43746.0,GA,50,0.2,50,0.2
9262,33,113.67388497800005,43746.0,GA,50,0.2,50,0.2
9263,34,113.67388497800005,43746.0,GA,50,0.2,50,0.2
9264,35,113.67388497800005,43746.0,GA,50,0.2,50,0.2
9265,36,113.67388497800005,43746.0,GA,50,0.2,50,0.2
9266,37,113.67388497800005,43746.0,GA,50,0.2,50,0.2
9267,38,113.67388497800005,43746.0,GA,50,0.2,50,0.2
9268,39,113.67388497800005,44315.0,GA,50,0.2,50,0.2
9269,40,113.67388497800005,44315.0,GA,50,0.2,50,0.2
9270,41,113.67388497800005,44315.0,GA,50,0.2,50,0.2
9271,42,113.67388497800005,44315.0,GA,50,0.2,50,0.2
9272,43,113.67388497800005,44315.0,GA,50,0.2,50,0.2
9273,44,113.67388497800005,44315.0,GA,50,0.2,50,0.2
9274,45,113.67388497800005,44359.0,GA,50,0.2,50,0.2
9275,46,113.67388497800005,44359.0,GA,50,0.2,50,0.2
9276,47,113.67388497800005,44431.0,GA,50,0.2,50,0.2
9277,48,113.67388497800005,44431.0,GA,50,0.2,50,0.2
9278,49,113.67388497800005,44851.0,GA,50,0.2,50,0.2
9279,50,113.67388497800005,44851.0,GA,50,0.2,50,0.2
9280,51,113.67388497800005,44851.0,GA,50,0.2,50,0.2
9281,52,113.67388497800005,44851.0,GA,50,0.2,50,0.2
9282,53,113.67388497800005,44851.0,GA,50,0.2,50,0.2
9283,54,113.67388497800005,45052.0,GA,50,0.2,50,0.2
9284,55,113.67388497800005,45052.0,GA,50,0.2,50,0.2
9285,56,113.67388497800005,45052.0,GA,50,0.2,50,0.2
9286,57,113.67388497800005,45052.0,GA,50,0.2,50,0.2
9287,58,113.67388497800005,45265.0,GA,50,0.2,50,0.2
9288,59,113.67388497800005,45265.0,GA,50,0.2,50,0.2
9289,60,113.67388497800005,45265.0,GA,50,0.2,50,0.2
9290,61,113.67388497800005,45356.0,GA,50,0.2,50,0.2
9291,62,113.67388497800005,45356.0,GA,50,0.2,50,0.2
9292,63,113.67388497800005,45356.0,GA,50,0.2,50,0.2
9293,64,113.67388497800005,45454.0,GA,50,0.2,50,0.2
9294,65,113.67388497800005,45581.0,GA,50,0.2,50,0.2
9295,66,113.67388497800005,45581.0,GA,50,0.2,50,0.2
9296,67,113.67388497800005,45581.0,GA,50,0.2,50,0.2
9297,68,113.67388497800005,45581.0,GA,50,0.2,50,0.2
9298,69,113.67388497800005,45748.0,GA,50,0.2,50,0.2
9299,70,113.67388497800005,45787.0,GA,50,0.2,50,0.2
9300,71,113.67388497800005,45787.0,GA,50,0.2,50,0.2
9301,72,113.67388497800005,46161.0,GA,50,0.2,50,0.2
9302,73,113.67388497800005,46161.0,GA,50,0.2,50,0.2
9303,74,113.67388497800005,46161.0,GA,50,0.2,50,0.2
9304,75,113.67388497800005,46161.0,GA,50,0.2,50,0.2
9305,76,113.67388497800005,46161.0,GA,50,0.2,50,0.2
9306,77,113.67388497800005,46161.0,GA,50,0.2,50,0.2
9307,78,113.67388497800005,46253.0,GA,50,0.2,50,0.2
9308,79,113.67388497800005,46253.0,GA,50,0.2,50,0.2
9309,80,113.67388497800005,46253.0,GA,50,0.2,50,0.2
9310,81,113.67388497800005,46253.0,GA,50,0.2,50,0.2
9311,82,113.67388497800005,46414.0,GA,50,0.2,50,0.2
9312,83,113.67388497800005,46414.0,GA,50,0.2,50,0.2
9313,84,113.67388497800005,46414.0,GA,50,0.2,50,0.2
9314,85,113.67388497800005,46414.0,GA,50,0.2,50,0.2
9315,86,113.67388497800005,46414.0,GA,50,0.2,50,0.2
9316,87,113.67388497800005,46504.0,GA,50,0.2,50,0.2
9317,88,113.67388497800005,46634.0,GA,50,0.2,50,0.2
9318,89,113.67388497800005,46634.0,GA,50,0.2,50,0.2
9319,90,113.67388497800005,46634.0,GA,50,0.2,50,0.2
9320,91,113.67388497800005,46634.0,GA,50,0.2,50,0.2
9321,92,113.67388497800005,46634.0,GA,50,0.2,50,0.2
9322,93,113.67388497800005,46634.0,GA,50,0.2,50,0.2
9323,94,113.67388497800005,46634.0,GA,50,0.2,50,0.2
9324,95,113.67388497800005,46634.0,GA,50,0.2,50,0.2
9325,96,113.67388497800005,46634.0,GA,50,0.2,50,0.2
9326,97,113.67388497800005,46697.0,GA,50,0.2,50,0.2
9327,98,113.67388497800005,46737.0,GA,50,0.2,50,0.2
9328,99,113.67388497800005,46958.0,GA,50,0.2,50,0.2
9329,100,113.67388497800005,46958.0,GA,50,0.2,50,0.2
9330,101,113.67388497800005,46958.0,GA,50,0.2,50,0.2
9331,102,113.67388497800005,46958.0,GA,50,0.2,50,0.2
9332,103,113.67388497800005,46958.0,GA,50,0.2,50,0.2
9333,104,113.67388497800005,46958.0,GA,50,0.2,50,0.2
9334,105,113.67388497800005,47025.0,GA,50,0.2,50,0.2
9335,106,113.67388497800005,47025.0,GA,50,0.2,50,0.2
9336,107,113.67388497800005,47144.0,GA,50,0.2,50,0.2
9337,108,113.67388497800005,47144.0,GA,50,0.2,50,0.2
9338,109,113.67388497800005,47144.0,GA,50,0.2,50,0.2
9339,110,113.67388497800005,47144.0,GA,50,0.2,50,0.2
9340,111,113.67388497800005,47144.0,GA,50,0.2,50,0.2
9341,112,113.67388497800005,47144.0,GA,50,0.2,50,0.2
9342,113,113.67388497800005,47144.0,GA,50,0.2,50,0.2
9343,114,113.67388497800005,47164.0,GA,50,0.2,50,0.2
9344,115,113.67388497800005,47289.0,GA,50,0.2,50,0.2
9345,116,113.67388497800005,47289.0,GA,50,0.2,50,0.2
9346,117,113.67388497800005,47289.0,GA,50,0.2,50,0.2
9347,118,113.67388497800005,47289.0,GA,50,0.2,50,0.2
9348,119,113.67388497800005,47289.0,GA,50,0.2,50,0.2
9349,120,113.67388497800005,47377.0,GA,50,0.2,50,0.2
9350,121,113.67388497800005,47377.0,GA,50,0.2,50,0.2
9351,122,113.67388497800005,47377.0,GA,50,0.2,50,0.2
9352,123,113.67388497800005,47377.0,GA,50,0.2,50,0.2
9353,124,113.67388497800005,47377.0,GA,50,0.2,50,0.2
9354,125,113.67388497800005,47377.0,GA,50,0.2,50,0.2
9355,126,113.67388497800005,47377.0,GA,50,0.2,50,0.2
9356,127,113.67388497800005,47377.0,GA,50,0.2,50,0.2
9357,128,113.67388497800005,47478.0,GA,50,0.2,50,0.2
9358,129,113.67388497800005,47478.0,GA,50,0.2,50,0.2
9359,130,113.67388497800005,47787.0,GA,50,0.2,50,0.2
9360,131,113.67388497800005,47787.0,GA,50,0.2,50,0.2
9361,132,113.67388497800005,47787.0,GA,50,0.2,50,0.2
9362,133,113.67388497800005,47787.0,GA,50,0.2,50,0.2
9363,134,113.67388497800005,47787.0,GA,50,0.2,50,0.2
9364,135,113.67388497800005,47787.0,GA,50,0.2,50,0.2
9365,136,113.67388497800005,47787.0,GA,50,0.2,50,0.2
9366,137,113.67388497800005,47787.0,GA,50,0.2,50,0.2
9367,138,113.67388497800005,47903.0,GA,50,0.2,50,0.2
9368,139,113.67388497800005,47903.0,GA,50,0.2,50,0.2
9369,140,113.67388497800005,47903.0,GA,50,0.2,50,0.2
9370,141,113.67388497800005,47903.0,GA,50,0.2,50,0.2
9371,142,113.67388497800005,47952.0,GA,50,0.2,50,0.2
9372,143,113.67388497800005,47952.0,GA,50,0.2,50,0.2
9373,144,113.67388497800005,47952.0,GA,50,0.2,50,0.2
9374,145,113.67388497800005,47984.0,GA,50,0.2,50,0.2
9375,146,113.67388497800005,47984.0,GA,50,0.2,50,0.2
9376,147,113.67388497800005,47984.0,GA,50,0.2,50,0.2
9377,148,113.67388497800005,48004.0,GA,50,0.2,50,0.2
9378,149,113.67388497800005,48004.0,GA,50,0.2,50,0.2
9379,150,113.67388497800005,48181.0,GA,50,0.2,50,0.2
9380,151,113.67388497800005,48181.0,GA,50,0.2,50,0.2
9381,152,113.67388497800005,48181.0,GA,50,0.2,50,0.2
9382,153,113.67388497800005,48181.0,GA,50,0.2,50,0.2
9383,154,113.67388497800005,48181.0,GA,50,0.2,50,0.2
9384,155,113.67388497800005,48181.0,GA,50,0.2,50,0.2
9385,156,113.67388497800005,48181.0,GA,50,0.2,50,0.2
9386,157,113.67388497800005,48181.0,GA,50,0.2,50,0.2
9387,158,113.67388497800005,48181.0,GA,50,0.2,50,0.2
9388,159,113.67388497800005,48181.0,GA,50,0.2,50,0.2
9389,160,113.67388497800005,48202.0,GA,50,0.2,50,0.2
9390,161,113.67388497800005,48202.0,GA,50,0.2,50,0.2
9391,162,113.67388497800005,48236.0,GA,50,0.2,50,0.2
9392,163,113.67388497800005,48261.0,GA,50,0.2,50,0.2
9393,164,113.67388497800005,48261.0,GA,50,0.2,50,0.2
9394,165,113.67388497800005,48261.0,GA,50,0.2,50,0.2
9395,166,113.67388497800005,48410.0,GA,50,0.2,50,0.2
9396,167,113.67388497800005,48410.0,GA,50,0.2,50,0.2
9397,168,113.67388497800005,48410.0,GA,50,0.2,50,0.2
9398,169,113.67388497800005,48410.0,GA,50,0.2,50,0.2
9399,170,113.67388497800005,48410.0,GA,50,0.2,50,0.2
9400,171,113.67388497800005,48410.0,GA,50,0.2,50,0.2
9401,172,113.67388497800005,48410.0,GA,50,0.2,50,0.2
9402,173,113.67388497800005,48410.0,GA,50,0.2,50,0.2
9403,174,113.67388497800005,48410.0,GA,50,0.2,50,0.2
9404,175,113.67388497800005,48410.0,GA,50,0.2,50,0.2
9405,176,113.67388497800005,48431.0,GA,50,0.2,50,0.2
9406,177,113.67388497800005,48431.0,GA,50,0.2,50,0.2
9407,178,113.67388497800005,48431.0,GA,50,0.2,50,0.2
9408,179,113.67388497800005,48431.0,GA,50,0.2,50,0.2
9409,180,113.67388497800005,48431.0,GA,50,0.2,50,0.2
9410,181,113.67388497800005,48431.0,GA,50,0.2,50,0.2
9411,182,113.67388497800005,48510.0,GA,50,0.2,50,0.2
9412,183,113.67388497800005,48510.0,GA,50,0.2,50,0.2
9413,184,113.67388497800005,48510.0,GA,50,0.2,50,0.2
9414,185,113.67388497800005,48510.0,GA,50,0.2,50,0.2
9415,186,113.67388497800005,48510.0,GA,50,0.2,50,0.2
9416,187,113.67388497800005,48554.0,GA,50,0.2,50,0.2
9417,188,113.67388497800005,48554.0,GA,50,0.2,50,0.2
9418,189,113.67388497800005,48554.0,GA,50,0.2,50,0.2
9419,190,113.67388497800005,48554.0,GA,50,0.2,50,0.2
9420,191,113.67388497800005,48554.0,GA,50,0.2,50,0.2
9421,192,113.67388497800005,48554.0,GA,50,0.2,50,0.2
9422,193,113.67388497800005,48554.0,GA,50,0.2,50,0.2
9423,194,113.67388497800005,48554.0,GA,50,0.2,50,0.2
9424,195,113.67388497800005,48554.0,GA,50,0.2,50,0.2
9425,196,113.67388497800005,48582.0,GA,50,0.2,50,0.2
9426,197,113.67388497800005,48592.0,GA,50,0.2,50,0.2
9427,198,113.67388497800005,48595.0,GA,50,0.2,50,0.2
9428,199,113.67388497800005,48595.0,GA,50,0.2,50,0.2
