,Iteration,Time,Fitness,pop_size,mutation_prob,Population Size,Mutation Rate
2925,876,587.3608240687188,1734.0,400,0.4,400,0.4
2926,877,588.1327691856329,1734.0,400,0.4,400,0.4
2927,878,588.9047143025468,1734.0,400,0.4,400,0.4
2928,879,589.676659419461,1734.0,400,0.4,400,0.4
2929,880,590.4486045363751,1734.0,400,0.4,400,0.4
2930,881,591.220549653289,1734.0,400,0.4,400,0.4
2931,882,591.9924947702032,1734.0,400,0.4,400,0.4
2932,883,592.7644398871173,1734.0,400,0.4,400,0.4
2933,884,593.5363850040312,1734.0,400,0.4,400,0.4
2934,885,594.3083301209454,1734.0,400,0.4,400,0.4
2935,886,595.0802752378595,1734.0,400,0.4,400,0.4
2936,887,595.8522203547734,1734.0,400,0.4,400,0.4
2937,888,596.6241654716875,1734.0,400,0.4,400,0.4
2938,889,597.3961105886016,1734.0,400,0.4,400,0.4
2939,890,598.1680557055156,1734.0,400,0.4,400,0.4
2940,891,598.9400008224297,1734.0,400,0.4,400,0.4
2941,892,599.7119459393438,1734.0,400,0.4,400,0.4
2942,893,600.4838910562578,1734.0,400,0.4,400,0.4
2943,894,601.2558361731719,1734.0,400,0.4,400,0.4
2944,895,602.027781290086,1734.0,400,0.4,400,0.4
2945,896,602.799726407,1734.0,400,0.4,400,0.4
2946,897,603.5716715239141,1734.0,400,0.4,400,0.4
2947,898,604.3436166408281,1734.0,400,0.4,400,0.4
2948,899,605.1155617577422,1734.0,400,0.4,400,0.4
2949,900,605.8875068746563,1734.0,400,0.4,400,0.4
2950,901,606.6594519915703,1734.0,400,0.4,400,0.4
2951,902,607.4313971084844,1734.0,400,0.4,400,0.4
2952,903,608.2033422253985,1734.0,400,0.4,400,0.4
2953,904,608.9752873423125,1734.0,400,0.4,400,0.4
2954,905,609.7472324592266,1734.0,400,0.4,400,0.4
2955,906,610.5191775761407,1734.0,400,0.4,400,0.4
2956,907,611.2911226930547,1734.0,400,0.4,400,0.4
2957,908,612.0630678099687,1734.0,400,0.4,400,0.4
2958,909,612.8350129268829,1734.0,400,0.4,400,0.4
2959,910,613.6069580437969,1734.0,400,0.4,400,0.4
2960,911,614.3789031607109,1734.0,400,0.4,400,0.4
2961,912,615.1508482776251,1734.0,400,0.4,400,0.4
2962,913,615.9227933945391,1734.0,400,0.4,400,0.4
2963,914,616.6947385114531,1734.0,400,0.4,400,0.4
2964,915,617.4666836283673,1734.0,400,0.4,400,0.4
2965,916,618.2386287452813,1734.0,400,0.4,400,0.4
2966,917,619.0105738621953,1734.0,400,0.4,400,0.4
2967,918,619.7825189791095,1734.0,400,0.4,400,0.4
2968,919,620.5544640960235,1734.0,400,0.4,400,0.4
2969,920,621.3264092129375,1734.0,400,0.4,400,0.4
2970,921,622.0983543298516,1734.0,400,0.4,400,0.4
2971,922,622.8702994467657,1734.0,400,0.4,400,0.4
2972,923,623.6422445636797,1734.0,400,0.4,400,0.4
2973,924,624.4141896805938,1734.0,400,0.4,400,0.4
2974,925,625.1861347975079,1734.0,400,0.4,400,0.4
2975,926,625.9580799144219,1734.0,400,0.4,400,0.4
2976,927,626.730025031336,1734.0,400,0.4,400,0.4
2977,928,627.50197014825,1734.0,400,0.4,400,0.4
2978,929,628.2739152651641,1734.0,400,0.4,400,0.4
2979,930,629.0458603820782,1734.0,400,0.4,400,0.4
2980,931,629.8178054989922,1734.0,400,0.4,400,0.4
2981,932,630.5897506159063,1734.0,400,0.4,400,0.4
2982,933,631.3616957328204,1734.0,400,0.4,400,0.4
2983,934,632.1336408497344,1734.0,400,0.4,400,0.4
2984,935,632.9055859666485,1734.0,400,0.4,400,0.4
2985,936,633.6775310835626,1734.0,400,0.4,400,0.4
2986,937,634.4494762004766,1734.0,400,0.4,400,0.4
2987,938,635.2214213173907,1734.0,400,0.4,400,0.4
2988,939,635.9933664343048,1734.0,400,0.4,400,0.4
2989,940,636.7653115512188,1734.0,400,0.4,400,0.4
2990,941,637.5372566681328,1734.0,400,0.4,400,0.4
2991,942,638.309201785047,1734.0,400,0.4,400,0.4
2992,943,639.0811469019609,1734.0,400,0.4,400,0.4
2993,944,639.853092018875,1734.0,400,0.4,400,0.4
2994,945,640.6250371357892,1734.0,400,0.4,400,0.4
2995,946,641.3969822527031,1734.0,400,0.4,400,0.4
2996,947,642.1689273696172,1734.0,400,0.4,400,0.4
2997,948,642.9408724865314,1734.0,400,0.4,400,0.4
2998,949,643.7128176034453,1734.0,400,0.4,400,0.4
2999,950,644.4847627203594,1734.0,400,0.4,400,0.4
3000,951,645.2567078372736,1734.0,400,0.4,400,0.4
3001,952,646.0286529541875,1734.0,400,0.4,400,0.4
3002,953,646.8005980711016,1734.0,400,0.4,400,0.4
3003,954,647.5725431880157,1734.0,400,0.4,400,0.4
3004,955,648.3444883049297,1734.0,400,0.4,400,0.4
3005,956,649.1164334218438,1734.0,400,0.4,400,0.4
3006,957,649.8883785387579,1734.0,400,0.4,400,0.4
3007,958,650.6603236556718,1734.0,400,0.4,400,0.4
3008,959,651.432268772586,1734.0,400,0.4,400,0.4
3009,960,652.2042138895,1734.0,400,0.4,400,0.4
3010,961,652.976159006414,1734.0,400,0.4,400,0.4
3011,962,653.7481041233282,1734.0,400,0.4,400,0.4
3012,963,654.5200492402422,1734.0,400,0.4,400,0.4
3013,964,655.2919943571562,1734.0,400,0.4,400,0.4
3014,965,656.0639394740704,1734.0,400,0.4,400,0.4
3015,966,656.8358845909844,1734.0,400,0.4,400,0.4
3016,967,657.6078297078984,1734.0,400,0.4,400,0.4
3017,968,658.3797748248126,1734.0,400,0.4,400,0.4
3018,969,659.1517199417266,1734.0,400,0.4,400,0.4
3019,970,659.9236650586406,1734.0,400,0.4,400,0.4
3020,971,660.6956101755547,1734.0,400,0.4,400,0.4
3021,972,661.4675552924688,1734.0,400,0.4,400,0.4
3022,973,662.2395004093828,1734.0,400,0.4,400,0.4
3023,974,663.0114455262969,1734.0,400,0.4,400,0.4
3024,975,663.783390643211,1734.0,400,0.4,400,0.4
3025,976,664.555335760125,1734.0,400,0.4,400,0.4
3026,977,665.3272808770391,1734.0,400,0.4,400,0.4
3027,978,666.0992259939532,1734.0,400,0.4,400,0.4
3028,979,666.8711711108672,1734.0,400,0.4,400,0.4
3029,980,667.6431162277813,1734.0,400,0.4,400,0.4
3030,981,668.4150613446953,1734.0,400,0.4,400,0.4
3031,982,669.1870064616094,1734.0,400,0.4,400,0.4
3032,983,669.9589515785235,1734.0,400,0.4,400,0.4
3033,984,670.7308966954375,1734.0,400,0.4,400,0.4
3034,985,671.5028418123516,1734.0,400,0.4,400,0.4
3035,986,672.2747869292657,1734.0,400,0.4,400,0.4
3036,987,673.0467320461797,1734.0,400,0.4,400,0.4
3037,988,673.8186771630938,1734.0,400,0.4,400,0.4
3038,989,674.5906222800079,1734.0,400,0.4,400,0.4
3039,990,675.3625673969219,1734.0,400,0.4,400,0.4
3040,991,676.134512513836,1734.0,400,0.4,400,0.4
3041,992,676.9064576307501,1734.0,400,0.4,400,0.4
3042,993,677.6784027476641,1734.0,400,0.4,400,0.4
3043,994,678.4503478645781,1734.0,400,0.4,400,0.4
3044,995,679.2222929814923,1734.0,400,0.4,400,0.4
3045,996,679.9942380984063,1734.0,400,0.4,400,0.4
3046,997,680.7661832153203,1734.0,400,0.4,400,0.4
3047,998,681.5381283322345,1734.0,400,0.4,400,0.4
3048,999,682.3100734491485,1734.0,400,0.4,400,0.4
3049,1000,683.0820185660625,1734.0,400,0.4,400,0.4
3050,1001,683.8539636829767,1734.0,400,0.4,400,0.4
3051,1002,684.6259087998907,1734.0,400,0.4,400,0.4
3052,1003,685.3978539168047,1734.0,400,0.4,400,0.4
3053,1004,686.1697990337188,1734.0,400,0.4,400,0.4
3054,1005,686.9417441506329,1734.0,400,0.4,400,0.4
3055,1006,687.7136892675469,1734.0,400,0.4,400,0.4
3056,1007,688.485634384461,1734.0,400,0.4,400,0.4
3057,1008,689.2575795013751,1734.0,400,0.4,400,0.4
3058,1009,690.0295246182891,1734.0,400,0.4,400,0.4
3059,1010,690.8014697352032,1734.0,400,0.4,400,0.4
3060,1011,691.5734148521173,1734.0,400,0.4,400,0.4
3061,1012,692.3453599690313,1734.0,400,0.4,400,0.4
3062,1013,693.1173050859454,1734.0,400,0.4,400,0.4
3063,1014,693.8892502028594,1734.0,400,0.4,400,0.4
3064,1015,694.6611953197735,1734.0,400,0.4,400,0.4
3065,1016,695.4331404366876,1734.0,400,0.4,400,0.4
3066,1017,696.2050855536015,1734.0,400,0.4,400,0.4
3067,1018,696.9770306705157,1734.0,400,0.4,400,0.4
3068,1019,697.7489757874298,1734.0,400,0.4,400,0.4
3069,1020,698.5209209043437,1734.0,400,0.4,400,0.4
3070,1021,699.2928660212579,1734.0,400,0.4,400,0.4
3071,1022,700.064811138172,1734.0,400,0.4,400,0.4
3072,1023,700.8367562550859,1734.0,400,0.4,400,0.4
3073,1024,701.608701372,1734.0,400,0.4,400,0.4
3074,1025,701.937945832672,1734.0,400,0.4,400,0.4
3075,1026,702.2671902933438,1734.0,400,0.4,400,0.4
3076,1027,702.5964347540157,1734.0,400,0.4,400,0.4
3077,1028,702.9256792146875,1734.0,400,0.4,400,0.4
3078,1029,703.2549236753595,1734.0,400,0.4,400,0.4
3079,1030,703.5841681360313,1734.0,400,0.4,400,0.4
3080,1031,703.9134125967032,1734.0,400,0.4,400,0.4
3081,1032,704.242657057375,1734.0,400,0.4,400,0.4
3082,1033,704.571901518047,1734.0,400,0.4,400,0.4
3083,1034,704.9011459787188,1734.0,400,0.4,400,0.4
3084,1035,705.2303904393907,1734.0,400,0.4,400,0.4
3085,1036,705.5596349000625,1734.0,400,0.4,400,0.4
3086,1037,705.8888793607344,1734.0,400,0.4,400,0.4
3087,1038,706.2181238214063,1734.0,400,0.4,400,0.4
3088,1039,706.5473682820782,1734.0,400,0.4,400,0.4
3089,1040,706.87661274275,1734.0,400,0.4,400,0.4
3090,1041,707.2058572034219,1734.0,400,0.4,400,0.4
3091,1042,707.5351016640938,1734.0,400,0.4,400,0.4
3092,1043,707.8643461247657,1734.0,400,0.4,400,0.4
3093,1044,708.1935905854375,1734.0,400,0.4,400,0.4
3094,1045,708.5228350461094,1734.0,400,0.4,400,0.4
3095,1046,708.8520795067813,1734.0,400,0.4,400,0.4
3096,1047,709.1813239674532,1734.0,400,0.4,400,0.4
3097,1048,709.510568428125,1734.0,400,0.4,400,0.4
3098,1049,709.8398128887969,1734.0,400,0.4,400,0.4
3099,1050,710.1690573494687,1734.0,400,0.4,400,0.4
3100,1051,710.4983018101407,1734.0,400,0.4,400,0.4
3101,1052,710.8275462708125,1734.0,400,0.4,400,0.4
3102,1053,711.1567907314844,1734.0,400,0.4,400,0.4
3103,1054,711.4860351921562,1734.0,400,0.4,400,0.4
3104,1055,711.8152796528282,1734.0,400,0.4,400,0.4
3105,1056,712.1445241135,1734.0,400,0.4,400,0.4
3106,1057,712.4737685741719,1734.0,400,0.4,400,0.4
3107,1058,712.8030130348438,1734.0,400,0.4,400,0.4
3108,1059,713.1322574955157,1734.0,400,0.4,400,0.4
3109,1060,713.4615019561876,1734.0,400,0.4,400,0.4
3110,1061,713.7907464168594,1734.0,400,0.4,400,0.4
3111,1062,714.1199908775313,1734.0,400,0.4,400,0.4
3112,1063,714.4492353382032,1734.0,400,0.4,400,0.4
3113,1064,714.7784797988751,1734.0,400,0.4,400,0.4
3114,1065,715.1077242595469,1734.0,400,0.4,400,0.4
3115,1066,715.4369687202188,1734.0,400,0.4,400,0.4
3116,1067,715.7662131808906,1734.0,400,0.4,400,0.4
3117,1068,716.0954576415626,1734.0,400,0.4,400,0.4
3118,1069,716.4247021022344,1734.0,400,0.4,400,0.4
3119,1070,716.7539465629063,1734.0,400,0.4,400,0.4
3120,1071,717.0831910235781,1734.0,400,0.4,400,0.4
3121,1072,717.4124354842501,1734.0,400,0.4,400,0.4
3122,1073,717.7416799449219,1734.0,400,0.4,400,0.4
3123,1074,718.0709244055938,1734.0,400,0.4,400,0.4
3124,1075,718.4001688662656,1734.0,400,0.4,400,0.4
3125,1076,718.7294133269376,1734.0,400,0.4,400,0.4
3126,1077,719.0586577876094,1734.0,400,0.4,400,0.4
3127,1078,719.3879022482813,1734.0,400,0.4,400,0.4
3128,1079,719.7171467089531,1734.0,400,0.4,400,0.4
3129,1080,720.046391169625,1734.0,400,0.4,400,0.4
3130,1081,720.3756356302969,1734.0,400,0.4,400,0.4
3131,1082,720.7048800909688,1734.0,400,0.4,400,0.4
3132,1083,721.0341245516406,1734.0,400,0.4,400,0.4
3133,1084,721.3633690123125,1734.0,400,0.4,400,0.4
3134,1085,721.6926134729844,1734.0,400,0.4,400,0.4
3135,1086,722.0218579336563,1734.0,400,0.4,400,0.4
3136,1087,722.3511023943281,1734.0,400,0.4,400,0.4
3137,1088,722.680346855,1734.0,400,0.4,400,0.4
3138,1089,723.009591315672,1734.0,400,0.4,400,0.4
3139,1090,723.3388357763438,1734.0,400,0.4,400,0.4
3140,1091,723.6680802370157,1734.0,400,0.4,400,0.4
3141,1092,723.9973246976875,1734.0,400,0.4,400,0.4
3142,1093,724.3265691583595,1734.0,400,0.4,400,0.4
3143,1094,724.6558136190313,1734.0,400,0.4,400,0.4
3144,1095,724.9850580797032,1734.0,400,0.4,400,0.4
3145,1096,725.314302540375,1734.0,400,0.4,400,0.4
3146,1097,725.643547001047,1734.0,400,0.4,400,0.4
3147,1098,725.9727914617188,1734.0,400,0.4,400,0.4
3148,1099,726.3020359223907,1734.0,400,0.4,400,0.4
3149,1100,726.6312803830625,1734.0,400,0.4,400,0.4
3150,1101,726.9605248437344,1734.0,400,0.4,400,0.4
3151,1102,727.2897693044063,1734.0,400,0.4,400,0.4
3152,1103,727.6190137650782,1734.0,400,0.4,400,0.4
3153,1104,727.94825822575,1734.0,400,0.4,400,0.4
3154,1105,728.2775026864219,1734.0,400,0.4,400,0.4
3155,1106,728.6067471470938,1734.0,400,0.4,400,0.4
3156,1107,728.9359916077657,1734.0,400,0.4,400,0.4
3157,1108,729.2652360684375,1734.0,400,0.4,400,0.4
3158,1109,729.5944805291094,1734.0,400,0.4,400,0.4
3159,1110,729.9237249897812,1734.0,400,0.4,400,0.4
3160,1111,730.2529694504532,1734.0,400,0.4,400,0.4
3161,1112,730.582213911125,1734.0,400,0.4,400,0.4
3162,1113,730.9114583717969,1734.0,400,0.4,400,0.4
3163,1114,731.2407028324687,1734.0,400,0.4,400,0.4
3164,1115,731.5699472931407,1734.0,400,0.4,400,0.4
3165,1116,731.8991917538125,1734.0,400,0.4,400,0.4
3166,1117,732.2284362144844,1734.0,400,0.4,400,0.4
3167,1118,732.5576806751562,1734.0,400,0.4,400,0.4
3168,1119,732.8869251358282,1734.0,400,0.4,400,0.4
3169,1120,733.2161695965001,1734.0,400,0.4,400,0.4
3170,1121,733.5454140571719,1734.0,400,0.4,400,0.4
3171,1122,733.8746585178437,1734.0,400,0.4,400,0.4
3172,1123,734.2039029785157,1734.0,400,0.4,400,0.4
3173,1124,734.5331474391876,1734.0,400,0.4,400,0.4
3174,1125,734.8623918998594,1734.0,400,0.4,400,0.4
3175,1126,735.1916363605313,1734.0,400,0.4,400,0.4
3176,1127,735.5208808212031,1734.0,400,0.4,400,0.4
3177,1128,735.8501252818751,1734.0,400,0.4,400,0.4
3178,1129,736.1793697425469,1734.0,400,0.4,400,0.4
3179,1130,736.5086142032188,1734.0,400,0.4,400,0.4
3180,1131,736.8378586638906,1734.0,400,0.4,400,0.4
3181,1132,737.1671031245626,1734.0,400,0.4,400,0.4
3182,1133,737.4963475852344,1734.0,400,0.4,400,0.4
3183,1134,737.8255920459063,1734.0,400,0.4,400,0.4
3184,1135,738.1548365065781,1734.0,400,0.4,400,0.4
3185,1136,738.4840809672501,1734.0,400,0.4,400,0.4
3186,1137,738.8133254279219,1734.0,400,0.4,400,0.4
3187,1138,739.1425698885938,1734.0,400,0.4,400,0.4
3188,1139,739.4718143492656,1734.0,400,0.4,400,0.4
3189,1140,739.8010588099376,1734.0,400,0.4,400,0.4
3190,1141,740.1303032706094,1734.0,400,0.4,400,0.4
3191,1142,740.4595477312813,1734.0,400,0.4,400,0.4
3192,1143,740.7887921919531,1734.0,400,0.4,400,0.4
3193,1144,741.118036652625,1734.0,400,0.4,400,0.4
3194,1145,741.4472811132969,1734.0,400,0.4,400,0.4
3195,1146,741.7765255739688,1734.0,400,0.4,400,0.4
3196,1147,742.1057700346406,1734.0,400,0.4,400,0.4
3197,1148,742.4350144953125,1734.0,400,0.4,400,0.4
3198,1149,742.7642589559844,1734.0,400,0.4,400,0.4
3199,1150,743.0935034166563,1734.0,400,0.4,400,0.4
3200,1151,743.4227478773282,1734.0,400,0.4,400,0.4
3201,1152,743.751992338,1734.0,400,0.4,400,0.4
3202,1153,744.0812367986719,1734.0,400,0.4,400,0.4
3203,1154,744.4104812593438,1734.0,400,0.4,400,0.4
3204,1155,744.7397257200157,1734.0,400,0.4,400,0.4
3205,1156,745.0689701806875,1734.0,400,0.4,400,0.4
3206,1157,745.3982146413595,1734.0,400,0.4,400,0.4
3207,1158,745.7274591020313,1734.0,400,0.4,400,0.4
3208,1159,746.0567035627032,1734.0,400,0.4,400,0.4
3209,1160,746.385948023375,1734.0,400,0.4,400,0.4
3210,1161,746.715192484047,1734.0,400,0.4,400,0.4
3211,1162,747.0444369447188,1734.0,400,0.4,400,0.4
3212,1163,747.3736814053907,1734.0,400,0.4,400,0.4
3213,1164,747.7029258660625,1734.0,400,0.4,400,0.4
3214,1165,748.0321703267344,1734.0,400,0.4,400,0.4
3215,1166,748.3614147874063,1734.0,400,0.4,400,0.4
3216,1167,748.6906592480782,1734.0,400,0.4,400,0.4
3217,1168,749.01990370875,1734.0,400,0.4,400,0.4
3218,1169,749.3491481694219,1734.0,400,0.4,400,0.4
3219,1170,749.6783926300938,1734.0,400,0.4,400,0.4
3220,1171,750.0076370907657,1734.0,400,0.4,400,0.4
3221,1172,750.3368815514375,1734.0,400,0.4,400,0.4
3222,1173,750.6661260121094,1734.0,400,0.4,400,0.4
3223,1174,750.9953704727812,1734.0,400,0.4,400,0.4
3224,1175,751.3246149334532,1734.0,400,0.4,400,0.4
3225,1176,751.653859394125,1734.0,400,0.4,400,0.4
3226,1177,751.9831038547969,1734.0,400,0.4,400,0.4
3227,1178,752.3123483154687,1734.0,400,0.4,400,0.4
3228,1179,752.6415927761407,1734.0,400,0.4,400,0.4
3229,1180,752.9708372368125,1734.0,400,0.4,400,0.4
3230,1181,753.3000816974844,1734.0,400,0.4,400,0.4
3231,1182,753.6293261581563,1734.0,400,0.4,400,0.4
3232,1183,753.9585706188282,1734.0,400,0.4,400,0.4
3233,1184,754.2878150795,1734.0,400,0.4,400,0.4
3234,1185,754.6170595401719,1734.0,400,0.4,400,0.4
3235,1186,754.9463040008438,1734.0,400,0.4,400,0.4
3236,1187,755.2755484615157,1734.0,400,0.4,400,0.4
3237,1188,755.6047929221876,1734.0,400,0.4,400,0.4
3238,1189,755.9340373828594,1734.0,400,0.4,400,0.4
3239,1190,756.2632818435313,1734.0,400,0.4,400,0.4
3240,1191,756.5925263042031,1734.0,400,0.4,400,0.4
3241,1192,756.9217707648751,1734.0,400,0.4,400,0.4
3242,1193,757.2510152255469,1734.0,400,0.4,400,0.4
3243,1194,757.5802596862188,1734.0,400,0.4,400,0.4
3244,1195,757.9095041468906,1734.0,400,0.4,400,0.4
3245,1196,758.2387486075626,1734.0,400,0.4,400,0.4
3246,1197,758.5679930682344,1734.0,400,0.4,400,0.4
3247,1198,758.8972375289063,1734.0,400,0.4,400,0.4
3248,1199,759.2264819895781,1734.0,400,0.4,400,0.4
3249,1200,759.5557264502501,1734.0,400,0.4,400,0.4
3250,1201,759.8849709109219,1734.0,400,0.4,400,0.4
3251,1202,760.2142153715938,1734.0,400,0.4,400,0.4
3252,1203,760.5434598322656,1734.0,400,0.4,400,0.4
3253,1204,760.8727042929376,1734.0,400,0.4,400,0.4
3254,1205,761.2019487536094,1734.0,400,0.4,400,0.4
3255,1206,761.5311932142813,1734.0,400,0.4,400,0.4
3256,1207,761.8604376749531,1734.0,400,0.4,400,0.4
3257,1208,762.189682135625,1734.0,400,0.4,400,0.4
3258,1209,762.5189265962969,1734.0,400,0.4,400,0.4
3259,1210,762.8481710569688,1734.0,400,0.4,400,0.4
3260,1211,763.1774155176406,1734.0,400,0.4,400,0.4
3261,1212,763.5066599783125,1734.0,400,0.4,400,0.4
3262,1213,763.8359044389844,1734.0,400,0.4,400,0.4
3263,1214,764.1651488996563,1734.0,400,0.4,400,0.4
3264,1215,764.4943933603281,1734.0,400,0.4,400,0.4
3265,1216,764.823637821,1734.0,400,0.4,400,0.4
3266,1217,765.152882281672,1734.0,400,0.4,400,0.4
3267,1218,765.4821267423438,1734.0,400,0.4,400,0.4
3268,1219,765.8113712030156,1734.0,400,0.4,400,0.4
3269,1220,766.1406156636875,1734.0,400,0.4,400,0.4
3270,1221,766.4698601243595,1734.0,400,0.4,400,0.4
3271,1222,766.7991045850313,1734.0,400,0.4,400,0.4
3272,1223,767.1283490457032,1734.0,400,0.4,400,0.4
3273,1224,767.457593506375,1734.0,400,0.4,400,0.4
3274,1225,767.786837967047,1734.0,400,0.4,400,0.4
3275,1226,768.1160824277188,1734.0,400,0.4,400,0.4
3276,1227,768.4453268883907,1734.0,400,0.4,400,0.4
3277,1228,768.7745713490625,1734.0,400,0.4,400,0.4
3278,1229,769.1038158097344,1734.0,400,0.4,400,0.4
3279,1230,769.4330602704063,1734.0,400,0.4,400,0.4
3280,1231,769.7623047310782,1734.0,400,0.4,400,0.4
3281,1232,770.09154919175,1734.0,400,0.4,400,0.4
3282,1233,770.4207936524219,1734.0,400,0.4,400,0.4
3283,1234,770.7500381130938,1734.0,400,0.4,400,0.4
3284,1235,771.0792825737657,1734.0,400,0.4,400,0.4
3285,1236,771.4085270344375,1734.0,400,0.4,400,0.4
3286,1237,771.7377714951094,1734.0,400,0.4,400,0.4
3287,1238,772.0670159557812,1734.0,400,0.4,400,0.4
3288,1239,772.3962604164532,1734.0,400,0.4,400,0.4
3289,1240,772.725504877125,1734.0,400,0.4,400,0.4
3290,1241,773.0547493377969,1734.0,400,0.4,400,0.4
3291,1242,773.3839937984687,1734.0,400,0.4,400,0.4
3292,1243,773.7132382591407,1734.0,400,0.4,400,0.4
3293,1244,774.0424827198126,1734.0,400,0.4,400,0.4
3294,1245,774.3717271804844,1734.0,400,0.4,400,0.4
3295,1246,774.7009716411562,1734.0,400,0.4,400,0.4
3296,1247,775.0302161018282,1734.0,400,0.4,400,0.4
3297,1248,775.3594605625001,1734.0,400,0.4,400,0.4
3298,1249,775.6887050231719,1734.0,400,0.4,400,0.4
3299,1250,776.0179494838437,1734.0,400,0.4,400,0.4
3300,1251,776.3471939445157,1734.0,400,0.4,400,0.4
3301,1252,776.6764384051876,1734.0,400,0.4,400,0.4
3302,1253,777.0056828658594,1734.0,400,0.4,400,0.4
3303,1254,777.3349273265313,1734.0,400,0.4,400,0.4
3304,1255,777.6641717872031,1734.0,400,0.4,400,0.4
3305,1256,777.9934162478751,1734.0,400,0.4,400,0.4
3306,1257,778.3226607085469,1734.0,400,0.4,400,0.4
3307,1258,778.6519051692188,1734.0,400,0.4,400,0.4
3308,1259,778.9811496298906,1734.0,400,0.4,400,0.4
3309,1260,779.3103940905626,1734.0,400,0.4,400,0.4
3310,1261,779.6396385512344,1734.0,400,0.4,400,0.4
3311,1262,779.9688830119063,1734.0,400,0.4,400,0.4
3312,1263,780.2981274725781,1734.0,400,0.4,400,0.4
3313,1264,780.6273719332501,1734.0,400,0.4,400,0.4
3314,1265,780.9566163939219,1734.0,400,0.4,400,0.4
3315,1266,781.2858608545938,1734.0,400,0.4,400,0.4
3316,1267,781.6151053152656,1734.0,400,0.4,400,0.4
3317,1268,781.9443497759376,1734.0,400,0.4,400,0.4
3318,1269,782.2735942366094,1734.0,400,0.4,400,0.4
3319,1270,782.6028386972813,1734.0,400,0.4,400,0.4
3320,1271,782.9320831579531,1734.0,400,0.4,400,0.4
3321,1272,783.261327618625,1734.0,400,0.4,400,0.4
3322,1273,783.5905720792969,1734.0,400,0.4,400,0.4
3323,1274,783.9198165399688,1734.0,400,0.4,400,0.4
3324,1275,784.2490610006406,1734.0,400,0.4,400,0.4
3325,1276,784.5783054613125,1734.0,400,0.4,400,0.4
3326,1277,784.9075499219844,1734.0,400,0.4,400,0.4
3327,1278,785.2367943826563,1734.0,400,0.4,400,0.4
3328,1279,785.5660388433282,1734.0,400,0.4,400,0.4
3329,1280,785.895283304,1734.0,400,0.4,400,0.4
3330,1281,786.2245277646718,1734.0,400,0.4,400,0.4
3331,1282,786.5537722253438,1734.0,400,0.4,400,0.4
3332,1283,786.8830166860157,1734.0,400,0.4,400,0.4
3333,1284,787.2122611466875,1734.0,400,0.4,400,0.4
3334,1285,787.5415056073595,1734.0,400,0.4,400,0.4
3335,1286,787.8707500680313,1734.0,400,0.4,400,0.4
3336,1287,788.1999945287032,1734.0,400,0.4,400,0.4
3337,1288,788.529238989375,1734.0,400,0.4,400,0.4
3338,1289,788.858483450047,1734.0,400,0.4,400,0.4
3339,1290,789.1877279107188,1734.0,400,0.4,400,0.4
3340,1291,789.5169723713907,1734.0,400,0.4,400,0.4
3341,1292,789.8462168320625,1734.0,400,0.4,400,0.4
3342,1293,790.1754612927344,1734.0,400,0.4,400,0.4
3343,1294,790.5047057534063,1734.0,400,0.4,400,0.4
3344,1295,790.8339502140782,1734.0,400,0.4,400,0.4
3345,1296,791.16319467475,1734.0,400,0.4,400,0.4
3346,1297,791.4924391354219,1734.0,400,0.4,400,0.4
3347,1298,791.8216835960937,1734.0,400,0.4,400,0.4
3348,1299,792.1509280567657,1734.0,400,0.4,400,0.4
3349,1300,792.4801725174375,1734.0,400,0.4,400,0.4
3350,1301,792.8094169781094,1734.0,400,0.4,400,0.4
3351,1302,793.1386614387812,1734.0,400,0.4,400,0.4
3352,1303,793.4679058994532,1734.0,400,0.4,400,0.4
3353,1304,793.797150360125,1734.0,400,0.4,400,0.4
3354,1305,794.1263948207969,1734.0,400,0.4,400,0.4
3355,1306,794.4556392814687,1734.0,400,0.4,400,0.4
3356,1307,794.7848837421407,1734.0,400,0.4,400,0.4
3357,1308,795.1141282028125,1734.0,400,0.4,400,0.4
3358,1309,795.4433726634844,1734.0,400,0.4,400,0.4
3359,1310,795.7726171241563,1734.0,400,0.4,400,0.4
3360,1311,796.1018615848282,1734.0,400,0.4,400,0.4
3361,1312,796.4311060455,1734.0,400,0.4,400,0.4
3362,1313,796.7603505061719,1734.0,400,0.4,400,0.4
3363,1314,797.0895949668438,1734.0,400,0.4,400,0.4
3364,1315,797.4188394275156,1734.0,400,0.4,400,0.4
3365,1316,797.7480838881875,1734.0,400,0.4,400,0.4
3366,1317,798.0773283488594,1734.0,400,0.4,400,0.4
3367,1318,798.4065728095313,1734.0,400,0.4,400,0.4
3368,1319,798.7358172702031,1734.0,400,0.4,400,0.4
3369,1320,799.0650617308751,1734.0,400,0.4,400,0.4
3370,1321,799.3943061915469,1734.0,400,0.4,400,0.4
3371,1322,799.7235506522188,1734.0,400,0.4,400,0.4
3372,1323,800.0527951128906,1734.0,400,0.4,400,0.4
3373,1324,800.3820395735626,1734.0,400,0.4,400,0.4
3374,1325,800.7112840342344,1734.0,400,0.4,400,0.4
3375,1326,801.0405284949063,1734.0,400,0.4,400,0.4
3376,1327,801.3697729555781,1734.0,400,0.4,400,0.4
3377,1328,801.6990174162501,1734.0,400,0.4,400,0.4
3378,1329,802.0282618769219,1734.0,400,0.4,400,0.4
3379,1330,802.3575063375938,1734.0,400,0.4,400,0.4
3380,1331,802.6867507982656,1734.0,400,0.4,400,0.4
