,Iteration,Time,Fitness,runner_name,current_restart,Restarts
1401,153,1.0475850639999997,37900.0,RHC,0,5
1402,154,1.0475850639999997,37900.0,RHC,0,5
1403,155,1.0475850639999997,37900.0,RHC,0,5
1404,156,1.0475850639999997,37900.0,RHC,0,5
1405,157,1.0475850639999997,37900.0,RHC,0,5
1406,158,1.0475850639999997,37900.0,RHC,0,5
1407,159,1.0475850639999997,37900.0,RHC,0,5
1408,160,1.0475850639999997,37900.0,RHC,0,5
1409,161,1.0475850639999997,37900.0,RHC,0,5
1410,162,1.0475850639999997,37900.0,RHC,0,5
1411,163,1.0475850639999997,37900.0,RHC,0,5
1412,164,1.0475850639999997,37900.0,RHC,0,5
1413,165,1.0475850639999997,37900.0,RHC,0,5
1414,166,1.0475850639999997,37900.0,RHC,0,5
1415,167,1.0475850639999997,37900.0,RHC,0,5
1416,168,1.0475850639999997,37900.0,RHC,0,5
1417,169,1.0475850639999997,37900.0,RHC,0,5
1418,170,1.0475850639999997,37900.0,RHC,0,5
1419,171,1.0475850639999997,37900.0,RHC,0,5
1420,172,1.0475850639999997,37900.0,RHC,0,5
1421,173,1.0475850639999997,37900.0,RHC,0,5
1422,174,1.0475850639999997,37900.0,RHC,0,5
1423,175,1.0475850639999997,37900.0,RHC,0,5
1424,176,1.0475850639999997,37900.0,RHC,0,5
1425,177,1.0475850639999997,37900.0,RHC,0,5
1426,178,1.0475850639999997,37900.0,RHC,0,5
1427,179,1.0475850639999997,37900.0,RHC,0,5
1428,180,1.0475850639999997,37900.0,RHC,0,5
1429,181,1.0475850639999997,37900.0,RHC,0,5
1430,182,1.0475850639999997,37900.0,RHC,0,5
1431,183,1.0475850639999997,37900.0,RHC,0,5
1432,184,1.0475850639999997,37900.0,RHC,0,5
1433,185,1.0475850639999997,37900.0,RHC,0,5
1434,186,1.0475850639999997,37900.0,RHC,0,5
1435,187,1.0475850639999997,37900.0,RHC,0,5
1436,188,1.0475850639999997,37900.0,RHC,0,5
1437,189,1.0475850639999997,37900.0,RHC,0,5
1438,190,1.0475850639999997,37900.0,RHC,0,5
1439,191,1.0475850639999997,37900.0,RHC,0,5
1440,192,1.0475850639999997,37900.0,RHC,0,5
1441,193,1.0475850639999997,37900.0,RHC,0,5
1442,194,1.0475850639999997,37900.0,RHC,0,5
1443,195,1.0475850639999997,37900.0,RHC,0,5
1444,196,1.0475850639999997,37900.0,RHC,0,5
1445,197,1.0475850639999997,37900.0,RHC,0,5
1446,198,1.0475850639999997,37900.0,RHC,0,5
1447,199,1.0475850639999997,37900.0,RHC,0,5
1448,200,1.0475850639999997,37900.0,RHC,0,5
1449,201,1.0475850639999997,37900.0,RHC,0,5
1450,202,1.0475850639999997,37900.0,RHC,0,5
1451,203,1.0475850639999997,37900.0,RHC,0,5
1452,204,1.0475850639999997,37900.0,RHC,0,5
1453,205,1.0475850639999997,37900.0,RHC,0,5
1454,206,1.0475850639999997,37900.0,RHC,0,5
1455,207,1.0475850639999997,37900.0,RHC,0,5
1456,208,1.0475850639999997,37900.0,RHC,0,5
1457,209,1.0475850639999997,37900.0,RHC,0,5
1458,210,1.0475850639999997,37900.0,RHC,0,5
1459,211,1.0475850639999997,37900.0,RHC,0,5
1460,212,1.0475850639999997,37900.0,RHC,0,5
1461,213,1.0475850639999997,37900.0,RHC,0,5
1462,214,1.0475850639999997,37900.0,RHC,0,5
1463,215,1.0475850639999997,37900.0,RHC,0,5
1464,216,1.0475850639999997,37900.0,RHC,0,5
1465,217,1.0475850639999997,37900.0,RHC,0,5
1466,218,1.0475850639999997,37900.0,RHC,0,5
1467,219,1.0475850639999997,37900.0,RHC,0,5
1468,220,1.0475850639999997,37900.0,RHC,0,5
1469,221,1.0475850639999997,37900.0,RHC,0,5
1470,222,1.0475850639999997,37900.0,RHC,0,5
1471,223,1.0475850639999997,37900.0,RHC,0,5
1472,224,1.0475850639999997,37900.0,RHC,0,5
1473,225,1.0475850639999997,37900.0,RHC,0,5
1474,226,1.0475850639999997,37900.0,RHC,0,5
1475,227,1.0475850639999997,37900.0,RHC,0,5
1476,228,1.0475850639999997,37900.0,RHC,0,5
1477,229,1.0475850639999997,37900.0,RHC,0,5
1478,230,1.0475850639999997,37900.0,RHC,0,5
1479,231,1.0475850639999997,37900.0,RHC,0,5
1480,232,1.0475850639999997,37900.0,RHC,0,5
1481,233,1.0475850639999997,37900.0,RHC,0,5
1482,234,1.0475850639999997,37900.0,RHC,0,5
1483,235,1.0475850639999997,37900.0,RHC,0,5
1484,236,1.0475850639999997,37900.0,RHC,0,5
1485,237,1.0475850639999997,37900.0,RHC,0,5
1486,238,1.0475850639999997,37900.0,RHC,0,5
1487,239,1.0475850639999997,37900.0,RHC,0,5
1488,240,1.0475850639999997,37900.0,RHC,0,5
1489,241,1.0475850639999997,37900.0,RHC,0,5
1490,242,1.0475850639999997,37900.0,RHC,0,5
1491,243,1.0475850639999997,37900.0,RHC,0,5
1492,244,1.0475850639999997,37900.0,RHC,0,5
1493,245,1.0475850639999997,37900.0,RHC,0,5
1494,246,1.0475850639999997,37900.0,RHC,0,5
1495,247,1.0475850639999997,37900.0,RHC,0,5
1496,248,1.0475850639999997,37900.0,RHC,0,5
1497,249,1.0475850639999997,37900.0,RHC,0,5
1498,250,1.0475850639999997,37900.0,RHC,0,5
1499,251,1.0475850639999997,37900.0,RHC,0,5
1500,252,1.0475850639999997,37900.0,RHC,0,5
1501,253,1.0475850639999997,37900.0,RHC,0,5
1502,254,1.0475850639999997,37900.0,RHC,0,5
1503,255,1.0475850639999997,37900.0,RHC,0,5
1504,256,1.0475850639999997,37900.0,RHC,0,5
1505,257,1.0475850639999997,37900.0,RHC,0,5
1506,258,1.0475850639999997,37900.0,RHC,0,5
1507,259,1.0475850639999997,37900.0,RHC,0,5
1508,260,1.0475850639999997,37900.0,RHC,0,5
1509,261,1.0475850639999997,37900.0,RHC,0,5
1510,262,1.0475850639999997,37900.0,RHC,0,5
1511,263,1.0475850639999997,37900.0,RHC,0,5
1512,264,1.0475850639999997,37900.0,RHC,0,5
1513,265,1.0475850639999997,37900.0,RHC,0,5
1514,266,1.0475850639999997,37900.0,RHC,0,5
1515,267,1.0475850639999997,37900.0,RHC,0,5
1516,268,1.0475850639999997,37900.0,RHC,0,5
1517,269,1.0475850639999997,37900.0,RHC,0,5
1518,270,1.0475850639999997,37900.0,RHC,0,5
1519,271,1.0475850639999997,37900.0,RHC,0,5
1520,272,1.0475850639999997,37900.0,RHC,0,5
1521,273,1.0475850639999997,37900.0,RHC,0,5
1522,274,1.0475850639999997,37900.0,RHC,0,5
1523,275,1.0475850639999997,37900.0,RHC,0,5
1524,276,1.0475850639999997,37900.0,RHC,0,5
1525,277,1.0475850639999997,37900.0,RHC,0,5
1526,278,1.0475850639999997,37900.0,RHC,0,5
1527,279,1.0475850639999997,37900.0,RHC,0,5
1528,280,1.0475850639999997,37900.0,RHC,0,5
1529,281,1.0475850639999997,37900.0,RHC,0,5
1530,282,1.0475850639999997,37900.0,RHC,0,5
1531,283,1.0475850639999997,37900.0,RHC,0,5
1532,284,1.0475850639999997,37900.0,RHC,0,5
1533,285,1.0475850639999997,37900.0,RHC,0,5
1534,286,1.0475850639999997,37900.0,RHC,0,5
1535,287,1.0475850639999997,37900.0,RHC,0,5
1536,288,1.0475850639999997,37900.0,RHC,0,5
1537,289,1.0475850639999997,37900.0,RHC,0,5
1538,290,1.0475850639999997,37900.0,RHC,0,5
1539,291,1.0475850639999997,37900.0,RHC,0,5
1540,292,1.0475850639999997,37900.0,RHC,0,5
1541,293,1.0475850639999997,37900.0,RHC,0,5
1542,294,1.0475850639999997,37900.0,RHC,0,5
1543,295,1.0475850639999997,37900.0,RHC,0,5
1544,296,1.0475850639999997,37900.0,RHC,0,5
1545,297,1.0475850639999997,37900.0,RHC,0,5
1546,298,1.0475850639999997,37900.0,RHC,0,5
1547,299,1.0475850639999997,37900.0,RHC,0,5
1548,300,1.0475850639999997,37900.0,RHC,0,5
1549,301,1.0475850639999997,37900.0,RHC,0,5
1550,302,1.0475850639999997,37900.0,RHC,0,5
1551,303,1.0475850639999997,37900.0,RHC,0,5
1552,304,1.0475850639999997,37900.0,RHC,0,5
1553,305,1.0475850639999997,37900.0,RHC,0,5
1554,306,1.0475850639999997,37900.0,RHC,0,5
1555,307,1.0475850639999997,37900.0,RHC,0,5
1556,308,1.0475850639999997,37900.0,RHC,0,5
1557,309,1.0475850639999997,37900.0,RHC,0,5
1558,310,1.0475850639999997,37900.0,RHC,0,5
1559,311,1.0475850639999997,37900.0,RHC,0,5
1560,312,1.0475850639999997,37900.0,RHC,0,5
1561,313,1.0475850639999997,37900.0,RHC,0,5
1562,314,1.0475850639999997,37900.0,RHC,0,5
1563,315,1.0475850639999997,37900.0,RHC,0,5
1564,316,1.0475850639999997,37900.0,RHC,0,5
1565,317,1.0475850639999997,37900.0,RHC,0,5
1566,318,1.0475850639999997,37900.0,RHC,0,5
1567,319,1.0475850639999997,37900.0,RHC,0,5
1568,320,1.0475850639999997,37900.0,RHC,0,5
1569,321,1.0475850639999997,37900.0,RHC,0,5
1570,322,1.0475850639999997,37900.0,RHC,0,5
1571,323,1.0475850639999997,37900.0,RHC,0,5
1572,324,1.0475850639999997,37900.0,RHC,0,5
1573,325,1.0475850639999997,37900.0,RHC,0,5
1574,326,1.0475850639999997,37900.0,RHC,0,5
1575,327,1.0475850639999997,37900.0,RHC,0,5
1576,328,1.0475850639999997,37900.0,RHC,0,5
1577,329,1.0475850639999997,37900.0,RHC,0,5
1578,330,1.0475850639999997,37900.0,RHC,0,5
1579,331,1.0475850639999997,37900.0,RHC,0,5
1580,332,1.0475850639999997,37900.0,RHC,0,5
1581,333,1.0475850639999997,37900.0,RHC,0,5
1582,334,1.0475850639999997,37900.0,RHC,0,5
1583,335,1.0475850639999997,37900.0,RHC,0,5
1584,336,1.0475850639999997,37900.0,RHC,0,5
1585,337,1.0475850639999997,37900.0,RHC,0,5
1586,338,1.0475850639999997,37900.0,RHC,0,5
1587,339,1.0475850639999997,37900.0,RHC,0,5
1588,340,1.0475850639999997,37900.0,RHC,0,5
1589,341,1.0475850639999997,37900.0,RHC,0,5
1590,342,1.0475850639999997,37900.0,RHC,0,5
1591,343,1.0475850639999997,37900.0,RHC,0,5
1592,344,1.0475850639999997,37900.0,RHC,0,5
1593,345,1.0475850639999997,37900.0,RHC,0,5
1594,346,1.0475850639999997,37900.0,RHC,0,5
1595,347,1.0475850639999997,37900.0,RHC,0,5
1596,348,1.0475850639999997,37900.0,RHC,0,5
1597,349,1.0475850639999997,37900.0,RHC,0,5
1598,350,1.0475850639999997,37900.0,RHC,0,5
1599,351,1.0475850639999997,37900.0,RHC,0,5
1600,352,1.0475850639999997,37900.0,RHC,0,5
1601,353,1.0475850639999997,37900.0,RHC,0,5
1602,354,1.0475850639999997,37900.0,RHC,0,5
1603,355,1.0475850639999997,37900.0,RHC,0,5
1604,356,1.0475850639999997,37900.0,RHC,0,5
1605,357,1.0475850639999997,37900.0,RHC,0,5
1606,358,1.0475850639999997,37900.0,RHC,0,5
1607,359,1.0475850639999997,37900.0,RHC,0,5
1608,360,1.0475850639999997,37900.0,RHC,0,5
1609,361,1.0475850639999997,37900.0,RHC,0,5
1610,362,1.0475850639999997,37900.0,RHC,0,5
1611,363,1.0475850639999997,37900.0,RHC,0,5
1612,364,1.0475850639999997,37900.0,RHC,0,5
1613,365,1.0475850639999997,37900.0,RHC,0,5
1614,366,1.0475850639999997,37900.0,RHC,0,5
1615,367,1.0475850639999997,37900.0,RHC,0,5
1616,368,1.0475850639999997,37900.0,RHC,0,5
1617,369,1.0475850639999997,37900.0,RHC,0,5
1618,370,1.0475850639999997,37900.0,RHC,0,5
1619,371,1.0475850639999997,37900.0,RHC,0,5
1620,372,1.0475850639999997,37900.0,RHC,0,5
1621,373,1.0475850639999997,37900.0,RHC,0,5
1622,374,1.0475850639999997,37900.0,RHC,0,5
1623,375,1.0475850639999997,37900.0,RHC,0,5
1624,376,1.0475850639999997,37900.0,RHC,0,5
1625,377,1.0475850639999997,37900.0,RHC,0,5
1626,378,1.0475850639999997,37900.0,RHC,0,5
1627,379,1.0475850639999997,37900.0,RHC,0,5
1628,380,1.0475850639999997,37900.0,RHC,0,5
1629,381,1.0475850639999997,37900.0,RHC,0,5
1630,382,1.0475850639999997,37900.0,RHC,0,5
1631,383,1.0475850639999997,37900.0,RHC,0,5
1632,384,1.0475850639999997,37900.0,RHC,0,5
1633,385,1.0475850639999997,37900.0,RHC,0,5
1634,386,1.0475850639999997,37900.0,RHC,0,5
1635,387,1.0475850639999997,37900.0,RHC,0,5
1636,388,1.0475850639999997,37900.0,RHC,0,5
1637,389,1.0475850639999997,37900.0,RHC,0,5
1638,390,1.0475850639999997,37900.0,RHC,0,5
1639,391,1.0475850639999997,37900.0,RHC,0,5
1640,392,1.0475850639999997,37900.0,RHC,0,5
1641,393,1.0475850639999997,37900.0,RHC,0,5
1642,394,1.0475850639999997,37900.0,RHC,0,5
1643,395,1.0475850639999997,37900.0,RHC,0,5
1644,396,1.0475850639999997,37900.0,RHC,0,5
1645,397,1.0475850639999997,37900.0,RHC,0,5
1646,398,1.0475850639999997,37900.0,RHC,0,5
1647,399,1.0475850639999997,37900.0,RHC,0,5
1648,400,1.0475850639999997,37900.0,RHC,0,5
1649,401,1.0475850639999997,37900.0,RHC,0,5
1650,402,1.0475850639999997,37900.0,RHC,0,5
1651,403,1.0475850639999997,37900.0,RHC,0,5
1652,404,1.0475850639999997,37900.0,RHC,0,5
1653,405,1.0475850639999997,37900.0,RHC,0,5
1654,406,1.0475850639999997,37900.0,RHC,0,5
1655,407,1.0475850639999997,37900.0,RHC,0,5
1656,408,1.0475850639999997,37900.0,RHC,0,5
1657,409,1.0475850639999997,37900.0,RHC,0,5
1658,410,1.0475850639999997,37900.0,RHC,0,5
1659,411,1.0475850639999997,37900.0,RHC,0,5
1660,412,1.0475850639999997,37900.0,RHC,0,5
1661,413,1.0475850639999997,37900.0,RHC,0,5
1662,414,1.0475850639999997,37900.0,RHC,0,5
1663,415,1.0475850639999997,37900.0,RHC,0,5
1664,416,1.0475850639999997,37900.0,RHC,0,5
1665,417,1.0475850639999997,37900.0,RHC,0,5
1666,418,1.0475850639999997,37900.0,RHC,0,5
1667,419,1.0475850639999997,37900.0,RHC,0,5
1668,420,1.0475850639999997,37900.0,RHC,0,5
1669,421,1.0475850639999997,37900.0,RHC,0,5
1670,422,1.0475850639999997,37900.0,RHC,0,5
1671,423,1.0475850639999997,37900.0,RHC,0,5
1672,424,1.0475850639999997,37900.0,RHC,0,5
1673,425,1.0475850639999997,37900.0,RHC,0,5
1674,426,1.0475850639999997,37900.0,RHC,0,5
1675,427,1.0475850639999997,37900.0,RHC,0,5
1676,428,1.0475850639999997,37900.0,RHC,0,5
1677,429,1.0475850639999997,37900.0,RHC,0,5
1678,430,1.0475850639999997,37900.0,RHC,0,5
1679,431,1.0475850639999997,37900.0,RHC,0,5
1680,432,1.0475850639999997,37900.0,RHC,0,5
1681,433,1.0475850639999997,37900.0,RHC,0,5
1682,434,1.0475850639999997,37900.0,RHC,0,5
1683,435,1.0475850639999997,37900.0,RHC,0,5
1684,436,1.0475850639999997,37900.0,RHC,0,5
1685,437,1.0475850639999997,37900.0,RHC,0,5
1686,438,1.0475850639999997,37900.0,RHC,0,5
1687,439,1.0475850639999997,37900.0,RHC,0,5
1688,440,1.0475850639999997,37900.0,RHC,0,5
1689,441,1.0475850639999997,37900.0,RHC,0,5
1690,442,1.0475850639999997,37900.0,RHC,0,5
1691,443,1.0475850639999997,37900.0,RHC,0,5
1692,444,1.0475850639999997,37900.0,RHC,0,5
1693,445,1.0475850639999997,37900.0,RHC,0,5
1694,446,1.0475850639999997,37900.0,RHC,0,5
1695,447,1.0475850639999997,37900.0,RHC,0,5
1696,448,1.0475850639999997,37900.0,RHC,0,5
1697,449,1.0475850639999997,37900.0,RHC,0,5
1698,450,1.0475850639999997,37900.0,RHC,0,5
1699,451,1.0475850639999997,37900.0,RHC,0,5
1700,452,1.0475850639999997,37900.0,RHC,0,5
1701,453,1.0475850639999997,37900.0,RHC,0,5
1702,454,1.0475850639999997,37900.0,RHC,0,5
1703,455,1.0475850639999997,37900.0,RHC,0,5
1704,456,1.0475850639999997,37900.0,RHC,0,5
1705,457,1.0475850639999997,37900.0,RHC,0,5
1706,458,1.0475850639999997,37900.0,RHC,0,5
1707,459,1.0475850639999997,37900.0,RHC,0,5
1708,460,1.0475850639999997,37900.0,RHC,0,5
1709,461,1.0475850639999997,37900.0,RHC,0,5
1710,462,1.0475850639999997,37900.0,RHC,0,5
1711,463,1.0475850639999997,37900.0,RHC,0,5
1712,464,1.0475850639999997,37900.0,RHC,0,5
1713,465,1.0475850639999997,37900.0,RHC,0,5
1714,466,1.0475850639999997,37900.0,RHC,0,5
1715,467,1.0475850639999997,37900.0,RHC,0,5
1716,468,1.0475850639999997,37900.0,RHC,0,5
1717,469,1.0475850639999997,37900.0,RHC,0,5
1718,470,1.0475850639999997,37900.0,RHC,0,5
1719,471,1.0475850639999997,37900.0,RHC,0,5
1720,472,1.0475850639999997,37900.0,RHC,0,5
1721,473,1.0475850639999997,37900.0,RHC,0,5
1722,474,1.0475850639999997,37900.0,RHC,0,5
1723,475,1.0475850639999997,37900.0,RHC,0,5
1724,476,1.0475850639999997,37900.0,RHC,0,5
1725,477,1.0475850639999997,37900.0,RHC,0,5
1726,478,1.0475850639999997,37900.0,RHC,0,5
1727,479,1.0475850639999997,37900.0,RHC,0,5
1728,480,1.0475850639999997,37900.0,RHC,0,5
1729,481,1.0475850639999997,37900.0,RHC,0,5
1730,482,1.0475850639999997,37900.0,RHC,0,5
1731,483,1.0475850639999997,37900.0,RHC,0,5
1732,484,1.0475850639999997,37900.0,RHC,0,5
1733,485,1.0475850639999997,37900.0,RHC,0,5
1734,486,1.0475850639999997,37900.0,RHC,0,5
1735,487,1.0475850639999997,37900.0,RHC,0,5
1736,488,1.0475850639999997,37900.0,RHC,0,5
1737,489,1.0475850639999997,37900.0,RHC,0,5
1738,490,1.0475850639999997,37900.0,RHC,0,5
1739,491,1.0475850639999997,37900.0,RHC,0,5
1740,492,1.0475850639999997,37900.0,RHC,0,5
1741,493,1.0475850639999997,37900.0,RHC,0,5
1742,494,1.0475850639999997,37900.0,RHC,0,5
1743,495,1.0475850639999997,37900.0,RHC,0,5
1744,496,1.0475850639999997,37900.0,RHC,0,5
1745,497,1.0475850639999997,37900.0,RHC,0,5
1746,498,1.0475850639999997,37900.0,RHC,0,5
1747,499,1.0475850639999997,37900.0,RHC,0,5
1748,500,1.0475850639999997,37900.0,RHC,0,5
1749,501,1.0475850639999997,37900.0,RHC,0,5
1750,502,1.0475850639999997,37900.0,RHC,0,5
1751,503,1.0475850639999997,37900.0,RHC,0,5
1752,504,1.0475850639999997,37900.0,RHC,0,5
1753,505,1.0475850639999997,37900.0,RHC,0,5
1754,506,1.0475850639999997,37900.0,RHC,0,5
1755,507,1.0475850639999997,37900.0,RHC,0,5
1756,508,1.0475850639999997,37900.0,RHC,0,5
1757,509,1.0475850639999997,37900.0,RHC,0,5
1758,510,1.0475850639999997,37900.0,RHC,0,5
1759,511,1.0475850639999997,37900.0,RHC,0,5
1760,512,1.0475850639999997,37900.0,RHC,0,5
1761,513,1.0475850639999997,37900.0,RHC,0,5
1762,514,1.0475850639999997,37900.0,RHC,0,5
1763,515,1.0475850639999997,37900.0,RHC,0,5
1764,516,1.0475850639999997,37900.0,RHC,0,5
1765,517,1.0475850639999997,37900.0,RHC,0,5
1766,518,1.0475850639999997,37900.0,RHC,0,5
1767,519,1.0475850639999997,37900.0,RHC,0,5
1768,520,1.0475850639999997,37900.0,RHC,0,5
1769,521,1.0475850639999997,37900.0,RHC,0,5
1770,522,1.0475850639999997,37900.0,RHC,0,5
1771,523,1.0475850639999997,37900.0,RHC,0,5
1772,524,1.0475850639999997,37900.0,RHC,0,5
1773,525,1.0475850639999997,37900.0,RHC,0,5
1774,526,1.0475850639999997,37900.0,RHC,0,5
1775,527,1.0475850639999997,37900.0,RHC,0,5
1776,528,1.0475850639999997,37900.0,RHC,0,5
1777,529,1.0475850639999997,37900.0,RHC,0,5
1778,530,1.0475850639999997,37900.0,RHC,0,5
1779,531,1.0475850639999997,37900.0,RHC,0,5
1780,532,1.0475850639999997,37900.0,RHC,0,5
1781,533,1.0475850639999997,37900.0,RHC,0,5
1782,534,1.0475850639999997,37900.0,RHC,0,5
1783,535,1.0475850639999997,37900.0,RHC,0,5
1784,536,1.0475850639999997,37900.0,RHC,0,5
1785,537,1.0475850639999997,37900.0,RHC,0,5
1786,538,1.0475850639999997,37900.0,RHC,0,5
1787,539,1.0475850639999997,37900.0,RHC,0,5
1788,540,1.0475850639999997,37900.0,RHC,0,5
1789,541,1.0475850639999997,37900.0,RHC,0,5
1790,542,1.0475850639999997,37900.0,RHC,0,5
1791,543,1.0475850639999997,37900.0,RHC,0,5
1792,544,1.0475850639999997,37900.0,RHC,0,5
1793,545,1.0475850639999997,37900.0,RHC,0,5
1794,546,1.0475850639999997,37900.0,RHC,0,5
1795,547,1.0475850639999997,37900.0,RHC,0,5
1796,548,1.0475850639999997,37900.0,RHC,0,5
1797,549,1.0475850639999997,37900.0,RHC,0,5
1798,550,1.0475850639999997,37900.0,RHC,0,5
1799,551,1.0475850639999997,37900.0,RHC,0,5
1800,552,1.0475850639999997,37900.0,RHC,0,5
1801,553,1.0475850639999997,37900.0,RHC,0,5
1802,554,1.0475850639999997,37900.0,RHC,0,5
1803,555,1.0475850639999997,37900.0,RHC,0,5
1804,556,1.0475850639999997,37900.0,RHC,0,5
1805,557,1.0475850639999997,37900.0,RHC,0,5
1806,558,1.0475850639999997,37900.0,RHC,0,5
1807,559,1.0475850639999997,37900.0,RHC,0,5
1808,560,1.0475850639999997,37900.0,RHC,0,5
1809,561,1.0475850639999997,37900.0,RHC,0,5
1810,562,1.0475850639999997,37900.0,RHC,0,5
1811,563,1.0475850639999997,37900.0,RHC,0,5
1812,564,1.0475850639999997,37900.0,RHC,0,5
1813,565,1.0475850639999997,37900.0,RHC,0,5
1814,566,1.0475850639999997,37900.0,RHC,0,5
1815,567,1.0475850639999997,37900.0,RHC,0,5
1816,568,1.0475850639999997,37900.0,RHC,0,5
1817,569,1.0475850639999997,37900.0,RHC,0,5
1818,570,1.0475850639999997,37900.0,RHC,0,5
1819,571,1.0475850639999997,37900.0,RHC,0,5
1820,572,1.0475850639999997,37900.0,RHC,0,5
1821,573,1.0475850639999997,37900.0,RHC,0,5
1822,574,1.0475850639999997,37900.0,RHC,0,5
1823,575,1.0475850639999997,37900.0,RHC,0,5
1824,576,1.0475850639999997,37900.0,RHC,0,5
1825,577,1.0475850639999997,37900.0,RHC,0,5
1826,578,1.0475850639999997,37900.0,RHC,0,5
1827,579,1.0475850639999997,37900.0,RHC,0,5
1828,580,1.0475850639999997,37900.0,RHC,0,5
1829,581,1.0475850639999997,37900.0,RHC,0,5
1830,582,1.0475850639999997,37900.0,RHC,0,5
1831,583,1.0475850639999997,37900.0,RHC,0,5
1832,584,1.0475850639999997,37900.0,RHC,0,5
1833,585,1.0475850639999997,37900.0,RHC,0,5
1834,586,1.0475850639999997,37900.0,RHC,0,5
1835,587,1.0475850639999997,37900.0,RHC,0,5
1836,588,1.0475850639999997,37900.0,RHC,0,5
1837,589,1.0475850639999997,37900.0,RHC,0,5
1838,590,1.0475850639999997,37900.0,RHC,0,5
1839,591,1.0475850639999997,37900.0,RHC,0,5
1840,592,1.0475850639999997,37900.0,RHC,0,5
1841,593,1.0475850639999997,37900.0,RHC,0,5
1842,594,1.0475850639999997,37900.0,RHC,0,5
1843,595,1.0475850639999997,37900.0,RHC,0,5
1844,596,1.0475850639999997,37900.0,RHC,0,5
1845,597,1.0475850639999997,37900.0,RHC,0,5
1846,598,1.0475850639999997,37900.0,RHC,0,5
1847,599,1.0475850639999997,37900.0,RHC,0,5
1848,600,1.0475850639999997,37900.0,RHC,0,5
1849,601,1.0475850639999997,37900.0,RHC,0,5
1850,602,1.0475850639999997,37900.0,RHC,0,5
1851,603,1.0475850639999997,37900.0,RHC,0,5
1852,604,1.0475850639999997,37900.0,RHC,0,5
1853,605,1.0475850639999997,37900.0,RHC,0,5
1854,606,1.0475850639999997,37900.0,RHC,0,5
1855,607,1.0475850639999997,37900.0,RHC,0,5
1856,608,1.0475850639999997,37900.0,RHC,0,5
1857,609,1.0475850639999997,37900.0,RHC,0,5
1858,610,1.0475850639999997,37900.0,RHC,0,5
1859,611,1.0475850639999997,37900.0,RHC,0,5
1860,612,1.0475850639999997,37900.0,RHC,0,5
1861,613,1.0475850639999997,37900.0,RHC,0,5
1862,614,1.0475850639999997,37900.0,RHC,0,5
1863,615,1.0475850639999997,37900.0,RHC,0,5
1864,616,1.0475850639999997,37900.0,RHC,0,5
1865,617,1.0475850639999997,37900.0,RHC,0,5
1866,618,1.0475850639999997,37900.0,RHC,0,5
1867,619,1.0475850639999997,37900.0,RHC,0,5
1868,620,1.0475850639999997,37900.0,RHC,0,5
1869,621,1.0475850639999997,37900.0,RHC,0,5
1870,622,1.0475850639999997,37900.0,RHC,0,5
1871,623,1.0475850639999997,37900.0,RHC,0,5
1872,624,1.0475850639999997,37900.0,RHC,0,5
1873,625,1.0475850639999997,37900.0,RHC,0,5
1874,626,1.0475850639999997,37900.0,RHC,0,5
1875,627,1.0475850639999997,37900.0,RHC,0,5
1876,628,1.0475850639999997,37900.0,RHC,0,5
1877,629,1.0475850639999997,37900.0,RHC,0,5
1878,630,1.0475850639999997,37900.0,RHC,0,5
1879,631,1.0475850639999997,37900.0,RHC,0,5
1880,632,1.0475850639999997,37900.0,RHC,0,5
1881,633,1.0475850639999997,37900.0,RHC,0,5
1882,634,1.0475850639999997,37900.0,RHC,0,5
1883,635,1.0475850639999997,37900.0,RHC,0,5
1884,636,1.0475850639999997,37900.0,RHC,0,5
1885,637,1.0475850639999997,37900.0,RHC,0,5
1886,638,1.0475850639999997,37900.0,RHC,0,5
1887,639,1.0475850639999997,37900.0,RHC,0,5
1888,640,1.0475850639999997,37900.0,RHC,0,5
1889,641,1.0475850639999997,37900.0,RHC,0,5
1890,642,1.0475850639999997,37900.0,RHC,0,5
1891,643,1.0475850639999997,37900.0,RHC,0,5
1892,644,1.0475850639999997,37900.0,RHC,0,5
1893,645,1.0475850639999997,37900.0,RHC,0,5
1894,646,1.0475850639999997,37900.0,RHC,0,5
1895,647,1.0475850639999997,37900.0,RHC,0,5
1896,648,1.0475850639999997,37900.0,RHC,0,5
1897,649,1.0475850639999997,37900.0,RHC,0,5
1898,650,1.0475850639999997,37900.0,RHC,0,5
1899,651,1.0475850639999997,37900.0,RHC,0,5
1900,652,1.0475850639999997,37900.0,RHC,0,5
1901,653,1.0475850639999997,37900.0,RHC,0,5
1902,654,1.0475850639999997,37900.0,RHC,0,5
1903,655,1.0475850639999997,37900.0,RHC,0,5
1904,656,1.0475850639999997,37900.0,RHC,0,5
1905,657,1.0475850639999997,37900.0,RHC,0,5
1906,658,1.0475850639999997,37900.0,RHC,0,5
1907,659,1.0475850639999997,37900.0,RHC,0,5
1908,660,1.0475850639999997,37900.0,RHC,0,5
1909,661,1.0475850639999997,37900.0,RHC,0,5
1910,662,1.0475850639999997,37900.0,RHC,0,5
1911,663,1.0475850639999997,37900.0,RHC,0,5
1912,664,1.0475850639999997,37900.0,RHC,0,5
1913,665,1.0475850639999997,37900.0,RHC,0,5
1914,666,1.0475850639999997,37900.0,RHC,0,5
1915,667,1.0475850639999997,37900.0,RHC,0,5
1916,668,1.0475850639999997,37900.0,RHC,0,5
1917,669,1.0475850639999997,37900.0,RHC,0,5
