,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
3120,677,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3121,678,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3122,679,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3123,680,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3124,681,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3125,682,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3126,683,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3127,684,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3128,685,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3129,686,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3130,687,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3131,688,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3132,689,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3133,690,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3134,691,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3135,692,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3136,693,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3137,694,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3138,695,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3139,696,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3140,697,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3141,698,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3142,699,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3143,700,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3144,701,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3145,702,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3146,703,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3147,704,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3148,705,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3149,706,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3150,707,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3151,708,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3152,709,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3153,710,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3154,711,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3155,712,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3156,713,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3157,714,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3158,715,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3159,716,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3160,717,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3161,718,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3162,719,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3163,720,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3164,721,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3165,722,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3166,723,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3167,724,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3168,725,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3169,726,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3170,727,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3171,728,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3172,729,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3173,730,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3174,731,7.0263422800000015,35.0,GA,10,0.6,10,0.6
3175,732,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3176,733,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3177,734,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3178,735,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3179,736,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3180,737,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3181,738,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3182,739,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3183,740,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3184,741,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3185,742,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3186,743,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3187,744,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3188,745,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3189,746,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3190,747,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3191,748,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3192,749,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3193,750,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3194,751,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3195,752,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3196,753,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3197,754,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3198,755,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3199,756,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3200,757,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3201,758,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3202,759,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3203,760,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3204,761,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3205,762,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3206,763,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3207,764,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3208,765,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3209,766,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3210,767,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3211,768,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3212,769,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3213,770,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3214,771,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3215,772,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3216,773,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3217,774,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3218,775,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3219,776,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3220,777,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3221,778,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3222,779,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3223,780,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3224,781,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3225,782,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3226,783,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3227,784,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3228,785,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3229,786,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3230,787,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3231,788,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3232,789,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3233,790,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3234,791,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3235,792,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3236,793,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3237,794,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3238,795,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3239,796,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3240,797,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3241,798,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3242,799,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3243,800,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3244,801,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3245,802,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3246,803,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3247,804,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3248,805,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3249,806,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3250,807,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3251,808,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3252,809,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3253,810,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3254,811,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3255,812,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3256,813,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3257,814,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3258,815,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3259,816,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3260,817,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3261,818,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3262,819,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3263,820,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3264,821,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3265,822,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3266,823,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3267,824,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3268,825,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3269,826,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3270,827,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3271,828,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3272,829,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3273,830,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3274,831,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3275,832,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3276,833,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3277,834,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3278,835,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3279,836,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3280,837,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3281,838,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3282,839,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3283,840,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3284,841,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3285,842,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3286,843,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3287,844,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3288,845,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3289,846,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3290,847,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3291,848,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3292,849,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3293,850,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3294,851,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3295,852,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3296,853,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3297,854,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3298,855,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3299,856,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3300,857,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3301,858,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3302,859,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3303,860,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3304,861,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3305,862,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3306,863,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3307,864,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3308,865,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3309,866,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3310,867,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3311,868,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3312,869,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3313,870,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3314,871,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3315,872,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3316,873,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3317,874,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3318,875,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3319,876,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3320,877,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3321,878,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3322,879,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3323,880,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3324,881,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3325,882,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3326,883,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3327,884,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3328,885,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3329,886,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3330,887,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3331,888,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3332,889,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3333,890,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3334,891,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3335,892,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3336,893,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3337,894,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3338,895,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3339,896,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3340,897,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3341,898,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3342,899,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3343,900,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3344,901,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3345,902,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3346,903,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3347,904,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3348,905,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3349,906,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3350,907,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3351,908,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3352,909,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3353,910,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3354,911,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3355,912,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3356,913,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3357,914,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3358,915,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3359,916,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3360,917,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3361,918,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3362,919,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3363,920,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3364,921,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3365,922,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3366,923,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3367,924,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3368,925,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3369,926,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3370,927,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3371,928,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3372,929,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3373,930,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3374,931,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3375,932,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3376,933,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3377,934,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3378,935,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3379,936,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3380,937,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3381,938,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3382,939,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3383,940,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3384,941,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3385,942,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3386,943,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3387,944,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3388,945,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3389,946,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3390,947,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3391,948,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3392,949,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3393,950,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3394,951,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3395,952,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3396,953,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3397,954,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3398,955,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3399,956,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3400,957,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3401,958,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3402,959,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3403,960,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3404,961,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3405,962,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3406,963,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3407,964,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3408,965,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3409,966,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3410,967,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3411,968,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3412,969,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3413,970,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3414,971,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3415,972,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3416,973,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3417,974,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3418,975,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3419,976,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3420,977,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3421,978,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3422,979,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3423,980,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3424,981,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3425,982,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3426,983,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3427,984,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3428,985,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3429,986,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3430,987,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3431,988,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3432,989,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3433,990,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3434,991,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3435,992,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3436,993,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3437,994,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3438,995,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3439,996,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3440,997,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3441,998,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3442,999,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3443,1000,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3444,1001,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3445,1002,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3446,1003,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3447,1004,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3448,1005,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3449,1006,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3450,1007,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3451,1008,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3452,1009,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3453,1010,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3454,1011,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3455,1012,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3456,1013,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3457,1014,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3458,1015,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3459,1016,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3460,1017,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3461,1018,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3462,1019,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3463,1020,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3464,1021,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3465,1022,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3466,1023,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3467,1024,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3468,1025,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3469,1026,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3470,1027,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3471,1028,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3472,1029,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3473,1030,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3474,1031,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3475,1032,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3476,1033,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3477,1034,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3478,1035,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3479,1036,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3480,1037,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3481,1038,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3482,1039,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3483,1040,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3484,1041,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3485,1042,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3486,1043,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3487,1044,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3488,1045,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3489,1046,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3490,1047,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3491,1048,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3492,1049,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3493,1050,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3494,1051,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3495,1052,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3496,1053,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3497,1054,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3498,1055,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3499,1056,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3500,1057,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3501,1058,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3502,1059,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3503,1060,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3504,1061,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3505,1062,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3506,1063,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3507,1064,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3508,1065,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3509,1066,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3510,1067,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3511,1068,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3512,1069,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3513,1070,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3514,1071,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3515,1072,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3516,1073,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3517,1074,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3518,1075,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3519,1076,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3520,1077,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3521,1078,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3522,1079,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3523,1080,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3524,1081,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3525,1082,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3526,1083,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3527,1084,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3528,1085,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3529,1086,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3530,1087,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3531,1088,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3532,1089,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3533,1090,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3534,1091,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3535,1092,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3536,1093,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3537,1094,7.0263422800000015,37.0,GA,10,0.6,10,0.6
3538,1095,7.0263422800000015,37.0,GA,10,0.6,10,0.6
