,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
997,997,10298.643724723,813.631519113027,MIMIC,0.1,0.1
998,998,10298.643724723,813.631519113027,MIMIC,0.1,0.1
999,999,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1000,1000,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1001,1001,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1002,1002,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1003,1003,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1004,1004,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1005,1005,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1006,1006,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1007,1007,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1008,1008,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1009,1009,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1010,1010,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1011,1011,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1012,1012,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1013,1013,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1014,1014,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1015,1015,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1016,1016,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1017,1017,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1018,1018,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1019,1019,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1020,1020,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1021,1021,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1022,1022,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1023,1023,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1024,1024,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1025,1025,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1026,1026,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1027,1027,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1028,1028,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1029,1029,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1030,1030,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1031,1031,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1032,1032,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1033,1033,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1034,1034,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1035,1035,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1036,1036,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1037,1037,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1038,1038,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1039,1039,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1040,1040,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1041,1041,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1042,1042,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1043,1043,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1044,1044,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1045,1045,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1046,1046,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1047,1047,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1048,1048,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1049,1049,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1050,1050,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1051,1051,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1052,1052,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1053,1053,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1054,1054,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1055,1055,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1056,1056,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1057,1057,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1058,1058,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1059,1059,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1060,1060,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1061,1061,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1062,1062,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1063,1063,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1064,1064,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1065,1065,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1066,1066,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1067,1067,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1068,1068,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1069,1069,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1070,1070,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1071,1071,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1072,1072,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1073,1073,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1074,1074,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1075,1075,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1076,1076,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1077,1077,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1078,1078,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1079,1079,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1080,1080,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1081,1081,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1082,1082,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1083,1083,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1084,1084,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1085,1085,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1086,1086,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1087,1087,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1088,1088,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1089,1089,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1090,1090,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1091,1091,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1092,1092,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1093,1093,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1094,1094,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1095,1095,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1096,1096,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1097,1097,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1098,1098,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1099,1099,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1100,1100,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1101,1101,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1102,1102,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1103,1103,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1104,1104,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1105,1105,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1106,1106,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1107,1107,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1108,1108,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1109,1109,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1110,1110,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1111,1111,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1112,1112,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1113,1113,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1114,1114,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1115,1115,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1116,1116,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1117,1117,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1118,1118,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1119,1119,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1120,1120,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1121,1121,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1122,1122,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1123,1123,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1124,1124,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1125,1125,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1126,1126,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1127,1127,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1128,1128,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1129,1129,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1130,1130,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1131,1131,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1132,1132,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1133,1133,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1134,1134,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1135,1135,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1136,1136,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1137,1137,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1138,1138,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1139,1139,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1140,1140,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1141,1141,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1142,1142,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1143,1143,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1144,1144,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1145,1145,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1146,1146,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1147,1147,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1148,1148,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1149,1149,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1150,1150,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1151,1151,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1152,1152,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1153,1153,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1154,1154,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1155,1155,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1156,1156,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1157,1157,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1158,1158,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1159,1159,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1160,1160,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1161,1161,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1162,1162,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1163,1163,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1164,1164,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1165,1165,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1166,1166,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1167,1167,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1168,1168,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1169,1169,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1170,1170,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1171,1171,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1172,1172,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1173,1173,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1174,1174,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1175,1175,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1176,1176,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1177,1177,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1178,1178,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1179,1179,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1180,1180,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1181,1181,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1182,1182,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1183,1183,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1184,1184,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1185,1185,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1186,1186,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1187,1187,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1188,1188,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1189,1189,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1190,1190,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1191,1191,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1192,1192,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1193,1193,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1194,1194,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1195,1195,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1196,1196,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1197,1197,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1198,1198,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1199,1199,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1200,1200,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1201,1201,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1202,1202,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1203,1203,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1204,1204,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1205,1205,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1206,1206,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1207,1207,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1208,1208,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1209,1209,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1210,1210,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1211,1211,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1212,1212,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1213,1213,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1214,1214,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1215,1215,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1216,1216,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1217,1217,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1218,1218,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1219,1219,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1220,1220,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1221,1221,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1222,1222,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1223,1223,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1224,1224,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1225,1225,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1226,1226,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1227,1227,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1228,1228,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1229,1229,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1230,1230,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1231,1231,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1232,1232,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1233,1233,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1234,1234,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1235,1235,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1236,1236,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1237,1237,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1238,1238,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1239,1239,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1240,1240,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1241,1241,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1242,1242,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1243,1243,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1244,1244,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1245,1245,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1246,1246,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1247,1247,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1248,1248,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1249,1249,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1250,1250,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1251,1251,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1252,1252,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1253,1253,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1254,1254,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1255,1255,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1256,1256,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1257,1257,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1258,1258,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1259,1259,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1260,1260,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1261,1261,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1262,1262,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1263,1263,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1264,1264,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1265,1265,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1266,1266,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1267,1267,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1268,1268,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1269,1269,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1270,1270,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1271,1271,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1272,1272,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1273,1273,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1274,1274,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1275,1275,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1276,1276,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1277,1277,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1278,1278,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1279,1279,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1280,1280,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1281,1281,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1282,1282,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1283,1283,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1284,1284,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1285,1285,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1286,1286,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1287,1287,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1288,1288,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1289,1289,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1290,1290,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1291,1291,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1292,1292,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1293,1293,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1294,1294,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1295,1295,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1296,1296,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1297,1297,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1298,1298,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1299,1299,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1300,1300,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1301,1301,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1302,1302,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1303,1303,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1304,1304,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1305,1305,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1306,1306,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1307,1307,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1308,1308,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1309,1309,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1310,1310,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1311,1311,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1312,1312,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1313,1313,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1314,1314,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1315,1315,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1316,1316,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1317,1317,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1318,1318,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1319,1319,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1320,1320,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1321,1321,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1322,1322,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1323,1323,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1324,1324,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1325,1325,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1326,1326,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1327,1327,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1328,1328,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1329,1329,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1330,1330,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1331,1331,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1332,1332,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1333,1333,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1334,1334,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1335,1335,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1336,1336,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1337,1337,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1338,1338,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1339,1339,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1340,1340,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1341,1341,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1342,1342,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1343,1343,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1344,1344,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1345,1345,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1346,1346,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1347,1347,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1348,1348,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1349,1349,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1350,1350,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1351,1351,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1352,1352,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1353,1353,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1354,1354,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1355,1355,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1356,1356,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1357,1357,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1358,1358,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1359,1359,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1360,1360,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1361,1361,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1362,1362,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1363,1363,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1364,1364,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1365,1365,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1366,1366,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1367,1367,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1368,1368,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1369,1369,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1370,1370,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1371,1371,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1372,1372,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1373,1373,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1374,1374,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1375,1375,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1376,1376,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1377,1377,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1378,1378,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1379,1379,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1380,1380,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1381,1381,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1382,1382,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1383,1383,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1384,1384,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1385,1385,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1386,1386,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1387,1387,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1388,1388,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1389,1389,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1390,1390,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1391,1391,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1392,1392,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1393,1393,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1394,1394,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1395,1395,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1396,1396,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1397,1397,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1398,1398,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1399,1399,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1400,1400,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1401,1401,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1402,1402,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1403,1403,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1404,1404,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1405,1405,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1406,1406,10298.643724723,813.631519113027,MIMIC,0.1,0.1
1407,1407,10298.643724723,813.631519113027,MIMIC,0.1,0.1
