,Iteration,Time,Fitness,runner_name,schedule,Temperature
6222,75,0.7582665059999982,16.0,SA,100,100
6223,76,0.7582665059999982,18.0,SA,100,100
6224,77,0.7582665059999982,20.0,SA,100,100
6225,78,0.7582665059999982,22.0,SA,100,100
6226,79,0.7582665059999982,22.0,SA,100,100
6227,80,0.7582665059999982,24.0,SA,100,100
6228,81,0.7582665059999982,26.0,SA,100,100
6229,82,0.7582665059999982,26.0,SA,100,100
6230,83,0.7582665059999982,24.0,SA,100,100
6231,84,0.7582665059999982,26.0,SA,100,100
6232,85,0.7582665059999982,24.0,SA,100,100
6233,86,0.7582665059999982,22.0,SA,100,100
6234,87,0.7582665059999982,20.0,SA,100,100
6235,88,0.7582665059999982,20.0,SA,100,100
6236,89,0.7582665059999982,20.0,SA,100,100
6237,90,0.7582665059999982,18.0,SA,100,100
6238,91,0.7582665059999982,18.0,SA,100,100
6239,92,0.7582665059999982,18.0,SA,100,100
6240,93,0.7582665059999982,18.0,SA,100,100
6241,94,0.7582665059999982,18.0,SA,100,100
6242,95,0.7582665059999982,18.0,SA,100,100
6243,96,0.7582665059999982,18.0,SA,100,100
6244,97,0.7582665059999982,16.0,SA,100,100
6245,98,0.7582665059999982,14.0,SA,100,100
6246,99,0.7582665059999982,16.0,SA,100,100
6247,100,0.7582665059999982,18.0,SA,100,100
6248,101,0.7582665059999982,18.0,SA,100,100
6249,102,0.7582665059999982,20.0,SA,100,100
6250,103,0.7582665059999982,18.0,SA,100,100
6251,104,0.7582665059999982,16.0,SA,100,100
6252,105,0.7582665059999982,14.0,SA,100,100
6253,106,0.7582665059999982,14.0,SA,100,100
6254,107,0.7582665059999982,16.0,SA,100,100
6255,108,0.7582665059999982,18.0,SA,100,100
6256,109,0.7582665059999982,16.0,SA,100,100
6257,110,0.7582665059999982,18.0,SA,100,100
6258,111,0.7582665059999982,18.0,SA,100,100
6259,112,0.7582665059999982,20.0,SA,100,100
6260,113,0.7582665059999982,22.0,SA,100,100
6261,114,0.7582665059999982,22.0,SA,100,100
6262,115,0.7582665059999982,22.0,SA,100,100
6263,116,0.7582665059999982,22.0,SA,100,100
6264,117,0.7582665059999982,20.0,SA,100,100
6265,118,0.7582665059999982,18.0,SA,100,100
6266,119,0.7582665059999982,20.0,SA,100,100
6267,120,0.7582665059999982,20.0,SA,100,100
6268,121,0.7582665059999982,22.0,SA,100,100
6269,122,0.7582665059999982,21.0,SA,100,100
6270,123,0.7582665059999982,21.0,SA,100,100
6271,124,0.7582665059999982,21.0,SA,100,100
6272,125,0.7582665059999982,21.0,SA,100,100
6273,126,0.7582665059999982,21.0,SA,100,100
6274,127,0.7582665059999982,21.0,SA,100,100
6275,128,0.7582665059999982,21.0,SA,100,100
6276,129,0.7582665059999982,19.0,SA,100,100
6277,130,0.7582665059999982,21.0,SA,100,100
6278,131,0.7582665059999982,22.0,SA,100,100
6279,132,0.7582665059999982,24.0,SA,100,100
6280,133,0.7582665059999982,22.0,SA,100,100
6281,134,0.7582665059999982,22.0,SA,100,100
6282,135,0.7582665059999982,21.0,SA,100,100
6283,136,0.7582665059999982,21.0,SA,100,100
6284,137,0.7582665059999982,21.0,SA,100,100
6285,138,0.7582665059999982,23.0,SA,100,100
6286,139,0.7582665059999982,23.0,SA,100,100
6287,140,0.7582665059999982,21.0,SA,100,100
6288,141,0.7582665059999982,19.0,SA,100,100
6289,142,0.7582665059999982,21.0,SA,100,100
6290,143,0.7582665059999982,23.0,SA,100,100
6291,144,0.7582665059999982,25.0,SA,100,100
6292,145,0.7582665059999982,23.0,SA,100,100
6293,146,0.7582665059999982,21.0,SA,100,100
6294,147,0.7582665059999982,21.0,SA,100,100
6295,148,0.7582665059999982,22.0,SA,100,100
6296,149,0.7582665059999982,20.0,SA,100,100
6297,150,0.7582665059999982,20.0,SA,100,100
6298,151,0.7582665059999982,20.0,SA,100,100
6299,152,0.7582665059999982,20.0,SA,100,100
6300,153,0.7582665059999982,20.0,SA,100,100
6301,154,0.7582665059999982,20.0,SA,100,100
6302,155,0.7582665059999982,22.0,SA,100,100
6303,156,0.7582665059999982,22.0,SA,100,100
6304,157,0.7582665059999982,20.0,SA,100,100
6305,158,0.7582665059999982,18.0,SA,100,100
6306,159,0.7582665059999982,20.0,SA,100,100
6307,160,0.7582665059999982,20.0,SA,100,100
6308,161,0.7582665059999982,18.0,SA,100,100
6309,162,0.7582665059999982,18.0,SA,100,100
6310,163,0.7582665059999982,18.0,SA,100,100
6311,164,0.7582665059999982,16.0,SA,100,100
6312,165,0.7582665059999982,17.0,SA,100,100
6313,166,0.7582665059999982,17.0,SA,100,100
6314,167,0.7582665059999982,17.0,SA,100,100
6315,168,0.7582665059999982,17.0,SA,100,100
6316,169,0.7582665059999982,17.0,SA,100,100
6317,170,0.7582665059999982,17.0,SA,100,100
6318,171,0.7582665059999982,17.0,SA,100,100
6319,172,0.7582665059999982,17.0,SA,100,100
6320,173,0.7582665059999982,17.0,SA,100,100
6321,174,0.7582665059999982,17.0,SA,100,100
6322,175,0.7582665059999982,17.0,SA,100,100
6323,176,0.7582665059999982,15.0,SA,100,100
6324,177,0.7582665059999982,15.0,SA,100,100
6325,178,0.7582665059999982,15.0,SA,100,100
6326,179,0.7582665059999982,15.0,SA,100,100
6327,180,0.7582665059999982,15.0,SA,100,100
6328,181,0.7582665059999982,17.0,SA,100,100
6329,182,0.7582665059999982,17.0,SA,100,100
6330,183,0.7582665059999982,17.0,SA,100,100
6331,184,0.7582665059999982,19.0,SA,100,100
6332,185,0.7582665059999982,19.0,SA,100,100
6333,186,0.7582665059999982,19.0,SA,100,100
6334,187,0.7582665059999982,17.0,SA,100,100
6335,188,0.7582665059999982,15.0,SA,100,100
6336,189,0.7582665059999982,15.0,SA,100,100
6337,190,0.7582665059999982,17.0,SA,100,100
6338,191,0.7582665059999982,15.0,SA,100,100
6339,192,0.7582665059999982,15.0,SA,100,100
6340,193,0.7582665059999982,15.0,SA,100,100
6341,194,0.7582665059999982,16.0,SA,100,100
6342,195,0.7582665059999982,16.0,SA,100,100
6343,196,0.7582665059999982,16.0,SA,100,100
6344,197,0.7582665059999982,16.0,SA,100,100
6345,198,0.7582665059999982,18.0,SA,100,100
6346,199,0.7582665059999982,18.0,SA,100,100
6347,200,0.7582665059999982,20.0,SA,100,100
6348,201,0.7582665059999982,20.0,SA,100,100
6349,202,0.7582665059999982,22.0,SA,100,100
6350,203,0.7582665059999982,20.0,SA,100,100
6351,204,0.7582665059999982,22.0,SA,100,100
6352,205,0.7582665059999982,22.0,SA,100,100
6353,206,0.7582665059999982,24.0,SA,100,100
6354,207,0.7582665059999982,26.0,SA,100,100
6355,208,0.7582665059999982,26.0,SA,100,100
6356,209,0.7582665059999982,26.0,SA,100,100
6357,210,0.7582665059999982,27.0,SA,100,100
6358,211,0.7582665059999982,25.0,SA,100,100
6359,212,0.7582665059999982,25.0,SA,100,100
6360,213,0.7582665059999982,23.0,SA,100,100
6361,214,0.7582665059999982,25.0,SA,100,100
6362,215,0.7582665059999982,23.0,SA,100,100
6363,216,0.7582665059999982,21.0,SA,100,100
6364,217,0.7582665059999982,23.0,SA,100,100
6365,218,0.7582665059999982,25.0,SA,100,100
6366,219,0.7582665059999982,25.0,SA,100,100
6367,220,0.7582665059999982,25.0,SA,100,100
6368,221,0.7582665059999982,25.0,SA,100,100
6369,222,0.7582665059999982,25.0,SA,100,100
6370,223,0.7582665059999982,27.0,SA,100,100
6371,224,0.7582665059999982,26.0,SA,100,100
6372,225,0.7582665059999982,24.0,SA,100,100
6373,226,0.7582665059999982,25.0,SA,100,100
6374,227,0.7582665059999982,23.0,SA,100,100
6375,228,0.7582665059999982,21.0,SA,100,100
6376,229,0.7582665059999982,21.0,SA,100,100
6377,230,0.7582665059999982,23.0,SA,100,100
6378,231,0.7582665059999982,23.0,SA,100,100
6379,232,0.7582665059999982,25.0,SA,100,100
6380,233,0.7582665059999982,25.0,SA,100,100
6381,234,0.7582665059999982,25.0,SA,100,100
6382,235,0.7582665059999982,23.0,SA,100,100
6383,236,0.7582665059999982,24.0,SA,100,100
6384,237,0.7582665059999982,25.0,SA,100,100
6385,238,0.7582665059999982,25.0,SA,100,100
6386,239,0.7582665059999982,23.0,SA,100,100
6387,240,0.7582665059999982,23.0,SA,100,100
6388,241,0.7582665059999982,23.0,SA,100,100
6389,242,0.7582665059999982,23.0,SA,100,100
6390,243,0.7582665059999982,23.0,SA,100,100
6391,244,0.7582665059999982,21.0,SA,100,100
6392,245,0.7582665059999982,21.0,SA,100,100
6393,246,0.7582665059999982,20.0,SA,100,100
6394,247,0.7582665059999982,22.0,SA,100,100
6395,248,0.7582665059999982,24.0,SA,100,100
6396,249,0.7582665059999982,24.0,SA,100,100
6397,250,0.7582665059999982,26.0,SA,100,100
6398,251,0.7582665059999982,24.0,SA,100,100
6399,252,0.7582665059999982,25.0,SA,100,100
6400,253,0.7582665059999982,27.0,SA,100,100
6401,254,0.7582665059999982,27.0,SA,100,100
6402,255,0.7582665059999982,27.0,SA,100,100
6403,256,0.7582665059999982,27.0,SA,100,100
6404,257,0.7582665059999982,27.0,SA,100,100
6405,258,0.7582665059999982,25.0,SA,100,100
6406,259,0.7582665059999982,23.0,SA,100,100
6407,260,0.7582665059999982,23.0,SA,100,100
6408,261,0.7582665059999982,23.0,SA,100,100
6409,262,0.7582665059999982,23.0,SA,100,100
6410,263,0.7582665059999982,24.0,SA,100,100
6411,264,0.7582665059999982,22.0,SA,100,100
6412,265,0.7582665059999982,22.0,SA,100,100
6413,266,0.7582665059999982,20.0,SA,100,100
6414,267,0.7582665059999982,20.0,SA,100,100
6415,268,0.7582665059999982,20.0,SA,100,100
6416,269,0.7582665059999982,18.0,SA,100,100
6417,270,0.7582665059999982,20.0,SA,100,100
6418,271,0.7582665059999982,20.0,SA,100,100
6419,272,0.7582665059999982,20.0,SA,100,100
6420,273,0.7582665059999982,22.0,SA,100,100
6421,274,0.7582665059999982,22.0,SA,100,100
6422,275,0.7582665059999982,22.0,SA,100,100
6423,276,0.7582665059999982,20.0,SA,100,100
6424,277,0.7582665059999982,20.0,SA,100,100
6425,278,0.7582665059999982,22.0,SA,100,100
6426,279,0.7582665059999982,22.0,SA,100,100
6427,280,0.7582665059999982,22.0,SA,100,100
6428,281,0.7582665059999982,22.0,SA,100,100
6429,282,0.7582665059999982,20.0,SA,100,100
6430,283,0.7582665059999982,18.0,SA,100,100
6431,284,0.7582665059999982,20.0,SA,100,100
6432,285,0.7582665059999982,20.0,SA,100,100
6433,286,0.7582665059999982,20.0,SA,100,100
6434,287,0.7582665059999982,20.0,SA,100,100
6435,288,0.7582665059999982,22.0,SA,100,100
6436,289,0.7582665059999982,24.0,SA,100,100
6437,290,0.7582665059999982,22.0,SA,100,100
6438,291,0.7582665059999982,22.0,SA,100,100
6439,292,0.7582665059999982,22.0,SA,100,100
6440,293,0.7582665059999982,22.0,SA,100,100
6441,294,0.7582665059999982,20.0,SA,100,100
6442,295,0.7582665059999982,20.0,SA,100,100
6443,296,0.7582665059999982,18.0,SA,100,100
6444,297,0.7582665059999982,16.0,SA,100,100
6445,298,0.7582665059999982,16.0,SA,100,100
6446,299,0.7582665059999982,18.0,SA,100,100
6447,300,0.7582665059999982,20.0,SA,100,100
6448,301,0.7582665059999982,20.0,SA,100,100
6449,302,0.7582665059999982,20.0,SA,100,100
6450,303,0.7582665059999982,20.0,SA,100,100
6451,304,0.7582665059999982,20.0,SA,100,100
6452,305,0.7582665059999982,20.0,SA,100,100
6453,306,0.7582665059999982,22.0,SA,100,100
6454,307,0.7582665059999982,22.0,SA,100,100
6455,308,0.7582665059999982,22.0,SA,100,100
6456,309,0.7582665059999982,22.0,SA,100,100
6457,310,0.7582665059999982,24.0,SA,100,100
6458,311,0.7582665059999982,24.0,SA,100,100
6459,312,0.7582665059999982,24.0,SA,100,100
6460,313,0.7582665059999982,26.0,SA,100,100
6461,314,0.7582665059999982,26.0,SA,100,100
6462,315,0.7582665059999982,26.0,SA,100,100
6463,316,0.7582665059999982,26.0,SA,100,100
6464,317,0.7582665059999982,26.0,SA,100,100
6465,318,0.7582665059999982,26.0,SA,100,100
6466,319,0.7582665059999982,26.0,SA,100,100
6467,320,0.7582665059999982,24.0,SA,100,100
6468,321,0.7582665059999982,24.0,SA,100,100
6469,322,0.7582665059999982,24.0,SA,100,100
6470,323,0.7582665059999982,24.0,SA,100,100
6471,324,0.7582665059999982,24.0,SA,100,100
6472,325,0.7582665059999982,24.0,SA,100,100
6473,326,0.7582665059999982,24.0,SA,100,100
6474,327,0.7582665059999982,26.0,SA,100,100
6475,328,0.7582665059999982,26.0,SA,100,100
6476,329,0.7582665059999982,24.0,SA,100,100
6477,330,0.7582665059999982,24.0,SA,100,100
6478,331,0.7582665059999982,24.0,SA,100,100
6479,332,0.7582665059999982,24.0,SA,100,100
6480,333,0.7582665059999982,22.0,SA,100,100
6481,334,0.7582665059999982,24.0,SA,100,100
6482,335,0.7582665059999982,26.0,SA,100,100
6483,336,0.7582665059999982,26.0,SA,100,100
6484,337,0.7582665059999982,26.0,SA,100,100
6485,338,0.7582665059999982,24.0,SA,100,100
6486,339,0.7582665059999982,26.0,SA,100,100
6487,340,0.7582665059999982,26.0,SA,100,100
6488,341,0.7582665059999982,26.0,SA,100,100
6489,342,0.7582665059999982,24.0,SA,100,100
6490,343,0.7582665059999982,24.0,SA,100,100
6491,344,0.7582665059999982,24.0,SA,100,100
6492,345,0.7582665059999982,24.0,SA,100,100
6493,346,0.7582665059999982,23.0,SA,100,100
6494,347,0.7582665059999982,23.0,SA,100,100
6495,348,0.7582665059999982,23.0,SA,100,100
6496,349,0.7582665059999982,21.0,SA,100,100
6497,350,0.7582665059999982,21.0,SA,100,100
6498,351,0.7582665059999982,21.0,SA,100,100
6499,352,0.7582665059999982,21.0,SA,100,100
6500,353,0.7582665059999982,21.0,SA,100,100
6501,354,0.7582665059999982,23.0,SA,100,100
6502,355,0.7582665059999982,23.0,SA,100,100
6503,356,0.7582665059999982,23.0,SA,100,100
6504,357,0.7582665059999982,23.0,SA,100,100
6505,358,0.7582665059999982,25.0,SA,100,100
6506,359,0.7582665059999982,25.0,SA,100,100
6507,360,0.7582665059999982,25.0,SA,100,100
6508,361,0.7582665059999982,25.0,SA,100,100
6509,362,0.7582665059999982,25.0,SA,100,100
6510,363,0.7582665059999982,25.0,SA,100,100
6511,364,0.7582665059999982,25.0,SA,100,100
6512,365,0.7582665059999982,25.0,SA,100,100
6513,366,0.7582665059999982,25.0,SA,100,100
6514,367,0.7582665059999982,26.0,SA,100,100
6515,368,0.7582665059999982,26.0,SA,100,100
6516,369,0.7582665059999982,26.0,SA,100,100
6517,370,0.7582665059999982,24.0,SA,100,100
6518,371,0.7582665059999982,22.0,SA,100,100
6519,372,0.7582665059999982,22.0,SA,100,100
6520,373,0.7582665059999982,22.0,SA,100,100
6521,374,0.7582665059999982,22.0,SA,100,100
6522,375,0.7582665059999982,22.0,SA,100,100
6523,376,0.7582665059999982,22.0,SA,100,100
6524,377,0.7582665059999982,24.0,SA,100,100
6525,378,0.7582665059999982,24.0,SA,100,100
6526,379,0.7582665059999982,24.0,SA,100,100
6527,380,0.7582665059999982,22.0,SA,100,100
6528,381,0.7582665059999982,22.0,SA,100,100
6529,382,0.7582665059999982,22.0,SA,100,100
6530,383,0.7582665059999982,24.0,SA,100,100
6531,384,0.7582665059999982,24.0,SA,100,100
6532,385,0.7582665059999982,24.0,SA,100,100
6533,386,0.7582665059999982,24.0,SA,100,100
6534,387,0.7582665059999982,24.0,SA,100,100
6535,388,0.7582665059999982,24.0,SA,100,100
6536,389,0.7582665059999982,24.0,SA,100,100
6537,390,0.7582665059999982,24.0,SA,100,100
6538,391,0.7582665059999982,24.0,SA,100,100
6539,392,0.7582665059999982,24.0,SA,100,100
6540,393,0.7582665059999982,24.0,SA,100,100
6541,394,0.7582665059999982,24.0,SA,100,100
6542,395,0.7582665059999982,24.0,SA,100,100
6543,396,0.7582665059999982,24.0,SA,100,100
6544,397,0.7582665059999982,24.0,SA,100,100
6545,398,0.7582665059999982,24.0,SA,100,100
6546,399,0.7582665059999982,24.0,SA,100,100
6547,400,0.7582665059999982,24.0,SA,100,100
6548,401,0.7582665059999982,22.0,SA,100,100
6549,402,0.7582665059999982,22.0,SA,100,100
6550,403,0.7582665059999982,22.0,SA,100,100
6551,404,0.7582665059999982,22.0,SA,100,100
6552,405,0.7582665059999982,22.0,SA,100,100
6553,406,0.7582665059999982,22.0,SA,100,100
6554,407,0.7582665059999982,22.0,SA,100,100
6555,408,0.7582665059999982,24.0,SA,100,100
6556,409,0.7582665059999982,24.0,SA,100,100
6557,410,0.7582665059999982,22.0,SA,100,100
6558,411,0.7582665059999982,22.0,SA,100,100
6559,412,0.7582665059999982,22.0,SA,100,100
6560,413,0.7582665059999982,22.0,SA,100,100
6561,414,0.7582665059999982,22.0,SA,100,100
6562,415,0.7582665059999982,22.0,SA,100,100
6563,416,0.7582665059999982,22.0,SA,100,100
6564,417,0.7582665059999982,22.0,SA,100,100
6565,418,0.7582665059999982,22.0,SA,100,100
6566,419,0.7582665059999982,22.0,SA,100,100
6567,420,0.7582665059999982,22.0,SA,100,100
6568,421,0.7582665059999982,24.0,SA,100,100
6569,422,0.7582665059999982,24.0,SA,100,100
6570,423,0.7582665059999982,26.0,SA,100,100
6571,424,0.7582665059999982,26.0,SA,100,100
6572,425,0.7582665059999982,26.0,SA,100,100
6573,426,0.7582665059999982,26.0,SA,100,100
6574,427,0.7582665059999982,24.0,SA,100,100
6575,428,0.7582665059999982,26.0,SA,100,100
6576,429,0.7582665059999982,26.0,SA,100,100
6577,430,0.7582665059999982,26.0,SA,100,100
6578,431,0.7582665059999982,26.0,SA,100,100
6579,432,0.7582665059999982,26.0,SA,100,100
6580,433,0.7582665059999982,28.0,SA,100,100
6581,434,0.7582665059999982,28.0,SA,100,100
6582,435,0.7582665059999982,28.0,SA,100,100
6583,436,0.7582665059999982,28.0,SA,100,100
6584,437,0.7582665059999982,28.0,SA,100,100
6585,438,0.7582665059999982,28.0,SA,100,100
6586,439,0.7582665059999982,28.0,SA,100,100
6587,440,0.7582665059999982,30.0,SA,100,100
6588,441,0.7582665059999982,30.0,SA,100,100
6589,442,0.7582665059999982,30.0,SA,100,100
6590,443,0.7582665059999982,30.0,SA,100,100
6591,444,0.7582665059999982,30.0,SA,100,100
6592,445,0.7582665059999982,30.0,SA,100,100
6593,446,0.7582665059999982,30.0,SA,100,100
6594,447,0.7582665059999982,30.0,SA,100,100
6595,448,0.7582665059999982,30.0,SA,100,100
6596,449,0.7582665059999982,30.0,SA,100,100
6597,450,0.7582665059999982,30.0,SA,100,100
6598,451,0.7582665059999982,30.0,SA,100,100
6599,452,0.7582665059999982,28.0,SA,100,100
6600,453,0.7582665059999982,28.0,SA,100,100
6601,454,0.7582665059999982,28.0,SA,100,100
6602,455,0.7582665059999982,28.0,SA,100,100
6603,456,0.7582665059999982,28.0,SA,100,100
6604,457,0.7582665059999982,28.0,SA,100,100
6605,458,0.7582665059999982,28.0,SA,100,100
6606,459,0.7582665059999982,29.0,SA,100,100
6607,460,0.7582665059999982,29.0,SA,100,100
6608,461,0.7582665059999982,29.0,SA,100,100
6609,462,0.7582665059999982,29.0,SA,100,100
6610,463,0.7582665059999982,29.0,SA,100,100
6611,464,0.7582665059999982,29.0,SA,100,100
6612,465,0.7582665059999982,31.0,SA,100,100
6613,466,0.7582665059999982,31.0,SA,100,100
6614,467,0.7582665059999982,31.0,SA,100,100
6615,468,0.7582665059999982,31.0,SA,100,100
6616,469,0.7582665059999982,31.0,SA,100,100
6617,470,0.7582665059999982,29.0,SA,100,100
6618,471,0.7582665059999982,29.0,SA,100,100
6619,472,0.7582665059999982,29.0,SA,100,100
6620,473,0.7582665059999982,29.0,SA,100,100
6621,474,0.7582665059999982,29.0,SA,100,100
6622,475,0.7582665059999982,29.0,SA,100,100
6623,476,0.7582665059999982,29.0,SA,100,100
6624,477,0.7582665059999982,29.0,SA,100,100
6625,478,0.7582665059999982,31.0,SA,100,100
6626,479,0.7582665059999982,31.0,SA,100,100
6627,480,0.7582665059999982,31.0,SA,100,100
6628,481,0.7582665059999982,31.0,SA,100,100
6629,482,0.7582665059999982,31.0,SA,100,100
6630,483,0.7582665059999982,31.0,SA,100,100
6631,484,0.7582665059999982,31.0,SA,100,100
6632,485,0.7582665059999982,31.0,SA,100,100
6633,486,0.7582665059999982,31.0,SA,100,100
6634,487,0.7582665059999982,31.0,SA,100,100
6635,488,0.7582665059999982,31.0,SA,100,100
6636,489,0.7582665059999982,31.0,SA,100,100
6637,490,0.7582665059999982,31.0,SA,100,100
6638,491,0.7582665059999982,31.0,SA,100,100
6639,492,0.7582665059999982,31.0,SA,100,100
6640,493,0.7582665059999982,31.0,SA,100,100
6641,494,0.7582665059999982,31.0,SA,100,100
6642,495,0.7582665059999982,31.0,SA,100,100
6643,496,0.7582665059999982,31.0,SA,100,100
6644,497,0.7582665059999982,31.0,SA,100,100
6645,498,0.7582665059999982,33.0,SA,100,100
6646,499,0.7582665059999982,33.0,SA,100,100
6647,500,0.7582665059999982,33.0,SA,100,100
6648,501,0.7582665059999982,33.0,SA,100,100
6649,502,0.7582665059999982,33.0,SA,100,100
6650,503,0.7582665059999982,33.0,SA,100,100
6651,504,0.7582665059999982,33.0,SA,100,100
6652,505,0.7582665059999982,33.0,SA,100,100
6653,506,0.7582665059999982,33.0,SA,100,100
6654,507,0.7582665059999982,33.0,SA,100,100
6655,508,0.7582665059999982,33.0,SA,100,100
6656,509,0.7582665059999982,33.0,SA,100,100
6657,510,0.7582665059999982,33.0,SA,100,100
6658,511,0.7582665059999982,33.0,SA,100,100
6659,512,0.7582665059999982,33.0,SA,100,100
6660,513,0.7582665059999982,33.0,SA,100,100
6661,514,0.7582665059999982,33.0,SA,100,100
6662,515,0.7582665059999982,33.0,SA,100,100
6663,516,0.7582665059999982,33.0,SA,100,100
6664,517,0.7582665059999982,33.0,SA,100,100
6665,518,0.7582665059999982,33.0,SA,100,100
6666,519,0.7582665059999982,33.0,SA,100,100
6667,520,0.7582665059999982,33.0,SA,100,100
6668,521,0.7582665059999982,33.0,SA,100,100
6669,522,0.7582665059999982,33.0,SA,100,100
6670,523,0.7582665059999982,33.0,SA,100,100
6671,524,0.7582665059999982,33.0,SA,100,100
6672,525,0.7582665059999982,33.0,SA,100,100
6673,526,0.7582665059999982,33.0,SA,100,100
6674,527,0.7582665059999982,33.0,SA,100,100
6675,528,0.7582665059999982,33.0,SA,100,100
6676,529,0.7582665059999982,33.0,SA,100,100
6677,530,0.7582665059999982,33.0,SA,100,100
6678,531,0.7582665059999982,33.0,SA,100,100
6679,532,0.7582665059999982,33.0,SA,100,100
6680,533,0.7582665059999982,33.0,SA,100,100
6681,534,0.7582665059999982,33.0,SA,100,100
6682,535,0.7582665059999982,33.0,SA,100,100
6683,536,0.7582665059999982,33.0,SA,100,100
6684,537,0.7582665059999982,33.0,SA,100,100
6685,538,0.7582665059999982,33.0,SA,100,100
6686,539,0.7582665059999982,33.0,SA,100,100
6687,540,0.7582665059999982,33.0,SA,100,100
6688,541,0.7582665059999982,33.0,SA,100,100
6689,542,0.7582665059999982,33.0,SA,100,100
6690,543,0.7582665059999982,33.0,SA,100,100
6691,544,0.7582665059999982,33.0,SA,100,100
6692,545,0.7582665059999982,33.0,SA,100,100
6693,546,0.7582665059999982,33.0,SA,100,100
6694,547,0.7582665059999982,33.0,SA,100,100
6695,548,0.7582665059999982,33.0,SA,100,100
6696,549,0.7582665059999982,33.0,SA,100,100
6697,550,0.7582665059999982,33.0,SA,100,100
6698,551,0.7582665059999982,33.0,SA,100,100
6699,552,0.7582665059999982,33.0,SA,100,100
6700,553,0.7582665059999982,33.0,SA,100,100
6701,554,0.7582665059999982,33.0,SA,100,100
6702,555,0.7582665059999982,33.0,SA,100,100
6703,556,0.7582665059999982,33.0,SA,100,100
6704,557,0.7582665059999982,33.0,SA,100,100
6705,558,0.7582665059999982,33.0,SA,100,100
6706,559,0.7582665059999982,33.0,SA,100,100
6707,560,0.7582665059999982,33.0,SA,100,100
6708,561,0.7582665059999982,33.0,SA,100,100
6709,562,0.7582665059999982,33.0,SA,100,100
6710,563,0.7582665059999982,33.0,SA,100,100
6711,564,0.7582665059999982,33.0,SA,100,100
6712,565,0.7582665059999982,33.0,SA,100,100
6713,566,0.7582665059999982,33.0,SA,100,100
6714,567,0.7582665059999982,33.0,SA,100,100
6715,568,0.7582665059999982,33.0,SA,100,100
6716,569,0.7582665059999982,33.0,SA,100,100
6717,570,0.7582665059999982,33.0,SA,100,100
6718,571,0.7582665059999982,33.0,SA,100,100
6719,572,0.7582665059999982,33.0,SA,100,100
6720,573,0.7582665059999982,33.0,SA,100,100
6721,574,0.7582665059999982,33.0,SA,100,100
6722,575,0.7582665059999982,33.0,SA,100,100
6723,576,0.7582665059999982,33.0,SA,100,100
6724,577,0.7582665059999982,33.0,SA,100,100
6725,578,0.7582665059999982,33.0,SA,100,100
6726,579,0.7582665059999982,33.0,SA,100,100
6727,580,0.7582665059999982,33.0,SA,100,100
6728,581,0.7582665059999982,33.0,SA,100,100
6729,582,0.7582665059999982,33.0,SA,100,100
6730,583,0.7582665059999982,33.0,SA,100,100
6731,584,0.7582665059999982,33.0,SA,100,100
6732,585,0.7582665059999982,33.0,SA,100,100
6733,586,0.7582665059999982,33.0,SA,100,100
6734,587,0.7582665059999982,35.0,SA,100,100
6735,588,0.7582665059999982,35.0,SA,100,100
6736,589,0.7582665059999982,35.0,SA,100,100
6737,590,0.7582665059999982,35.0,SA,100,100
6738,591,0.7582665059999982,35.0,SA,100,100
6739,592,0.7582665059999982,35.0,SA,100,100
6740,593,0.7582665059999982,35.0,SA,100,100
6741,594,0.7582665059999982,35.0,SA,100,100
6742,595,0.7582665059999982,35.0,SA,100,100
6743,596,0.7582665059999982,35.0,SA,100,100
6744,597,0.7582665059999982,35.0,SA,100,100
6745,598,0.7582665059999982,35.0,SA,100,100
6746,599,0.7582665059999982,35.0,SA,100,100
6747,600,0.7582665059999982,35.0,SA,100,100
6748,601,0.7582665059999982,35.0,SA,100,100
6749,602,0.7582665059999982,35.0,SA,100,100
6750,603,0.7582665059999982,35.0,SA,100,100
6751,604,0.7582665059999982,35.0,SA,100,100
6752,605,0.7582665059999982,35.0,SA,100,100
6753,606,0.7582665059999982,35.0,SA,100,100
6754,607,0.7582665059999982,35.0,SA,100,100
6755,608,0.7582665059999982,35.0,SA,100,100
6756,609,0.7582665059999982,35.0,SA,100,100
6757,610,0.7582665059999982,35.0,SA,100,100
6758,611,0.7582665059999982,35.0,SA,100,100
6759,612,0.7582665059999982,35.0,SA,100,100
6760,613,0.7582665059999982,35.0,SA,100,100
6761,614,0.7582665059999982,35.0,SA,100,100
6762,615,0.7582665059999982,35.0,SA,100,100
6763,616,0.7582665059999982,35.0,SA,100,100
6764,617,0.7582665059999982,35.0,SA,100,100
6765,618,0.7582665059999982,35.0,SA,100,100
6766,619,0.7582665059999982,35.0,SA,100,100
6767,620,0.7582665059999982,35.0,SA,100,100
6768,621,0.7582665059999982,35.0,SA,100,100
6769,622,0.7582665059999982,35.0,SA,100,100
6770,623,0.7582665059999982,35.0,SA,100,100
6771,624,0.7582665059999982,35.0,SA,100,100
6772,625,0.7582665059999982,35.0,SA,100,100
6773,626,0.7582665059999982,35.0,SA,100,100
6774,627,0.7582665059999982,35.0,SA,100,100
6775,628,0.7582665059999982,35.0,SA,100,100
6776,629,0.7582665059999982,35.0,SA,100,100
6777,630,0.7582665059999982,35.0,SA,100,100
6778,631,0.7582665059999982,35.0,SA,100,100
6779,632,0.7582665059999982,35.0,SA,100,100
