,Iteration,Fitness,runner_name,schedule,Temperature
5815,1719,438.9266450539303,SA,50,50
5816,1720,438.9266450539303,SA,50,50
5817,1721,438.9266450539303,SA,50,50
5818,1722,438.9266450539303,SA,50,50
5819,1723,438.9266450539303,SA,50,50
5820,1724,438.9266450539303,SA,50,50
5821,1725,438.9266450539303,SA,50,50
5822,1726,438.9266450539303,SA,50,50
5823,1727,438.9266450539303,SA,50,50
5824,1728,438.9266450539303,SA,50,50
5825,1729,438.9266450539303,SA,50,50
5826,1730,438.9266450539303,SA,50,50
5827,1731,438.9266450539303,SA,50,50
5828,1732,438.9266450539303,SA,50,50
5829,1733,438.9266450539303,SA,50,50
5830,1734,438.9266450539303,SA,50,50
5831,1735,438.9266450539303,SA,50,50
5832,1736,438.9266450539303,SA,50,50
5833,1737,438.9266450539303,SA,50,50
5834,1738,438.9266450539303,SA,50,50
5835,1739,438.9266450539303,SA,50,50
5836,1740,438.9266450539303,SA,50,50
5837,1741,438.9266450539303,SA,50,50
5838,1742,438.9266450539303,SA,50,50
5839,1743,438.9266450539303,SA,50,50
5840,1744,438.9266450539303,SA,50,50
5841,1745,438.9266450539303,SA,50,50
5842,1746,438.9266450539303,SA,50,50
5843,1747,438.9266450539303,SA,50,50
5844,1748,438.9266450539303,SA,50,50
5845,1749,438.9266450539303,SA,50,50
5846,1750,438.9266450539303,SA,50,50
5847,1751,438.9266450539303,SA,50,50
5848,1752,438.9266450539303,SA,50,50
5849,1753,438.9266450539303,SA,50,50
5850,1754,438.9266450539303,SA,50,50
5851,1755,438.9266450539303,SA,50,50
5852,1756,438.9266450539303,SA,50,50
5853,1757,438.9266450539303,SA,50,50
5854,1758,438.9266450539303,SA,50,50
5855,1759,438.9266450539303,SA,50,50
5856,1760,438.9266450539303,SA,50,50
5857,1761,438.9266450539303,SA,50,50
5858,1762,438.9266450539303,SA,50,50
5859,1763,438.9266450539303,SA,50,50
5860,1764,438.9266450539303,SA,50,50
5861,1765,438.9266450539303,SA,50,50
5862,1766,438.9266450539303,SA,50,50
5863,1767,438.9266450539303,SA,50,50
5864,1768,438.9266450539303,SA,50,50
5865,1769,438.9266450539303,SA,50,50
5866,1770,438.9266450539303,SA,50,50
5867,1771,438.9266450539303,SA,50,50
5868,1772,438.9266450539303,SA,50,50
5869,1773,438.9266450539303,SA,50,50
5870,1774,438.9266450539303,SA,50,50
5871,1775,438.9266450539303,SA,50,50
5872,1776,438.9266450539303,SA,50,50
5873,1777,438.9266450539303,SA,50,50
5874,1778,438.9266450539303,SA,50,50
5875,1779,438.9266450539303,SA,50,50
5876,1780,438.9266450539303,SA,50,50
5877,1781,438.9266450539303,SA,50,50
5878,1782,438.9266450539303,SA,50,50
5879,1783,438.9266450539303,SA,50,50
5880,1784,438.9266450539303,SA,50,50
5881,1785,438.9266450539303,SA,50,50
5882,1786,438.9266450539303,SA,50,50
5883,1787,438.9266450539303,SA,50,50
5884,1788,438.9266450539303,SA,50,50
5885,1789,438.9266450539303,SA,50,50
5886,1790,438.9266450539303,SA,50,50
5887,1791,438.9266450539303,SA,50,50
5888,1792,438.9266450539303,SA,50,50
5889,1793,438.9266450539303,SA,50,50
5890,1794,438.9266450539303,SA,50,50
5891,1795,438.9266450539303,SA,50,50
5892,1796,438.9266450539303,SA,50,50
5893,1797,438.9266450539303,SA,50,50
5894,1798,438.9266450539303,SA,50,50
5895,1799,438.9266450539303,SA,50,50
5896,1800,438.9266450539303,SA,50,50
5897,1801,438.9266450539303,SA,50,50
5898,1802,438.9266450539303,SA,50,50
5899,1803,438.9266450539303,SA,50,50
5900,1804,438.9266450539303,SA,50,50
5901,1805,438.9266450539303,SA,50,50
5902,1806,438.9266450539303,SA,50,50
5903,1807,438.9266450539303,SA,50,50
5904,1808,438.9266450539303,SA,50,50
5905,1809,438.9266450539303,SA,50,50
5906,1810,438.9266450539303,SA,50,50
5907,1811,438.9266450539303,SA,50,50
5908,1812,438.9266450539303,SA,50,50
5909,1813,438.9266450539303,SA,50,50
5910,1814,438.9266450539303,SA,50,50
5911,1815,438.9266450539303,SA,50,50
5912,1816,438.9266450539303,SA,50,50
5913,1817,438.9266450539303,SA,50,50
5914,1818,438.9266450539303,SA,50,50
5915,1819,438.9266450539303,SA,50,50
5916,1820,438.9266450539303,SA,50,50
5917,1821,438.9266450539303,SA,50,50
5918,1822,438.9266450539303,SA,50,50
5919,1823,438.9266450539303,SA,50,50
5920,1824,438.9266450539303,SA,50,50
5921,1825,438.9266450539303,SA,50,50
5922,1826,438.9266450539303,SA,50,50
5923,1827,438.9266450539303,SA,50,50
5924,1828,438.9266450539303,SA,50,50
5925,1829,438.9266450539303,SA,50,50
5926,1830,438.9266450539303,SA,50,50
5927,1831,438.9266450539303,SA,50,50
5928,1832,438.9266450539303,SA,50,50
5929,1833,438.9266450539303,SA,50,50
5930,1834,438.9266450539303,SA,50,50
5931,1835,438.9266450539303,SA,50,50
5932,1836,438.9266450539303,SA,50,50
5933,1837,438.9266450539303,SA,50,50
5934,1838,438.9266450539303,SA,50,50
5935,1839,438.9266450539303,SA,50,50
5936,1840,438.9266450539303,SA,50,50
5937,1841,438.9266450539303,SA,50,50
5938,1842,438.9266450539303,SA,50,50
5939,1843,438.9266450539303,SA,50,50
5940,1844,438.9266450539303,SA,50,50
5941,1845,438.9266450539303,SA,50,50
5942,1846,438.9266450539303,SA,50,50
5943,1847,438.9266450539303,SA,50,50
5944,1848,438.9266450539303,SA,50,50
5945,1849,438.9266450539303,SA,50,50
5946,1850,438.9266450539303,SA,50,50
5947,1851,438.9266450539303,SA,50,50
5948,1852,438.9266450539303,SA,50,50
5949,1853,438.9266450539303,SA,50,50
5950,1854,438.9266450539303,SA,50,50
5951,1855,438.9266450539303,SA,50,50
5952,1856,438.9266450539303,SA,50,50
5953,1857,438.9266450539303,SA,50,50
5954,1858,438.9266450539303,SA,50,50
5955,1859,438.9266450539303,SA,50,50
5956,1860,438.9266450539303,SA,50,50
5957,1861,438.9266450539303,SA,50,50
5958,1862,438.9266450539303,SA,50,50
5959,1863,438.9266450539303,SA,50,50
5960,1864,438.9266450539303,SA,50,50
5961,1865,438.9266450539303,SA,50,50
5962,1866,438.9266450539303,SA,50,50
5963,1867,438.9266450539303,SA,50,50
5964,1868,438.9266450539303,SA,50,50
5965,1869,438.9266450539303,SA,50,50
5966,1870,438.9266450539303,SA,50,50
5967,1871,438.9266450539303,SA,50,50
5968,1872,438.9266450539303,SA,50,50
5969,1873,438.9266450539303,SA,50,50
5970,1874,438.9266450539303,SA,50,50
5971,1875,438.9266450539303,SA,50,50
5972,1876,438.9266450539303,SA,50,50
5973,1877,438.9266450539303,SA,50,50
5974,1878,438.9266450539303,SA,50,50
5975,1879,438.9266450539303,SA,50,50
5976,1880,438.9266450539303,SA,50,50
5977,1881,438.9266450539303,SA,50,50
5978,1882,438.9266450539303,SA,50,50
5979,1883,438.9266450539303,SA,50,50
5980,1884,438.9266450539303,SA,50,50
5981,1885,438.9266450539303,SA,50,50
5982,1886,438.9266450539303,SA,50,50
5983,1887,438.9266450539303,SA,50,50
5984,1888,438.9266450539303,SA,50,50
5985,1889,438.9266450539303,SA,50,50
5986,1890,438.9266450539303,SA,50,50
5987,1891,438.9266450539303,SA,50,50
5988,1892,438.9266450539303,SA,50,50
5989,1893,438.9266450539303,SA,50,50
5990,1894,438.9266450539303,SA,50,50
5991,1895,438.9266450539303,SA,50,50
5992,1896,438.9266450539303,SA,50,50
5993,1897,438.9266450539303,SA,50,50
5994,1898,438.9266450539303,SA,50,50
5995,1899,438.9266450539303,SA,50,50
5996,1900,438.9266450539303,SA,50,50
5997,1901,438.9266450539303,SA,50,50
5998,1902,438.9266450539303,SA,50,50
5999,1903,438.9266450539303,SA,50,50
6000,1904,438.9266450539303,SA,50,50
6001,1905,438.9266450539303,SA,50,50
6002,1906,438.9266450539303,SA,50,50
6003,1907,438.9266450539303,SA,50,50
6004,1908,438.9266450539303,SA,50,50
6005,1909,438.9266450539303,SA,50,50
6006,1910,438.9266450539303,SA,50,50
6007,1911,438.9266450539303,SA,50,50
6008,1912,438.9266450539303,SA,50,50
6009,1913,438.9266450539303,SA,50,50
6010,1914,438.9266450539303,SA,50,50
6011,1915,438.9266450539303,SA,50,50
6012,1916,438.9266450539303,SA,50,50
6013,1917,438.9266450539303,SA,50,50
6014,1918,438.9266450539303,SA,50,50
6015,1919,438.9266450539303,SA,50,50
6016,1920,438.9266450539303,SA,50,50
6017,1921,438.9266450539303,SA,50,50
6018,1922,438.9266450539303,SA,50,50
6019,1923,438.9266450539303,SA,50,50
6020,1924,438.9266450539303,SA,50,50
6021,1925,438.9266450539303,SA,50,50
6022,1926,438.9266450539303,SA,50,50
6023,1927,438.9266450539303,SA,50,50
6024,1928,438.9266450539303,SA,50,50
6025,1929,438.9266450539303,SA,50,50
6026,1930,438.9266450539303,SA,50,50
6027,1931,438.9266450539303,SA,50,50
6028,1932,438.9266450539303,SA,50,50
6029,1933,438.9266450539303,SA,50,50
6030,1934,438.9266450539303,SA,50,50
6031,1935,438.9266450539303,SA,50,50
6032,1936,438.9266450539303,SA,50,50
6033,1937,438.9266450539303,SA,50,50
6034,1938,438.9266450539303,SA,50,50
6035,1939,438.9266450539303,SA,50,50
6036,1940,438.9266450539303,SA,50,50
6037,1941,438.9266450539303,SA,50,50
6038,1942,438.9266450539303,SA,50,50
6039,1943,438.9266450539303,SA,50,50
6040,1944,438.9266450539303,SA,50,50
6041,1945,438.9266450539303,SA,50,50
6042,1946,438.9266450539303,SA,50,50
6043,1947,438.9266450539303,SA,50,50
6044,1948,438.9266450539303,SA,50,50
6045,1949,438.9266450539303,SA,50,50
6046,1950,438.9266450539303,SA,50,50
6047,1951,438.9266450539303,SA,50,50
6048,1952,438.9266450539303,SA,50,50
6049,1953,438.9266450539303,SA,50,50
6050,1954,438.9266450539303,SA,50,50
6051,1955,438.9266450539303,SA,50,50
6052,1956,438.9266450539303,SA,50,50
6053,1957,438.9266450539303,SA,50,50
6054,1958,438.9266450539303,SA,50,50
6055,1959,438.9266450539303,SA,50,50
6056,1960,438.9266450539303,SA,50,50
6057,1961,438.9266450539303,SA,50,50
6058,1962,438.9266450539303,SA,50,50
6059,1963,438.9266450539303,SA,50,50
6060,1964,438.9266450539303,SA,50,50
6061,1965,438.9266450539303,SA,50,50
6062,1966,438.9266450539303,SA,50,50
6063,1967,438.9266450539303,SA,50,50
6064,1968,438.9266450539303,SA,50,50
6065,1969,438.9266450539303,SA,50,50
6066,1970,438.9266450539303,SA,50,50
6067,1971,438.9266450539303,SA,50,50
6068,1972,438.9266450539303,SA,50,50
6069,1973,438.9266450539303,SA,50,50
6070,1974,438.9266450539303,SA,50,50
6071,1975,438.9266450539303,SA,50,50
6072,1976,438.9266450539303,SA,50,50
6073,1977,438.9266450539303,SA,50,50
6074,1978,438.9266450539303,SA,50,50
6075,1979,438.9266450539303,SA,50,50
6076,1980,438.9266450539303,SA,50,50
6077,1981,438.9266450539303,SA,50,50
6078,1982,438.9266450539303,SA,50,50
6079,1983,438.9266450539303,SA,50,50
6080,1984,438.9266450539303,SA,50,50
6081,1985,438.9266450539303,SA,50,50
6082,1986,438.9266450539303,SA,50,50
6083,1987,438.9266450539303,SA,50,50
6084,1988,438.9266450539303,SA,50,50
6085,1989,438.9266450539303,SA,50,50
6086,1990,438.9266450539303,SA,50,50
6087,1991,438.9266450539303,SA,50,50
6088,1992,438.9266450539303,SA,50,50
6089,1993,438.9266450539303,SA,50,50
6090,1994,438.9266450539303,SA,50,50
6091,1995,438.9266450539303,SA,50,50
6092,1996,438.9266450539303,SA,50,50
6093,1997,438.9266450539303,SA,50,50
6094,1998,438.9266450539303,SA,50,50
6095,1999,438.9266450539303,SA,50,50
6096,2000,438.9266450539303,SA,50,50
6097,2001,438.9266450539303,SA,50,50
6098,2002,438.9266450539303,SA,50,50
6099,2003,438.9266450539303,SA,50,50
6100,2004,438.9266450539303,SA,50,50
6101,2005,438.9266450539303,SA,50,50
6102,2006,438.9266450539303,SA,50,50
6103,2007,438.9266450539303,SA,50,50
6104,2008,438.9266450539303,SA,50,50
6105,2009,438.9266450539303,SA,50,50
6106,2010,438.9266450539303,SA,50,50
6107,2011,438.9266450539303,SA,50,50
6108,2012,438.9266450539303,SA,50,50
6109,2013,438.9266450539303,SA,50,50
6110,2014,438.9266450539303,SA,50,50
6111,2015,438.9266450539303,SA,50,50
6112,2016,438.9266450539303,SA,50,50
6113,2017,438.9266450539303,SA,50,50
6114,2018,438.9266450539303,SA,50,50
6115,2019,438.9266450539303,SA,50,50
6116,2020,438.9266450539303,SA,50,50
6117,2021,438.9266450539303,SA,50,50
6118,2022,438.9266450539303,SA,50,50
6119,2023,438.9266450539303,SA,50,50
6120,2024,438.9266450539303,SA,50,50
6121,2025,438.9266450539303,SA,50,50
6122,2026,438.9266450539303,SA,50,50
6123,2027,438.9266450539303,SA,50,50
6124,2028,438.9266450539303,SA,50,50
6125,2029,438.9266450539303,SA,50,50
6126,2030,438.9266450539303,SA,50,50
6127,2031,438.9266450539303,SA,50,50
6128,2032,438.9266450539303,SA,50,50
6129,2033,438.9266450539303,SA,50,50
6130,2034,438.9266450539303,SA,50,50
6131,2035,438.9266450539303,SA,50,50
6132,2036,438.9266450539303,SA,50,50
6133,2037,438.9266450539303,SA,50,50
6134,2038,438.9266450539303,SA,50,50
6135,2039,438.9266450539303,SA,50,50
6136,2040,438.9266450539303,SA,50,50
6137,2041,438.9266450539303,SA,50,50
6138,2042,438.9266450539303,SA,50,50
6139,2043,438.9266450539303,SA,50,50
6140,2044,438.9266450539303,SA,50,50
6141,2045,438.9266450539303,SA,50,50
6142,2046,438.9266450539303,SA,50,50
6143,2047,438.9266450539303,SA,50,50
6144,0,935.4575458213361,SA,100,100
6145,1,935.4575458213361,SA,100,100
6146,2,935.4575458213361,SA,100,100
6147,3,908.4449000730737,SA,100,100
6148,4,950.2775438981719,SA,100,100
6149,5,941.072037875525,SA,100,100
6150,6,863.6865883195487,SA,100,100
6151,7,887.4915255945009,SA,100,100
6152,8,892.323627544258,SA,100,100
6153,9,897.4020650710354,SA,100,100
6154,10,869.3055568870606,SA,100,100
6155,11,895.9182122937584,SA,100,100
6156,12,821.6298357087928,SA,100,100
6157,13,806.4964630681291,SA,100,100
6158,14,808.6554951769806,SA,100,100
6159,15,808.6554951769806,SA,100,100
6160,16,808.0349322173445,SA,100,100
6161,17,824.260233961146,SA,100,100
6162,18,818.6188037304304,SA,100,100
6163,19,889.7850280360399,SA,100,100
6164,20,883.5713537376492,SA,100,100
6165,21,892.1666377164769,SA,100,100
6166,22,854.2777819581562,SA,100,100
6167,23,848.5668203472896,SA,100,100
6168,24,795.258790174569,SA,100,100
6169,25,795.258790174569,SA,100,100
6170,26,851.7626472114465,SA,100,100
6171,27,895.3062932676542,SA,100,100
6172,28,895.3062932676542,SA,100,100
6173,29,893.738757975951,SA,100,100
6174,30,873.6237037104887,SA,100,100
6175,31,862.4352850620832,SA,100,100
6176,32,864.2758054727005,SA,100,100
6177,33,865.7156022176282,SA,100,100
6178,34,839.8203776005826,SA,100,100
6179,35,831.1622889317917,SA,100,100
6180,36,800.6278890652382,SA,100,100
6181,37,837.7760313518224,SA,100,100
6182,38,867.515561533111,SA,100,100
6183,39,817.4921182875579,SA,100,100
6184,40,842.2894027753753,SA,100,100
6185,41,807.4011469581958,SA,100,100
6186,42,777.437287582719,SA,100,100
6187,43,777.437287582719,SA,100,100
6188,44,806.0536927010879,SA,100,100
6189,45,801.525637764613,SA,100,100
6190,46,790.8043577850283,SA,100,100
6191,47,774.5925758162822,SA,100,100
6192,48,768.835176303731,SA,100,100
6193,49,768.835176303731,SA,100,100
6194,50,807.2852907979473,SA,100,100
6195,51,807.2852907979473,SA,100,100
6196,52,823.4062601894271,SA,100,100
6197,53,823.4062601894271,SA,100,100
6198,54,808.7691055360605,SA,100,100
6199,55,808.7691055360605,SA,100,100
6200,56,799.9542247521493,SA,100,100
6201,57,799.9542247521493,SA,100,100
6202,58,799.9542247521493,SA,100,100
6203,59,799.9542247521493,SA,100,100
6204,60,822.2483963883404,SA,100,100
6205,61,822.2483963883404,SA,100,100
6206,62,822.2483963883404,SA,100,100
6207,63,781.1167202989382,SA,100,100
6208,64,791.0065435231013,SA,100,100
6209,65,791.0065435231013,SA,100,100
6210,66,803.7159861621539,SA,100,100
6211,67,803.7159861621539,SA,100,100
6212,68,803.7159861621539,SA,100,100
6213,69,752.9212688914619,SA,100,100
6214,70,750.4599153798139,SA,100,100
6215,71,724.5668551454661,SA,100,100
6216,72,704.6866009484858,SA,100,100
6217,73,704.6866009484858,SA,100,100
6218,74,702.8832922306369,SA,100,100
6219,75,702.8832922306369,SA,100,100
6220,76,702.8832922306369,SA,100,100
6221,77,719.1534372586838,SA,100,100
6222,78,717.6935474154296,SA,100,100
6223,79,717.6935474154296,SA,100,100
6224,80,717.6935474154296,SA,100,100
6225,81,742.8574207279394,SA,100,100
6226,82,742.9249528782625,SA,100,100
6227,83,742.9249528782625,SA,100,100
6228,84,750.593825584901,SA,100,100
6229,85,764.3670989109715,SA,100,100
6230,86,771.3035506782975,SA,100,100
6231,87,771.3035506782975,SA,100,100
6232,88,746.2183961253477,SA,100,100
6233,89,781.6251833840957,SA,100,100
6234,90,778.1498915768582,SA,100,100
6235,91,764.5585552572628,SA,100,100
6236,92,764.5585552572628,SA,100,100
6237,93,764.5585552572628,SA,100,100
6238,94,764.5585552572628,SA,100,100
6239,95,724.6481132473264,SA,100,100
6240,96,698.9951924168587,SA,100,100
6241,97,677.0001026987459,SA,100,100
6242,98,712.7058937421623,SA,100,100
6243,99,723.7201905335198,SA,100,100
6244,100,723.7201905335198,SA,100,100
6245,101,782.972346230972,SA,100,100
6246,102,782.972346230972,SA,100,100
6247,103,782.972346230972,SA,100,100
6248,104,782.972346230972,SA,100,100
6249,105,762.0170524829464,SA,100,100
6250,106,762.0170524829464,SA,100,100
6251,107,762.0170524829464,SA,100,100
6252,108,762.0170524829464,SA,100,100
6253,109,762.0170524829464,SA,100,100
6254,110,754.4119288283398,SA,100,100
6255,111,754.4119288283398,SA,100,100
6256,112,776.1294055514329,SA,100,100
6257,113,776.1294055514329,SA,100,100
6258,114,776.1294055514329,SA,100,100
6259,115,776.1294055514329,SA,100,100
6260,116,764.8259883488973,SA,100,100
6261,117,786.9047298875147,SA,100,100
6262,118,793.3481704944477,SA,100,100
6263,119,811.7918171706532,SA,100,100
6264,120,816.1851474891777,SA,100,100
6265,121,816.1851474891777,SA,100,100
6266,122,790.5453294705334,SA,100,100
6267,123,780.6134438285465,SA,100,100
6268,124,780.6134438285465,SA,100,100
6269,125,780.6134438285465,SA,100,100
6270,126,777.3697932878296,SA,100,100
6271,127,777.3697932878296,SA,100,100
6272,128,786.5529709087187,SA,100,100
6273,129,766.7295010901549,SA,100,100
6274,130,811.6895929484971,SA,100,100
6275,131,811.6895929484971,SA,100,100
6276,132,809.8923047790562,SA,100,100
6277,133,809.8923047790562,SA,100,100
6278,134,819.5386072461787,SA,100,100
6279,135,812.916468558443,SA,100,100
6280,136,812.916468558443,SA,100,100
6281,137,812.916468558443,SA,100,100
6282,138,795.4545382765394,SA,100,100
6283,139,795.4545382765394,SA,100,100
6284,140,795.4545382765394,SA,100,100
6285,141,794.548898998144,SA,100,100
6286,142,794.548898998144,SA,100,100
6287,143,804.8887923286536,SA,100,100
6288,144,804.8887923286536,SA,100,100
6289,145,804.8887923286536,SA,100,100
6290,146,830.0982684588307,SA,100,100
6291,147,836.5700818621954,SA,100,100
6292,148,807.8021294134322,SA,100,100
6293,149,807.8021294134322,SA,100,100
6294,150,815.3378429656161,SA,100,100
6295,151,815.3378429656161,SA,100,100
6296,152,815.3378429656161,SA,100,100
6297,153,815.3378429656161,SA,100,100
6298,154,815.3378429656161,SA,100,100
6299,155,830.1602732946828,SA,100,100
6300,156,835.3035580712261,SA,100,100
6301,157,839.9801356041781,SA,100,100
6302,158,858.7803175000804,SA,100,100
6303,159,899.4781248353617,SA,100,100
6304,160,899.4781248353617,SA,100,100
6305,161,899.4781248353617,SA,100,100
6306,162,899.4781248353617,SA,100,100
6307,163,899.4781248353617,SA,100,100
6308,164,899.3519032563246,SA,100,100
6309,165,903.0012824270865,SA,100,100
6310,166,824.2512928253702,SA,100,100
6311,167,824.2512928253702,SA,100,100
6312,168,815.0928256080356,SA,100,100
6313,169,815.0219432361969,SA,100,100
6314,170,815.0219432361969,SA,100,100
6315,171,815.0219432361969,SA,100,100
6316,172,815.0219432361969,SA,100,100
6317,173,810.2012121228751,SA,100,100
6318,174,767.9799625885097,SA,100,100
6319,175,767.9799625885097,SA,100,100
6320,176,767.9799625885097,SA,100,100
6321,177,743.3715394260786,SA,100,100
6322,178,741.4552451531957,SA,100,100
6323,179,741.4552451531957,SA,100,100
6324,180,735.7802114191982,SA,100,100
6325,181,712.8996631111464,SA,100,100
6326,182,712.8996631111464,SA,100,100
6327,183,712.8996631111464,SA,100,100
6328,184,712.8996631111464,SA,100,100
6329,185,712.8996631111464,SA,100,100
6330,186,695.2244841128311,SA,100,100
6331,187,695.2244841128311,SA,100,100
6332,188,733.5043583607659,SA,100,100
6333,189,725.1749569536461,SA,100,100
6334,190,702.2644323847879,SA,100,100
6335,191,702.2644323847879,SA,100,100
6336,192,702.2644323847879,SA,100,100
6337,193,719.3953008536226,SA,100,100
6338,194,721.0835523822099,SA,100,100
6339,195,721.0835523822099,SA,100,100
6340,196,721.0835523822099,SA,100,100
6341,197,703.1558878448953,SA,100,100
6342,198,703.1558878448953,SA,100,100
6343,199,703.1558878448953,SA,100,100
6344,200,703.1558878448953,SA,100,100
6345,201,692.7475444970132,SA,100,100
6346,202,692.7475444970132,SA,100,100
6347,203,692.7475444970132,SA,100,100
6348,204,692.7475444970132,SA,100,100
6349,205,692.7475444970132,SA,100,100
6350,206,693.8153370339915,SA,100,100
6351,207,693.8153370339915,SA,100,100
6352,208,693.8153370339915,SA,100,100
6353,209,693.8153370339915,SA,100,100
6354,210,693.8153370339915,SA,100,100
6355,211,693.8153370339915,SA,100,100
6356,212,693.8153370339915,SA,100,100
6357,213,693.8153370339915,SA,100,100
6358,214,693.8153370339915,SA,100,100
6359,215,693.8153370339915,SA,100,100
6360,216,673.4176154271545,SA,100,100
6361,217,673.4176154271545,SA,100,100
6362,218,674.0004784806291,SA,100,100
6363,219,674.0004784806291,SA,100,100
6364,220,674.0004784806291,SA,100,100
6365,221,684.9351352352688,SA,100,100
6366,222,684.9351352352688,SA,100,100
6367,223,684.9351352352688,SA,100,100
6368,224,684.9351352352688,SA,100,100
6369,225,693.5577221561776,SA,100,100
6370,226,690.7963435318372,SA,100,100
6371,227,684.9283159050469,SA,100,100
6372,228,684.9283159050469,SA,100,100
6373,229,684.9283159050469,SA,100,100
6374,230,684.9283159050469,SA,100,100
6375,231,684.9283159050469,SA,100,100
6376,232,684.9283159050469,SA,100,100
6377,233,684.9283159050469,SA,100,100
6378,234,684.9283159050469,SA,100,100
6379,235,684.9283159050469,SA,100,100
6380,236,665.631113488867,SA,100,100
6381,237,665.631113488867,SA,100,100
6382,238,665.631113488867,SA,100,100
6383,239,661.4824711467961,SA,100,100
6384,240,661.4824711467961,SA,100,100
6385,241,661.4824711467961,SA,100,100
6386,242,661.4824711467961,SA,100,100
6387,243,661.4824711467961,SA,100,100
6388,244,661.4824711467961,SA,100,100
6389,245,661.4824711467961,SA,100,100
6390,246,661.4824711467961,SA,100,100
6391,247,659.1245275446062,SA,100,100
6392,248,659.1245275446062,SA,100,100
6393,249,659.1245275446062,SA,100,100
6394,250,668.0210907578596,SA,100,100
6395,251,668.0210907578596,SA,100,100
6396,252,668.0210907578596,SA,100,100
6397,253,668.0210907578596,SA,100,100
6398,254,668.0210907578596,SA,100,100
6399,255,667.7896230805284,SA,100,100
6400,256,667.7896230805284,SA,100,100
6401,257,667.7896230805284,SA,100,100
6402,258,667.7896230805284,SA,100,100
6403,259,667.7896230805284,SA,100,100
6404,260,667.7896230805284,SA,100,100
6405,261,658.821944603495,SA,100,100
6406,262,636.0098196114504,SA,100,100
6407,263,636.0098196114504,SA,100,100
6408,264,636.0098196114504,SA,100,100
6409,265,636.0098196114504,SA,100,100
6410,266,636.0098196114504,SA,100,100
6411,267,636.0098196114504,SA,100,100
6412,268,636.0098196114504,SA,100,100
6413,269,636.0098196114504,SA,100,100
6414,270,636.0098196114504,SA,100,100
6415,271,636.0098196114504,SA,100,100
6416,272,636.0098196114504,SA,100,100
6417,273,636.0098196114504,SA,100,100
6418,274,636.0098196114504,SA,100,100
6419,275,636.0098196114504,SA,100,100
6420,276,636.0098196114504,SA,100,100
6421,277,636.0098196114504,SA,100,100
6422,278,636.0098196114504,SA,100,100
6423,279,636.0098196114504,SA,100,100
6424,280,641.4649273617794,SA,100,100
6425,281,641.4649273617794,SA,100,100
6426,282,641.4649273617794,SA,100,100
6427,283,655.0689860033466,SA,100,100
6428,284,655.0689860033466,SA,100,100
6429,285,655.0689860033466,SA,100,100
6430,286,655.0689860033466,SA,100,100
6431,287,655.0689860033466,SA,100,100
6432,288,651.0865448722686,SA,100,100
6433,289,651.0865448722686,SA,100,100
6434,290,651.4931452537905,SA,100,100
6435,291,651.4931452537905,SA,100,100
6436,292,647.953654352466,SA,100,100
6437,293,647.953654352466,SA,100,100
6438,294,647.953654352466,SA,100,100
6439,295,647.953654352466,SA,100,100
6440,296,647.953654352466,SA,100,100
6441,297,647.953654352466,SA,100,100
6442,298,647.953654352466,SA,100,100
6443,299,647.953654352466,SA,100,100
6444,300,650.8344792949932,SA,100,100
6445,301,619.4889567338206,SA,100,100
6446,302,619.4889567338206,SA,100,100
6447,303,614.0376328854128,SA,100,100
6448,304,614.0376328854128,SA,100,100
6449,305,614.0376328854128,SA,100,100
6450,306,614.0376328854128,SA,100,100
6451,307,592.3524555426354,SA,100,100
6452,308,592.3524555426354,SA,100,100
6453,309,592.3524555426354,SA,100,100
6454,310,592.3524555426354,SA,100,100
6455,311,592.3524555426354,SA,100,100
6456,312,592.3524555426354,SA,100,100
6457,313,592.3524555426354,SA,100,100
6458,314,592.3524555426354,SA,100,100
6459,315,592.3524555426354,SA,100,100
6460,316,592.3524555426354,SA,100,100
6461,317,592.3524555426354,SA,100,100
6462,318,592.3524555426354,SA,100,100
6463,319,583.5467461845612,SA,100,100
6464,320,583.5467461845612,SA,100,100
6465,321,583.5467461845612,SA,100,100
6466,322,583.5467461845612,SA,100,100
6467,323,583.5467461845612,SA,100,100
6468,324,581.9285157520216,SA,100,100
6469,325,581.9285157520216,SA,100,100
6470,326,581.9285157520216,SA,100,100
6471,327,581.9285157520216,SA,100,100
6472,328,581.9285157520216,SA,100,100
6473,329,581.9285157520216,SA,100,100
6474,330,581.9285157520216,SA,100,100
6475,331,581.9285157520216,SA,100,100
6476,332,581.9285157520216,SA,100,100
6477,333,581.9285157520216,SA,100,100
6478,334,590.6907357451861,SA,100,100
6479,335,590.6907357451861,SA,100,100
6480,336,590.6907357451861,SA,100,100
6481,337,590.6907357451861,SA,100,100
6482,338,590.6907357451861,SA,100,100
6483,339,590.6907357451861,SA,100,100
6484,340,590.6907357451861,SA,100,100
6485,341,563.337160813845,SA,100,100
6486,342,563.337160813845,SA,100,100
6487,343,554.5749408206804,SA,100,100
6488,344,554.5749408206804,SA,100,100
6489,345,554.5749408206804,SA,100,100
6490,346,554.5749408206804,SA,100,100
6491,347,551.7554542498056,SA,100,100
6492,348,551.7554542498056,SA,100,100
6493,349,551.7554542498056,SA,100,100
6494,350,551.7554542498056,SA,100,100
6495,351,551.7554542498056,SA,100,100
6496,352,551.7554542498056,SA,100,100
6497,353,551.7554542498056,SA,100,100
6498,354,551.7554542498056,SA,100,100
