,Iteration,Time,Fitness,schedule,Temperature
4990,892,2.2314587808046884,1012.3057509891452,50,50
4991,893,2.2344469135410163,1012.3057509891452,50,50
4992,894,2.2374350462773447,1012.3057509891452,50,50
4993,895,2.240423179013673,1012.3057509891452,50,50
4994,896,2.243411311750001,1012.3057509891452,50,50
4995,897,2.246399444486329,1012.3057509891452,50,50
4996,898,2.2493875772226573,1012.3057509891452,50,50
4997,899,2.2523757099589856,1012.3057509891452,50,50
4998,900,2.2553638426953135,1012.3057509891452,50,50
4999,901,2.2583519754316415,1006.7599454441186,50,50
5000,902,2.2613401081679694,1006.7599454441186,50,50
5001,903,2.2643282409042977,1006.7599454441186,50,50
5002,904,2.267316373640626,1006.7599454441186,50,50
5003,905,2.270304506376954,1006.7599454441186,50,50
5004,906,2.273292639113282,1006.7599454441186,50,50
5005,907,2.2762807718496103,1006.7599454441186,50,50
5006,908,2.2792689045859387,1006.7599454441186,50,50
5007,909,2.2822570373222666,1006.7599454441186,50,50
5008,910,2.2852451700585945,1006.7599454441186,50,50
5009,911,2.288233302794923,1006.7599454441186,50,50
5010,912,2.291221435531251,1006.7599454441186,50,50
5011,913,2.294209568267579,1006.7599454441186,50,50
5012,914,2.297197701003907,1006.7599454441186,50,50
5013,915,2.300185833740235,1006.7599454441186,50,50
5014,916,2.3031739664765634,1006.7599454441186,50,50
5015,917,2.3061620992128917,1006.7599454441186,50,50
5016,918,2.3091502319492196,1006.7599454441186,50,50
5017,919,2.3121383646855476,1006.7599454441186,50,50
5018,920,2.315126497421876,1006.7599454441186,50,50
5019,921,2.3181146301582043,1006.7599454441186,50,50
5020,922,2.321102762894532,1006.7599454441186,50,50
5021,923,2.32409089563086,1006.7599454441186,50,50
5022,924,2.327079028367188,1006.7599454441186,50,50
5023,925,2.3300671611035164,1006.7599454441186,50,50
5024,926,2.333055293839845,1006.7599454441186,50,50
5025,927,2.3360434265761727,1006.7599454441186,50,50
5026,928,2.3390315593125006,1006.7599454441186,50,50
5027,929,2.342019692048829,996.8041974101986,50,50
5028,930,2.3450078247851573,996.8041974101986,50,50
5029,931,2.3479959575214853,996.8041974101986,50,50
5030,932,2.350984090257813,996.8041974101986,50,50
5031,933,2.3539722229941415,996.8041974101986,50,50
5032,934,2.3569603557304695,996.8041974101986,50,50
5033,935,2.359948488466798,996.8041974101986,50,50
5034,936,2.3629366212031258,996.8041974101986,50,50
5035,937,2.3659247539394537,996.8041974101986,50,50
5036,938,2.368912886675782,996.8041974101986,50,50
5037,939,2.3719010194121104,996.8041974101986,50,50
5038,940,2.3748891521484383,996.8041974101986,50,50
5039,941,2.3778772848847662,996.8041974101986,50,50
5040,942,2.3808654176210946,996.8041974101986,50,50
5041,943,2.383853550357423,996.8041974101986,50,50
5042,944,2.386841683093751,996.8041974101986,50,50
5043,945,2.389829815830079,996.8041974101986,50,50
5044,946,2.3928179485664067,996.8041974101986,50,50
5045,947,2.395806081302735,996.8041974101986,50,50
5046,948,2.3987942140390635,996.8041974101986,50,50
5047,949,2.4017823467753914,996.8041974101986,50,50
5048,950,2.4047704795117193,996.8041974101986,50,50
5049,951,2.4077586122480477,996.8041974101986,50,50
5050,952,2.410746744984376,996.8041974101986,50,50
5051,953,2.413734877720704,996.8041974101986,50,50
5052,954,2.416723010457032,996.8041974101986,50,50
5053,955,2.41971114319336,996.8041974101986,50,50
5054,956,2.422699275929688,996.8041974101986,50,50
5055,957,2.4256874086660165,996.8041974101986,50,50
5056,958,2.4286755414023444,996.8041974101986,50,50
5057,959,2.4316636741386723,996.8041974101986,50,50
5058,960,2.4346518068750007,996.8041974101986,50,50
5059,961,2.437639939611329,996.8041974101986,50,50
5060,962,2.440628072347657,996.8041974101986,50,50
5061,963,2.443616205083985,996.8041974101986,50,50
5062,964,2.4466043378203133,996.8041974101986,50,50
5063,965,2.4495924705566416,996.8041974101986,50,50
5064,966,2.4525806032929696,996.8041974101986,50,50
5065,967,2.4555687360292975,996.8041974101986,50,50
5066,968,2.4585568687656254,996.8041974101986,50,50
5067,969,2.4615450015019538,996.8041974101986,50,50
5068,970,2.464533134238282,996.8041974101986,50,50
5069,971,2.46752126697461,996.8041974101986,50,50
5070,972,2.470509399710938,996.8041974101986,50,50
5071,973,2.4734975324472663,996.8041974101986,50,50
5072,974,2.4764856651835947,996.8041974101986,50,50
5073,975,2.4794737979199226,996.8041974101986,50,50
5074,976,2.4824619306562505,996.8041974101986,50,50
5075,977,2.4854500633925785,996.8041974101986,50,50
5076,978,2.488438196128907,996.8041974101986,50,50
5077,979,2.491426328865235,996.8041974101986,50,50
5078,980,2.494414461601563,996.8041974101986,50,50
5079,981,2.497402594337891,996.8041974101986,50,50
5080,982,2.5003907270742194,996.8041974101986,50,50
5081,983,2.5033788598105478,996.8041974101986,50,50
5082,984,2.5063669925468757,996.8041974101986,50,50
5083,985,2.5093551252832036,996.8041974101986,50,50
5084,986,2.512343258019532,996.8041974101986,50,50
5085,987,2.51533139075586,996.8041974101986,50,50
5086,988,2.5183195234921882,996.8041974101986,50,50
5087,989,2.521307656228516,996.8041974101986,50,50
5088,990,2.524295788964844,996.8041974101986,50,50
5089,991,2.5272839217011724,996.8041974101986,50,50
5090,992,2.530272054437501,996.8041974101986,50,50
5091,993,2.5332601871738287,996.8041974101986,50,50
5092,994,2.5362483199101566,992.2416292364642,50,50
5093,995,2.539236452646485,992.2416292364642,50,50
5094,996,2.5422245853828134,992.2416292364642,50,50
5095,997,2.5452127181191413,992.2416292364642,50,50
5096,998,2.548200850855469,992.2416292364642,50,50
5097,999,2.551188983591797,992.2416292364642,50,50
5098,1000,2.5541771163281255,992.2416292364642,50,50
5099,1001,2.557165249064454,992.2416292364642,50,50
5100,1002,2.560153381800782,992.2416292364642,50,50
5101,1003,2.5631415145371097,992.2416292364642,50,50
5102,1004,2.566129647273438,992.2416292364642,50,50
5103,1005,2.5691177800097664,992.2416292364642,50,50
5104,1006,2.5721059127460943,992.2416292364642,50,50
5105,1007,2.5750940454824223,992.2416292364642,50,50
5106,1008,2.5780821782187506,992.2416292364642,50,50
5107,1009,2.5810703109550786,992.2416292364642,50,50
5108,1010,2.584058443691407,992.2416292364642,50,50
5109,1011,2.587046576427735,992.2416292364642,50,50
5110,1012,2.5900347091640628,992.2416292364642,50,50
5111,1013,2.593022841900391,992.2416292364642,50,50
5112,1014,2.5960109746367195,992.2416292364642,50,50
5113,1015,2.5989991073730474,992.2416292364642,50,50
5114,1016,2.6019872401093753,992.2416292364642,50,50
5115,1017,2.6049753728457037,992.2416292364642,50,50
5116,1018,2.607963505582032,992.2416292364642,50,50
5117,1019,2.61095163831836,992.2416292364642,50,50
5118,1020,2.613939771054688,992.2416292364642,50,50
5119,1021,2.616927903791016,992.2416292364642,50,50
5120,1022,2.619916036527344,992.2416292364642,50,50
5121,1023,2.6229041692636725,992.2416292364642,50,50
5122,1024,2.6258923020000005,992.2416292364642,50,50
5123,1025,2.6293992792187506,992.2416292364642,50,50
5124,1026,2.6329062564375003,992.2416292364642,50,50
5125,1027,2.6364132336562505,992.2416292364642,50,50
5126,1028,2.6399202108750006,992.2416292364642,50,50
5127,1029,2.6434271880937503,992.2416292364642,50,50
5128,1030,2.6469341653125005,992.2416292364642,50,50
5129,1031,2.6504411425312506,992.2416292364642,50,50
5130,1032,2.6539481197500003,992.2416292364642,50,50
5131,1033,2.6574550969687505,992.2416292364642,50,50
5132,1034,2.6609620741875006,992.2416292364642,50,50
5133,1035,2.6644690514062503,992.2416292364642,50,50
5134,1036,2.6679760286250005,992.2416292364642,50,50
5135,1037,2.6714830058437506,992.2416292364642,50,50
5136,1038,2.6749899830625004,992.2416292364642,50,50
5137,1039,2.6784969602812505,992.2416292364642,50,50
5138,1040,2.6820039375000007,992.2416292364642,50,50
5139,1041,2.6855109147187504,992.2416292364642,50,50
5140,1042,2.6890178919375005,992.2416292364642,50,50
5141,1043,2.6925248691562507,992.2416292364642,50,50
5142,1044,2.6960318463750004,992.2416292364642,50,50
5143,1045,2.6995388235937505,992.2416292364642,50,50
5144,1046,2.7030458008125007,992.2416292364642,50,50
5145,1047,2.7065527780312504,992.2416292364642,50,50
5146,1048,2.7100597552500005,992.2416292364642,50,50
5147,1049,2.7135667324687507,992.2416292364642,50,50
5148,1050,2.7170737096875004,992.2416292364642,50,50
5149,1051,2.7205806869062505,992.2416292364642,50,50
5150,1052,2.7240876641250007,992.2416292364642,50,50
5151,1053,2.7275946413437504,992.2416292364642,50,50
5152,1054,2.7311016185625006,992.2416292364642,50,50
5153,1055,2.7346085957812507,992.2416292364642,50,50
5154,1056,2.7381155730000004,992.2416292364642,50,50
5155,1057,2.7416225502187506,992.2416292364642,50,50
5156,1058,2.7451295274375007,992.2416292364642,50,50
5157,1059,2.7486365046562504,992.2416292364642,50,50
5158,1060,2.7521434818750006,992.2416292364642,50,50
5159,1061,2.7556504590937507,992.2416292364642,50,50
5160,1062,2.7591574363125004,992.2416292364642,50,50
5161,1063,2.7626644135312506,992.2416292364642,50,50
5162,1064,2.7661713907500007,992.2416292364642,50,50
5163,1065,2.7696783679687504,992.2416292364642,50,50
5164,1066,2.7731853451875006,992.2416292364642,50,50
5165,1067,2.7766923224062507,992.2416292364642,50,50
5166,1068,2.7801992996250005,992.2416292364642,50,50
5167,1069,2.7837062768437506,992.2416292364642,50,50
5168,1070,2.7872132540625008,992.2416292364642,50,50
5169,1071,2.7907202312812505,992.2416292364642,50,50
5170,1072,2.7942272085000006,992.2416292364642,50,50
5171,1073,2.7977341857187508,992.2416292364642,50,50
5172,1074,2.8012411629375005,992.2416292364642,50,50
5173,1075,2.8047481401562506,992.2416292364642,50,50
5174,1076,2.8082551173750003,992.2416292364642,50,50
5175,1077,2.8117620945937505,992.2416292364642,50,50
5176,1078,2.8152690718125006,992.2416292364642,50,50
5177,1079,2.818776049031251,992.2416292364642,50,50
5178,1080,2.8222830262500005,992.2416292364642,50,50
5179,1081,2.8257900034687506,992.2416292364642,50,50
5180,1082,2.8292969806875004,992.2416292364642,50,50
5181,1083,2.8328039579062505,992.2416292364642,50,50
5182,1084,2.8363109351250007,992.2416292364642,50,50
5183,1085,2.839817912343751,992.2416292364642,50,50
5184,1086,2.8433248895625005,992.2416292364642,50,50
5185,1087,2.8468318667812507,992.2416292364642,50,50
5186,1088,2.8503388440000004,992.2416292364642,50,50
5187,1089,2.8538458212187505,992.2416292364642,50,50
5188,1090,2.8573527984375007,992.2416292364642,50,50
5189,1091,2.860859775656251,992.2416292364642,50,50
5190,1092,2.8643667528750005,992.2416292364642,50,50
5191,1093,2.8678737300937507,992.2416292364642,50,50
5192,1094,2.8713807073125004,992.2416292364642,50,50
5193,1095,2.8748876845312505,992.2416292364642,50,50
5194,1096,2.8783946617500007,992.2416292364642,50,50
5195,1097,2.881901638968751,992.2416292364642,50,50
5196,1098,2.8854086161875006,992.2416292364642,50,50
5197,1099,2.8889155934062507,992.2416292364642,50,50
5198,1100,2.8924225706250004,992.2416292364642,50,50
5199,1101,2.8959295478437506,992.2416292364642,50,50
5200,1102,2.8994365250625007,992.2416292364642,50,50
5201,1103,2.902943502281251,992.2416292364642,50,50
5202,1104,2.9064504795000006,992.2416292364642,50,50
5203,1105,2.9099574567187507,992.2416292364642,50,50
5204,1106,2.9134644339375004,992.2416292364642,50,50
5205,1107,2.9169714111562506,992.2416292364642,50,50
5206,1108,2.9204783883750007,992.2416292364642,50,50
5207,1109,2.923985365593751,992.2416292364642,50,50
5208,1110,2.9274923428125006,992.2416292364642,50,50
5209,1111,2.9309993200312507,992.2416292364642,50,50
5210,1112,2.9345062972500005,992.2416292364642,50,50
5211,1113,2.9380132744687506,992.2416292364642,50,50
5212,1114,2.9415202516875008,992.2416292364642,50,50
5213,1115,2.9450272289062505,992.2416292364642,50,50
5214,1116,2.9485342061250006,992.2416292364642,50,50
5215,1117,2.9520411833437508,992.2416292364642,50,50
5216,1118,2.9555481605625005,992.2416292364642,50,50
5217,1119,2.9590551377812506,992.2416292364642,50,50
5218,1120,2.9625621150000008,992.2416292364642,50,50
5219,1121,2.9660690922187505,992.2416292364642,50,50
5220,1122,2.9695760694375006,992.2416292364642,50,50
5221,1123,2.973083046656251,992.2416292364642,50,50
5222,1124,2.9765900238750005,992.2416292364642,50,50
5223,1125,2.9800970010937506,992.2416292364642,50,50
5224,1126,2.983603978312501,992.2416292364642,50,50
5225,1127,2.9871109555312505,992.2416292364642,50,50
5226,1128,2.9906179327500007,992.2416292364642,50,50
5227,1129,2.994124909968751,992.2416292364642,50,50
5228,1130,2.9976318871875005,992.2416292364642,50,50
5229,1131,3.0011388644062507,992.2416292364642,50,50
5230,1132,3.004645841625001,992.2416292364642,50,50
5231,1133,3.0081528188437505,992.2416292364642,50,50
5232,1134,3.0116597960625007,992.2416292364642,50,50
5233,1135,3.015166773281251,992.2416292364642,50,50
5234,1136,3.0186737505000005,992.2416292364642,50,50
5235,1137,3.0221807277187507,992.2416292364642,50,50
5236,1138,3.025687704937501,992.2416292364642,50,50
5237,1139,3.0291946821562505,992.2416292364642,50,50
5238,1140,3.0327016593750007,992.2416292364642,50,50
5239,1141,3.036208636593751,992.2416292364642,50,50
5240,1142,3.0397156138125005,992.2416292364642,50,50
5241,1143,3.0432225910312507,992.2416292364642,50,50
5242,1144,3.046729568250001,992.2416292364642,50,50
5243,1145,3.0502365454687506,992.2416292364642,50,50
5244,1146,3.0537435226875007,992.2416292364642,50,50
5245,1147,3.057250499906251,992.2416292364642,50,50
5246,1148,3.0607574771250006,992.2416292364642,50,50
5247,1149,3.0642644543437507,992.2416292364642,50,50
5248,1150,3.067771431562501,992.2416292364642,50,50
5249,1151,3.0712784087812506,992.2416292364642,50,50
5250,1152,3.0747853860000007,992.2416292364642,50,50
5251,1153,3.078292363218751,992.2416292364642,50,50
5252,1154,3.0817993404375006,992.2416292364642,50,50
5253,1155,3.0853063176562507,992.2416292364642,50,50
5254,1156,3.088813294875001,992.2416292364642,50,50
5255,1157,3.0923202720937506,992.2416292364642,50,50
5256,1158,3.0958272493125008,992.2416292364642,50,50
5257,1159,3.099334226531251,992.2416292364642,50,50
5258,1160,3.1028412037500006,992.2416292364642,50,50
5259,1161,3.1063481809687508,992.2416292364642,50,50
5260,1162,3.109855158187501,992.2416292364642,50,50
5261,1163,3.1133621354062506,992.2416292364642,50,50
5262,1164,3.1168691126250008,992.2416292364642,50,50
5263,1165,3.120376089843751,992.2416292364642,50,50
5264,1166,3.1238830670625006,992.2416292364642,50,50
5265,1167,3.127390044281251,992.2416292364642,50,50
5266,1168,3.130897021500001,992.2416292364642,50,50
5267,1169,3.1344039987187506,992.2416292364642,50,50
5268,1170,3.137910975937501,992.2416292364642,50,50
5269,1171,3.1414179531562505,992.2416292364642,50,50
5270,1172,3.1449249303750006,992.2416292364642,50,50
5271,1173,3.148431907593751,992.2416292364642,50,50
5272,1174,3.151938884812501,992.2416292364642,50,50
5273,1175,3.1554458620312507,992.2416292364642,50,50
5274,1176,3.158952839250001,992.2416292364642,50,50
5275,1177,3.1624598164687505,992.2416292364642,50,50
5276,1178,3.1659667936875007,992.2416292364642,50,50
5277,1179,3.169473770906251,992.2416292364642,50,50
5278,1180,3.172980748125001,992.2416292364642,50,50
5279,1181,3.1764877253437507,992.2416292364642,50,50
5280,1182,3.179994702562501,977.7717734793955,50,50
5281,1183,3.1835016797812505,977.7717734793955,50,50
5282,1184,3.1870086570000007,977.7717734793955,50,50
5283,1185,3.190515634218751,977.7717734793955,50,50
5284,1186,3.194022611437501,977.7717734793955,50,50
5285,1187,3.1975295886562507,977.7717734793955,50,50
5286,1188,3.201036565875001,977.7717734793955,50,50
5287,1189,3.2045435430937506,977.7717734793955,50,50
5288,1190,3.2080505203125007,977.7717734793955,50,50
5289,1191,3.211557497531251,977.7717734793955,50,50
5290,1192,3.215064474750001,977.7717734793955,50,50
5291,1193,3.2185714519687507,977.7717734793955,50,50
5292,1194,3.222078429187501,977.7717734793955,50,50
5293,1195,3.2255854064062506,977.7717734793955,50,50
5294,1196,3.2290923836250007,977.7717734793955,50,50
5295,1197,3.232599360843751,977.7717734793955,50,50
5296,1198,3.236106338062501,977.7717734793955,50,50
5297,1199,3.2396133152812507,977.7717734793955,50,50
5298,1200,3.243120292500001,977.7717734793955,50,50
5299,1201,3.2466272697187506,976.576611398854,50,50
5300,1202,3.2501342469375007,976.576611398854,50,50
5301,1203,3.253641224156251,976.576611398854,50,50
5302,1204,3.257148201375001,971.8211405873477,50,50
5303,1205,3.2606551785937508,971.8211405873477,50,50
5304,1206,3.264162155812501,971.8211405873477,50,50
5305,1207,3.2676691330312506,971.8211405873477,50,50
5306,1208,3.2711761102500008,971.8211405873477,50,50
5307,1209,3.274683087468751,971.8211405873477,50,50
5308,1210,3.278190064687501,971.8211405873477,50,50
5309,1211,3.281697041906251,971.8211405873477,50,50
5310,1212,3.285204019125001,971.8211405873477,50,50
5311,1213,3.2887109963437506,971.8211405873477,50,50
5312,1214,3.292217973562501,971.8211405873477,50,50
5313,1215,3.295724950781251,971.8211405873477,50,50
5314,1216,3.299231928000001,971.8211405873477,50,50
5315,1217,3.302738905218751,971.8211405873477,50,50
5316,1218,3.306245882437501,971.8211405873477,50,50
5317,1219,3.3097528596562507,971.8211405873477,50,50
5318,1220,3.313259836875001,971.8211405873477,50,50
5319,1221,3.316766814093751,971.8211405873477,50,50
5320,1222,3.320273791312501,971.8211405873477,50,50
5321,1223,3.323780768531251,971.8211405873477,50,50
5322,1224,3.327287745750001,971.8211405873477,50,50
5323,1225,3.3307947229687507,971.8211405873477,50,50
5324,1226,3.334301700187501,971.8211405873477,50,50
5325,1227,3.337808677406251,971.8211405873477,50,50
5326,1228,3.341315654625001,971.8211405873477,50,50
5327,1229,3.344822631843751,971.8211405873477,50,50
5328,1230,3.348329609062501,971.8211405873477,50,50
5329,1231,3.3518365862812507,971.8211405873477,50,50
5330,1232,3.355343563500001,971.8211405873477,50,50
5331,1233,3.358850540718751,971.8211405873477,50,50
5332,1234,3.362357517937501,971.8211405873477,50,50
5333,1235,3.365864495156251,971.8211405873477,50,50
5334,1236,3.369371472375001,971.8211405873477,50,50
5335,1237,3.3728784495937507,971.8211405873477,50,50
5336,1238,3.376385426812501,971.8211405873477,50,50
5337,1239,3.379892404031251,971.8211405873477,50,50
5338,1240,3.383399381250001,941.6048123938365,50,50
5339,1241,3.386906358468751,941.6048123938365,50,50
5340,1242,3.390413335687501,941.6048123938365,50,50
5341,1243,3.3939203129062507,941.6048123938365,50,50
5342,1244,3.397427290125001,941.6048123938365,50,50
5343,1245,3.400934267343751,941.6048123938365,50,50
5344,1246,3.404441244562501,941.6048123938365,50,50
5345,1247,3.407948221781251,941.6048123938365,50,50
5346,1248,3.411455199000001,941.6048123938365,50,50
5347,1249,3.4149621762187508,935.9836230782629,50,50
5348,1250,3.418469153437501,934.5188695890996,50,50
5349,1251,3.421976130656251,934.5188695890996,50,50
5350,1252,3.425483107875001,934.5188695890996,50,50
5351,1253,3.428990085093751,934.5188695890996,50,50
5352,1254,3.432497062312501,934.5188695890996,50,50
5353,1255,3.4360040395312508,934.5188695890996,50,50
5354,1256,3.439511016750001,934.5188695890996,50,50
5355,1257,3.443017993968751,934.5188695890996,50,50
5356,1258,3.4465249711875012,934.5188695890996,50,50
5357,1259,3.450031948406251,905.267334298895,50,50
5358,1260,3.453538925625001,905.267334298895,50,50
5359,1261,3.457045902843751,905.267334298895,50,50
5360,1262,3.460552880062501,905.267334298895,50,50
5361,1263,3.464059857281251,905.267334298895,50,50
5362,1264,3.4675668345000012,905.267334298895,50,50
5363,1265,3.471073811718751,905.267334298895,50,50
5364,1266,3.474580788937501,905.267334298895,50,50
5365,1267,3.478087766156251,905.267334298895,50,50
5366,1268,3.481594743375001,905.267334298895,50,50
5367,1269,3.485101720593751,905.267334298895,50,50
5368,1270,3.488608697812501,905.267334298895,50,50
5369,1271,3.492115675031251,905.267334298895,50,50
5370,1272,3.495622652250001,905.267334298895,50,50
5371,1273,3.499129629468751,905.267334298895,50,50
5372,1274,3.502636606687501,905.267334298895,50,50
5373,1275,3.506143583906251,905.267334298895,50,50
5374,1276,3.509650561125001,905.267334298895,50,50
5375,1277,3.513157538343751,905.267334298895,50,50
5376,1278,3.516664515562501,905.267334298895,50,50
5377,1279,3.520171492781251,905.267334298895,50,50
5378,1280,3.523678470000001,905.267334298895,50,50
5379,1281,3.527185447218751,905.267334298895,50,50
5380,1282,3.530692424437501,892.1490404482016,50,50
5381,1283,3.534199401656251,892.1490404482016,50,50
5382,1284,3.537706378875001,892.1490404482016,50,50
5383,1285,3.541213356093751,892.1490404482016,50,50
5384,1286,3.544720333312501,892.1490404482016,50,50
5385,1287,3.548227310531251,892.1490404482016,50,50
5386,1288,3.551734287750001,892.1490404482016,50,50
5387,1289,3.555241264968751,892.1490404482016,50,50
5388,1290,3.558748242187501,892.1490404482016,50,50
5389,1291,3.562255219406251,892.1490404482016,50,50
5390,1292,3.565762196625001,892.1490404482016,50,50
5391,1293,3.569269173843751,892.1490404482016,50,50
5392,1294,3.572776151062501,892.1490404482016,50,50
5393,1295,3.576283128281251,892.1490404482016,50,50
5394,1296,3.5797901055000008,892.1490404482016,50,50
5395,1297,3.583297082718751,873.2074689091138,50,50
5396,1298,3.586804059937501,873.2074689091138,50,50
5397,1299,3.590311037156251,873.2074689091138,50,50
5398,1300,3.593818014375001,873.2074689091138,50,50
5399,1301,3.597324991593751,873.2074689091138,50,50
5400,1302,3.600831968812501,873.2074689091138,50,50
5401,1303,3.604338946031251,873.2074689091138,50,50
5402,1304,3.607845923250001,873.2074689091138,50,50
5403,1305,3.6113529004687512,873.2074689091138,50,50
5404,1306,3.614859877687501,873.2074689091138,50,50
5405,1307,3.618366854906251,873.2074689091138,50,50
5406,1308,3.621873832125001,873.2074689091138,50,50
5407,1309,3.625380809343751,873.2074689091138,50,50
5408,1310,3.628887786562501,873.2074689091138,50,50
5409,1311,3.6323947637812513,873.2074689091138,50,50
5410,1312,3.635901741000001,873.2074689091138,50,50
5411,1313,3.639408718218751,873.2074689091138,50,50
5412,1314,3.642915695437501,873.2074689091138,50,50
5413,1315,3.646422672656251,873.2074689091138,50,50
5414,1316,3.649929649875001,873.2074689091138,50,50
5415,1317,3.6534366270937513,873.2074689091138,50,50
5416,1318,3.656943604312501,873.2074689091138,50,50
5417,1319,3.660450581531251,873.2074689091138,50,50
5418,1320,3.663957558750001,873.2074689091138,50,50
5419,1321,3.667464535968751,873.2074689091138,50,50
5420,1322,3.670971513187501,873.2074689091138,50,50
5421,1323,3.6744784904062513,873.2074689091138,50,50
5422,1324,3.677985467625001,873.2074689091138,50,50
5423,1325,3.681492444843751,873.2074689091138,50,50
5424,1326,3.684999422062501,873.2074689091138,50,50
5425,1327,3.688506399281251,873.2074689091138,50,50
5426,1328,3.692013376500001,873.2074689091138,50,50
5427,1329,3.6955203537187513,873.2074689091138,50,50
5428,1330,3.699027330937501,873.2074689091138,50,50
5429,1331,3.702534308156251,873.2074689091138,50,50
5430,1332,3.706041285375001,873.2074689091138,50,50
5431,1333,3.709548262593751,873.2074689091138,50,50
5432,1334,3.713055239812501,873.2074689091138,50,50
5433,1335,3.7165622170312513,873.2074689091138,50,50
5434,1336,3.720069194250001,873.2074689091138,50,50
5435,1337,3.723576171468751,873.2074689091138,50,50
5436,1338,3.727083148687501,873.2074689091138,50,50
5437,1339,3.730590125906251,873.2074689091138,50,50
5438,1340,3.734097103125001,873.2074689091138,50,50
5439,1341,3.7376040803437514,873.2074689091138,50,50
5440,1342,3.741111057562501,873.2074689091138,50,50
5441,1343,3.744618034781251,873.2074689091138,50,50
5442,1344,3.748125012000001,873.2074689091138,50,50
5443,1345,3.751631989218751,873.2074689091138,50,50
5444,1346,3.7551389664375012,873.2074689091138,50,50
5445,1347,3.7586459436562514,873.2074689091138,50,50
5446,1348,3.762152920875001,873.2074689091138,50,50
5447,1349,3.7656598980937512,873.2074689091138,50,50
5448,1350,3.769166875312501,873.2074689091138,50,50
5449,1351,3.772673852531251,873.2074689091138,50,50
5450,1352,3.7761808297500012,873.2074689091138,50,50
5451,1353,3.7796878069687514,873.2074689091138,50,50
5452,1354,3.783194784187501,863.8938662836614,50,50
5453,1355,3.7867017614062513,863.8938662836614,50,50
5454,1356,3.790208738625001,863.8938662836614,50,50
5455,1357,3.793715715843751,863.8938662836614,50,50
5456,1358,3.7972226930625013,863.8938662836614,50,50
5457,1359,3.8007296702812514,863.8938662836614,50,50
5458,1360,3.804236647500001,863.8938662836614,50,50
5459,1361,3.8077436247187513,863.8938662836614,50,50
5460,1362,3.811250601937501,863.8938662836614,50,50
5461,1363,3.814757579156251,863.8938662836614,50,50
5462,1364,3.8182645563750013,863.8938662836614,50,50
5463,1365,3.8217715335937514,863.8938662836614,50,50
5464,1366,3.825278510812501,863.8938662836614,50,50
5465,1367,3.8287854880312513,863.8938662836614,50,50
5466,1368,3.832292465250001,863.8938662836614,50,50
5467,1369,3.835799442468751,863.8938662836614,50,50
5468,1370,3.8393064196875013,863.8938662836614,50,50
5469,1371,3.8428133969062515,863.8938662836614,50,50
5470,1372,3.846320374125001,863.8938662836614,50,50
5471,1373,3.8498273513437513,863.8938662836614,50,50
5472,1374,3.853334328562501,863.8938662836614,50,50
5473,1375,3.856841305781251,863.8938662836614,50,50
5474,1376,3.8603482830000013,863.8938662836614,50,50
5475,1377,3.8638552602187515,863.8938662836614,50,50
5476,1378,3.867362237437501,863.8938662836614,50,50
5477,1379,3.870869214656251,863.8938662836614,50,50
5478,1380,3.874376191875001,863.8938662836614,50,50
5479,1381,3.877883169093751,863.8938662836614,50,50
5480,1382,3.8813901463125013,863.8938662836614,50,50
5481,1383,3.8848971235312515,863.8938662836614,50,50
5482,1384,3.888404100750001,863.8938662836614,50,50
5483,1385,3.891911077968751,863.8938662836614,50,50
5484,1386,3.895418055187501,863.8938662836614,50,50
5485,1387,3.898925032406251,863.8938662836614,50,50
5486,1388,3.9024320096250014,863.8938662836614,50,50
5487,1389,3.9059389868437515,863.8938662836614,50,50
5488,1390,3.909445964062501,863.8938662836614,50,50
5489,1391,3.912952941281251,863.8938662836614,50,50
5490,1392,3.916459918500001,863.8938662836614,50,50
5491,1393,3.9199668957187512,863.8938662836614,50,50
5492,1394,3.9234738729375014,863.8938662836614,50,50
5493,1395,3.9269808501562515,863.8938662836614,50,50
5494,1396,3.9304878273750012,863.8938662836614,50,50
5495,1397,3.933994804593751,863.8938662836614,50,50
5496,1398,3.937501781812501,863.8938662836614,50,50
5497,1399,3.9410087590312513,863.8938662836614,50,50
5498,1400,3.9445157362500014,863.8938662836614,50,50
5499,1401,3.9480227134687516,863.8938662836614,50,50
5500,1402,3.9515296906875013,863.8938662836614,50,50
5501,1403,3.955036667906251,863.8938662836614,50,50
5502,1404,3.958543645125001,863.8938662836614,50,50
5503,1405,3.9620506223437513,863.8938662836614,50,50
5504,1406,3.9655575995625014,863.8938662836614,50,50
5505,1407,3.9690645767812516,863.8938662836614,50,50
5506,1408,3.9725715540000013,863.8938662836614,50,50
5507,1409,3.976078531218751,863.8938662836614,50,50
5508,1410,3.979585508437501,863.8938662836614,50,50
5509,1411,3.9830924856562513,863.8938662836614,50,50
5510,1412,3.9865994628750014,863.8938662836614,50,50
5511,1413,3.9901064400937516,863.8938662836614,50,50
5512,1414,3.9936134173125013,863.8938662836614,50,50
5513,1415,3.997120394531251,863.8938662836614,50,50
5514,1416,4.000627371750001,863.8938662836614,50,50
5515,1417,4.004134348968751,863.8938662836614,50,50
5516,1418,4.0076413261875015,863.8938662836614,50,50
5517,1419,4.011148303406252,863.8938662836614,50,50
5518,1420,4.014655280625002,863.8938662836614,50,50
5519,1421,4.018162257843751,863.8938662836614,50,50
