,Iteration,Time,Fitness,runner_name,schedule,Temperature
1467,1467,1.7317066590001104,41247.0,SA,1,1
1468,1468,1.7317066590001104,41247.0,SA,1,1
1469,1469,1.7317066590001104,41247.0,SA,1,1
1470,1470,1.7317066590001104,41247.0,SA,1,1
1471,1471,1.7317066590001104,41247.0,SA,1,1
1472,1472,1.7317066590001104,41247.0,SA,1,1
1473,1473,1.7317066590001104,41247.0,SA,1,1
1474,1474,1.7317066590001104,41247.0,SA,1,1
1475,1475,1.7317066590001104,41247.0,SA,1,1
1476,1476,1.7317066590001104,41247.0,SA,1,1
1477,1477,1.7317066590001104,41247.0,SA,1,1
1478,1478,1.7317066590001104,41247.0,SA,1,1
1479,1479,1.7317066590001104,41247.0,SA,1,1
1480,1480,1.7317066590001104,41247.0,SA,1,1
1481,1481,1.7317066590001104,41247.0,SA,1,1
1482,1482,1.7317066590001104,41247.0,SA,1,1
1483,1483,1.7317066590001104,41247.0,SA,1,1
1484,1484,1.7317066590001104,41247.0,SA,1,1
1485,1485,1.7317066590001104,41247.0,SA,1,1
1486,1486,1.7317066590001104,41247.0,SA,1,1
1487,1487,1.7317066590001104,41247.0,SA,1,1
1488,1488,1.7317066590001104,41247.0,SA,1,1
1489,1489,1.7317066590001104,41247.0,SA,1,1
1490,1490,1.7317066590001104,41247.0,SA,1,1
1491,1491,1.7317066590001104,41247.0,SA,1,1
1492,1492,1.7317066590001104,41247.0,SA,1,1
1493,1493,1.7317066590001104,41247.0,SA,1,1
1494,1494,1.7317066590001104,41247.0,SA,1,1
1495,1495,1.7317066590001104,41247.0,SA,1,1
1496,1496,1.7317066590001104,41247.0,SA,1,1
1497,1497,1.7317066590001104,41247.0,SA,1,1
1498,1498,1.7317066590001104,41247.0,SA,1,1
1499,1499,1.7317066590001104,41247.0,SA,1,1
1500,1500,1.7317066590001104,41247.0,SA,1,1
1501,1501,1.7317066590001104,41247.0,SA,1,1
1502,1502,1.7317066590001104,41247.0,SA,1,1
1503,1503,1.7317066590001104,41247.0,SA,1,1
1504,1504,1.7317066590001104,41247.0,SA,1,1
1505,1505,1.7317066590001104,41247.0,SA,1,1
1506,1506,1.7317066590001104,41247.0,SA,1,1
1507,1507,1.7317066590001104,41247.0,SA,1,1
1508,1508,1.7317066590001104,41247.0,SA,1,1
1509,1509,1.7317066590001104,41247.0,SA,1,1
1510,1510,1.7317066590001104,41247.0,SA,1,1
1511,1511,1.7317066590001104,41247.0,SA,1,1
1512,1512,1.7317066590001104,41247.0,SA,1,1
1513,1513,1.7317066590001104,41247.0,SA,1,1
1514,1514,1.7317066590001104,41247.0,SA,1,1
1515,1515,1.7317066590001104,41247.0,SA,1,1
1516,1516,1.7317066590001104,41247.0,SA,1,1
1517,1517,1.7317066590001104,41247.0,SA,1,1
1518,1518,1.7317066590001104,41247.0,SA,1,1
1519,1519,1.7317066590001104,41247.0,SA,1,1
1520,1520,1.7317066590001104,41247.0,SA,1,1
1521,1521,1.7317066590001104,41247.0,SA,1,1
1522,1522,1.7317066590001104,41247.0,SA,1,1
1523,1523,1.7317066590001104,41247.0,SA,1,1
1524,1524,1.7317066590001104,41247.0,SA,1,1
1525,1525,1.7317066590001104,41247.0,SA,1,1
1526,1526,1.7317066590001104,41247.0,SA,1,1
1527,1527,1.7317066590001104,41247.0,SA,1,1
1528,1528,1.7317066590001104,41247.0,SA,1,1
1529,1529,1.7317066590001104,41247.0,SA,1,1
1530,1530,1.7317066590001104,41247.0,SA,1,1
1531,1531,1.7317066590001104,41247.0,SA,1,1
1532,1532,1.7317066590001104,41247.0,SA,1,1
1533,1533,1.7317066590001104,41247.0,SA,1,1
1534,1534,1.7317066590001104,41247.0,SA,1,1
1535,1535,1.7317066590001104,41247.0,SA,1,1
1536,1536,1.7317066590001104,41247.0,SA,1,1
1537,1537,1.7317066590001104,41247.0,SA,1,1
1538,1538,1.7317066590001104,41247.0,SA,1,1
1539,1539,1.7317066590001104,41247.0,SA,1,1
1540,1540,1.7317066590001104,41247.0,SA,1,1
1541,1541,1.7317066590001104,41247.0,SA,1,1
1542,1542,1.7317066590001104,41247.0,SA,1,1
1543,1543,1.7317066590001104,41247.0,SA,1,1
1544,1544,1.7317066590001104,41247.0,SA,1,1
1545,1545,1.7317066590001104,41247.0,SA,1,1
1546,1546,1.7317066590001104,41247.0,SA,1,1
1547,1547,1.7317066590001104,41247.0,SA,1,1
1548,1548,1.7317066590001104,41247.0,SA,1,1
1549,1549,1.7317066590001104,41247.0,SA,1,1
1550,1550,1.7317066590001104,41247.0,SA,1,1
1551,1551,1.7317066590001104,41247.0,SA,1,1
1552,1552,1.7317066590001104,41247.0,SA,1,1
1553,1553,1.7317066590001104,41247.0,SA,1,1
1554,1554,1.7317066590001104,41247.0,SA,1,1
1555,1555,1.7317066590001104,41247.0,SA,1,1
1556,1556,1.7317066590001104,41247.0,SA,1,1
1557,1557,1.7317066590001104,41247.0,SA,1,1
1558,1558,1.7317066590001104,41247.0,SA,1,1
1559,1559,1.7317066590001104,41247.0,SA,1,1
1560,1560,1.7317066590001104,41247.0,SA,1,1
1561,1561,1.7317066590001104,41247.0,SA,1,1
1562,1562,1.7317066590001104,41247.0,SA,1,1
1563,1563,1.7317066590001104,41247.0,SA,1,1
1564,1564,1.7317066590001104,41247.0,SA,1,1
1565,1565,1.7317066590001104,41247.0,SA,1,1
1566,1566,1.7317066590001104,41247.0,SA,1,1
1567,1567,1.7317066590001104,41247.0,SA,1,1
1568,1568,1.7317066590001104,41247.0,SA,1,1
1569,1569,1.7317066590001104,41247.0,SA,1,1
1570,1570,1.7317066590001104,41247.0,SA,1,1
1571,1571,1.7317066590001104,41247.0,SA,1,1
1572,1572,1.7317066590001104,41247.0,SA,1,1
1573,1573,1.7317066590001104,41247.0,SA,1,1
1574,1574,1.7317066590001104,41247.0,SA,1,1
1575,1575,1.7317066590001104,41247.0,SA,1,1
1576,1576,1.7317066590001104,41247.0,SA,1,1
1577,1577,1.7317066590001104,41247.0,SA,1,1
1578,1578,1.7317066590001104,41247.0,SA,1,1
1579,1579,1.7317066590001104,41247.0,SA,1,1
1580,1580,1.7317066590001104,41247.0,SA,1,1
1581,1581,1.7317066590001104,41247.0,SA,1,1
1582,1582,1.7317066590001104,41247.0,SA,1,1
1583,1583,1.7317066590001104,41247.0,SA,1,1
1584,1584,1.7317066590001104,41247.0,SA,1,1
1585,1585,1.7317066590001104,41247.0,SA,1,1
1586,1586,1.7317066590001104,41247.0,SA,1,1
1587,1587,1.7317066590001104,41247.0,SA,1,1
1588,1588,1.7317066590001104,41247.0,SA,1,1
1589,1589,1.7317066590001104,41247.0,SA,1,1
1590,1590,1.7317066590001104,41247.0,SA,1,1
1591,1591,1.7317066590001104,41247.0,SA,1,1
1592,1592,1.7317066590001104,41247.0,SA,1,1
1593,1593,1.7317066590001104,41247.0,SA,1,1
1594,1594,1.7317066590001104,41247.0,SA,1,1
1595,1595,1.7317066590001104,41247.0,SA,1,1
1596,1596,1.7317066590001104,41247.0,SA,1,1
1597,1597,1.7317066590001104,41247.0,SA,1,1
1598,1598,1.7317066590001104,41247.0,SA,1,1
1599,1599,1.7317066590001104,41247.0,SA,1,1
1600,1600,1.7317066590001104,41247.0,SA,1,1
1601,1601,1.7317066590001104,41247.0,SA,1,1
1602,1602,1.7317066590001104,41247.0,SA,1,1
1603,1603,1.7317066590001104,41247.0,SA,1,1
1604,1604,1.7317066590001104,41247.0,SA,1,1
1605,1605,1.7317066590001104,41247.0,SA,1,1
1606,1606,1.7317066590001104,41247.0,SA,1,1
1607,1607,1.7317066590001104,41247.0,SA,1,1
1608,1608,1.7317066590001104,41247.0,SA,1,1
1609,1609,1.7317066590001104,41247.0,SA,1,1
1610,1610,1.7317066590001104,41247.0,SA,1,1
1611,1611,1.7317066590001104,41247.0,SA,1,1
1612,1612,1.7317066590001104,41247.0,SA,1,1
1613,1613,1.7317066590001104,41247.0,SA,1,1
1614,1614,1.7317066590001104,41247.0,SA,1,1
1615,1615,1.7317066590001104,41247.0,SA,1,1
1616,1616,1.7317066590001104,41247.0,SA,1,1
1617,1617,1.7317066590001104,41247.0,SA,1,1
1618,1618,1.7317066590001104,41247.0,SA,1,1
1619,1619,1.7317066590001104,41247.0,SA,1,1
1620,1620,1.7317066590001104,41247.0,SA,1,1
1621,1621,1.7317066590001104,41247.0,SA,1,1
1622,1622,1.7317066590001104,41247.0,SA,1,1
1623,1623,1.7317066590001104,41247.0,SA,1,1
1624,1624,1.7317066590001104,41247.0,SA,1,1
1625,1625,1.7317066590001104,41247.0,SA,1,1
1626,1626,1.7317066590001104,41247.0,SA,1,1
1627,1627,1.7317066590001104,41247.0,SA,1,1
1628,1628,1.7317066590001104,41247.0,SA,1,1
1629,1629,1.7317066590001104,41247.0,SA,1,1
1630,1630,1.7317066590001104,41247.0,SA,1,1
1631,1631,1.7317066590001104,41247.0,SA,1,1
1632,1632,1.7317066590001104,41247.0,SA,1,1
1633,1633,1.7317066590001104,41247.0,SA,1,1
1634,1634,1.7317066590001104,41247.0,SA,1,1
1635,1635,1.7317066590001104,41247.0,SA,1,1
1636,1636,1.7317066590001104,41247.0,SA,1,1
1637,1637,1.7317066590001104,41247.0,SA,1,1
1638,1638,1.7317066590001104,41247.0,SA,1,1
1639,1639,1.7317066590001104,41247.0,SA,1,1
1640,1640,1.7317066590001104,41247.0,SA,1,1
1641,1641,1.7317066590001104,41247.0,SA,1,1
1642,1642,1.7317066590001104,41247.0,SA,1,1
1643,1643,1.7317066590001104,41247.0,SA,1,1
1644,1644,1.7317066590001104,41247.0,SA,1,1
1645,1645,1.7317066590001104,41247.0,SA,1,1
1646,1646,1.7317066590001104,41247.0,SA,1,1
1647,1647,1.7317066590001104,41247.0,SA,1,1
1648,1648,1.7317066590001104,41247.0,SA,1,1
1649,1649,1.7317066590001104,41247.0,SA,1,1
1650,1650,1.7317066590001104,41247.0,SA,1,1
1651,1651,1.7317066590001104,41247.0,SA,1,1
1652,1652,1.7317066590001104,41247.0,SA,1,1
1653,1653,1.7317066590001104,41247.0,SA,1,1
1654,1654,1.7317066590001104,41247.0,SA,1,1
1655,1655,1.7317066590001104,41247.0,SA,1,1
1656,1656,1.7317066590001104,41247.0,SA,1,1
1657,1657,1.7317066590001104,41247.0,SA,1,1
1658,1658,1.7317066590001104,41247.0,SA,1,1
1659,1659,1.7317066590001104,41247.0,SA,1,1
1660,1660,1.7317066590001104,41247.0,SA,1,1
1661,1661,1.7317066590001104,41247.0,SA,1,1
1662,1662,1.7317066590001104,41247.0,SA,1,1
1663,1663,1.7317066590001104,41247.0,SA,1,1
1664,1664,1.7317066590001104,41247.0,SA,1,1
1665,1665,1.7317066590001104,41247.0,SA,1,1
1666,1666,1.7317066590001104,41247.0,SA,1,1
1667,1667,1.7317066590001104,41247.0,SA,1,1
1668,1668,1.7317066590001104,41247.0,SA,1,1
1669,1669,1.7317066590001104,41247.0,SA,1,1
1670,1670,1.7317066590001104,41247.0,SA,1,1
1671,1671,1.7317066590001104,41247.0,SA,1,1
1672,1672,1.7317066590001104,41247.0,SA,1,1
1673,1673,1.7317066590001104,41247.0,SA,1,1
1674,1674,1.7317066590001104,41247.0,SA,1,1
1675,1675,1.7317066590001104,41247.0,SA,1,1
1676,1676,1.7317066590001104,41247.0,SA,1,1
1677,1677,1.7317066590001104,41247.0,SA,1,1
1678,1678,1.7317066590001104,41247.0,SA,1,1
1679,1679,1.7317066590001104,41247.0,SA,1,1
1680,1680,1.7317066590001104,41247.0,SA,1,1
1681,1681,1.7317066590001104,41247.0,SA,1,1
1682,1682,1.7317066590001104,41247.0,SA,1,1
1683,1683,1.7317066590001104,41247.0,SA,1,1
1684,1684,1.7317066590001104,41247.0,SA,1,1
1685,1685,1.7317066590001104,41247.0,SA,1,1
1686,1686,1.7317066590001104,41247.0,SA,1,1
1687,1687,1.7317066590001104,41247.0,SA,1,1
1688,1688,1.7317066590001104,41247.0,SA,1,1
1689,1689,1.7317066590001104,41247.0,SA,1,1
1690,1690,1.7317066590001104,41247.0,SA,1,1
1691,1691,1.7317066590001104,41247.0,SA,1,1
1692,1692,1.7317066590001104,41247.0,SA,1,1
1693,1693,1.7317066590001104,41247.0,SA,1,1
1694,1694,1.7317066590001104,41247.0,SA,1,1
1695,1695,1.7317066590001104,41247.0,SA,1,1
1696,1696,1.7317066590001104,41247.0,SA,1,1
1697,1697,1.7317066590001104,41247.0,SA,1,1
1698,1698,1.7317066590001104,41247.0,SA,1,1
1699,1699,1.7317066590001104,41247.0,SA,1,1
1700,1700,1.7317066590001104,41247.0,SA,1,1
1701,1701,1.7317066590001104,41247.0,SA,1,1
1702,1702,1.7317066590001104,41247.0,SA,1,1
1703,1703,1.7317066590001104,41247.0,SA,1,1
1704,1704,1.7317066590001104,41247.0,SA,1,1
1705,1705,1.7317066590001104,41247.0,SA,1,1
1706,1706,1.7317066590001104,41247.0,SA,1,1
1707,1707,1.7317066590001104,41247.0,SA,1,1
1708,1708,1.7317066590001104,41247.0,SA,1,1
1709,1709,1.7317066590001104,41247.0,SA,1,1
1710,1710,1.7317066590001104,41247.0,SA,1,1
1711,1711,1.7317066590001104,41247.0,SA,1,1
1712,1712,1.7317066590001104,41247.0,SA,1,1
1713,1713,1.7317066590001104,41247.0,SA,1,1
1714,1714,1.7317066590001104,41247.0,SA,1,1
1715,1715,1.7317066590001104,41247.0,SA,1,1
1716,1716,1.7317066590001104,41247.0,SA,1,1
1717,1717,1.7317066590001104,41247.0,SA,1,1
1718,1718,1.7317066590001104,41247.0,SA,1,1
1719,1719,1.7317066590001104,41247.0,SA,1,1
1720,1720,1.7317066590001104,41247.0,SA,1,1
1721,1721,1.7317066590001104,41247.0,SA,1,1
1722,1722,1.7317066590001104,41247.0,SA,1,1
1723,1723,1.7317066590001104,41247.0,SA,1,1
1724,1724,1.7317066590001104,41247.0,SA,1,1
1725,1725,1.7317066590001104,41247.0,SA,1,1
1726,1726,1.7317066590001104,41247.0,SA,1,1
1727,1727,1.7317066590001104,41247.0,SA,1,1
1728,1728,1.7317066590001104,41247.0,SA,1,1
1729,1729,1.7317066590001104,41247.0,SA,1,1
1730,1730,1.7317066590001104,41247.0,SA,1,1
1731,1731,1.7317066590001104,41247.0,SA,1,1
1732,1732,1.7317066590001104,41247.0,SA,1,1
1733,1733,1.7317066590001104,41247.0,SA,1,1
1734,1734,1.7317066590001104,41247.0,SA,1,1
1735,1735,1.7317066590001104,41247.0,SA,1,1
1736,1736,1.7317066590001104,41247.0,SA,1,1
1737,1737,1.7317066590001104,41247.0,SA,1,1
1738,1738,1.7317066590001104,41247.0,SA,1,1
1739,1739,1.7317066590001104,41247.0,SA,1,1
1740,1740,1.7317066590001104,41247.0,SA,1,1
1741,1741,1.7317066590001104,41247.0,SA,1,1
1742,1742,1.7317066590001104,41247.0,SA,1,1
1743,1743,1.7317066590001104,41247.0,SA,1,1
1744,1744,1.7317066590001104,41247.0,SA,1,1
1745,1745,1.7317066590001104,41247.0,SA,1,1
1746,1746,1.7317066590001104,41247.0,SA,1,1
1747,1747,1.7317066590001104,41247.0,SA,1,1
1748,1748,1.7317066590001104,41247.0,SA,1,1
1749,1749,1.7317066590001104,41247.0,SA,1,1
1750,1750,1.7317066590001104,41247.0,SA,1,1
1751,1751,1.7317066590001104,41247.0,SA,1,1
1752,1752,1.7317066590001104,41247.0,SA,1,1
1753,1753,1.7317066590001104,41247.0,SA,1,1
1754,1754,1.7317066590001104,41247.0,SA,1,1
1755,1755,1.7317066590001104,41247.0,SA,1,1
1756,1756,1.7317066590001104,41247.0,SA,1,1
1757,1757,1.7317066590001104,41247.0,SA,1,1
1758,1758,1.7317066590001104,41247.0,SA,1,1
1759,1759,1.7317066590001104,41247.0,SA,1,1
1760,1760,1.7317066590001104,41247.0,SA,1,1
1761,1761,1.7317066590001104,41247.0,SA,1,1
1762,1762,1.7317066590001104,41247.0,SA,1,1
1763,1763,1.7317066590001104,41247.0,SA,1,1
1764,1764,1.7317066590001104,41247.0,SA,1,1
1765,1765,1.7317066590001104,41247.0,SA,1,1
1766,1766,1.7317066590001104,41247.0,SA,1,1
1767,1767,1.7317066590001104,41247.0,SA,1,1
1768,1768,1.7317066590001104,41247.0,SA,1,1
1769,1769,1.7317066590001104,41247.0,SA,1,1
1770,1770,1.7317066590001104,41247.0,SA,1,1
1771,1771,1.7317066590001104,41247.0,SA,1,1
1772,1772,1.7317066590001104,41247.0,SA,1,1
1773,1773,1.7317066590001104,41247.0,SA,1,1
1774,1774,1.7317066590001104,41247.0,SA,1,1
1775,1775,1.7317066590001104,41247.0,SA,1,1
1776,1776,1.7317066590001104,41247.0,SA,1,1
1777,1777,1.7317066590001104,41247.0,SA,1,1
1778,1778,1.7317066590001104,41247.0,SA,1,1
1779,1779,1.7317066590001104,41247.0,SA,1,1
1780,1780,1.7317066590001104,41247.0,SA,1,1
1781,1781,1.7317066590001104,41247.0,SA,1,1
1782,1782,1.7317066590001104,41247.0,SA,1,1
1783,1783,1.7317066590001104,41247.0,SA,1,1
1784,1784,1.7317066590001104,41247.0,SA,1,1
1785,1785,1.7317066590001104,41247.0,SA,1,1
1786,1786,1.7317066590001104,41247.0,SA,1,1
1787,1787,1.7317066590001104,41247.0,SA,1,1
1788,1788,1.7317066590001104,41247.0,SA,1,1
1789,1789,1.7317066590001104,41247.0,SA,1,1
1790,1790,1.7317066590001104,41247.0,SA,1,1
1791,1791,1.7317066590001104,41247.0,SA,1,1
1792,1792,1.7317066590001104,41247.0,SA,1,1
1793,1793,1.7317066590001104,41247.0,SA,1,1
1794,1794,1.7317066590001104,41247.0,SA,1,1
1795,1795,1.7317066590001104,41247.0,SA,1,1
1796,1796,1.7317066590001104,41247.0,SA,1,1
1797,1797,1.7317066590001104,41247.0,SA,1,1
1798,1798,1.7317066590001104,41247.0,SA,1,1
1799,1799,1.7317066590001104,41247.0,SA,1,1
1800,1800,1.7317066590001104,41247.0,SA,1,1
1801,1801,1.7317066590001104,41247.0,SA,1,1
1802,1802,1.7317066590001104,41247.0,SA,1,1
1803,1803,1.7317066590001104,41247.0,SA,1,1
1804,1804,1.7317066590001104,41247.0,SA,1,1
1805,1805,1.7317066590001104,41247.0,SA,1,1
1806,1806,1.7317066590001104,41247.0,SA,1,1
1807,1807,1.7317066590001104,41247.0,SA,1,1
1808,1808,1.7317066590001104,41247.0,SA,1,1
1809,1809,1.7317066590001104,41247.0,SA,1,1
1810,1810,1.7317066590001104,41247.0,SA,1,1
1811,1811,1.7317066590001104,41247.0,SA,1,1
1812,1812,1.7317066590001104,41247.0,SA,1,1
1813,1813,1.7317066590001104,41247.0,SA,1,1
1814,1814,1.7317066590001104,41247.0,SA,1,1
1815,1815,1.7317066590001104,41247.0,SA,1,1
1816,1816,1.7317066590001104,41247.0,SA,1,1
1817,1817,1.7317066590001104,41247.0,SA,1,1
1818,1818,1.7317066590001104,41247.0,SA,1,1
1819,1819,1.7317066590001104,41247.0,SA,1,1
1820,1820,1.7317066590001104,41247.0,SA,1,1
1821,1821,1.7317066590001104,41247.0,SA,1,1
1822,1822,1.7317066590001104,41247.0,SA,1,1
1823,1823,1.7317066590001104,41247.0,SA,1,1
1824,1824,1.7317066590001104,41247.0,SA,1,1
1825,1825,1.7317066590001104,41247.0,SA,1,1
1826,1826,1.7317066590001104,41247.0,SA,1,1
1827,1827,1.7317066590001104,41247.0,SA,1,1
1828,1828,1.7317066590001104,41247.0,SA,1,1
1829,1829,1.7317066590001104,41247.0,SA,1,1
1830,1830,1.7317066590001104,41247.0,SA,1,1
1831,1831,1.7317066590001104,41247.0,SA,1,1
1832,1832,1.7317066590001104,41247.0,SA,1,1
1833,1833,1.7317066590001104,41247.0,SA,1,1
1834,1834,1.7317066590001104,41247.0,SA,1,1
1835,1835,1.7317066590001104,41247.0,SA,1,1
1836,1836,1.7317066590001104,41247.0,SA,1,1
1837,1837,1.7317066590001104,41247.0,SA,1,1
1838,1838,1.7317066590001104,41247.0,SA,1,1
1839,1839,1.7317066590001104,41247.0,SA,1,1
1840,1840,1.7317066590001104,41247.0,SA,1,1
1841,1841,1.7317066590001104,41247.0,SA,1,1
1842,1842,1.7317066590001104,41247.0,SA,1,1
1843,1843,1.7317066590001104,41247.0,SA,1,1
1844,1844,1.7317066590001104,41247.0,SA,1,1
1845,1845,1.7317066590001104,41247.0,SA,1,1
1846,1846,1.7317066590001104,41247.0,SA,1,1
1847,1847,1.7317066590001104,41247.0,SA,1,1
1848,1848,1.7317066590001104,41247.0,SA,1,1
1849,1849,1.7317066590001104,41247.0,SA,1,1
1850,1850,1.7317066590001104,41247.0,SA,1,1
1851,1851,1.7317066590001104,41247.0,SA,1,1
1852,1852,1.7317066590001104,41247.0,SA,1,1
1853,1853,1.7317066590001104,41247.0,SA,1,1
1854,1854,1.7317066590001104,41247.0,SA,1,1
1855,1855,1.7317066590001104,41247.0,SA,1,1
1856,1856,1.7317066590001104,41247.0,SA,1,1
1857,1857,1.7317066590001104,41247.0,SA,1,1
1858,1858,1.7317066590001104,41247.0,SA,1,1
1859,1859,1.7317066590001104,41247.0,SA,1,1
1860,1860,1.7317066590001104,41247.0,SA,1,1
1861,1861,1.7317066590001104,41247.0,SA,1,1
1862,1862,1.7317066590001104,41247.0,SA,1,1
1863,0,0.6842760730000919,35406.0,SA,10,10
1864,1,0.6842760730000919,35406.0,SA,10,10
1865,2,0.6842760730000919,35406.0,SA,10,10
1866,3,0.6842760730000919,35406.0,SA,10,10
1867,4,0.6842760730000919,35406.0,SA,10,10
1868,5,0.6842760730000919,35406.0,SA,10,10
1869,6,0.6842760730000919,35571.0,SA,10,10
1870,7,0.6842760730000919,35591.0,SA,10,10
1871,8,0.6842760730000919,36221.0,SA,10,10
1872,9,0.6842760730000919,36317.0,SA,10,10
1873,10,0.6842760730000919,37109.0,SA,10,10
1874,11,0.6842760730000919,37413.0,SA,10,10
1875,12,0.6842760730000919,37749.0,SA,10,10
1876,13,0.6842760730000919,37965.0,SA,10,10
1877,14,0.6842760730000919,38163.0,SA,10,10
1878,15,0.6842760730000919,38163.0,SA,10,10
1879,16,0.6842760730000919,38163.0,SA,10,10
1880,17,0.6842760730000919,38163.0,SA,10,10
1881,18,0.6842760730000919,38424.0,SA,10,10
1882,19,0.6842760730000919,38424.0,SA,10,10
1883,20,0.6842760730000919,38424.0,SA,10,10
1884,21,0.6842760730000919,38688.0,SA,10,10
1885,22,0.6842760730000919,38688.0,SA,10,10
1886,23,0.6842760730000919,38688.0,SA,10,10
1887,24,0.6842760730000919,38697.0,SA,10,10
1888,25,0.6842760730000919,38697.0,SA,10,10
1889,26,0.6842760730000919,38823.0,SA,10,10
1890,27,0.6842760730000919,39131.0,SA,10,10
1891,28,0.6842760730000919,39621.0,SA,10,10
1892,29,0.6842760730000919,39796.0,SA,10,10
1893,30,0.6842760730000919,39961.0,SA,10,10
1894,31,0.6842760730000919,39961.0,SA,10,10
1895,32,0.6842760730000919,40013.0,SA,10,10
1896,33,0.6842760730000919,40033.0,SA,10,10
1897,34,0.6842760730000919,40033.0,SA,10,10
1898,35,0.6842760730000919,40693.0,SA,10,10
1899,36,0.6842760730000919,40862.0,SA,10,10
1900,37,0.6842760730000919,41782.0,SA,10,10
1901,38,0.6842760730000919,41782.0,SA,10,10
1902,39,0.6842760730000919,41782.0,SA,10,10
1903,40,0.6842760730000919,41938.0,SA,10,10
1904,41,0.6842760730000919,42028.0,SA,10,10
1905,42,0.6842760730000919,42626.0,SA,10,10
1906,43,0.6842760730000919,42656.0,SA,10,10
1907,44,0.6842760730000919,42656.0,SA,10,10
1908,45,0.6842760730000919,42656.0,SA,10,10
1909,46,0.6842760730000919,42656.0,SA,10,10
1910,47,0.6842760730000919,42656.0,SA,10,10
1911,48,0.6842760730000919,42656.0,SA,10,10
1912,49,0.6842760730000919,42670.0,SA,10,10
1913,50,0.6842760730000919,42670.0,SA,10,10
1914,51,0.6842760730000919,42670.0,SA,10,10
1915,52,0.6842760730000919,42670.0,SA,10,10
1916,53,0.6842760730000919,42670.0,SA,10,10
1917,54,0.6842760730000919,42670.0,SA,10,10
1918,55,0.6842760730000919,42670.0,SA,10,10
1919,56,0.6842760730000919,42670.0,SA,10,10
1920,57,0.6842760730000919,42670.0,SA,10,10
1921,58,0.6842760730000919,42670.0,SA,10,10
1922,59,0.6842760730000919,42670.0,SA,10,10
1923,60,0.6842760730000919,42670.0,SA,10,10
1924,61,0.6842760730000919,42670.0,SA,10,10
1925,62,0.6842760730000919,42670.0,SA,10,10
1926,63,0.6842760730000919,42670.0,SA,10,10
1927,64,0.6842760730000919,42670.0,SA,10,10
1928,65,0.6842760730000919,42670.0,SA,10,10
1929,66,0.6842760730000919,42670.0,SA,10,10
1930,67,0.6842760730000919,42670.0,SA,10,10
1931,68,0.6842760730000919,42670.0,SA,10,10
1932,69,0.6842760730000919,42670.0,SA,10,10
1933,70,0.6842760730000919,42670.0,SA,10,10
1934,71,0.6842760730000919,42670.0,SA,10,10
1935,72,0.6842760730000919,42670.0,SA,10,10
1936,73,0.6842760730000919,42670.0,SA,10,10
1937,74,0.6842760730000919,42670.0,SA,10,10
1938,75,0.6842760730000919,42670.0,SA,10,10
1939,76,0.6842760730000919,42670.0,SA,10,10
1940,77,0.6842760730000919,42670.0,SA,10,10
1941,78,0.6842760730000919,42670.0,SA,10,10
1942,79,0.6842760730000919,42670.0,SA,10,10
1943,80,0.6842760730000919,42670.0,SA,10,10
1944,81,0.6842760730000919,42670.0,SA,10,10
1945,82,0.6842760730000919,42670.0,SA,10,10
1946,83,0.6842760730000919,42670.0,SA,10,10
1947,84,0.6842760730000919,42670.0,SA,10,10
1948,85,0.6842760730000919,42670.0,SA,10,10
1949,86,0.6842760730000919,42670.0,SA,10,10
1950,87,0.6842760730000919,42670.0,SA,10,10
1951,88,0.6842760730000919,42670.0,SA,10,10
1952,89,0.6842760730000919,42670.0,SA,10,10
1953,90,0.6842760730000919,42670.0,SA,10,10
1954,91,0.6842760730000919,42670.0,SA,10,10
1955,92,0.6842760730000919,42670.0,SA,10,10
1956,93,0.6842760730000919,42670.0,SA,10,10
1957,94,0.6842760730000919,42670.0,SA,10,10
1958,95,0.6842760730000919,42670.0,SA,10,10
1959,96,0.6842760730000919,42670.0,SA,10,10
1960,97,0.6842760730000919,42670.0,SA,10,10
1961,98,0.6842760730000919,42670.0,SA,10,10
1962,99,0.6842760730000919,42670.0,SA,10,10
1963,100,0.6842760730000919,42670.0,SA,10,10
1964,101,0.6842760730000919,42670.0,SA,10,10
1965,102,0.6842760730000919,42670.0,SA,10,10
1966,103,0.6842760730000919,42670.0,SA,10,10
1967,104,0.6842760730000919,42670.0,SA,10,10
1968,105,0.6842760730000919,42670.0,SA,10,10
1969,106,0.6842760730000919,42670.0,SA,10,10
1970,107,0.6842760730000919,42670.0,SA,10,10
1971,108,0.6842760730000919,42670.0,SA,10,10
1972,109,0.6842760730000919,42670.0,SA,10,10
1973,110,0.6842760730000919,42670.0,SA,10,10
1974,111,0.6842760730000919,42670.0,SA,10,10
1975,112,0.6842760730000919,42670.0,SA,10,10
1976,113,0.6842760730000919,42661.0,SA,10,10
1977,114,0.6842760730000919,42661.0,SA,10,10
1978,115,0.6842760730000919,42881.0,SA,10,10
1979,116,0.6842760730000919,42881.0,SA,10,10
1980,117,0.6842760730000919,42881.0,SA,10,10
1981,118,0.6842760730000919,42881.0,SA,10,10
1982,119,0.6842760730000919,42881.0,SA,10,10
1983,120,0.6842760730000919,42881.0,SA,10,10
1984,121,0.6842760730000919,43281.0,SA,10,10
1985,122,0.6842760730000919,43281.0,SA,10,10
1986,123,0.6842760730000919,43343.0,SA,10,10
1987,124,0.6842760730000919,43343.0,SA,10,10
1988,125,0.6842760730000919,43343.0,SA,10,10
