,Iteration,Time,Fitness,schedule,max_iters,Temperature
1769,359,1.1983008899999987,1305.0,50,2048,50
1770,360,1.199541060999998,1305.0,50,2048,50
1771,361,1.2008190329999948,1305.0,50,2048,50
1772,362,1.2020730029999953,1305.0,50,2048,50
1773,363,1.203322620999998,1305.0,50,2048,50
1774,364,1.204579711000001,1305.0,50,2048,50
1775,365,1.2058225309999955,1305.0,50,2048,50
1776,366,1.2070925819999943,1305.0,50,2048,50
1777,367,1.2083528569999942,1305.0,50,2048,50
1778,368,1.2096105789999996,1305.0,50,2048,50
1779,369,1.222693323999998,1305.0,50,2048,50
1780,370,1.2240700739999966,1305.0,50,2048,50
1781,371,1.2253328469999971,1305.0,50,2048,50
1782,372,1.226567353,1305.0,50,2048,50
1783,373,1.227809698999998,1305.0,50,2048,50
1784,374,1.2292722989999945,1305.0,50,2048,50
1785,375,1.2304993240000002,1305.0,50,2048,50
1786,376,1.2319687409999958,1305.0,50,2048,50
1787,377,1.2471860829999954,1305.0,50,2048,50
1788,378,1.2484383309999956,1305.0,50,2048,50
1789,379,1.2510056269999978,1305.0,50,2048,50
1790,380,1.2522858959999965,1305.0,50,2048,50
1791,381,1.2540696310000001,1305.0,50,2048,50
1792,382,1.2552859369999965,1305.0,50,2048,50
1793,383,1.2572664489999994,1305.0,50,2048,50
1794,384,1.2696449479999998,1305.0,50,2048,50
1795,385,1.2708957919999975,1305.0,50,2048,50
1796,386,1.2721162129999968,1305.0,50,2048,50
1797,387,1.273357709999999,1305.0,50,2048,50
1798,388,1.274601587999996,1305.0,50,2048,50
1799,389,1.2758289419999969,1305.0,50,2048,50
1800,390,1.2770596059999946,1305.0,50,2048,50
1801,391,1.2782758279999982,1305.0,50,2048,50
1802,392,1.2833203989999973,1305.0,50,2048,50
1803,393,1.285078041999995,1303.0,50,2048,50
1804,394,1.286340507999995,1303.0,50,2048,50
1805,395,1.2875877110000005,1303.0,50,2048,50
1806,396,1.2933598689999997,1303.0,50,2048,50
1807,397,1.294621891999995,1303.0,50,2048,50
1808,398,1.2955686409999956,1303.0,50,2048,50
1809,399,1.2962394870000011,1303.0,50,2048,50
1810,400,1.2968926699999983,1303.0,50,2048,50
1811,401,1.2993294939999984,1303.0,50,2048,50
1812,402,1.3000390730000007,1303.0,50,2048,50
1813,403,1.3007040759999953,1303.0,50,2048,50
1814,404,1.301364373999995,1303.0,50,2048,50
1815,405,1.3020143709999985,1303.0,50,2048,50
1816,406,1.3026694009999957,1303.0,50,2048,50
1817,407,1.3034109899999962,1303.0,50,2048,50
1818,408,1.304065817999998,1303.0,50,2048,50
1819,409,1.3057206489999942,1303.0,50,2048,50
1820,410,1.3063998780000006,1303.0,50,2048,50
1821,411,1.3070645609999971,1303.0,50,2048,50
1822,412,1.3077233679999978,1303.0,50,2048,50
1823,413,1.308375912999999,1303.0,50,2048,50
1824,414,1.3090262489999986,1303.0,50,2048,50
1825,415,1.3166741619999982,1306.0,50,2048,50
1826,416,1.3184072319999984,1314.0,50,2048,50
1827,417,1.3196664640000009,1314.0,50,2048,50
1828,418,1.3209214930000002,1314.0,50,2048,50
1829,419,1.3222229229999982,1314.0,50,2048,50
1830,420,1.3234096959999988,1314.0,50,2048,50
1831,421,1.326404183000001,1314.0,50,2048,50
1832,422,1.3277774139999963,1314.0,50,2048,50
1833,423,1.3291087260000012,1314.0,50,2048,50
1834,424,1.3304665729999954,1314.0,50,2048,50
1835,425,1.331973493999996,1314.0,50,2048,50
1836,426,1.3331060269999995,1314.0,50,2048,50
1837,427,1.334326236999999,1314.0,50,2048,50
1838,428,1.3354778559999971,1314.0,50,2048,50
1839,429,1.3368030779999955,1314.0,50,2048,50
1840,430,1.338062058999995,1314.0,50,2048,50
1841,431,1.3703188550000007,1314.0,50,2048,50
1842,432,1.3715680659999947,1314.0,50,2048,50
1843,433,1.3727956469999967,1314.0,50,2048,50
1844,434,1.3740137729999944,1314.0,50,2048,50
1845,435,1.375226847999997,1314.0,50,2048,50
1846,436,1.3764459159999944,1314.0,50,2048,50
1847,437,1.3777650939999972,1314.0,50,2048,50
1848,438,1.393519235999996,1314.0,50,2048,50
1849,439,1.3948848080000005,1314.0,50,2048,50
1850,440,1.3967363599999985,1314.0,50,2048,50
1851,441,1.4007413199999945,1314.0,50,2048,50
1852,442,1.4022418319999943,1314.0,50,2048,50
1853,443,1.403534655999998,1314.0,50,2048,50
1854,444,1.4047851559999955,1314.0,50,2048,50
1855,445,1.4063369929999965,1314.0,50,2048,50
1856,446,1.4400456689999999,1314.0,50,2048,50
1857,447,1.4414091109999987,1314.0,50,2048,50
1858,448,1.442658066,1314.0,50,2048,50
1859,449,1.4438764319999962,1314.0,50,2048,50
1860,450,1.4452294999999964,1314.0,50,2048,50
1861,451,1.4468930939999964,1320.0,50,2048,50
1862,452,1.4482899459999956,1320.0,50,2048,50
1863,453,1.4495161409999966,1320.0,50,2048,50
1864,454,1.4508184269999944,1320.0,50,2048,50
1865,455,1.452051996999998,1320.0,50,2048,50
1866,456,1.4533646029999971,1320.0,50,2048,50
1867,457,1.454590367999998,1320.0,50,2048,50
1868,458,1.4560043809999996,1320.0,50,2048,50
1869,459,1.4574057709999977,1320.0,50,2048,50
1870,460,1.4586661700000008,1320.0,50,2048,50
1871,461,1.4599387849999985,1320.0,50,2048,50
1872,462,1.4611587200000002,1320.0,50,2048,50
1873,463,1.4624881069999986,1320.0,50,2048,50
1874,464,1.4639444309999945,1320.0,50,2048,50
1875,465,1.4651771829999944,1320.0,50,2048,50
1876,466,1.4664091709999951,1320.0,50,2048,50
1877,467,1.4676692889999998,1320.0,50,2048,50
1878,468,1.468918783999996,1320.0,50,2048,50
1879,469,1.4741143449999967,1320.0,50,2048,50
1880,470,1.475405864999999,1320.0,50,2048,50
1881,471,1.4781159280000011,1320.0,50,2048,50
1882,472,1.4793850259999957,1320.0,50,2048,50
1883,473,1.4806500299999996,1320.0,50,2048,50
1884,474,1.4819815039999966,1320.0,50,2048,50
1885,475,1.4832510439999993,1320.0,50,2048,50
1886,476,1.4845091589999981,1320.0,50,2048,50
1887,477,1.4873308079999958,1320.0,50,2048,50
1888,478,1.4982610899999997,1320.0,50,2048,50
1889,479,1.4998162939999986,1320.0,50,2048,50
1890,480,1.5010871689999945,1320.0,50,2048,50
1891,481,1.502313651999998,1320.0,50,2048,50
1892,482,1.5035384990000011,1320.0,50,2048,50
1893,483,1.5047708249999943,1320.0,50,2048,50
1894,484,1.5060338850000008,1320.0,50,2048,50
1895,485,1.5073206510000006,1320.0,50,2048,50
1896,486,1.5213229589999955,1320.0,50,2048,50
1897,487,1.522630841999998,1320.0,50,2048,50
1898,488,1.523992720999999,1320.0,50,2048,50
1899,489,1.5252662589999986,1320.0,50,2048,50
1900,490,1.5318294699999981,1320.0,50,2048,50
1901,491,1.532995102000001,1320.0,50,2048,50
1902,492,1.5341020629999989,1320.0,50,2048,50
1903,493,1.5347876039999946,1320.0,50,2048,50
1904,494,1.535443524999998,1320.0,50,2048,50
1905,495,1.5608893279999947,1320.0,50,2048,50
1906,496,1.5626916489999942,1320.0,50,2048,50
1907,497,1.5639429929999977,1320.0,50,2048,50
1908,498,1.5651899769999957,1320.0,50,2048,50
1909,499,1.5664159999999967,1320.0,50,2048,50
1910,500,1.5676639229999978,1320.0,50,2048,50
1911,501,1.568942192999998,1320.0,50,2048,50
1912,502,1.570176312000001,1320.0,50,2048,50
1913,503,1.5714389159999982,1320.0,50,2048,50
1914,504,1.5726700039999955,1320.0,50,2048,50
1915,505,1.574072436999998,1320.0,50,2048,50
1916,506,1.575356155999998,1320.0,50,2048,50
1917,507,1.5766168119999975,1320.0,50,2048,50
1918,508,1.5778755279999999,1320.0,50,2048,50
1919,509,1.5791397029999956,1320.0,50,2048,50
1920,510,1.5834258279999958,1320.0,50,2048,50
1921,511,1.5841332139999977,1320.0,50,2048,50
1922,512,1.5852267429999998,1320.0,50,2048,50
1923,513,1.5924915669999962,1320.0,50,2048,50
1924,514,1.593783252999998,1320.0,50,2048,50
1925,515,1.595039460999999,1320.0,50,2048,50
1926,516,1.601408198999998,1320.0,50,2048,50
1927,517,1.602644907999995,1320.0,50,2048,50
1928,518,1.6038788589999982,1320.0,50,2048,50
1929,519,1.6051021229999947,1320.0,50,2048,50
1930,520,1.6063676200000003,1320.0,50,2048,50
1931,521,1.6076423399999982,1320.0,50,2048,50
1932,522,1.6089051749999967,1320.0,50,2048,50
1933,523,1.626871469000001,1320.0,50,2048,50
1934,524,1.6282054109999962,1320.0,50,2048,50
1935,525,1.6294694069999949,1320.0,50,2048,50
1936,526,1.6307075289999986,1320.0,50,2048,50
1937,527,1.6321233890000002,1320.0,50,2048,50
1938,528,1.6334130569999985,1320.0,50,2048,50
1939,529,1.6346895709999956,1320.0,50,2048,50
1940,530,1.635959088,1320.0,50,2048,50
1941,531,1.664443311999996,1320.0,50,2048,50
1942,532,1.6657731339999984,1320.0,50,2048,50
1943,533,1.667047935999996,1320.0,50,2048,50
1944,534,1.6683190409999966,1320.0,50,2048,50
1945,535,1.6695749189999987,1320.0,50,2048,50
1946,536,1.6727929509999981,1320.0,50,2048,50
1947,537,1.6741188559999998,1320.0,50,2048,50
1948,538,1.675411161999996,1320.0,50,2048,50
1949,539,1.6841247429999981,1320.0,50,2048,50
1950,540,1.6854083009999954,1320.0,50,2048,50
1951,541,1.6866395659999966,1320.0,50,2048,50
1952,542,1.6879018189999968,1320.0,50,2048,50
1953,543,1.6891783809999978,1320.0,50,2048,50
1954,544,1.6906049489999972,1320.0,50,2048,50
1955,545,1.6918533929999953,1320.0,50,2048,50
1956,546,1.6931578769999973,1320.0,50,2048,50
1957,547,1.7055070949999944,1320.0,50,2048,50
1958,548,1.7067763679999999,1320.0,50,2048,50
1959,549,1.708022407999998,1320.0,50,2048,50
1960,550,1.709423274999999,1320.0,50,2048,50
1961,551,1.710717767999995,1320.0,50,2048,50
1962,552,1.712062343999996,1320.0,50,2048,50
1963,553,1.7133389890000004,1320.0,50,2048,50
1964,554,1.7149865250000005,1320.0,50,2048,50
1965,555,1.7162985450000008,1320.0,50,2048,50
1966,556,1.7176468209999953,1320.0,50,2048,50
1967,557,1.7190973789999973,1320.0,50,2048,50
1968,558,1.720350234999998,1320.0,50,2048,50
1969,559,1.7217004029999998,1320.0,50,2048,50
1970,560,1.7225397639999969,1320.0,50,2048,50
1971,561,1.7238279369999958,1320.0,50,2048,50
1972,562,1.7332041859999947,1320.0,50,2048,50
1973,563,1.7345576089999994,1320.0,50,2048,50
1974,564,1.735854179999997,1320.0,50,2048,50
1975,565,1.7371147709999946,1320.0,50,2048,50
1976,566,1.7383571299999971,1320.0,50,2048,50
1977,567,1.7396489670000008,1320.0,50,2048,50
1978,568,1.7408879989999946,1320.0,50,2048,50
1979,569,1.7436483070000008,1320.0,50,2048,50
1980,570,1.753724045999995,1320.0,50,2048,50
1981,571,1.7550391770000004,1320.0,50,2048,50
1982,572,1.7563261580000002,1320.0,50,2048,50
1983,573,1.7576001019999978,1320.0,50,2048,50
1984,574,1.760623258999999,1320.0,50,2048,50
1985,575,1.7619575029999979,1320.0,50,2048,50
1986,576,1.7632242159999976,1320.0,50,2048,50
1987,577,1.7646524799999952,1320.0,50,2048,50
1988,578,1.7899324320000005,1320.0,50,2048,50
1989,579,1.7912596289999954,1320.0,50,2048,50
1990,580,1.7979388830000005,1320.0,50,2048,50
1991,581,1.8021382499999987,1320.0,50,2048,50
1992,582,1.8035415350000008,1320.0,50,2048,50
1993,583,1.8048980579999991,1320.0,50,2048,50
1994,584,1.8063305999999955,1320.0,50,2048,50
1995,585,1.807771480999996,1320.0,50,2048,50
1996,586,1.8101020349999999,1320.0,50,2048,50
1997,587,1.8120673789999984,1320.0,50,2048,50
1998,588,1.8133502660000005,1320.0,50,2048,50
1999,589,1.814911226999996,1320.0,50,2048,50
2000,590,1.816049366999998,1320.0,50,2048,50
2001,591,1.8185341229999992,1320.0,50,2048,50
2002,592,1.819713637999996,1320.0,50,2048,50
2003,593,1.828866161999997,1320.0,50,2048,50
2004,594,1.8300633299999944,1320.0,50,2048,50
2005,595,1.8312461019999944,1320.0,50,2048,50
2006,596,1.832610877999997,1320.0,50,2048,50
2007,597,1.8338619109999996,1320.0,50,2048,50
2008,598,1.8350686120000006,1320.0,50,2048,50
2009,599,1.8466036999999957,1320.0,50,2048,50
2010,600,1.848108959000001,1320.0,50,2048,50
2011,601,1.8493790459999957,1320.0,50,2048,50
2012,602,1.850619648999995,1320.0,50,2048,50
2013,603,1.8518741609999978,1320.0,50,2048,50
2014,604,1.8531461349999958,1320.0,50,2048,50
2015,605,1.8544078089999942,1320.0,50,2048,50
2016,606,1.8556405530000006,1320.0,50,2048,50
2017,607,1.8711728229999949,1320.0,50,2048,50
2018,608,1.872155743999997,1320.0,50,2048,50
2019,609,1.8728398370000008,1320.0,50,2048,50
2020,610,1.8735104450000009,1320.0,50,2048,50
2021,611,1.8741783469999973,1320.0,50,2048,50
2022,612,1.8748500899999954,1320.0,50,2048,50
2023,613,1.8755132789999962,1320.0,50,2048,50
2024,614,1.8761766269999995,1320.0,50,2048,50
2025,615,1.877504709,1320.0,50,2048,50
2026,616,1.8787669919999956,1320.0,50,2048,50
2027,617,1.8800298349999949,1320.0,50,2048,50
2028,618,1.9013554299999953,1320.0,50,2048,50
2029,619,1.9029233999999988,1320.0,50,2048,50
2030,620,1.9075445419999966,1320.0,50,2048,50
2031,621,1.9088915009999994,1320.0,50,2048,50
2032,622,1.9101445089999984,1320.0,50,2048,50
2033,623,1.9129673679999968,1320.0,50,2048,50
2034,624,1.914267965999997,1320.0,50,2048,50
2035,625,1.9157832239999948,1320.0,50,2048,50
2036,626,1.9171502649999965,1320.0,50,2048,50
2037,627,1.9184313449999948,1320.0,50,2048,50
2038,628,1.9196813579999983,1320.0,50,2048,50
2039,629,1.9208831549999985,1320.0,50,2048,50
2040,630,1.9221072919999997,1320.0,50,2048,50
2041,631,1.923539439999999,1320.0,50,2048,50
2042,632,1.924806538999995,1320.0,50,2048,50
2043,633,1.948558005999999,1320.0,50,2048,50
2044,634,1.9498548319999998,1320.0,50,2048,50
2045,635,1.9511949639999955,1320.0,50,2048,50
2046,636,1.952494258999998,1320.0,50,2048,50
2047,637,1.9538869040000009,1320.0,50,2048,50
2048,638,1.9551869539999984,1320.0,50,2048,50
2049,639,1.9564009159999998,1320.0,50,2048,50
2050,640,1.9577029089999982,1320.0,50,2048,50
2051,641,1.9590318919999987,1320.0,50,2048,50
2052,642,1.960915835999998,1320.0,50,2048,50
2053,643,1.9622182250000009,1320.0,50,2048,50
2054,644,1.9635308800000004,1320.0,50,2048,50
2055,645,1.9650104749999997,1320.0,50,2048,50
2056,646,1.966316397,1320.0,50,2048,50
2057,647,1.9676361419999964,1320.0,50,2048,50
2058,648,1.9769237089999976,1320.0,50,2048,50
2059,649,1.978267883000001,1320.0,50,2048,50
2060,650,1.9795537219999986,1320.0,50,2048,50
2061,651,1.9808418229999987,1320.0,50,2048,50
2062,652,1.982149340999996,1320.0,50,2048,50
2063,653,1.983460418,1320.0,50,2048,50
2064,654,1.9849075049999954,1320.0,50,2048,50
2065,655,1.9861772639999984,1320.0,50,2048,50
2066,656,2.0082296009999965,1320.0,50,2048,50
2067,657,2.0096894989999967,1320.0,50,2048,50
2068,658,2.0109587779999956,1320.0,50,2048,50
2069,659,2.0122178749999975,1320.0,50,2048,50
2070,660,2.013624477999997,1320.0,50,2048,50
2071,661,2.015333571999996,1320.0,50,2048,50
2072,662,2.016707013999998,1320.0,50,2048,50
2073,663,2.036238214000001,1320.0,50,2048,50
2074,664,2.0377380400000007,1320.0,50,2048,50
2075,665,2.0390300409999966,1320.0,50,2048,50
2076,666,2.040284731,1320.0,50,2048,50
2077,667,2.0415339839999973,1320.0,50,2048,50
2078,668,2.0426707129999997,1320.0,50,2048,50
2079,669,2.0434791180000005,1320.0,50,2048,50
2080,670,2.044166360999995,1320.0,50,2048,50
2081,671,2.0448455989999985,1320.0,50,2048,50
2082,672,2.045519037999995,1320.0,50,2048,50
2083,673,2.0461887609999962,1320.0,50,2048,50
2084,674,2.0722577339999972,1320.0,50,2048,50
2085,675,2.0735873269999985,1320.0,50,2048,50
2086,676,2.0748643429999944,1320.0,50,2048,50
2087,677,2.0761206459999997,1320.0,50,2048,50
2088,678,2.077366020999996,1320.0,50,2048,50
2089,679,2.0787214160000005,1320.0,50,2048,50
2090,680,2.080012431,1320.0,50,2048,50
2091,681,2.0812870199999978,1320.0,50,2048,50
2092,682,2.082605532999999,1320.0,50,2048,50
2093,683,2.0839421979999955,1320.0,50,2048,50
2094,684,2.085238005000001,1320.0,50,2048,50
2095,685,2.086535402999999,1320.0,50,2048,50
2096,686,2.0878029219999945,1320.0,50,2048,50
2097,687,2.089189103999999,1320.0,50,2048,50
2098,688,2.0905486189999962,1320.0,50,2048,50
2099,689,2.0919961459999996,1320.0,50,2048,50
2100,690,2.093253802999996,1320.0,50,2048,50
2101,691,2.094510274000001,1320.0,50,2048,50
2102,692,2.095921605000001,1320.0,50,2048,50
2103,693,2.097526762000001,1320.0,50,2048,50
2104,694,2.0988170030000006,1320.0,50,2048,50
2105,695,2.100085182000001,1320.0,50,2048,50
2106,696,2.101372316999999,1320.0,50,2048,50
2107,697,2.124212786000001,1320.0,50,2048,50
2108,698,2.1255465149999964,1320.0,50,2048,50
2109,699,2.1269942499999956,1320.0,50,2048,50
2110,700,2.128288687999998,1320.0,50,2048,50
2111,701,2.1290407139999985,1320.0,50,2048,50
2112,702,2.1305497990000006,1320.0,50,2048,50
2113,703,2.1320026729999952,1320.0,50,2048,50
2114,704,2.133242222,1320.0,50,2048,50
2115,705,2.158722347000001,1320.0,50,2048,50
2116,706,2.1601092699999995,1320.0,50,2048,50
2117,707,2.163770008,1320.0,50,2048,50
2118,708,2.165654753999995,1320.0,50,2048,50
2119,709,2.1669574350000005,1320.0,50,2048,50
2120,710,2.168234638999998,1320.0,50,2048,50
2121,711,2.170137337,1320.0,50,2048,50
2122,712,2.171845903999994,1320.0,50,2048,50
2123,713,2.173220282999999,1320.0,50,2048,50
2124,714,2.1745241570000005,1320.0,50,2048,50
2125,715,2.1758128939999963,1320.0,50,2048,50
2126,716,2.177156920999998,1320.0,50,2048,50
2127,717,2.1784894289999954,1320.0,50,2048,50
2128,718,2.1798041139999995,1320.0,50,2048,50
2129,719,2.1811182739999992,1320.0,50,2048,50
2130,720,2.198660642,1320.0,50,2048,50
2131,721,2.199986975999998,1320.0,50,2048,50
2132,722,2.201432937,1320.0,50,2048,50
2133,723,2.202724781999997,1320.0,50,2048,50
2134,724,2.2039767069999954,1320.0,50,2048,50
2135,725,2.2052695849999964,1320.0,50,2048,50
2136,726,2.2065563689999976,1320.0,50,2048,50
2137,727,2.208030176000001,1320.0,50,2048,50
2138,728,2.2093298369999985,1320.0,50,2048,50
2139,729,2.210752719999995,1320.0,50,2048,50
2140,730,2.212064282,1320.0,50,2048,50
2141,731,2.213384335999997,1320.0,50,2048,50
2142,732,2.214082775999998,1320.0,50,2048,50
2143,733,2.214768706000001,1320.0,50,2048,50
2144,734,2.2173870129999997,1320.0,50,2048,50
2145,735,2.218116281999997,1320.0,50,2048,50
2146,736,2.218804218999999,1320.0,50,2048,50
2147,737,2.2198558619999957,1320.0,50,2048,50
2148,738,2.2210039909999963,1320.0,50,2048,50
2149,739,2.2217008289999995,1320.0,50,2048,50
2150,740,2.2223811269999985,1320.0,50,2048,50
2151,741,2.232836125999995,1320.0,50,2048,50
2152,742,2.2341459379999975,1320.0,50,2048,50
2153,743,2.235466754000001,1320.0,50,2048,50
2154,744,2.237024740999999,1320.0,50,2048,50
2155,745,2.238360209999996,1320.0,50,2048,50
2156,746,2.2397408989999974,1320.0,50,2048,50
2157,747,2.2414378199999945,1320.0,50,2048,50
2158,748,2.259369430999996,1320.0,50,2048,50
2159,749,2.261100082999995,1320.0,50,2048,50
2160,750,2.2623716359999975,1320.0,50,2048,50
2161,751,2.2636375039999947,1320.0,50,2048,50
2162,752,2.2648794939999988,1320.0,50,2048,50
2163,753,2.266133499999995,1320.0,50,2048,50
2164,754,2.2674115089999987,1320.0,50,2048,50
2165,755,2.279842076999998,1320.0,50,2048,50
2166,756,2.2811790290000005,1320.0,50,2048,50
2167,757,2.282446974999999,1320.0,50,2048,50
2168,758,2.2837300949999957,1320.0,50,2048,50
2169,759,2.284971861999999,1320.0,50,2048,50
2170,760,2.2862585469999956,1320.0,50,2048,50
2171,761,2.287515477999996,1320.0,50,2048,50
2172,762,2.28876133,1320.0,50,2048,50
2173,763,2.303598176999998,1320.0,50,2048,50
2174,764,2.3049369879999944,1320.0,50,2048,50
2175,765,2.3065026499999988,1320.0,50,2048,50
2176,766,2.3079710939999956,1320.0,50,2048,50
2177,767,2.309308743999999,1320.0,50,2048,50
2178,768,2.3105799599999983,1320.0,50,2048,50
2179,769,2.312072844999996,1320.0,50,2048,50
2180,770,2.3237006660000006,1320.0,50,2048,50
2181,771,2.3251069499999986,1320.0,50,2048,50
2182,772,2.326427457000001,1320.0,50,2048,50
2183,773,2.3277397989999997,1320.0,50,2048,50
2184,774,2.3290483269999953,1320.0,50,2048,50
2185,775,2.330354577999998,1320.0,50,2048,50
2186,776,2.331610192999996,1320.0,50,2048,50
2187,777,2.332962369999997,1320.0,50,2048,50
2188,778,2.3342611630000007,1320.0,50,2048,50
2189,779,2.335541532999997,1320.0,50,2048,50
2190,780,2.3369296249999962,1320.0,50,2048,50
2191,781,2.3383536169999957,1320.0,50,2048,50
2192,782,2.339638624999999,1320.0,50,2048,50
2193,783,2.3409132889999995,1320.0,50,2048,50
2194,784,2.343659371000001,1320.0,50,2048,50
2195,785,2.3450101249999946,1320.0,50,2048,50
2196,786,2.346278405999996,1320.0,50,2048,50
2197,787,2.3476335029999973,1320.0,50,2048,50
2198,788,2.3489236539999965,1320.0,50,2048,50
2199,789,2.350190787999999,1320.0,50,2048,50
2200,790,2.3514719149999976,1320.0,50,2048,50
2201,791,2.3527434109999987,1320.0,50,2048,50
2202,792,2.3539894679999946,1320.0,50,2048,50
2203,793,2.355278313999996,1320.0,50,2048,50
2204,794,2.356556443999999,1320.0,50,2048,50
2205,795,2.367061833000001,1320.0,50,2048,50
2206,796,2.3684465239999994,1320.0,50,2048,50
2207,797,2.3697499629999967,1320.0,50,2048,50
2208,798,2.3710380929999957,1320.0,50,2048,50
2209,799,2.372306105,1320.0,50,2048,50
2210,800,2.3735666189999947,1320.0,50,2048,50
2211,801,2.374848716999999,1320.0,50,2048,50
2212,802,2.3761456729999963,1320.0,50,2048,50
2213,803,2.377456375999998,1320.0,50,2048,50
2214,804,2.3787822789999993,1320.0,50,2048,50
2215,805,2.380106341000001,1320.0,50,2048,50
2216,806,2.3813791619999947,1320.0,50,2048,50
2217,807,2.382633980999998,1320.0,50,2048,50
2218,808,2.383906969999998,1320.0,50,2048,50
2219,809,2.385176733999998,1320.0,50,2048,50
2220,810,2.386482295999997,1320.0,50,2048,50
2221,811,2.387770336999999,1320.0,50,2048,50
2222,812,2.3898530039999955,1320.0,50,2048,50
2223,813,2.391207963999996,1320.0,50,2048,50
2224,814,2.3925209509999945,1320.0,50,2048,50
2225,815,2.3938354900000007,1320.0,50,2048,50
2226,816,2.3951461280000004,1320.0,50,2048,50
2227,817,2.396434530999997,1320.0,50,2048,50
2228,818,2.407790779999999,1320.0,50,2048,50
2229,819,2.409173279000001,1320.0,50,2048,50
2230,820,2.410462937999995,1320.0,50,2048,50
2231,821,2.4117388700000006,1320.0,50,2048,50
2232,822,2.413020994,1320.0,50,2048,50
2233,823,2.414295271999997,1320.0,50,2048,50
2234,824,2.415898329000001,1320.0,50,2048,50
2235,825,2.417316612999997,1320.0,50,2048,50
2236,826,2.4280865519999963,1320.0,50,2048,50
2237,827,2.4297461809999987,1320.0,50,2048,50
2238,828,2.4310890029999968,1320.0,50,2048,50
2239,829,2.4323954229999956,1320.0,50,2048,50
2240,830,2.4337170669999963,1320.0,50,2048,50
2241,831,2.4350764869999963,1320.0,50,2048,50
2242,832,2.436427113999997,1320.0,50,2048,50
2243,833,2.4414610559999943,1320.0,50,2048,50
2244,834,2.4428872299999966,1320.0,50,2048,50
2245,835,2.4442247379999955,1320.0,50,2048,50
2246,836,2.4455702359999947,1320.0,50,2048,50
2247,837,2.4468995219999954,1320.0,50,2048,50
2248,838,2.4486303249999963,1320.0,50,2048,50
2249,839,2.4499678609999975,1320.0,50,2048,50
2250,840,2.4513607680000007,1320.0,50,2048,50
2251,841,2.4527081879999955,1320.0,50,2048,50
2252,842,2.454040194000001,1320.0,50,2048,50
2253,843,2.455385794999998,1320.0,50,2048,50
2254,844,2.4567195280000007,1320.0,50,2048,50
2255,845,2.4580422499999983,1320.0,50,2048,50
2256,846,2.4593713869999974,1320.0,50,2048,50
2257,847,2.4606695720000005,1320.0,50,2048,50
2258,848,2.461970794999999,1320.0,50,2048,50
2259,849,2.463264764999998,1320.0,50,2048,50
2260,850,2.464550324000001,1320.0,50,2048,50
2261,851,2.4660769109999947,1320.0,50,2048,50
2262,852,2.467521411,1320.0,50,2048,50
2263,853,2.468842502000001,1320.0,50,2048,50
2264,854,2.4701552999999947,1320.0,50,2048,50
2265,855,2.4714812929999965,1320.0,50,2048,50
2266,856,2.4727920859999983,1320.0,50,2048,50
2267,857,2.474083026999999,1320.0,50,2048,50
2268,858,2.475366176999998,1320.0,50,2048,50
2269,859,2.476684128999999,1320.0,50,2048,50
2270,860,2.4779945629999958,1320.0,50,2048,50
2271,861,2.479296472999998,1320.0,50,2048,50
2272,862,2.480598160999996,1320.0,50,2048,50
2273,863,2.4818968139999953,1320.0,50,2048,50
2274,864,2.4831865199999967,1320.0,50,2048,50
2275,865,2.4844594029999953,1320.0,50,2048,50
2276,866,2.4857556279999997,1320.0,50,2048,50
2277,867,2.487027337999997,1320.0,50,2048,50
2278,868,2.488627207999997,1320.0,50,2048,50
2279,869,2.489959333999998,1320.0,50,2048,50
2280,870,2.491389561999995,1320.0,50,2048,50
2281,871,2.4926754110000005,1320.0,50,2048,50
2282,872,2.4939566400000004,1320.0,50,2048,50
2283,873,2.4953784659999982,1320.0,50,2048,50
2284,874,2.4968070819999966,1320.0,50,2048,50
2285,875,2.4981340229999986,1320.0,50,2048,50
2286,876,2.499619760999998,1320.0,50,2048,50
2287,877,2.5010128059999985,1320.0,50,2048,50
2288,878,2.502381796999998,1320.0,50,2048,50
2289,879,2.503778752999999,1320.0,50,2048,50
2290,880,2.505117233,1320.0,50,2048,50
2291,881,2.506501393999997,1320.0,50,2048,50
2292,882,2.507795639000001,1320.0,50,2048,50
2293,883,2.509180201999996,1320.0,50,2048,50
2294,884,2.510506848999995,1320.0,50,2048,50
2295,885,2.51182515,1320.0,50,2048,50
2296,886,2.5132175869999998,1320.0,50,2048,50
2297,887,2.514617207999997,1320.0,50,2048,50
2298,888,2.5160893159999986,1320.0,50,2048,50
2299,889,2.5174326859999994,1320.0,50,2048,50
2300,890,2.518726995999998,1320.0,50,2048,50
2301,891,2.520271504,1320.0,50,2048,50
2302,892,2.521595620999996,1320.0,50,2048,50
2303,893,2.5229187809999942,1320.0,50,2048,50
2304,894,2.5242386870000004,1320.0,50,2048,50
2305,895,2.5256717819999963,1320.0,50,2048,50
2306,896,2.5269699979999984,1320.0,50,2048,50
2307,897,2.528261338,1320.0,50,2048,50
2308,898,2.5295476129999983,1320.0,50,2048,50
2309,899,2.5321222910000003,1320.0,50,2048,50
2310,900,2.533557338999998,1320.0,50,2048,50
2311,901,2.5348645079999983,1320.0,50,2048,50
2312,902,2.5361509529999964,1320.0,50,2048,50
2313,903,2.5375012249999997,1320.0,50,2048,50
2314,904,2.5387845119999994,1320.0,50,2048,50
