,Iteration,Fitness,runner_name,current_restart,Restarts
19726,210,10.0,RHC,23,75
19727,211,10.0,RHC,23,75
19728,212,10.0,RHC,23,75
19729,213,10.0,RHC,23,75
19730,214,10.0,RHC,23,75
19731,215,8.0,RHC,23,75
19732,216,8.0,RHC,23,75
19733,217,8.0,RHC,23,75
19734,218,8.0,RHC,23,75
19735,219,8.0,RHC,23,75
19736,220,8.0,RHC,23,75
19737,221,8.0,RHC,23,75
19738,222,8.0,RHC,23,75
19739,223,8.0,RHC,23,75
19740,224,8.0,RHC,23,75
19741,225,8.0,RHC,23,75
19742,226,8.0,RHC,23,75
19743,227,8.0,RHC,23,75
19744,228,8.0,RHC,23,75
19745,229,8.0,RHC,23,75
19746,230,8.0,RHC,23,75
19747,231,8.0,RHC,23,75
19748,232,8.0,RHC,23,75
19749,233,8.0,RHC,23,75
19750,234,8.0,RHC,23,75
19751,235,8.0,RHC,23,75
19752,236,8.0,RHC,23,75
19753,237,8.0,RHC,23,75
19754,238,8.0,RHC,23,75
19755,239,8.0,RHC,23,75
19756,240,8.0,RHC,23,75
19757,241,8.0,RHC,23,75
19758,242,8.0,RHC,23,75
19759,243,8.0,RHC,23,75
19760,244,8.0,RHC,23,75
19761,245,8.0,RHC,23,75
19762,246,8.0,RHC,23,75
19763,247,8.0,RHC,23,75
19764,248,8.0,RHC,23,75
19765,249,8.0,RHC,23,75
19766,250,8.0,RHC,23,75
19767,251,8.0,RHC,23,75
19768,252,8.0,RHC,23,75
19769,253,8.0,RHC,23,75
19770,254,8.0,RHC,23,75
19771,255,8.0,RHC,23,75
19772,256,8.0,RHC,23,75
19773,257,8.0,RHC,23,75
19774,258,8.0,RHC,23,75
19775,259,8.0,RHC,23,75
19776,260,8.0,RHC,23,75
19777,261,8.0,RHC,23,75
19778,262,8.0,RHC,23,75
19779,263,8.0,RHC,23,75
19780,264,8.0,RHC,23,75
19781,265,8.0,RHC,23,75
19782,266,8.0,RHC,23,75
19783,267,8.0,RHC,23,75
19784,268,8.0,RHC,23,75
19785,269,8.0,RHC,23,75
19786,270,8.0,RHC,23,75
19787,271,8.0,RHC,23,75
19788,272,8.0,RHC,23,75
19789,273,8.0,RHC,23,75
19790,274,8.0,RHC,23,75
19791,275,8.0,RHC,23,75
19792,276,8.0,RHC,23,75
19793,277,8.0,RHC,23,75
19794,278,8.0,RHC,23,75
19795,279,8.0,RHC,23,75
19796,280,8.0,RHC,23,75
19797,281,8.0,RHC,23,75
19798,282,8.0,RHC,23,75
19799,283,8.0,RHC,23,75
19800,284,8.0,RHC,23,75
19801,285,8.0,RHC,23,75
19802,286,8.0,RHC,23,75
19803,287,8.0,RHC,23,75
19804,288,8.0,RHC,23,75
19805,289,8.0,RHC,23,75
19806,290,8.0,RHC,23,75
19807,291,8.0,RHC,23,75
19808,292,8.0,RHC,23,75
19809,293,8.0,RHC,23,75
19810,294,8.0,RHC,23,75
19811,295,8.0,RHC,23,75
19812,296,8.0,RHC,23,75
19813,297,8.0,RHC,23,75
19814,298,8.0,RHC,23,75
19815,299,8.0,RHC,23,75
19816,300,8.0,RHC,23,75
19817,301,8.0,RHC,23,75
19818,302,8.0,RHC,23,75
19819,303,8.0,RHC,23,75
19820,304,8.0,RHC,23,75
19821,305,8.0,RHC,23,75
19822,306,8.0,RHC,23,75
19823,307,8.0,RHC,23,75
19824,308,8.0,RHC,23,75
19825,309,8.0,RHC,23,75
19826,310,8.0,RHC,23,75
19827,311,8.0,RHC,23,75
19828,312,8.0,RHC,23,75
19829,313,8.0,RHC,23,75
19830,314,8.0,RHC,23,75
19831,315,8.0,RHC,23,75
19832,316,8.0,RHC,23,75
19833,317,8.0,RHC,23,75
19834,318,8.0,RHC,23,75
19835,319,8.0,RHC,23,75
19836,320,8.0,RHC,23,75
19837,321,8.0,RHC,23,75
19838,322,8.0,RHC,23,75
19839,323,8.0,RHC,23,75
19840,324,8.0,RHC,23,75
19841,325,8.0,RHC,23,75
19842,326,8.0,RHC,23,75
19843,327,8.0,RHC,23,75
19844,328,8.0,RHC,23,75
19845,329,8.0,RHC,23,75
19846,330,8.0,RHC,23,75
19847,331,8.0,RHC,23,75
19848,332,8.0,RHC,23,75
19849,333,8.0,RHC,23,75
19850,334,8.0,RHC,23,75
19851,335,8.0,RHC,23,75
19852,336,8.0,RHC,23,75
19853,337,8.0,RHC,23,75
19854,338,8.0,RHC,23,75
19855,339,8.0,RHC,23,75
19856,340,8.0,RHC,23,75
19857,341,8.0,RHC,23,75
19858,342,8.0,RHC,23,75
19859,343,8.0,RHC,23,75
19860,344,8.0,RHC,23,75
19861,345,8.0,RHC,23,75
19862,346,8.0,RHC,23,75
19863,347,8.0,RHC,23,75
19864,348,8.0,RHC,23,75
19865,349,8.0,RHC,23,75
19866,350,8.0,RHC,23,75
19867,351,8.0,RHC,23,75
19868,352,8.0,RHC,23,75
19869,353,8.0,RHC,23,75
19870,354,8.0,RHC,23,75
19871,355,8.0,RHC,23,75
19872,356,8.0,RHC,23,75
19873,357,8.0,RHC,23,75
19874,358,8.0,RHC,23,75
19875,359,8.0,RHC,23,75
19876,360,8.0,RHC,23,75
19877,361,8.0,RHC,23,75
19878,362,8.0,RHC,23,75
19879,363,8.0,RHC,23,75
19880,364,8.0,RHC,23,75
19881,365,8.0,RHC,23,75
19882,366,8.0,RHC,23,75
19883,367,8.0,RHC,23,75
19884,368,8.0,RHC,23,75
19885,369,8.0,RHC,23,75
19886,370,8.0,RHC,23,75
19887,371,8.0,RHC,23,75
19888,372,8.0,RHC,23,75
19889,373,8.0,RHC,23,75
19890,374,8.0,RHC,23,75
19891,375,8.0,RHC,23,75
19892,376,8.0,RHC,23,75
19893,377,8.0,RHC,23,75
19894,378,8.0,RHC,23,75
19895,379,8.0,RHC,23,75
19896,380,8.0,RHC,23,75
19897,381,8.0,RHC,23,75
19898,382,8.0,RHC,23,75
19899,383,8.0,RHC,23,75
19900,384,8.0,RHC,23,75
19901,385,8.0,RHC,23,75
19902,386,8.0,RHC,23,75
19903,387,8.0,RHC,23,75
19904,388,8.0,RHC,23,75
19905,389,8.0,RHC,23,75
19906,390,8.0,RHC,23,75
19907,391,8.0,RHC,23,75
19908,392,8.0,RHC,23,75
19909,393,8.0,RHC,23,75
19910,394,8.0,RHC,23,75
19911,395,8.0,RHC,23,75
19912,396,8.0,RHC,23,75
19913,397,8.0,RHC,23,75
19914,398,8.0,RHC,23,75
19915,399,8.0,RHC,23,75
19916,400,8.0,RHC,23,75
19917,401,8.0,RHC,23,75
19918,402,8.0,RHC,23,75
19919,403,8.0,RHC,23,75
19920,404,8.0,RHC,23,75
19921,405,8.0,RHC,23,75
19922,406,8.0,RHC,23,75
19923,407,8.0,RHC,23,75
19924,408,8.0,RHC,23,75
19925,409,8.0,RHC,23,75
19926,410,8.0,RHC,23,75
19927,411,8.0,RHC,23,75
19928,412,8.0,RHC,23,75
19929,413,8.0,RHC,23,75
19930,414,8.0,RHC,23,75
19931,415,8.0,RHC,23,75
19932,416,8.0,RHC,23,75
19933,417,8.0,RHC,23,75
19934,418,8.0,RHC,23,75
19935,419,8.0,RHC,23,75
19936,420,8.0,RHC,23,75
19937,421,8.0,RHC,23,75
19938,422,8.0,RHC,23,75
19939,423,8.0,RHC,23,75
19940,424,8.0,RHC,23,75
19941,425,8.0,RHC,23,75
19942,426,8.0,RHC,23,75
19943,427,8.0,RHC,23,75
19944,428,8.0,RHC,23,75
19945,429,8.0,RHC,23,75
19946,430,8.0,RHC,23,75
19947,431,8.0,RHC,23,75
19948,432,8.0,RHC,23,75
19949,433,8.0,RHC,23,75
19950,434,8.0,RHC,23,75
19951,435,8.0,RHC,23,75
19952,436,8.0,RHC,23,75
19953,437,8.0,RHC,23,75
19954,438,8.0,RHC,23,75
19955,439,8.0,RHC,23,75
19956,440,8.0,RHC,23,75
19957,441,8.0,RHC,23,75
19958,442,8.0,RHC,23,75
19959,443,8.0,RHC,23,75
19960,444,8.0,RHC,23,75
19961,445,8.0,RHC,23,75
19962,446,8.0,RHC,23,75
19963,447,8.0,RHC,23,75
19964,448,8.0,RHC,23,75
19965,449,8.0,RHC,23,75
19966,450,8.0,RHC,23,75
19967,451,8.0,RHC,23,75
19968,452,8.0,RHC,23,75
19969,453,8.0,RHC,23,75
19970,454,8.0,RHC,23,75
19971,455,8.0,RHC,23,75
19972,456,8.0,RHC,23,75
19973,457,8.0,RHC,23,75
19974,458,8.0,RHC,23,75
19975,459,8.0,RHC,23,75
19976,460,8.0,RHC,23,75
19977,461,8.0,RHC,23,75
19978,462,8.0,RHC,23,75
19979,463,8.0,RHC,23,75
19980,464,8.0,RHC,23,75
19981,465,8.0,RHC,23,75
19982,466,8.0,RHC,23,75
19983,467,8.0,RHC,23,75
19984,468,8.0,RHC,23,75
19985,469,8.0,RHC,23,75
19986,470,8.0,RHC,23,75
19987,471,8.0,RHC,23,75
19988,472,8.0,RHC,23,75
19989,473,8.0,RHC,23,75
19990,474,8.0,RHC,23,75
19991,475,8.0,RHC,23,75
19992,476,8.0,RHC,23,75
19993,477,8.0,RHC,23,75
19994,478,8.0,RHC,23,75
19995,479,8.0,RHC,23,75
19996,480,8.0,RHC,23,75
19997,481,8.0,RHC,23,75
19998,482,8.0,RHC,23,75
19999,483,8.0,RHC,23,75
20000,484,8.0,RHC,23,75
20001,485,8.0,RHC,23,75
20002,486,8.0,RHC,23,75
20003,487,6.0,RHC,23,75
20004,488,6.0,RHC,23,75
20005,489,6.0,RHC,23,75
20006,490,6.0,RHC,23,75
20007,491,6.0,RHC,23,75
20008,492,6.0,RHC,23,75
20009,493,6.0,RHC,23,75
20010,494,6.0,RHC,23,75
20011,495,6.0,RHC,23,75
20012,496,6.0,RHC,23,75
20013,497,6.0,RHC,23,75
20014,498,6.0,RHC,23,75
20015,499,6.0,RHC,23,75
20016,500,6.0,RHC,23,75
20017,501,6.0,RHC,23,75
20018,502,6.0,RHC,23,75
20019,503,6.0,RHC,23,75
20020,504,6.0,RHC,23,75
20021,505,6.0,RHC,23,75
20022,506,6.0,RHC,23,75
20023,507,6.0,RHC,23,75
20024,508,6.0,RHC,23,75
20025,509,6.0,RHC,23,75
20026,510,6.0,RHC,23,75
20027,511,6.0,RHC,23,75
20028,512,6.0,RHC,23,75
20029,513,6.0,RHC,23,75
20030,514,6.0,RHC,23,75
20031,515,6.0,RHC,23,75
20032,516,6.0,RHC,23,75
20033,517,6.0,RHC,23,75
20034,518,6.0,RHC,23,75
20035,519,6.0,RHC,23,75
20036,520,6.0,RHC,23,75
20037,521,6.0,RHC,23,75
20038,522,6.0,RHC,23,75
20039,523,6.0,RHC,23,75
20040,524,6.0,RHC,23,75
20041,525,6.0,RHC,23,75
20042,526,6.0,RHC,23,75
20043,527,6.0,RHC,23,75
20044,528,6.0,RHC,23,75
20045,529,6.0,RHC,23,75
20046,530,6.0,RHC,23,75
20047,531,6.0,RHC,23,75
20048,532,6.0,RHC,23,75
20049,533,6.0,RHC,23,75
20050,534,6.0,RHC,23,75
20051,535,6.0,RHC,23,75
20052,536,6.0,RHC,23,75
20053,537,6.0,RHC,23,75
20054,538,6.0,RHC,23,75
20055,539,6.0,RHC,23,75
20056,540,6.0,RHC,23,75
20057,541,6.0,RHC,23,75
20058,542,6.0,RHC,23,75
20059,543,6.0,RHC,23,75
20060,544,6.0,RHC,23,75
20061,545,6.0,RHC,23,75
20062,546,6.0,RHC,23,75
20063,547,6.0,RHC,23,75
20064,548,6.0,RHC,23,75
20065,549,6.0,RHC,23,75
20066,550,6.0,RHC,23,75
20067,551,6.0,RHC,23,75
20068,552,6.0,RHC,23,75
20069,553,6.0,RHC,23,75
20070,554,6.0,RHC,23,75
20071,555,6.0,RHC,23,75
20072,556,6.0,RHC,23,75
20073,557,6.0,RHC,23,75
20074,558,6.0,RHC,23,75
20075,559,6.0,RHC,23,75
20076,560,6.0,RHC,23,75
20077,561,6.0,RHC,23,75
20078,562,6.0,RHC,23,75
20079,563,6.0,RHC,23,75
20080,564,6.0,RHC,23,75
20081,565,6.0,RHC,23,75
20082,566,6.0,RHC,23,75
20083,567,6.0,RHC,23,75
20084,568,6.0,RHC,23,75
20085,569,6.0,RHC,23,75
20086,570,6.0,RHC,23,75
20087,571,6.0,RHC,23,75
20088,572,6.0,RHC,23,75
20089,573,6.0,RHC,23,75
20090,574,6.0,RHC,23,75
20091,575,6.0,RHC,23,75
20092,576,6.0,RHC,23,75
20093,577,6.0,RHC,23,75
20094,578,6.0,RHC,23,75
20095,579,6.0,RHC,23,75
20096,580,6.0,RHC,23,75
20097,581,6.0,RHC,23,75
20098,582,6.0,RHC,23,75
20099,583,6.0,RHC,23,75
20100,584,6.0,RHC,23,75
20101,585,6.0,RHC,23,75
20102,586,4.0,RHC,23,75
20103,587,4.0,RHC,23,75
20104,588,4.0,RHC,23,75
20105,589,4.0,RHC,23,75
20106,590,4.0,RHC,23,75
20107,591,4.0,RHC,23,75
20108,592,4.0,RHC,23,75
20109,593,4.0,RHC,23,75
20110,594,4.0,RHC,23,75
20111,595,4.0,RHC,23,75
20112,596,4.0,RHC,23,75
20113,597,4.0,RHC,23,75
20114,598,4.0,RHC,23,75
20115,599,4.0,RHC,23,75
20116,600,4.0,RHC,23,75
20117,601,4.0,RHC,23,75
20118,602,4.0,RHC,23,75
20119,603,4.0,RHC,23,75
20120,604,4.0,RHC,23,75
20121,605,4.0,RHC,23,75
20122,606,4.0,RHC,23,75
20123,607,4.0,RHC,23,75
20124,608,4.0,RHC,23,75
20125,609,4.0,RHC,23,75
20126,610,4.0,RHC,23,75
20127,611,4.0,RHC,23,75
20128,612,4.0,RHC,23,75
20129,613,4.0,RHC,23,75
20130,614,4.0,RHC,23,75
20131,615,4.0,RHC,23,75
20132,616,4.0,RHC,23,75
20133,617,4.0,RHC,23,75
20134,618,4.0,RHC,23,75
20135,619,4.0,RHC,23,75
20136,620,4.0,RHC,23,75
20137,621,4.0,RHC,23,75
20138,622,4.0,RHC,23,75
20139,623,4.0,RHC,23,75
20140,624,4.0,RHC,23,75
20141,625,4.0,RHC,23,75
20142,626,4.0,RHC,23,75
20143,627,4.0,RHC,23,75
20144,628,4.0,RHC,23,75
20145,629,4.0,RHC,23,75
20146,630,4.0,RHC,23,75
20147,631,4.0,RHC,23,75
20148,632,4.0,RHC,23,75
20149,633,4.0,RHC,23,75
20150,634,4.0,RHC,23,75
20151,635,4.0,RHC,23,75
20152,636,4.0,RHC,23,75
20153,637,4.0,RHC,23,75
20154,638,4.0,RHC,23,75
20155,639,4.0,RHC,23,75
20156,640,4.0,RHC,23,75
20157,641,4.0,RHC,23,75
20158,642,4.0,RHC,23,75
20159,643,4.0,RHC,23,75
20160,644,4.0,RHC,23,75
20161,645,4.0,RHC,23,75
20162,646,4.0,RHC,23,75
20163,647,4.0,RHC,23,75
20164,648,4.0,RHC,23,75
20165,649,4.0,RHC,23,75
20166,650,4.0,RHC,23,75
20167,651,4.0,RHC,23,75
20168,652,4.0,RHC,23,75
20169,653,4.0,RHC,23,75
20170,654,4.0,RHC,23,75
20171,655,4.0,RHC,23,75
20172,656,4.0,RHC,23,75
20173,657,4.0,RHC,23,75
20174,658,4.0,RHC,23,75
20175,659,4.0,RHC,23,75
20176,660,4.0,RHC,23,75
20177,661,4.0,RHC,23,75
20178,662,4.0,RHC,23,75
20179,663,4.0,RHC,23,75
20180,664,4.0,RHC,23,75
20181,665,4.0,RHC,23,75
20182,666,4.0,RHC,23,75
20183,667,4.0,RHC,23,75
20184,668,4.0,RHC,23,75
20185,669,4.0,RHC,23,75
20186,670,4.0,RHC,23,75
20187,671,4.0,RHC,23,75
20188,672,4.0,RHC,23,75
20189,673,4.0,RHC,23,75
20190,674,4.0,RHC,23,75
20191,675,4.0,RHC,23,75
20192,676,4.0,RHC,23,75
20193,677,4.0,RHC,23,75
20194,678,4.0,RHC,23,75
20195,679,4.0,RHC,23,75
20196,680,4.0,RHC,23,75
20197,681,4.0,RHC,23,75
20198,682,4.0,RHC,23,75
20199,683,4.0,RHC,23,75
20200,684,4.0,RHC,23,75
20201,685,4.0,RHC,23,75
20202,686,4.0,RHC,23,75
20203,687,4.0,RHC,23,75
20204,688,4.0,RHC,23,75
20205,689,4.0,RHC,23,75
20206,690,4.0,RHC,23,75
20207,691,4.0,RHC,23,75
20208,692,4.0,RHC,23,75
20209,693,4.0,RHC,23,75
20210,694,4.0,RHC,23,75
20211,695,4.0,RHC,23,75
20212,696,4.0,RHC,23,75
20213,697,4.0,RHC,23,75
20214,698,4.0,RHC,23,75
20215,699,4.0,RHC,23,75
20216,700,4.0,RHC,23,75
20217,701,4.0,RHC,23,75
20218,702,4.0,RHC,23,75
20219,703,4.0,RHC,23,75
20220,704,4.0,RHC,23,75
20221,705,4.0,RHC,23,75
20222,706,4.0,RHC,23,75
20223,707,4.0,RHC,23,75
20224,708,4.0,RHC,23,75
20225,709,4.0,RHC,23,75
20226,710,4.0,RHC,23,75
20227,711,4.0,RHC,23,75
20228,712,4.0,RHC,23,75
20229,713,4.0,RHC,23,75
20230,714,4.0,RHC,23,75
20231,715,4.0,RHC,23,75
20232,716,4.0,RHC,23,75
20233,717,4.0,RHC,23,75
20234,718,4.0,RHC,23,75
20235,719,4.0,RHC,23,75
20236,720,4.0,RHC,23,75
20237,721,4.0,RHC,23,75
20238,722,4.0,RHC,23,75
20239,723,4.0,RHC,23,75
20240,724,4.0,RHC,23,75
20241,725,4.0,RHC,23,75
20242,726,4.0,RHC,23,75
20243,727,4.0,RHC,23,75
20244,728,4.0,RHC,23,75
20245,729,4.0,RHC,23,75
20246,730,4.0,RHC,23,75
20247,731,4.0,RHC,23,75
20248,732,4.0,RHC,23,75
20249,733,4.0,RHC,23,75
20250,734,4.0,RHC,23,75
20251,735,4.0,RHC,23,75
20252,736,4.0,RHC,23,75
20253,737,4.0,RHC,23,75
20254,738,4.0,RHC,23,75
20255,739,4.0,RHC,23,75
20256,740,4.0,RHC,23,75
20257,741,4.0,RHC,23,75
20258,742,4.0,RHC,23,75
20259,743,4.0,RHC,23,75
20260,744,4.0,RHC,23,75
20261,745,4.0,RHC,23,75
20262,746,4.0,RHC,23,75
20263,747,4.0,RHC,23,75
20264,748,4.0,RHC,23,75
20265,749,4.0,RHC,23,75
20266,750,4.0,RHC,23,75
20267,751,4.0,RHC,23,75
20268,752,4.0,RHC,23,75
20269,753,4.0,RHC,23,75
20270,754,4.0,RHC,23,75
20271,755,4.0,RHC,23,75
20272,756,4.0,RHC,23,75
20273,757,4.0,RHC,23,75
20274,758,4.0,RHC,23,75
20275,759,4.0,RHC,23,75
20276,760,4.0,RHC,23,75
20277,761,4.0,RHC,23,75
20278,762,4.0,RHC,23,75
20279,763,4.0,RHC,23,75
20280,764,4.0,RHC,23,75
20281,765,4.0,RHC,23,75
20282,766,4.0,RHC,23,75
20283,767,4.0,RHC,23,75
20284,768,4.0,RHC,23,75
20285,769,4.0,RHC,23,75
20286,770,4.0,RHC,23,75
20287,771,4.0,RHC,23,75
20288,772,4.0,RHC,23,75
20289,773,4.0,RHC,23,75
20290,774,4.0,RHC,23,75
20291,775,4.0,RHC,23,75
20292,776,4.0,RHC,23,75
20293,777,4.0,RHC,23,75
20294,778,4.0,RHC,23,75
20295,779,4.0,RHC,23,75
20296,780,4.0,RHC,23,75
20297,781,4.0,RHC,23,75
20298,782,4.0,RHC,23,75
20299,783,4.0,RHC,23,75
20300,784,4.0,RHC,23,75
20301,785,4.0,RHC,23,75
20302,786,4.0,RHC,23,75
20303,787,4.0,RHC,23,75
20304,788,4.0,RHC,23,75
20305,789,4.0,RHC,23,75
20306,790,4.0,RHC,23,75
20307,791,4.0,RHC,23,75
20308,792,4.0,RHC,23,75
20309,793,4.0,RHC,23,75
20310,794,4.0,RHC,23,75
20311,795,4.0,RHC,23,75
20312,796,4.0,RHC,23,75
20313,797,4.0,RHC,23,75
20314,798,4.0,RHC,23,75
20315,799,4.0,RHC,23,75
20316,800,4.0,RHC,23,75
20317,801,4.0,RHC,23,75
20318,802,4.0,RHC,23,75
20319,803,4.0,RHC,23,75
20320,804,4.0,RHC,23,75
20321,805,4.0,RHC,23,75
20322,806,4.0,RHC,23,75
20323,807,4.0,RHC,23,75
20324,808,4.0,RHC,23,75
20325,809,4.0,RHC,23,75
20326,810,4.0,RHC,23,75
20327,811,4.0,RHC,23,75
20328,812,4.0,RHC,23,75
20329,813,4.0,RHC,23,75
20330,814,4.0,RHC,23,75
20331,815,4.0,RHC,23,75
20332,816,4.0,RHC,23,75
20333,817,4.0,RHC,23,75
20334,818,4.0,RHC,23,75
20335,819,4.0,RHC,23,75
20336,820,4.0,RHC,23,75
20337,821,4.0,RHC,23,75
20338,822,4.0,RHC,23,75
20339,823,4.0,RHC,23,75
20340,824,4.0,RHC,23,75
20341,825,4.0,RHC,23,75
20342,826,4.0,RHC,23,75
20343,827,4.0,RHC,23,75
20344,828,4.0,RHC,23,75
20345,829,4.0,RHC,23,75
20346,830,4.0,RHC,23,75
20347,831,4.0,RHC,23,75
20348,832,4.0,RHC,23,75
20349,833,4.0,RHC,23,75
20350,834,4.0,RHC,23,75
20351,835,4.0,RHC,23,75
20352,836,4.0,RHC,23,75
20353,837,4.0,RHC,23,75
20354,838,4.0,RHC,23,75
20355,839,4.0,RHC,23,75
20356,840,4.0,RHC,23,75
20357,841,4.0,RHC,23,75
20358,842,4.0,RHC,23,75
20359,843,4.0,RHC,23,75
20360,844,4.0,RHC,23,75
20361,845,4.0,RHC,23,75
20362,846,4.0,RHC,23,75
20363,847,4.0,RHC,23,75
20364,848,4.0,RHC,23,75
20365,849,4.0,RHC,23,75
20366,850,4.0,RHC,23,75
20367,851,4.0,RHC,23,75
20368,852,4.0,RHC,23,75
20369,853,4.0,RHC,23,75
20370,854,4.0,RHC,23,75
20371,855,4.0,RHC,23,75
20372,856,4.0,RHC,23,75
20373,857,4.0,RHC,23,75
20374,858,4.0,RHC,23,75
20375,859,4.0,RHC,23,75
20376,860,4.0,RHC,23,75
20377,861,4.0,RHC,23,75
20378,862,4.0,RHC,23,75
20379,863,4.0,RHC,23,75
20380,864,4.0,RHC,23,75
20381,865,4.0,RHC,23,75
20382,866,4.0,RHC,23,75
20383,867,4.0,RHC,23,75
20384,868,4.0,RHC,23,75
20385,869,4.0,RHC,23,75
20386,870,4.0,RHC,23,75
20387,871,4.0,RHC,23,75
20388,872,4.0,RHC,23,75
20389,873,4.0,RHC,23,75
20390,874,4.0,RHC,23,75
20391,875,4.0,RHC,23,75
20392,876,4.0,RHC,23,75
20393,877,4.0,RHC,23,75
20394,878,4.0,RHC,23,75
20395,879,4.0,RHC,23,75
20396,880,4.0,RHC,23,75
20397,881,4.0,RHC,23,75
20398,882,4.0,RHC,23,75
20399,883,4.0,RHC,23,75
20400,884,4.0,RHC,23,75
20401,885,4.0,RHC,23,75
20402,886,4.0,RHC,23,75
20403,887,4.0,RHC,23,75
20404,888,4.0,RHC,23,75
20405,889,4.0,RHC,23,75
20406,890,4.0,RHC,23,75
20407,891,4.0,RHC,23,75
20408,892,4.0,RHC,23,75
20409,893,4.0,RHC,23,75
20410,894,4.0,RHC,23,75
20411,895,4.0,RHC,23,75
20412,896,4.0,RHC,23,75
20413,897,4.0,RHC,23,75
20414,898,4.0,RHC,23,75
20415,899,4.0,RHC,23,75
20416,900,4.0,RHC,23,75
20417,901,4.0,RHC,23,75
20418,902,4.0,RHC,23,75
20419,903,4.0,RHC,23,75
20420,904,4.0,RHC,23,75
20421,905,4.0,RHC,23,75
20422,906,4.0,RHC,23,75
20423,907,4.0,RHC,23,75
20424,908,4.0,RHC,23,75
20425,909,4.0,RHC,23,75
20426,910,4.0,RHC,23,75
20427,911,4.0,RHC,23,75
20428,912,4.0,RHC,23,75
20429,913,4.0,RHC,23,75
20430,914,4.0,RHC,23,75
20431,915,4.0,RHC,23,75
20432,916,4.0,RHC,23,75
20433,917,4.0,RHC,23,75
20434,918,4.0,RHC,23,75
20435,919,4.0,RHC,23,75
20436,920,4.0,RHC,23,75
20437,921,4.0,RHC,23,75
20438,922,4.0,RHC,23,75
20439,923,4.0,RHC,23,75
20440,924,4.0,RHC,23,75
20441,925,4.0,RHC,23,75
20442,926,4.0,RHC,23,75
20443,927,4.0,RHC,23,75
20444,928,4.0,RHC,23,75
20445,929,4.0,RHC,23,75
20446,930,4.0,RHC,23,75
20447,931,4.0,RHC,23,75
20448,932,4.0,RHC,23,75
20449,933,4.0,RHC,23,75
20450,934,4.0,RHC,23,75
20451,935,4.0,RHC,23,75
20452,936,4.0,RHC,23,75
20453,937,4.0,RHC,23,75
20454,938,4.0,RHC,23,75
20455,939,4.0,RHC,23,75
20456,940,4.0,RHC,23,75
20457,941,4.0,RHC,23,75
20458,942,4.0,RHC,23,75
20459,943,4.0,RHC,23,75
20460,944,4.0,RHC,23,75
20461,945,4.0,RHC,23,75
20462,946,4.0,RHC,23,75
20463,947,4.0,RHC,23,75
20464,948,4.0,RHC,23,75
20465,949,4.0,RHC,23,75
20466,950,4.0,RHC,23,75
20467,951,4.0,RHC,23,75
20468,952,4.0,RHC,23,75
20469,953,4.0,RHC,23,75
20470,954,4.0,RHC,23,75
20471,955,4.0,RHC,23,75
20472,956,4.0,RHC,23,75
20473,957,4.0,RHC,23,75
20474,958,4.0,RHC,23,75
20475,959,4.0,RHC,23,75
20476,960,4.0,RHC,23,75
20477,961,4.0,RHC,23,75
20478,962,4.0,RHC,23,75
20479,963,4.0,RHC,23,75
20480,964,4.0,RHC,23,75
20481,965,4.0,RHC,23,75
20482,966,4.0,RHC,23,75
20483,967,4.0,RHC,23,75
20484,968,4.0,RHC,23,75
20485,969,4.0,RHC,23,75
20486,970,4.0,RHC,23,75
20487,971,4.0,RHC,23,75
20488,972,4.0,RHC,23,75
20489,973,4.0,RHC,23,75
20490,974,4.0,RHC,23,75
20491,975,4.0,RHC,23,75
20492,976,4.0,RHC,23,75
20493,977,4.0,RHC,23,75
20494,978,4.0,RHC,23,75
20495,979,4.0,RHC,23,75
20496,980,4.0,RHC,23,75
20497,981,4.0,RHC,23,75
20498,982,4.0,RHC,23,75
20499,983,4.0,RHC,23,75
20500,984,4.0,RHC,23,75
20501,985,4.0,RHC,23,75
20502,986,4.0,RHC,23,75
20503,987,4.0,RHC,23,75
20504,988,4.0,RHC,23,75
20505,989,4.0,RHC,23,75
20506,990,4.0,RHC,23,75
20507,991,4.0,RHC,23,75
20508,992,4.0,RHC,23,75
20509,993,4.0,RHC,23,75
20510,994,4.0,RHC,23,75
20511,995,4.0,RHC,23,75
20512,996,4.0,RHC,23,75
20513,997,4.0,RHC,23,75
20514,998,4.0,RHC,23,75
20515,999,4.0,RHC,23,75
20516,1000,4.0,RHC,23,75
20517,1001,4.0,RHC,23,75
20518,1002,4.0,RHC,23,75
20519,1003,4.0,RHC,23,75
20520,1004,4.0,RHC,23,75
20521,1005,4.0,RHC,23,75
20522,1006,4.0,RHC,23,75
20523,1007,4.0,RHC,23,75
20524,1008,4.0,RHC,23,75
20525,1009,4.0,RHC,23,75
20526,1010,4.0,RHC,23,75
20527,1011,4.0,RHC,23,75
20528,1012,4.0,RHC,23,75
20529,1013,4.0,RHC,23,75
20530,1014,4.0,RHC,23,75
20531,1015,4.0,RHC,23,75
20532,1016,4.0,RHC,23,75
20533,1017,4.0,RHC,23,75
20534,1018,4.0,RHC,23,75
20535,1019,4.0,RHC,23,75
20536,1020,4.0,RHC,23,75
20537,1021,4.0,RHC,23,75
20538,1022,4.0,RHC,23,75
20539,1023,4.0,RHC,23,75
20540,1024,4.0,RHC,23,75
20541,1025,4.0,RHC,23,75
20542,1026,4.0,RHC,23,75
20543,1027,4.0,RHC,23,75
20544,1028,4.0,RHC,23,75
20545,1029,4.0,RHC,23,75
