,Iteration,Time,Fitness,runner_name,current_restart,Restarts
1139,69,0.33558616700000066,32.0,RHC,0,5
1140,70,0.33558616700000066,32.0,RHC,0,5
1141,71,0.33558616700000066,32.0,RHC,0,5
1142,72,0.33558616700000066,34.0,RHC,0,5
1143,73,0.33558616700000066,34.0,RHC,0,5
1144,74,0.33558616700000066,34.0,RHC,0,5
1145,75,0.33558616700000066,34.0,RHC,0,5
1146,76,0.33558616700000066,34.0,RHC,0,5
1147,77,0.33558616700000066,34.0,RHC,0,5
1148,78,0.33558616700000066,34.0,RHC,0,5
1149,79,0.33558616700000066,34.0,RHC,0,5
1150,80,0.33558616700000066,34.0,RHC,0,5
1151,81,0.33558616700000066,34.0,RHC,0,5
1152,82,0.33558616700000066,34.0,RHC,0,5
1153,83,0.33558616700000066,34.0,RHC,0,5
1154,84,0.33558616700000066,34.0,RHC,0,5
1155,85,0.33558616700000066,34.0,RHC,0,5
1156,86,0.33558616700000066,34.0,RHC,0,5
1157,87,0.33558616700000066,34.0,RHC,0,5
1158,88,0.33558616700000066,34.0,RHC,0,5
1159,89,0.33558616700000066,34.0,RHC,0,5
1160,90,0.33558616700000066,34.0,RHC,0,5
1161,91,0.33558616700000066,34.0,RHC,0,5
1162,92,0.33558616700000066,34.0,RHC,0,5
1163,93,0.33558616700000066,34.0,RHC,0,5
1164,94,0.33558616700000066,34.0,RHC,0,5
1165,95,0.33558616700000066,34.0,RHC,0,5
1166,96,0.33558616700000066,34.0,RHC,0,5
1167,97,0.33558616700000066,34.0,RHC,0,5
1168,98,0.33558616700000066,34.0,RHC,0,5
1169,99,0.33558616700000066,34.0,RHC,0,5
1170,100,0.33558616700000066,34.0,RHC,0,5
1171,101,0.33558616700000066,34.0,RHC,0,5
1172,102,0.33558616700000066,34.0,RHC,0,5
1173,103,0.33558616700000066,34.0,RHC,0,5
1174,104,0.33558616700000066,34.0,RHC,0,5
1175,105,0.33558616700000066,34.0,RHC,0,5
1176,106,0.33558616700000066,34.0,RHC,0,5
1177,107,0.33558616700000066,34.0,RHC,0,5
1178,108,0.33558616700000066,34.0,RHC,0,5
1179,109,0.33558616700000066,34.0,RHC,0,5
1180,110,0.33558616700000066,34.0,RHC,0,5
1181,111,0.33558616700000066,34.0,RHC,0,5
1182,112,0.33558616700000066,34.0,RHC,0,5
1183,113,0.33558616700000066,34.0,RHC,0,5
1184,114,0.33558616700000066,34.0,RHC,0,5
1185,115,0.33558616700000066,34.0,RHC,0,5
1186,116,0.33558616700000066,34.0,RHC,0,5
1187,117,0.33558616700000066,34.0,RHC,0,5
1188,118,0.33558616700000066,34.0,RHC,0,5
1189,119,0.33558616700000066,34.0,RHC,0,5
1190,120,0.33558616700000066,34.0,RHC,0,5
1191,121,0.33558616700000066,34.0,RHC,0,5
1192,122,0.33558616700000066,34.0,RHC,0,5
1193,123,0.33558616700000066,34.0,RHC,0,5
1194,124,0.33558616700000066,34.0,RHC,0,5
1195,125,0.33558616700000066,34.0,RHC,0,5
1196,126,0.33558616700000066,34.0,RHC,0,5
1197,127,0.33558616700000066,34.0,RHC,0,5
1198,128,0.33558616700000066,34.0,RHC,0,5
1199,129,0.33558616700000066,34.0,RHC,0,5
1200,130,0.33558616700000066,34.0,RHC,0,5
1201,131,0.33558616700000066,34.0,RHC,0,5
1202,132,0.33558616700000066,34.0,RHC,0,5
1203,133,0.33558616700000066,34.0,RHC,0,5
1204,134,0.33558616700000066,34.0,RHC,0,5
1205,135,0.33558616700000066,34.0,RHC,0,5
1206,136,0.33558616700000066,34.0,RHC,0,5
1207,137,0.33558616700000066,34.0,RHC,0,5
1208,138,0.33558616700000066,34.0,RHC,0,5
1209,139,0.33558616700000066,34.0,RHC,0,5
1210,140,0.33558616700000066,34.0,RHC,0,5
1211,141,0.33558616700000066,34.0,RHC,0,5
1212,142,0.33558616700000066,34.0,RHC,0,5
1213,143,0.33558616700000066,34.0,RHC,0,5
1214,144,0.33558616700000066,34.0,RHC,0,5
1215,145,0.33558616700000066,34.0,RHC,0,5
1216,146,0.33558616700000066,34.0,RHC,0,5
1217,147,0.33558616700000066,34.0,RHC,0,5
1218,148,0.33558616700000066,34.0,RHC,0,5
1219,149,0.33558616700000066,34.0,RHC,0,5
1220,150,0.33558616700000066,34.0,RHC,0,5
1221,151,0.33558616700000066,34.0,RHC,0,5
1222,152,0.33558616700000066,34.0,RHC,0,5
1223,153,0.33558616700000066,34.0,RHC,0,5
1224,154,0.33558616700000066,34.0,RHC,0,5
1225,155,0.33558616700000066,34.0,RHC,0,5
1226,156,0.33558616700000066,34.0,RHC,0,5
1227,157,0.33558616700000066,34.0,RHC,0,5
1228,158,0.33558616700000066,34.0,RHC,0,5
1229,159,0.33558616700000066,34.0,RHC,0,5
1230,160,0.33558616700000066,34.0,RHC,0,5
1231,161,0.33558616700000066,34.0,RHC,0,5
1232,162,0.33558616700000066,34.0,RHC,0,5
1233,163,0.33558616700000066,34.0,RHC,0,5
1234,164,0.33558616700000066,34.0,RHC,0,5
1235,165,0.33558616700000066,34.0,RHC,0,5
1236,166,0.33558616700000066,34.0,RHC,0,5
1237,167,0.33558616700000066,34.0,RHC,0,5
1238,168,0.33558616700000066,34.0,RHC,0,5
1239,169,0.33558616700000066,34.0,RHC,0,5
1240,170,0.33558616700000066,34.0,RHC,0,5
1241,171,0.33558616700000066,34.0,RHC,0,5
1242,172,0.33558616700000066,34.0,RHC,0,5
1243,173,0.33558616700000066,34.0,RHC,0,5
1244,174,0.33558616700000066,34.0,RHC,0,5
1245,175,0.33558616700000066,34.0,RHC,0,5
1246,176,0.33558616700000066,34.0,RHC,0,5
1247,177,0.33558616700000066,34.0,RHC,0,5
1248,178,0.33558616700000066,34.0,RHC,0,5
1249,179,0.33558616700000066,34.0,RHC,0,5
1250,180,0.33558616700000066,34.0,RHC,0,5
1251,181,0.33558616700000066,34.0,RHC,0,5
1252,182,0.33558616700000066,34.0,RHC,0,5
1253,183,0.33558616700000066,34.0,RHC,0,5
1254,184,0.33558616700000066,34.0,RHC,0,5
1255,185,0.33558616700000066,34.0,RHC,0,5
1256,186,0.33558616700000066,34.0,RHC,0,5
1257,187,0.33558616700000066,34.0,RHC,0,5
1258,188,0.33558616700000066,34.0,RHC,0,5
1259,189,0.33558616700000066,34.0,RHC,0,5
1260,190,0.33558616700000066,34.0,RHC,0,5
1261,191,0.33558616700000066,34.0,RHC,0,5
1262,192,0.33558616700000066,34.0,RHC,0,5
1263,193,0.33558616700000066,34.0,RHC,0,5
1264,194,0.33558616700000066,34.0,RHC,0,5
1265,195,0.33558616700000066,34.0,RHC,0,5
1266,196,0.33558616700000066,34.0,RHC,0,5
1267,197,0.33558616700000066,34.0,RHC,0,5
1268,198,0.33558616700000066,34.0,RHC,0,5
1269,199,0.33558616700000066,34.0,RHC,0,5
1270,200,0.33558616700000066,34.0,RHC,0,5
1271,201,0.33558616700000066,34.0,RHC,0,5
1272,202,0.33558616700000066,34.0,RHC,0,5
1273,203,0.33558616700000066,34.0,RHC,0,5
1274,204,0.33558616700000066,34.0,RHC,0,5
1275,205,0.33558616700000066,34.0,RHC,0,5
1276,206,0.33558616700000066,34.0,RHC,0,5
1277,207,0.33558616700000066,34.0,RHC,0,5
1278,208,0.33558616700000066,34.0,RHC,0,5
1279,209,0.33558616700000066,34.0,RHC,0,5
1280,210,0.33558616700000066,34.0,RHC,0,5
1281,211,0.33558616700000066,34.0,RHC,0,5
1282,212,0.33558616700000066,34.0,RHC,0,5
1283,213,0.33558616700000066,34.0,RHC,0,5
1284,214,0.33558616700000066,34.0,RHC,0,5
1285,215,0.33558616700000066,34.0,RHC,0,5
1286,216,0.33558616700000066,34.0,RHC,0,5
1287,217,0.33558616700000066,34.0,RHC,0,5
1288,218,0.33558616700000066,34.0,RHC,0,5
1289,219,0.33558616700000066,34.0,RHC,0,5
1290,220,0.33558616700000066,34.0,RHC,0,5
1291,221,0.33558616700000066,34.0,RHC,0,5
1292,222,0.33558616700000066,34.0,RHC,0,5
1293,223,0.33558616700000066,34.0,RHC,0,5
1294,224,0.33558616700000066,34.0,RHC,0,5
1295,225,0.33558616700000066,34.0,RHC,0,5
1296,226,0.33558616700000066,34.0,RHC,0,5
1297,227,0.33558616700000066,34.0,RHC,0,5
1298,228,0.33558616700000066,34.0,RHC,0,5
1299,229,0.33558616700000066,34.0,RHC,0,5
1300,230,0.33558616700000066,34.0,RHC,0,5
1301,231,0.33558616700000066,34.0,RHC,0,5
1302,232,0.33558616700000066,34.0,RHC,0,5
1303,233,0.33558616700000066,34.0,RHC,0,5
1304,234,0.33558616700000066,34.0,RHC,0,5
1305,235,0.33558616700000066,34.0,RHC,0,5
1306,236,0.33558616700000066,34.0,RHC,0,5
1307,237,0.33558616700000066,34.0,RHC,0,5
1308,238,0.33558616700000066,34.0,RHC,0,5
1309,239,0.33558616700000066,34.0,RHC,0,5
1310,240,0.33558616700000066,34.0,RHC,0,5
1311,241,0.33558616700000066,34.0,RHC,0,5
1312,242,0.33558616700000066,34.0,RHC,0,5
1313,243,0.33558616700000066,34.0,RHC,0,5
1314,244,0.33558616700000066,34.0,RHC,0,5
1315,245,0.33558616700000066,34.0,RHC,0,5
1316,246,0.33558616700000066,34.0,RHC,0,5
1317,247,0.33558616700000066,34.0,RHC,0,5
1318,248,0.33558616700000066,34.0,RHC,0,5
1319,249,0.33558616700000066,34.0,RHC,0,5
1320,250,0.33558616700000066,34.0,RHC,0,5
1321,251,0.33558616700000066,34.0,RHC,0,5
1322,252,0.33558616700000066,34.0,RHC,0,5
1323,253,0.33558616700000066,34.0,RHC,0,5
1324,254,0.33558616700000066,34.0,RHC,0,5
1325,255,0.33558616700000066,34.0,RHC,0,5
1326,256,0.33558616700000066,34.0,RHC,0,5
1327,257,0.33558616700000066,34.0,RHC,0,5
1328,258,0.33558616700000066,34.0,RHC,0,5
1329,259,0.33558616700000066,34.0,RHC,0,5
1330,260,0.33558616700000066,34.0,RHC,0,5
1331,261,0.33558616700000066,34.0,RHC,0,5
1332,262,0.33558616700000066,34.0,RHC,0,5
1333,263,0.33558616700000066,34.0,RHC,0,5
1334,264,0.33558616700000066,34.0,RHC,0,5
1335,265,0.33558616700000066,34.0,RHC,0,5
1336,266,0.33558616700000066,34.0,RHC,0,5
1337,267,0.33558616700000066,34.0,RHC,0,5
1338,268,0.33558616700000066,34.0,RHC,0,5
1339,269,0.33558616700000066,34.0,RHC,0,5
1340,270,0.33558616700000066,34.0,RHC,0,5
1341,271,0.33558616700000066,34.0,RHC,0,5
1342,272,0.33558616700000066,34.0,RHC,0,5
1343,273,0.33558616700000066,34.0,RHC,0,5
1344,274,0.33558616700000066,34.0,RHC,0,5
1345,275,0.33558616700000066,34.0,RHC,0,5
1346,276,0.33558616700000066,34.0,RHC,0,5
1347,277,0.33558616700000066,34.0,RHC,0,5
1348,278,0.33558616700000066,34.0,RHC,0,5
1349,279,0.33558616700000066,34.0,RHC,0,5
1350,280,0.33558616700000066,34.0,RHC,0,5
1351,281,0.33558616700000066,34.0,RHC,0,5
1352,282,0.33558616700000066,34.0,RHC,0,5
1353,283,0.33558616700000066,34.0,RHC,0,5
1354,284,0.33558616700000066,34.0,RHC,0,5
1355,285,0.33558616700000066,34.0,RHC,0,5
1356,286,0.33558616700000066,34.0,RHC,0,5
1357,287,0.33558616700000066,34.0,RHC,0,5
1358,288,0.33558616700000066,34.0,RHC,0,5
1359,289,0.33558616700000066,34.0,RHC,0,5
1360,290,0.33558616700000066,34.0,RHC,0,5
1361,291,0.33558616700000066,34.0,RHC,0,5
1362,292,0.33558616700000066,34.0,RHC,0,5
1363,293,0.33558616700000066,34.0,RHC,0,5
1364,294,0.33558616700000066,34.0,RHC,0,5
1365,295,0.33558616700000066,34.0,RHC,0,5
1366,296,0.33558616700000066,34.0,RHC,0,5
1367,297,0.33558616700000066,34.0,RHC,0,5
1368,298,0.33558616700000066,34.0,RHC,0,5
1369,299,0.33558616700000066,34.0,RHC,0,5
1370,300,0.33558616700000066,34.0,RHC,0,5
1371,301,0.33558616700000066,34.0,RHC,0,5
1372,302,0.33558616700000066,34.0,RHC,0,5
1373,303,0.33558616700000066,34.0,RHC,0,5
1374,304,0.33558616700000066,34.0,RHC,0,5
1375,305,0.33558616700000066,34.0,RHC,0,5
1376,306,0.33558616700000066,34.0,RHC,0,5
1377,307,0.33558616700000066,34.0,RHC,0,5
1378,308,0.33558616700000066,34.0,RHC,0,5
1379,309,0.33558616700000066,34.0,RHC,0,5
1380,310,0.33558616700000066,34.0,RHC,0,5
1381,311,0.33558616700000066,34.0,RHC,0,5
1382,312,0.33558616700000066,34.0,RHC,0,5
1383,313,0.33558616700000066,34.0,RHC,0,5
1384,314,0.33558616700000066,34.0,RHC,0,5
1385,315,0.33558616700000066,34.0,RHC,0,5
1386,316,0.33558616700000066,34.0,RHC,0,5
1387,317,0.33558616700000066,34.0,RHC,0,5
1388,318,0.33558616700000066,34.0,RHC,0,5
1389,319,0.33558616700000066,34.0,RHC,0,5
1390,320,0.33558616700000066,34.0,RHC,0,5
1391,321,0.33558616700000066,34.0,RHC,0,5
1392,322,0.33558616700000066,34.0,RHC,0,5
1393,323,0.33558616700000066,34.0,RHC,0,5
1394,324,0.33558616700000066,34.0,RHC,0,5
1395,325,0.33558616700000066,34.0,RHC,0,5
1396,326,0.33558616700000066,34.0,RHC,0,5
1397,327,0.33558616700000066,34.0,RHC,0,5
1398,328,0.33558616700000066,34.0,RHC,0,5
1399,329,0.33558616700000066,34.0,RHC,0,5
1400,330,0.33558616700000066,34.0,RHC,0,5
1401,331,0.33558616700000066,34.0,RHC,0,5
1402,332,0.33558616700000066,34.0,RHC,0,5
1403,333,0.33558616700000066,34.0,RHC,0,5
1404,334,0.33558616700000066,34.0,RHC,0,5
1405,335,0.33558616700000066,34.0,RHC,0,5
1406,336,0.33558616700000066,34.0,RHC,0,5
1407,337,0.33558616700000066,34.0,RHC,0,5
1408,338,0.33558616700000066,34.0,RHC,0,5
1409,339,0.33558616700000066,34.0,RHC,0,5
1410,340,0.33558616700000066,34.0,RHC,0,5
1411,341,0.33558616700000066,34.0,RHC,0,5
1412,342,0.33558616700000066,34.0,RHC,0,5
1413,343,0.33558616700000066,34.0,RHC,0,5
1414,344,0.33558616700000066,34.0,RHC,0,5
1415,345,0.33558616700000066,34.0,RHC,0,5
1416,346,0.33558616700000066,34.0,RHC,0,5
1417,347,0.33558616700000066,34.0,RHC,0,5
1418,348,0.33558616700000066,34.0,RHC,0,5
1419,349,0.33558616700000066,34.0,RHC,0,5
1420,350,0.33558616700000066,34.0,RHC,0,5
1421,351,0.33558616700000066,34.0,RHC,0,5
1422,352,0.33558616700000066,34.0,RHC,0,5
1423,353,0.33558616700000066,34.0,RHC,0,5
1424,354,0.33558616700000066,34.0,RHC,0,5
1425,355,0.33558616700000066,34.0,RHC,0,5
1426,356,0.33558616700000066,34.0,RHC,0,5
1427,357,0.33558616700000066,34.0,RHC,0,5
1428,358,0.33558616700000066,34.0,RHC,0,5
1429,359,0.33558616700000066,34.0,RHC,0,5
1430,360,0.33558616700000066,34.0,RHC,0,5
1431,361,0.33558616700000066,34.0,RHC,0,5
1432,362,0.33558616700000066,34.0,RHC,0,5
1433,363,0.33558616700000066,34.0,RHC,0,5
1434,364,0.33558616700000066,34.0,RHC,0,5
1435,365,0.33558616700000066,34.0,RHC,0,5
1436,366,0.33558616700000066,34.0,RHC,0,5
1437,367,0.33558616700000066,34.0,RHC,0,5
1438,368,0.33558616700000066,34.0,RHC,0,5
1439,369,0.33558616700000066,34.0,RHC,0,5
1440,370,0.33558616700000066,34.0,RHC,0,5
1441,371,0.33558616700000066,34.0,RHC,0,5
1442,372,0.33558616700000066,34.0,RHC,0,5
1443,373,0.33558616700000066,34.0,RHC,0,5
1444,374,0.33558616700000066,34.0,RHC,0,5
1445,375,0.33558616700000066,34.0,RHC,0,5
1446,376,0.33558616700000066,34.0,RHC,0,5
1447,377,0.33558616700000066,34.0,RHC,0,5
1448,378,0.33558616700000066,34.0,RHC,0,5
1449,379,0.33558616700000066,34.0,RHC,0,5
1450,380,0.33558616700000066,34.0,RHC,0,5
1451,381,0.33558616700000066,34.0,RHC,0,5
1452,382,0.33558616700000066,34.0,RHC,0,5
1453,383,0.33558616700000066,34.0,RHC,0,5
1454,384,0.33558616700000066,34.0,RHC,0,5
1455,385,0.33558616700000066,34.0,RHC,0,5
1456,386,0.33558616700000066,34.0,RHC,0,5
1457,387,0.33558616700000066,34.0,RHC,0,5
1458,388,0.33558616700000066,34.0,RHC,0,5
1459,389,0.33558616700000066,34.0,RHC,0,5
1460,390,0.33558616700000066,34.0,RHC,0,5
1461,391,0.33558616700000066,34.0,RHC,0,5
1462,392,0.33558616700000066,34.0,RHC,0,5
1463,393,0.33558616700000066,34.0,RHC,0,5
1464,394,0.33558616700000066,34.0,RHC,0,5
1465,395,0.33558616700000066,34.0,RHC,0,5
1466,396,0.33558616700000066,34.0,RHC,0,5
1467,397,0.33558616700000066,34.0,RHC,0,5
1468,398,0.33558616700000066,34.0,RHC,0,5
1469,399,0.33558616700000066,34.0,RHC,0,5
1470,400,0.33558616700000066,34.0,RHC,0,5
1471,401,0.33558616700000066,34.0,RHC,0,5
1472,402,0.33558616700000066,34.0,RHC,0,5
1473,403,0.33558616700000066,34.0,RHC,0,5
1474,404,0.33558616700000066,34.0,RHC,0,5
1475,405,0.33558616700000066,34.0,RHC,0,5
1476,406,0.33558616700000066,34.0,RHC,0,5
1477,407,0.33558616700000066,34.0,RHC,0,5
1478,408,0.33558616700000066,34.0,RHC,0,5
1479,409,0.33558616700000066,34.0,RHC,0,5
1480,410,0.33558616700000066,34.0,RHC,0,5
1481,411,0.33558616700000066,34.0,RHC,0,5
1482,412,0.33558616700000066,34.0,RHC,0,5
1483,413,0.33558616700000066,34.0,RHC,0,5
1484,414,0.33558616700000066,34.0,RHC,0,5
1485,415,0.33558616700000066,34.0,RHC,0,5
1486,416,0.33558616700000066,34.0,RHC,0,5
1487,417,0.33558616700000066,34.0,RHC,0,5
1488,418,0.33558616700000066,34.0,RHC,0,5
1489,419,0.33558616700000066,34.0,RHC,0,5
1490,420,0.33558616700000066,34.0,RHC,0,5
1491,421,0.33558616700000066,34.0,RHC,0,5
1492,422,0.33558616700000066,34.0,RHC,0,5
1493,423,0.33558616700000066,34.0,RHC,0,5
1494,424,0.33558616700000066,34.0,RHC,0,5
1495,425,0.33558616700000066,34.0,RHC,0,5
1496,426,0.33558616700000066,34.0,RHC,0,5
1497,427,0.33558616700000066,34.0,RHC,0,5
1498,428,0.33558616700000066,34.0,RHC,0,5
1499,429,0.33558616700000066,34.0,RHC,0,5
1500,430,0.33558616700000066,34.0,RHC,0,5
1501,431,0.33558616700000066,34.0,RHC,0,5
1502,432,0.33558616700000066,34.0,RHC,0,5
1503,433,0.33558616700000066,34.0,RHC,0,5
1504,434,0.33558616700000066,34.0,RHC,0,5
1505,435,0.33558616700000066,34.0,RHC,0,5
1506,436,0.33558616700000066,34.0,RHC,0,5
1507,437,0.33558616700000066,34.0,RHC,0,5
1508,438,0.33558616700000066,34.0,RHC,0,5
1509,439,0.33558616700000066,34.0,RHC,0,5
1510,440,0.33558616700000066,34.0,RHC,0,5
1511,441,0.33558616700000066,34.0,RHC,0,5
1512,442,0.33558616700000066,34.0,RHC,0,5
1513,443,0.33558616700000066,34.0,RHC,0,5
1514,444,0.33558616700000066,34.0,RHC,0,5
1515,445,0.33558616700000066,34.0,RHC,0,5
1516,446,0.33558616700000066,34.0,RHC,0,5
1517,447,0.33558616700000066,34.0,RHC,0,5
1518,448,0.33558616700000066,34.0,RHC,0,5
1519,449,0.33558616700000066,34.0,RHC,0,5
1520,450,0.33558616700000066,34.0,RHC,0,5
1521,451,0.33558616700000066,34.0,RHC,0,5
1522,452,0.33558616700000066,34.0,RHC,0,5
1523,453,0.33558616700000066,34.0,RHC,0,5
1524,454,0.33558616700000066,34.0,RHC,0,5
1525,455,0.33558616700000066,34.0,RHC,0,5
1526,456,0.33558616700000066,34.0,RHC,0,5
1527,457,0.33558616700000066,34.0,RHC,0,5
1528,458,0.33558616700000066,34.0,RHC,0,5
1529,459,0.33558616700000066,34.0,RHC,0,5
1530,460,0.33558616700000066,34.0,RHC,0,5
1531,461,0.33558616700000066,34.0,RHC,0,5
1532,462,0.33558616700000066,34.0,RHC,0,5
1533,463,0.33558616700000066,34.0,RHC,0,5
1534,464,0.33558616700000066,34.0,RHC,0,5
1535,465,0.33558616700000066,34.0,RHC,0,5
1536,466,0.33558616700000066,34.0,RHC,0,5
1537,467,0.33558616700000066,34.0,RHC,0,5
1538,468,0.33558616700000066,34.0,RHC,0,5
1539,469,0.33558616700000066,34.0,RHC,0,5
1540,470,0.33558616700000066,34.0,RHC,0,5
1541,471,0.33558616700000066,34.0,RHC,0,5
1542,472,0.33558616700000066,34.0,RHC,0,5
1543,473,0.33558616700000066,34.0,RHC,0,5
1544,474,0.33558616700000066,34.0,RHC,0,5
1545,475,0.33558616700000066,34.0,RHC,0,5
1546,476,0.33558616700000066,34.0,RHC,0,5
1547,477,0.33558616700000066,34.0,RHC,0,5
1548,478,0.33558616700000066,34.0,RHC,0,5
1549,479,0.33558616700000066,34.0,RHC,0,5
1550,480,0.33558616700000066,34.0,RHC,0,5
1551,481,0.33558616700000066,34.0,RHC,0,5
1552,482,0.33558616700000066,34.0,RHC,0,5
1553,483,0.33558616700000066,34.0,RHC,0,5
1554,484,0.33558616700000066,34.0,RHC,0,5
1555,485,0.33558616700000066,34.0,RHC,0,5
1556,486,0.33558616700000066,34.0,RHC,0,5
1557,487,0.33558616700000066,34.0,RHC,0,5
1558,488,0.33558616700000066,34.0,RHC,0,5
1559,489,0.33558616700000066,34.0,RHC,0,5
1560,490,0.33558616700000066,34.0,RHC,0,5
1561,491,0.33558616700000066,34.0,RHC,0,5
1562,492,0.33558616700000066,34.0,RHC,0,5
1563,493,0.33558616700000066,34.0,RHC,0,5
1564,494,0.33558616700000066,34.0,RHC,0,5
1565,495,0.33558616700000066,34.0,RHC,0,5
1566,496,0.33558616700000066,34.0,RHC,0,5
1567,497,0.33558616700000066,34.0,RHC,0,5
1568,498,0.33558616700000066,34.0,RHC,0,5
1569,499,0.33558616700000066,34.0,RHC,0,5
1570,500,0.33558616700000066,34.0,RHC,0,5
1571,501,0.33558616700000066,34.0,RHC,0,5
1572,502,0.33558616700000066,34.0,RHC,0,5
1573,503,0.33558616700000066,34.0,RHC,0,5
1574,504,0.33558616700000066,34.0,RHC,0,5
1575,505,0.33558616700000066,34.0,RHC,0,5
1576,506,0.33558616700000066,34.0,RHC,0,5
1577,507,0.33558616700000066,34.0,RHC,0,5
1578,508,0.33558616700000066,34.0,RHC,0,5
1579,509,0.33558616700000066,34.0,RHC,0,5
1580,510,0.33558616700000066,34.0,RHC,0,5
1581,511,0.33558616700000066,34.0,RHC,0,5
1582,512,0.33558616700000066,34.0,RHC,0,5
1583,513,0.33558616700000066,34.0,RHC,0,5
1584,514,0.33558616700000066,34.0,RHC,0,5
1585,515,0.33558616700000066,34.0,RHC,0,5
1586,516,0.33558616700000066,34.0,RHC,0,5
1587,517,0.33558616700000066,34.0,RHC,0,5
1588,518,0.33558616700000066,34.0,RHC,0,5
1589,519,0.33558616700000066,34.0,RHC,0,5
1590,520,0.33558616700000066,34.0,RHC,0,5
1591,521,0.33558616700000066,34.0,RHC,0,5
1592,522,0.33558616700000066,34.0,RHC,0,5
1593,523,0.33558616700000066,34.0,RHC,0,5
1594,524,0.33558616700000066,34.0,RHC,0,5
1595,525,0.33558616700000066,34.0,RHC,0,5
1596,526,0.33558616700000066,34.0,RHC,0,5
1597,527,0.33558616700000066,34.0,RHC,0,5
1598,528,0.33558616700000066,34.0,RHC,0,5
1599,529,0.33558616700000066,34.0,RHC,0,5
1600,530,0.33558616700000066,34.0,RHC,0,5
1601,531,0.33558616700000066,34.0,RHC,0,5
1602,532,0.33558616700000066,34.0,RHC,0,5
1603,533,0.33558616700000066,34.0,RHC,0,5
1604,534,0.33558616700000066,34.0,RHC,0,5
1605,535,0.33558616700000066,34.0,RHC,0,5
1606,536,0.33558616700000066,34.0,RHC,0,5
1607,537,0.33558616700000066,34.0,RHC,0,5
1608,538,0.33558616700000066,34.0,RHC,0,5
1609,539,0.33558616700000066,34.0,RHC,0,5
1610,540,0.33558616700000066,34.0,RHC,0,5
1611,541,0.33558616700000066,34.0,RHC,0,5
1612,542,0.33558616700000066,34.0,RHC,0,5
1613,543,0.33558616700000066,34.0,RHC,0,5
1614,544,0.33558616700000066,34.0,RHC,0,5
1615,545,0.33558616700000066,34.0,RHC,0,5
1616,546,0.33558616700000066,34.0,RHC,0,5
1617,547,0.33558616700000066,34.0,RHC,0,5
1618,548,0.33558616700000066,34.0,RHC,0,5
1619,549,0.33558616700000066,34.0,RHC,0,5
1620,550,0.33558616700000066,34.0,RHC,0,5
1621,551,0.33558616700000066,34.0,RHC,0,5
1622,552,0.33558616700000066,34.0,RHC,0,5
1623,553,0.33558616700000066,34.0,RHC,0,5
1624,554,0.33558616700000066,34.0,RHC,0,5
1625,555,0.33558616700000066,34.0,RHC,0,5
1626,556,0.33558616700000066,34.0,RHC,0,5
1627,557,0.33558616700000066,34.0,RHC,0,5
1628,558,0.33558616700000066,34.0,RHC,0,5
1629,559,0.33558616700000066,34.0,RHC,0,5
1630,560,0.33558616700000066,34.0,RHC,0,5
1631,561,0.33558616700000066,34.0,RHC,0,5
1632,562,0.33558616700000066,34.0,RHC,0,5
1633,563,0.33558616700000066,34.0,RHC,0,5
1634,564,0.33558616700000066,34.0,RHC,0,5
1635,565,0.33558616700000066,34.0,RHC,0,5
1636,566,0.33558616700000066,34.0,RHC,0,5
1637,567,0.33558616700000066,34.0,RHC,0,5
1638,568,0.33558616700000066,34.0,RHC,0,5
1639,569,0.33558616700000066,34.0,RHC,0,5
1640,570,0.33558616700000066,34.0,RHC,0,5
1641,571,0.33558616700000066,34.0,RHC,0,5
1642,572,0.33558616700000066,34.0,RHC,0,5
1643,573,0.33558616700000066,34.0,RHC,0,5
1644,574,0.33558616700000066,34.0,RHC,0,5
1645,575,0.33558616700000066,34.0,RHC,0,5
1646,576,0.33558616700000066,34.0,RHC,0,5
1647,577,0.33558616700000066,34.0,RHC,0,5
1648,578,0.33558616700000066,34.0,RHC,0,5
1649,579,0.33558616700000066,34.0,RHC,0,5
1650,580,0.33558616700000066,34.0,RHC,0,5
1651,581,0.33558616700000066,34.0,RHC,0,5
1652,582,0.33558616700000066,34.0,RHC,0,5
1653,583,0.33558616700000066,34.0,RHC,0,5
1654,584,0.33558616700000066,34.0,RHC,0,5
1655,585,0.33558616700000066,34.0,RHC,0,5
1656,586,0.33558616700000066,34.0,RHC,0,5
1657,587,0.33558616700000066,34.0,RHC,0,5
1658,588,0.33558616700000066,34.0,RHC,0,5
1659,589,0.33558616700000066,34.0,RHC,0,5
1660,590,0.33558616700000066,34.0,RHC,0,5
1661,591,0.33558616700000066,34.0,RHC,0,5
1662,592,0.33558616700000066,34.0,RHC,0,5
1663,593,0.33558616700000066,34.0,RHC,0,5
1664,594,0.33558616700000066,34.0,RHC,0,5
1665,595,0.33558616700000066,34.0,RHC,0,5
1666,596,0.33558616700000066,34.0,RHC,0,5
1667,597,0.33558616700000066,34.0,RHC,0,5
1668,598,0.33558616700000066,34.0,RHC,0,5
1669,599,0.33558616700000066,34.0,RHC,0,5
1670,600,0.33558616700000066,34.0,RHC,0,5
1671,601,0.33558616700000066,34.0,RHC,0,5
1672,602,0.33558616700000066,34.0,RHC,0,5
1673,603,0.33558616700000066,34.0,RHC,0,5
1674,604,0.33558616700000066,34.0,RHC,0,5
1675,605,0.33558616700000066,34.0,RHC,0,5
