,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
1059,55,3024.1902609409995,778.0,MIMIC,0.25,0.25
1060,56,3024.1902609409995,778.0,MIMIC,0.25,0.25
1061,57,3024.1902609409995,778.0,MIMIC,0.25,0.25
1062,58,3024.1902609409995,778.0,MIMIC,0.25,0.25
1063,59,3024.1902609409995,778.0,MIMIC,0.25,0.25
1064,60,3024.1902609409995,778.0,MIMIC,0.25,0.25
1065,61,3024.1902609409995,778.0,MIMIC,0.25,0.25
1066,62,3024.1902609409995,778.0,MIMIC,0.25,0.25
1067,63,3024.1902609409995,778.0,MIMIC,0.25,0.25
1068,64,3024.1902609409995,778.0,MIMIC,0.25,0.25
1069,65,3024.1902609409995,778.0,MIMIC,0.25,0.25
1070,66,3024.1902609409995,778.0,MIMIC,0.25,0.25
1071,67,3024.1902609409995,778.0,MIMIC,0.25,0.25
1072,68,3024.1902609409995,778.0,MIMIC,0.25,0.25
1073,69,3024.1902609409995,778.0,MIMIC,0.25,0.25
1074,70,3024.1902609409995,778.0,MIMIC,0.25,0.25
1075,71,3024.1902609409995,778.0,MIMIC,0.25,0.25
1076,72,3024.1902609409995,778.0,MIMIC,0.25,0.25
1077,73,3024.1902609409995,778.0,MIMIC,0.25,0.25
1078,74,3024.1902609409995,778.0,MIMIC,0.25,0.25
1079,75,3024.1902609409995,778.0,MIMIC,0.25,0.25
1080,76,3024.1902609409995,778.0,MIMIC,0.25,0.25
1081,77,3024.1902609409995,778.0,MIMIC,0.25,0.25
1082,78,3024.1902609409995,778.0,MIMIC,0.25,0.25
1083,79,3024.1902609409995,778.0,MIMIC,0.25,0.25
1084,80,3024.1902609409995,778.0,MIMIC,0.25,0.25
1085,81,3024.1902609409995,778.0,MIMIC,0.25,0.25
1086,82,3024.1902609409995,778.0,MIMIC,0.25,0.25
1087,83,3024.1902609409995,778.0,MIMIC,0.25,0.25
1088,84,3024.1902609409995,778.0,MIMIC,0.25,0.25
1089,85,3024.1902609409995,778.0,MIMIC,0.25,0.25
1090,86,3024.1902609409995,778.0,MIMIC,0.25,0.25
1091,87,3024.1902609409995,778.0,MIMIC,0.25,0.25
1092,88,3024.1902609409995,778.0,MIMIC,0.25,0.25
1093,89,3024.1902609409995,778.0,MIMIC,0.25,0.25
1094,90,3024.1902609409995,778.0,MIMIC,0.25,0.25
1095,91,3024.1902609409995,778.0,MIMIC,0.25,0.25
1096,92,3024.1902609409995,778.0,MIMIC,0.25,0.25
1097,93,3024.1902609409995,778.0,MIMIC,0.25,0.25
1098,94,3024.1902609409995,778.0,MIMIC,0.25,0.25
1099,95,3024.1902609409995,778.0,MIMIC,0.25,0.25
1100,96,3024.1902609409995,778.0,MIMIC,0.25,0.25
1101,97,3024.1902609409995,778.0,MIMIC,0.25,0.25
1102,98,3024.1902609409995,778.0,MIMIC,0.25,0.25
1103,99,3024.1902609409995,778.0,MIMIC,0.25,0.25
1104,100,3024.1902609409995,778.0,MIMIC,0.25,0.25
1105,101,3024.1902609409995,778.0,MIMIC,0.25,0.25
1106,102,3024.1902609409995,778.0,MIMIC,0.25,0.25
1107,103,3024.1902609409995,778.0,MIMIC,0.25,0.25
1108,104,3024.1902609409995,778.0,MIMIC,0.25,0.25
1109,105,3024.1902609409995,778.0,MIMIC,0.25,0.25
1110,106,3024.1902609409995,778.0,MIMIC,0.25,0.25
1111,107,3024.1902609409995,778.0,MIMIC,0.25,0.25
1112,108,3024.1902609409995,778.0,MIMIC,0.25,0.25
1113,109,3024.1902609409995,778.0,MIMIC,0.25,0.25
1114,110,3024.1902609409995,778.0,MIMIC,0.25,0.25
1115,111,3024.1902609409995,778.0,MIMIC,0.25,0.25
1116,112,3024.1902609409995,778.0,MIMIC,0.25,0.25
1117,113,3024.1902609409995,778.0,MIMIC,0.25,0.25
1118,114,3024.1902609409995,778.0,MIMIC,0.25,0.25
1119,115,3024.1902609409995,778.0,MIMIC,0.25,0.25
1120,116,3024.1902609409995,778.0,MIMIC,0.25,0.25
1121,117,3024.1902609409995,778.0,MIMIC,0.25,0.25
1122,118,3024.1902609409995,778.0,MIMIC,0.25,0.25
1123,119,3024.1902609409995,778.0,MIMIC,0.25,0.25
1124,120,3024.1902609409995,778.0,MIMIC,0.25,0.25
1125,121,3024.1902609409995,778.0,MIMIC,0.25,0.25
1126,122,3024.1902609409995,778.0,MIMIC,0.25,0.25
1127,123,3024.1902609409995,778.0,MIMIC,0.25,0.25
1128,124,3024.1902609409995,778.0,MIMIC,0.25,0.25
1129,125,3024.1902609409995,778.0,MIMIC,0.25,0.25
1130,126,3024.1902609409995,778.0,MIMIC,0.25,0.25
1131,127,3024.1902609409995,778.0,MIMIC,0.25,0.25
1132,128,3024.1902609409995,778.0,MIMIC,0.25,0.25
1133,129,3024.1902609409995,778.0,MIMIC,0.25,0.25
1134,130,3024.1902609409995,778.0,MIMIC,0.25,0.25
1135,131,3024.1902609409995,778.0,MIMIC,0.25,0.25
1136,132,3024.1902609409995,778.0,MIMIC,0.25,0.25
1137,133,3024.1902609409995,778.0,MIMIC,0.25,0.25
1138,134,3024.1902609409995,778.0,MIMIC,0.25,0.25
1139,135,3024.1902609409995,778.0,MIMIC,0.25,0.25
1140,136,3024.1902609409995,778.0,MIMIC,0.25,0.25
1141,137,3024.1902609409995,778.0,MIMIC,0.25,0.25
1142,138,3024.1902609409995,778.0,MIMIC,0.25,0.25
1143,139,3024.1902609409995,778.0,MIMIC,0.25,0.25
1144,140,3024.1902609409995,778.0,MIMIC,0.25,0.25
1145,141,3024.1902609409995,778.0,MIMIC,0.25,0.25
1146,142,3024.1902609409995,778.0,MIMIC,0.25,0.25
1147,143,3024.1902609409995,778.0,MIMIC,0.25,0.25
1148,144,3024.1902609409995,778.0,MIMIC,0.25,0.25
1149,145,3024.1902609409995,778.0,MIMIC,0.25,0.25
1150,146,3024.1902609409995,778.0,MIMIC,0.25,0.25
1151,147,3024.1902609409995,778.0,MIMIC,0.25,0.25
1152,148,3024.1902609409995,778.0,MIMIC,0.25,0.25
1153,149,3024.1902609409995,778.0,MIMIC,0.25,0.25
1154,150,3024.1902609409995,778.0,MIMIC,0.25,0.25
1155,151,3024.1902609409995,778.0,MIMIC,0.25,0.25
1156,152,3024.1902609409995,778.0,MIMIC,0.25,0.25
1157,153,3024.1902609409995,778.0,MIMIC,0.25,0.25
1158,154,3024.1902609409995,778.0,MIMIC,0.25,0.25
1159,155,3024.1902609409995,778.0,MIMIC,0.25,0.25
1160,156,3024.1902609409995,778.0,MIMIC,0.25,0.25
1161,157,3024.1902609409995,778.0,MIMIC,0.25,0.25
1162,158,3024.1902609409995,778.0,MIMIC,0.25,0.25
1163,159,3024.1902609409995,778.0,MIMIC,0.25,0.25
1164,160,3024.1902609409995,778.0,MIMIC,0.25,0.25
1165,161,3024.1902609409995,778.0,MIMIC,0.25,0.25
1166,162,3024.1902609409995,778.0,MIMIC,0.25,0.25
1167,163,3024.1902609409995,778.0,MIMIC,0.25,0.25
1168,164,3024.1902609409995,778.0,MIMIC,0.25,0.25
1169,165,3024.1902609409995,778.0,MIMIC,0.25,0.25
1170,166,3024.1902609409995,778.0,MIMIC,0.25,0.25
1171,167,3024.1902609409995,778.0,MIMIC,0.25,0.25
1172,168,3024.1902609409995,778.0,MIMIC,0.25,0.25
1173,169,3024.1902609409995,778.0,MIMIC,0.25,0.25
1174,170,3024.1902609409995,778.0,MIMIC,0.25,0.25
1175,171,3024.1902609409995,778.0,MIMIC,0.25,0.25
1176,172,3024.1902609409995,778.0,MIMIC,0.25,0.25
1177,173,3024.1902609409995,778.0,MIMIC,0.25,0.25
1178,174,3024.1902609409995,778.0,MIMIC,0.25,0.25
1179,175,3024.1902609409995,778.0,MIMIC,0.25,0.25
1180,176,3024.1902609409995,778.0,MIMIC,0.25,0.25
1181,177,3024.1902609409995,778.0,MIMIC,0.25,0.25
1182,178,3024.1902609409995,778.0,MIMIC,0.25,0.25
1183,179,3024.1902609409995,778.0,MIMIC,0.25,0.25
1184,180,3024.1902609409995,778.0,MIMIC,0.25,0.25
1185,181,3024.1902609409995,778.0,MIMIC,0.25,0.25
1186,182,3024.1902609409995,778.0,MIMIC,0.25,0.25
1187,183,3024.1902609409995,778.0,MIMIC,0.25,0.25
1188,184,3024.1902609409995,778.0,MIMIC,0.25,0.25
1189,185,3024.1902609409995,778.0,MIMIC,0.25,0.25
1190,186,3024.1902609409995,778.0,MIMIC,0.25,0.25
1191,187,3024.1902609409995,778.0,MIMIC,0.25,0.25
1192,188,3024.1902609409995,778.0,MIMIC,0.25,0.25
1193,189,3024.1902609409995,778.0,MIMIC,0.25,0.25
1194,190,3024.1902609409995,778.0,MIMIC,0.25,0.25
1195,191,3024.1902609409995,778.0,MIMIC,0.25,0.25
1196,192,3024.1902609409995,778.0,MIMIC,0.25,0.25
1197,193,3024.1902609409995,778.0,MIMIC,0.25,0.25
1198,194,3024.1902609409995,778.0,MIMIC,0.25,0.25
1199,195,3024.1902609409995,778.0,MIMIC,0.25,0.25
1200,196,3024.1902609409995,778.0,MIMIC,0.25,0.25
1201,197,3024.1902609409995,778.0,MIMIC,0.25,0.25
1202,198,3024.1902609409995,778.0,MIMIC,0.25,0.25
1203,199,3024.1902609409995,778.0,MIMIC,0.25,0.25
1204,200,3024.1902609409995,778.0,MIMIC,0.25,0.25
1205,201,3024.1902609409995,778.0,MIMIC,0.25,0.25
1206,202,3024.1902609409995,778.0,MIMIC,0.25,0.25
1207,203,3024.1902609409995,778.0,MIMIC,0.25,0.25
1208,204,3024.1902609409995,778.0,MIMIC,0.25,0.25
1209,205,3024.1902609409995,778.0,MIMIC,0.25,0.25
1210,206,3024.1902609409995,778.0,MIMIC,0.25,0.25
1211,207,3024.1902609409995,778.0,MIMIC,0.25,0.25
1212,208,3024.1902609409995,778.0,MIMIC,0.25,0.25
1213,209,3024.1902609409995,778.0,MIMIC,0.25,0.25
1214,210,3024.1902609409995,778.0,MIMIC,0.25,0.25
1215,211,3024.1902609409995,778.0,MIMIC,0.25,0.25
1216,212,3024.1902609409995,778.0,MIMIC,0.25,0.25
1217,213,3024.1902609409995,778.0,MIMIC,0.25,0.25
1218,214,3024.1902609409995,778.0,MIMIC,0.25,0.25
1219,215,3024.1902609409995,778.0,MIMIC,0.25,0.25
1220,216,3024.1902609409995,778.0,MIMIC,0.25,0.25
1221,217,3024.1902609409995,778.0,MIMIC,0.25,0.25
1222,218,3024.1902609409995,778.0,MIMIC,0.25,0.25
1223,219,3024.1902609409995,778.0,MIMIC,0.25,0.25
1224,220,3024.1902609409995,778.0,MIMIC,0.25,0.25
1225,221,3024.1902609409995,778.0,MIMIC,0.25,0.25
1226,222,3024.1902609409995,778.0,MIMIC,0.25,0.25
1227,223,3024.1902609409995,778.0,MIMIC,0.25,0.25
1228,224,3024.1902609409995,778.0,MIMIC,0.25,0.25
1229,225,3024.1902609409995,778.0,MIMIC,0.25,0.25
1230,226,3024.1902609409995,778.0,MIMIC,0.25,0.25
1231,227,3024.1902609409995,778.0,MIMIC,0.25,0.25
1232,228,3024.1902609409995,778.0,MIMIC,0.25,0.25
1233,229,3024.1902609409995,778.0,MIMIC,0.25,0.25
1234,230,3024.1902609409995,778.0,MIMIC,0.25,0.25
1235,231,3024.1902609409995,778.0,MIMIC,0.25,0.25
1236,232,3024.1902609409995,778.0,MIMIC,0.25,0.25
1237,233,3024.1902609409995,778.0,MIMIC,0.25,0.25
1238,234,3024.1902609409995,778.0,MIMIC,0.25,0.25
1239,235,3024.1902609409995,778.0,MIMIC,0.25,0.25
1240,236,3024.1902609409995,778.0,MIMIC,0.25,0.25
1241,237,3024.1902609409995,778.0,MIMIC,0.25,0.25
1242,238,3024.1902609409995,778.0,MIMIC,0.25,0.25
1243,239,3024.1902609409995,778.0,MIMIC,0.25,0.25
1244,240,3024.1902609409995,778.0,MIMIC,0.25,0.25
1245,241,3024.1902609409995,778.0,MIMIC,0.25,0.25
1246,242,3024.1902609409995,778.0,MIMIC,0.25,0.25
1247,243,3024.1902609409995,778.0,MIMIC,0.25,0.25
1248,244,3024.1902609409995,778.0,MIMIC,0.25,0.25
1249,245,3024.1902609409995,778.0,MIMIC,0.25,0.25
1250,246,3024.1902609409995,778.0,MIMIC,0.25,0.25
1251,247,3024.1902609409995,778.0,MIMIC,0.25,0.25
1252,248,3024.1902609409995,778.0,MIMIC,0.25,0.25
1253,249,3024.1902609409995,778.0,MIMIC,0.25,0.25
1254,250,3024.1902609409995,778.0,MIMIC,0.25,0.25
1255,251,3024.1902609409995,778.0,MIMIC,0.25,0.25
1256,252,3024.1902609409995,778.0,MIMIC,0.25,0.25
1257,253,3024.1902609409995,778.0,MIMIC,0.25,0.25
1258,254,3024.1902609409995,778.0,MIMIC,0.25,0.25
1259,255,3024.1902609409995,778.0,MIMIC,0.25,0.25
1260,256,3024.1902609409995,778.0,MIMIC,0.25,0.25
1261,257,3024.1902609409995,778.0,MIMIC,0.25,0.25
1262,258,3024.1902609409995,778.0,MIMIC,0.25,0.25
1263,259,3024.1902609409995,778.0,MIMIC,0.25,0.25
1264,260,3024.1902609409995,778.0,MIMIC,0.25,0.25
1265,261,3024.1902609409995,778.0,MIMIC,0.25,0.25
1266,262,3024.1902609409995,778.0,MIMIC,0.25,0.25
1267,263,3024.1902609409995,778.0,MIMIC,0.25,0.25
1268,264,3024.1902609409995,778.0,MIMIC,0.25,0.25
1269,265,3024.1902609409995,778.0,MIMIC,0.25,0.25
1270,266,3024.1902609409995,778.0,MIMIC,0.25,0.25
1271,267,3024.1902609409995,778.0,MIMIC,0.25,0.25
1272,268,3024.1902609409995,778.0,MIMIC,0.25,0.25
1273,269,3024.1902609409995,778.0,MIMIC,0.25,0.25
1274,270,3024.1902609409995,778.0,MIMIC,0.25,0.25
1275,271,3024.1902609409995,778.0,MIMIC,0.25,0.25
1276,272,3024.1902609409995,778.0,MIMIC,0.25,0.25
1277,273,3024.1902609409995,778.0,MIMIC,0.25,0.25
1278,274,3024.1902609409995,778.0,MIMIC,0.25,0.25
1279,275,3024.1902609409995,778.0,MIMIC,0.25,0.25
1280,276,3024.1902609409995,778.0,MIMIC,0.25,0.25
1281,277,3024.1902609409995,778.0,MIMIC,0.25,0.25
1282,278,3024.1902609409995,778.0,MIMIC,0.25,0.25
1283,279,3024.1902609409995,778.0,MIMIC,0.25,0.25
1284,280,3024.1902609409995,778.0,MIMIC,0.25,0.25
1285,281,3024.1902609409995,778.0,MIMIC,0.25,0.25
1286,282,3024.1902609409995,778.0,MIMIC,0.25,0.25
1287,283,3024.1902609409995,778.0,MIMIC,0.25,0.25
1288,284,3024.1902609409995,778.0,MIMIC,0.25,0.25
1289,285,3024.1902609409995,778.0,MIMIC,0.25,0.25
1290,286,3024.1902609409995,778.0,MIMIC,0.25,0.25
1291,287,3024.1902609409995,778.0,MIMIC,0.25,0.25
1292,288,3024.1902609409995,778.0,MIMIC,0.25,0.25
1293,289,3024.1902609409995,778.0,MIMIC,0.25,0.25
1294,290,3024.1902609409995,778.0,MIMIC,0.25,0.25
1295,291,3024.1902609409995,778.0,MIMIC,0.25,0.25
1296,292,3024.1902609409995,778.0,MIMIC,0.25,0.25
1297,293,3024.1902609409995,778.0,MIMIC,0.25,0.25
1298,294,3024.1902609409995,778.0,MIMIC,0.25,0.25
1299,295,3024.1902609409995,778.0,MIMIC,0.25,0.25
1300,296,3024.1902609409995,778.0,MIMIC,0.25,0.25
1301,297,3024.1902609409995,778.0,MIMIC,0.25,0.25
1302,298,3024.1902609409995,778.0,MIMIC,0.25,0.25
1303,299,3024.1902609409995,778.0,MIMIC,0.25,0.25
1304,300,3024.1902609409995,778.0,MIMIC,0.25,0.25
1305,301,3024.1902609409995,778.0,MIMIC,0.25,0.25
1306,302,3024.1902609409995,778.0,MIMIC,0.25,0.25
1307,303,3024.1902609409995,778.0,MIMIC,0.25,0.25
1308,304,3024.1902609409995,778.0,MIMIC,0.25,0.25
1309,305,3024.1902609409995,778.0,MIMIC,0.25,0.25
1310,306,3024.1902609409995,778.0,MIMIC,0.25,0.25
1311,307,3024.1902609409995,778.0,MIMIC,0.25,0.25
1312,308,3024.1902609409995,778.0,MIMIC,0.25,0.25
1313,309,3024.1902609409995,778.0,MIMIC,0.25,0.25
1314,310,3024.1902609409995,778.0,MIMIC,0.25,0.25
1315,311,3024.1902609409995,778.0,MIMIC,0.25,0.25
1316,312,3024.1902609409995,778.0,MIMIC,0.25,0.25
1317,313,3024.1902609409995,778.0,MIMIC,0.25,0.25
1318,314,3024.1902609409995,778.0,MIMIC,0.25,0.25
1319,315,3024.1902609409995,778.0,MIMIC,0.25,0.25
1320,316,3024.1902609409995,778.0,MIMIC,0.25,0.25
1321,317,3024.1902609409995,778.0,MIMIC,0.25,0.25
1322,318,3024.1902609409995,778.0,MIMIC,0.25,0.25
1323,319,3024.1902609409995,778.0,MIMIC,0.25,0.25
1324,320,3024.1902609409995,778.0,MIMIC,0.25,0.25
1325,321,3024.1902609409995,778.0,MIMIC,0.25,0.25
1326,322,3024.1902609409995,778.0,MIMIC,0.25,0.25
1327,323,3024.1902609409995,778.0,MIMIC,0.25,0.25
1328,324,3024.1902609409995,778.0,MIMIC,0.25,0.25
1329,325,3024.1902609409995,778.0,MIMIC,0.25,0.25
1330,326,3024.1902609409995,778.0,MIMIC,0.25,0.25
1331,327,3024.1902609409995,778.0,MIMIC,0.25,0.25
1332,328,3024.1902609409995,778.0,MIMIC,0.25,0.25
1333,329,3024.1902609409995,778.0,MIMIC,0.25,0.25
1334,330,3024.1902609409995,778.0,MIMIC,0.25,0.25
1335,331,3024.1902609409995,778.0,MIMIC,0.25,0.25
1336,332,3024.1902609409995,778.0,MIMIC,0.25,0.25
1337,333,3024.1902609409995,778.0,MIMIC,0.25,0.25
1338,334,3024.1902609409995,778.0,MIMIC,0.25,0.25
1339,335,3024.1902609409995,778.0,MIMIC,0.25,0.25
1340,336,3024.1902609409995,778.0,MIMIC,0.25,0.25
1341,337,3024.1902609409995,778.0,MIMIC,0.25,0.25
1342,338,3024.1902609409995,778.0,MIMIC,0.25,0.25
1343,339,3024.1902609409995,778.0,MIMIC,0.25,0.25
1344,340,3024.1902609409995,778.0,MIMIC,0.25,0.25
1345,341,3024.1902609409995,778.0,MIMIC,0.25,0.25
1346,342,3024.1902609409995,778.0,MIMIC,0.25,0.25
1347,343,3024.1902609409995,778.0,MIMIC,0.25,0.25
1348,344,3024.1902609409995,778.0,MIMIC,0.25,0.25
1349,345,3024.1902609409995,778.0,MIMIC,0.25,0.25
1350,346,3024.1902609409995,778.0,MIMIC,0.25,0.25
1351,347,3024.1902609409995,778.0,MIMIC,0.25,0.25
1352,348,3024.1902609409995,778.0,MIMIC,0.25,0.25
1353,349,3024.1902609409995,778.0,MIMIC,0.25,0.25
1354,350,3024.1902609409995,778.0,MIMIC,0.25,0.25
1355,351,3024.1902609409995,778.0,MIMIC,0.25,0.25
1356,352,3024.1902609409995,778.0,MIMIC,0.25,0.25
1357,353,3024.1902609409995,778.0,MIMIC,0.25,0.25
1358,354,3024.1902609409995,778.0,MIMIC,0.25,0.25
1359,355,3024.1902609409995,778.0,MIMIC,0.25,0.25
1360,356,3024.1902609409995,778.0,MIMIC,0.25,0.25
1361,357,3024.1902609409995,778.0,MIMIC,0.25,0.25
1362,358,3024.1902609409995,778.0,MIMIC,0.25,0.25
1363,359,3024.1902609409995,778.0,MIMIC,0.25,0.25
1364,360,3024.1902609409995,778.0,MIMIC,0.25,0.25
1365,361,3024.1902609409995,778.0,MIMIC,0.25,0.25
1366,362,3024.1902609409995,778.0,MIMIC,0.25,0.25
1367,363,3024.1902609409995,778.0,MIMIC,0.25,0.25
1368,364,3024.1902609409995,778.0,MIMIC,0.25,0.25
1369,365,3024.1902609409995,778.0,MIMIC,0.25,0.25
1370,366,3024.1902609409995,778.0,MIMIC,0.25,0.25
1371,367,3024.1902609409995,778.0,MIMIC,0.25,0.25
1372,368,3024.1902609409995,778.0,MIMIC,0.25,0.25
1373,369,3024.1902609409995,778.0,MIMIC,0.25,0.25
1374,370,3024.1902609409995,778.0,MIMIC,0.25,0.25
1375,371,3024.1902609409995,778.0,MIMIC,0.25,0.25
1376,372,3024.1902609409995,778.0,MIMIC,0.25,0.25
1377,373,3024.1902609409995,778.0,MIMIC,0.25,0.25
1378,374,3024.1902609409995,778.0,MIMIC,0.25,0.25
1379,375,3024.1902609409995,778.0,MIMIC,0.25,0.25
1380,376,3024.1902609409995,778.0,MIMIC,0.25,0.25
1381,377,3024.1902609409995,778.0,MIMIC,0.25,0.25
1382,378,3024.1902609409995,778.0,MIMIC,0.25,0.25
1383,379,3024.1902609409995,778.0,MIMIC,0.25,0.25
1384,380,3024.1902609409995,778.0,MIMIC,0.25,0.25
1385,381,3024.1902609409995,778.0,MIMIC,0.25,0.25
1386,382,3024.1902609409995,778.0,MIMIC,0.25,0.25
1387,383,3024.1902609409995,778.0,MIMIC,0.25,0.25
1388,384,3024.1902609409995,778.0,MIMIC,0.25,0.25
1389,385,3024.1902609409995,778.0,MIMIC,0.25,0.25
1390,386,3024.1902609409995,778.0,MIMIC,0.25,0.25
1391,387,3024.1902609409995,778.0,MIMIC,0.25,0.25
1392,388,3024.1902609409995,778.0,MIMIC,0.25,0.25
1393,389,3024.1902609409995,778.0,MIMIC,0.25,0.25
1394,390,3024.1902609409995,778.0,MIMIC,0.25,0.25
1395,391,3024.1902609409995,778.0,MIMIC,0.25,0.25
1396,392,3024.1902609409995,778.0,MIMIC,0.25,0.25
1397,393,3024.1902609409995,778.0,MIMIC,0.25,0.25
1398,394,3024.1902609409995,778.0,MIMIC,0.25,0.25
1399,395,3024.1902609409995,778.0,MIMIC,0.25,0.25
1400,396,3024.1902609409995,778.0,MIMIC,0.25,0.25
1401,397,3024.1902609409995,778.0,MIMIC,0.25,0.25
1402,398,3024.1902609409995,778.0,MIMIC,0.25,0.25
1403,399,3024.1902609409995,778.0,MIMIC,0.25,0.25
1404,400,3024.1902609409995,778.0,MIMIC,0.25,0.25
1405,401,3024.1902609409995,778.0,MIMIC,0.25,0.25
1406,402,3024.1902609409995,778.0,MIMIC,0.25,0.25
1407,403,3024.1902609409995,778.0,MIMIC,0.25,0.25
1408,404,3024.1902609409995,778.0,MIMIC,0.25,0.25
1409,405,3024.1902609409995,778.0,MIMIC,0.25,0.25
1410,406,3024.1902609409995,778.0,MIMIC,0.25,0.25
1411,407,3024.1902609409995,778.0,MIMIC,0.25,0.25
1412,408,3024.1902609409995,778.0,MIMIC,0.25,0.25
1413,409,3024.1902609409995,778.0,MIMIC,0.25,0.25
1414,410,3024.1902609409995,778.0,MIMIC,0.25,0.25
1415,411,3024.1902609409995,778.0,MIMIC,0.25,0.25
1416,412,3024.1902609409995,778.0,MIMIC,0.25,0.25
1417,413,3024.1902609409995,778.0,MIMIC,0.25,0.25
1418,414,3024.1902609409995,778.0,MIMIC,0.25,0.25
1419,415,3024.1902609409995,778.0,MIMIC,0.25,0.25
1420,416,3024.1902609409995,778.0,MIMIC,0.25,0.25
1421,417,3024.1902609409995,778.0,MIMIC,0.25,0.25
1422,418,3024.1902609409995,778.0,MIMIC,0.25,0.25
1423,419,3024.1902609409995,778.0,MIMIC,0.25,0.25
1424,420,3024.1902609409995,778.0,MIMIC,0.25,0.25
1425,421,3024.1902609409995,778.0,MIMIC,0.25,0.25
1426,422,3024.1902609409995,778.0,MIMIC,0.25,0.25
1427,423,3024.1902609409995,778.0,MIMIC,0.25,0.25
1428,424,3024.1902609409995,778.0,MIMIC,0.25,0.25
1429,425,3024.1902609409995,778.0,MIMIC,0.25,0.25
1430,426,3024.1902609409995,778.0,MIMIC,0.25,0.25
1431,427,3024.1902609409995,778.0,MIMIC,0.25,0.25
1432,428,3024.1902609409995,778.0,MIMIC,0.25,0.25
1433,429,3024.1902609409995,778.0,MIMIC,0.25,0.25
1434,430,3024.1902609409995,778.0,MIMIC,0.25,0.25
1435,431,3024.1902609409995,778.0,MIMIC,0.25,0.25
1436,432,3024.1902609409995,778.0,MIMIC,0.25,0.25
1437,433,3024.1902609409995,778.0,MIMIC,0.25,0.25
1438,434,3024.1902609409995,778.0,MIMIC,0.25,0.25
1439,435,3024.1902609409995,778.0,MIMIC,0.25,0.25
1440,436,3024.1902609409995,778.0,MIMIC,0.25,0.25
1441,437,3024.1902609409995,778.0,MIMIC,0.25,0.25
1442,438,3024.1902609409995,778.0,MIMIC,0.25,0.25
1443,439,3024.1902609409995,778.0,MIMIC,0.25,0.25
1444,440,3024.1902609409995,778.0,MIMIC,0.25,0.25
1445,441,3024.1902609409995,778.0,MIMIC,0.25,0.25
1446,442,3024.1902609409995,778.0,MIMIC,0.25,0.25
1447,443,3024.1902609409995,778.0,MIMIC,0.25,0.25
1448,444,3024.1902609409995,778.0,MIMIC,0.25,0.25
1449,445,3024.1902609409995,778.0,MIMIC,0.25,0.25
1450,446,3024.1902609409995,778.0,MIMIC,0.25,0.25
1451,447,3024.1902609409995,778.0,MIMIC,0.25,0.25
1452,448,3024.1902609409995,778.0,MIMIC,0.25,0.25
1453,449,3024.1902609409995,778.0,MIMIC,0.25,0.25
1454,450,3024.1902609409995,778.0,MIMIC,0.25,0.25
1455,451,3024.1902609409995,778.0,MIMIC,0.25,0.25
1456,452,3024.1902609409995,778.0,MIMIC,0.25,0.25
1457,453,3024.1902609409995,778.0,MIMIC,0.25,0.25
1458,454,3024.1902609409995,778.0,MIMIC,0.25,0.25
1459,455,3024.1902609409995,778.0,MIMIC,0.25,0.25
1460,456,3024.1902609409995,778.0,MIMIC,0.25,0.25
1461,457,3024.1902609409995,778.0,MIMIC,0.25,0.25
1462,458,3024.1902609409995,778.0,MIMIC,0.25,0.25
1463,459,3024.1902609409995,778.0,MIMIC,0.25,0.25
1464,460,3024.1902609409995,778.0,MIMIC,0.25,0.25
1465,461,3024.1902609409995,778.0,MIMIC,0.25,0.25
1466,462,3024.1902609409995,778.0,MIMIC,0.25,0.25
1467,463,3024.1902609409995,778.0,MIMIC,0.25,0.25
1468,464,3024.1902609409995,778.0,MIMIC,0.25,0.25
1469,465,3024.1902609409995,778.0,MIMIC,0.25,0.25
1470,466,3024.1902609409995,778.0,MIMIC,0.25,0.25
1471,467,3024.1902609409995,778.0,MIMIC,0.25,0.25
1472,468,3024.1902609409995,778.0,MIMIC,0.25,0.25
1473,469,3024.1902609409995,778.0,MIMIC,0.25,0.25
1474,470,3024.1902609409995,778.0,MIMIC,0.25,0.25
1475,471,3024.1902609409995,778.0,MIMIC,0.25,0.25
1476,472,3024.1902609409995,778.0,MIMIC,0.25,0.25
1477,473,3024.1902609409995,778.0,MIMIC,0.25,0.25
1478,474,3024.1902609409995,778.0,MIMIC,0.25,0.25
1479,475,3024.1902609409995,778.0,MIMIC,0.25,0.25
1480,476,3024.1902609409995,778.0,MIMIC,0.25,0.25
1481,477,3024.1902609409995,778.0,MIMIC,0.25,0.25
1482,478,3024.1902609409995,778.0,MIMIC,0.25,0.25
1483,479,3024.1902609409995,778.0,MIMIC,0.25,0.25
1484,480,3024.1902609409995,778.0,MIMIC,0.25,0.25
1485,481,3024.1902609409995,778.0,MIMIC,0.25,0.25
1486,482,3024.1902609409995,778.0,MIMIC,0.25,0.25
1487,483,3024.1902609409995,778.0,MIMIC,0.25,0.25
1488,484,3024.1902609409995,778.0,MIMIC,0.25,0.25
1489,485,3024.1902609409995,778.0,MIMIC,0.25,0.25
1490,486,3024.1902609409995,778.0,MIMIC,0.25,0.25
1491,487,3024.1902609409995,778.0,MIMIC,0.25,0.25
1492,488,3024.1902609409995,778.0,MIMIC,0.25,0.25
1493,489,3024.1902609409995,778.0,MIMIC,0.25,0.25
1494,490,3024.1902609409995,778.0,MIMIC,0.25,0.25
