,Iteration,Time,Fitness,pop_size,keep_pct,Population Size,Keep Percent
2192,141,1136.6652204260788,1619.0,300,0.5,300,0.5
2193,142,1144.5677230004694,1619.0,300,0.5,300,0.5
2194,143,1152.47022557486,1619.0,300,0.5,300,0.5
2195,144,1160.3727281492506,1619.0,300,0.5,300,0.5
2196,145,1168.2752307236412,1619.0,300,0.5,300,0.5
2197,146,1176.1777332980319,1619.0,300,0.5,300,0.5
2198,147,1184.0802358724225,1619.0,300,0.5,300,0.5
2199,148,1191.982738446813,1619.0,300,0.5,300,0.5
2200,149,1199.885241021204,1619.0,300,0.5,300,0.5
2201,150,1207.7877435955945,1619.0,300,0.5,300,0.5
2202,151,1215.6902461699851,1619.0,300,0.5,300,0.5
2203,152,1223.5927487443757,1619.0,300,0.5,300,0.5
2204,153,1231.4952513187663,1619.0,300,0.5,300,0.5
2205,154,1239.397753893157,1619.0,300,0.5,300,0.5
2206,155,1247.3002564675476,1619.0,300,0.5,300,0.5
2207,156,1255.2027590419384,1619.0,300,0.5,300,0.5
2208,157,1263.105261616329,1619.0,300,0.5,300,0.5
2209,158,1271.0077641907196,1619.0,300,0.5,300,0.5
2210,159,1278.9102667651102,1619.0,300,0.5,300,0.5
2211,160,1286.8127693395008,1619.0,300,0.5,300,0.5
2212,161,1294.7152719138915,1619.0,300,0.5,300,0.5
2213,162,1302.617774488282,1619.0,300,0.5,300,0.5
2214,163,1310.520277062673,1619.0,300,0.5,300,0.5
2215,164,1318.4227796370633,1619.0,300,0.5,300,0.5
2216,165,1326.3252822114541,1619.0,300,0.5,300,0.5
2217,166,1334.2277847858447,1619.0,300,0.5,300,0.5
2218,167,1342.1302873602353,1619.0,300,0.5,300,0.5
2219,168,1350.032789934626,1619.0,300,0.5,300,0.5
2220,169,1357.9352925090166,1619.0,300,0.5,300,0.5
2221,170,1365.8377950834072,1619.0,300,0.5,300,0.5
2222,171,1373.7402976577978,1619.0,300,0.5,300,0.5
2223,172,1381.6428002321886,1619.0,300,0.5,300,0.5
2224,173,1389.545302806579,1619.0,300,0.5,300,0.5
2225,174,1397.4478053809698,1619.0,300,0.5,300,0.5
2226,175,1405.3503079553604,1619.0,300,0.5,300,0.5
2227,176,1413.252810529751,1619.0,300,0.5,300,0.5
2228,177,1421.1553131041417,1619.0,300,0.5,300,0.5
2229,178,1429.0578156785323,1619.0,300,0.5,300,0.5
2230,179,1436.9603182529231,1619.0,300,0.5,300,0.5
2231,180,1444.8628208273135,1619.0,300,0.5,300,0.5
2232,181,1452.7653234017043,1619.0,300,0.5,300,0.5
2233,182,1460.667825976095,1619.0,300,0.5,300,0.5
2234,183,1468.5703285504856,1619.0,300,0.5,300,0.5
2235,184,1476.4728311248762,1619.0,300,0.5,300,0.5
2236,185,1484.3753336992668,1619.0,300,0.5,300,0.5
2237,186,1492.2778362736574,1619.0,300,0.5,300,0.5
2238,187,1500.180338848048,1619.0,300,0.5,300,0.5
2239,188,1508.0828414224388,1619.0,300,0.5,300,0.5
2240,189,1515.9853439968292,1619.0,300,0.5,300,0.5
2241,190,1523.88784657122,1619.0,300,0.5,300,0.5
2242,191,1531.7903491456107,1619.0,300,0.5,300,0.5
2243,192,1539.6928517200013,1619.0,300,0.5,300,0.5
2244,193,1547.5953542943919,1619.0,300,0.5,300,0.5
2245,194,1555.4978568687825,1619.0,300,0.5,300,0.5
2246,195,1563.4003594431733,1619.0,300,0.5,300,0.5
2247,196,1571.3028620175637,1619.0,300,0.5,300,0.5
2248,197,1579.2053645919545,1619.0,300,0.5,300,0.5
2249,198,1587.1078671663452,1619.0,300,0.5,300,0.5
2250,199,1595.0103697407358,1619.0,300,0.5,300,0.5
2251,200,1602.9128723151264,1619.0,300,0.5,300,0.5
2252,201,1610.815374889517,1619.0,300,0.5,300,0.5
2253,202,1618.7178774639076,1619.0,300,0.5,300,0.5
2254,203,1626.6203800382982,1619.0,300,0.5,300,0.5
2255,204,1634.522882612689,1619.0,300,0.5,300,0.5
2256,205,1642.4253851870794,1619.0,300,0.5,300,0.5
2257,206,1650.3278877614703,1619.0,300,0.5,300,0.5
2258,207,1658.2303903358609,1619.0,300,0.5,300,0.5
2259,208,1666.1328929102515,1619.0,300,0.5,300,0.5
2260,209,1674.035395484642,1619.0,300,0.5,300,0.5
2261,210,1681.9378980590327,1619.0,300,0.5,300,0.5
2262,211,1689.8404006334235,1619.0,300,0.5,300,0.5
2263,212,1697.742903207814,1619.0,300,0.5,300,0.5
2264,213,1705.6454057822048,1619.0,300,0.5,300,0.5
2265,214,1713.5479083565954,1619.0,300,0.5,300,0.5
2266,215,1721.450410930986,1619.0,300,0.5,300,0.5
2267,216,1729.3529135053766,1619.0,300,0.5,300,0.5
2268,217,1737.2554160797672,1619.0,300,0.5,300,0.5
2269,218,1745.1579186541578,1619.0,300,0.5,300,0.5
2270,219,1753.0604212285484,1619.0,300,0.5,300,0.5
2271,220,1760.9629238029393,1619.0,300,0.5,300,0.5
2272,221,1768.8654263773296,1619.0,300,0.5,300,0.5
2273,222,1776.7679289517205,1619.0,300,0.5,300,0.5
2274,223,1784.670431526111,1619.0,300,0.5,300,0.5
2275,224,1792.5729341005017,1619.0,300,0.5,300,0.5
2276,225,1800.4754366748923,1619.0,300,0.5,300,0.5
2277,226,1808.377939249283,1619.0,300,0.5,300,0.5
2278,227,1816.2804418236738,1619.0,300,0.5,300,0.5
2279,228,1824.1829443980641,1619.0,300,0.5,300,0.5
2280,229,1832.085446972455,1619.0,300,0.5,300,0.5
2281,230,1839.9879495468456,1619.0,300,0.5,300,0.5
2282,231,1847.8904521212362,1619.0,300,0.5,300,0.5
2283,232,1855.7929546956268,1619.0,300,0.5,300,0.5
2284,233,1863.6954572700174,1619.0,300,0.5,300,0.5
2285,234,1871.597959844408,1619.0,300,0.5,300,0.5
2286,235,1879.5004624187986,1619.0,300,0.5,300,0.5
2287,236,1887.4029649931895,1619.0,300,0.5,300,0.5
2288,237,1895.3054675675799,1619.0,300,0.5,300,0.5
2289,238,1903.2079701419707,1619.0,300,0.5,300,0.5
2290,239,1911.1104727163613,1619.0,300,0.5,300,0.5
2291,240,1919.012975290752,1619.0,300,0.5,300,0.5
2292,241,1926.9154778651425,1619.0,300,0.5,300,0.5
2293,242,1934.8179804395331,1619.0,300,0.5,300,0.5
2294,243,1942.720483013924,1619.0,300,0.5,300,0.5
2295,244,1950.6229855883144,1619.0,300,0.5,300,0.5
2296,245,1958.5254881627052,1619.0,300,0.5,300,0.5
2297,246,1966.4279907370958,1619.0,300,0.5,300,0.5
2298,247,1974.3304933114864,1619.0,300,0.5,300,0.5
2299,248,1982.232995885877,1619.0,300,0.5,300,0.5
2300,249,1990.1354984602676,1619.0,300,0.5,300,0.5
2301,250,1998.0380010346582,1619.0,300,0.5,300,0.5
2302,251,2005.9405036090488,1619.0,300,0.5,300,0.5
2303,252,2013.8430061834397,1619.0,300,0.5,300,0.5
2304,253,2021.74550875783,1619.0,300,0.5,300,0.5
2305,254,2029.648011332221,1619.0,300,0.5,300,0.5
2306,255,2037.5505139066115,1619.0,300,0.5,300,0.5
2307,256,2045.4530164810021,1619.0,300,0.5,300,0.5
2308,257,2053.4453719334356,1619.0,300,0.5,300,0.5
2309,258,2061.4377273858695,1619.0,300,0.5,300,0.5
2310,259,2069.430082838303,1619.0,300,0.5,300,0.5
2311,260,2077.4224382907364,1619.0,300,0.5,300,0.5
2312,261,2085.41479374317,1619.0,300,0.5,300,0.5
2313,262,2093.407149195604,1619.0,300,0.5,300,0.5
2314,263,2101.3995046480372,1619.0,300,0.5,300,0.5
2315,264,2109.3918601004707,1619.0,300,0.5,300,0.5
2316,265,2117.3842155529046,1619.0,300,0.5,300,0.5
2317,266,2125.376571005338,1619.0,300,0.5,300,0.5
2318,267,2133.3689264577715,1619.0,300,0.5,300,0.5
2319,268,2141.361281910205,1619.0,300,0.5,300,0.5
2320,269,2149.353637362639,1619.0,300,0.5,300,0.5
2321,270,2157.3459928150723,1619.0,300,0.5,300,0.5
2322,271,2165.338348267506,1619.0,300,0.5,300,0.5
2323,272,2173.3307037199393,1619.0,300,0.5,300,0.5
2324,273,2181.323059172373,1619.0,300,0.5,300,0.5
2325,274,2189.3154146248066,1619.0,300,0.5,300,0.5
2326,275,2197.30777007724,1619.0,300,0.5,300,0.5
2327,276,2205.300125529674,1619.0,300,0.5,300,0.5
2328,277,2213.2924809821075,1619.0,300,0.5,300,0.5
2329,278,2221.284836434541,1619.0,300,0.5,300,0.5
2330,279,2229.277191886975,1619.0,300,0.5,300,0.5
2331,280,2237.2695473394083,1619.0,300,0.5,300,0.5
2332,281,2245.2619027918417,1619.0,300,0.5,300,0.5
2333,282,2253.254258244275,1619.0,300,0.5,300,0.5
2334,283,2261.246613696709,1619.0,300,0.5,300,0.5
2335,284,2269.2389691491426,1619.0,300,0.5,300,0.5
2336,285,2277.231324601576,1619.0,300,0.5,300,0.5
2337,286,2285.2236800540095,1619.0,300,0.5,300,0.5
2338,287,2293.2160355064434,1619.0,300,0.5,300,0.5
2339,288,2301.208390958877,1619.0,300,0.5,300,0.5
2340,289,2309.2007464113103,1619.0,300,0.5,300,0.5
2341,290,2317.1931018637442,1619.0,300,0.5,300,0.5
2342,291,2325.1854573161777,1619.0,300,0.5,300,0.5
2343,292,2333.177812768611,1619.0,300,0.5,300,0.5
2344,293,2341.1701682210446,1619.0,300,0.5,300,0.5
2345,294,2349.1625236734785,1619.0,300,0.5,300,0.5
2346,295,2357.154879125912,1619.0,300,0.5,300,0.5
2347,296,2365.1472345783454,1619.0,300,0.5,300,0.5
2348,297,2373.139590030779,1619.0,300,0.5,300,0.5
2349,298,2381.131945483213,1619.0,300,0.5,300,0.5
2350,299,2389.1243009356463,1619.0,300,0.5,300,0.5
2351,300,2397.1166563880797,1619.0,300,0.5,300,0.5
2352,301,2405.1090118405136,1619.0,300,0.5,300,0.5
2353,302,2413.101367292947,1619.0,300,0.5,300,0.5
2354,303,2421.0937227453805,1619.0,300,0.5,300,0.5
2355,304,2429.0860781978145,1619.0,300,0.5,300,0.5
2356,305,2437.078433650248,1619.0,300,0.5,300,0.5
2357,306,2445.0707891026814,1619.0,300,0.5,300,0.5
2358,307,2453.063144555115,1619.0,300,0.5,300,0.5
2359,308,2461.0555000075487,1619.0,300,0.5,300,0.5
2360,309,2469.047855459982,1619.0,300,0.5,300,0.5
2361,310,2477.0402109124157,1619.0,300,0.5,300,0.5
2362,311,2485.032566364849,1619.0,300,0.5,300,0.5
2363,312,2493.024921817283,1619.0,300,0.5,300,0.5
2364,313,2501.0172772697165,1619.0,300,0.5,300,0.5
2365,314,2509.00963272215,1619.0,300,0.5,300,0.5
2366,315,2517.001988174584,1619.0,300,0.5,300,0.5
2367,316,2524.9943436270173,1619.0,300,0.5,300,0.5
2368,317,2532.986699079451,1619.0,300,0.5,300,0.5
2369,318,2540.9790545318847,1619.0,300,0.5,300,0.5
2370,319,2548.971409984318,1619.0,300,0.5,300,0.5
2371,320,2556.9637654367516,1619.0,300,0.5,300,0.5
2372,321,2564.956120889185,1619.0,300,0.5,300,0.5
2373,322,2572.9484763416185,1619.0,300,0.5,300,0.5
2374,323,2580.9408317940524,1619.0,300,0.5,300,0.5
2375,324,2588.933187246486,1619.0,300,0.5,300,0.5
2376,325,2596.9255426989193,1619.0,300,0.5,300,0.5
2377,326,2604.9178981513533,1619.0,300,0.5,300,0.5
2378,327,2612.9102536037867,1619.0,300,0.5,300,0.5
2379,328,2620.90260905622,1619.0,300,0.5,300,0.5
2380,329,2628.894964508654,1619.0,300,0.5,300,0.5
2381,330,2636.8873199610875,1619.0,300,0.5,300,0.5
2382,331,2644.879675413521,1619.0,300,0.5,300,0.5
2383,332,2652.872030865955,1619.0,300,0.5,300,0.5
2384,333,2660.8643863183884,1619.0,300,0.5,300,0.5
2385,334,2668.856741770822,1619.0,300,0.5,300,0.5
2386,335,2676.8490972232553,1619.0,300,0.5,300,0.5
2387,336,2684.8414526756887,1619.0,300,0.5,300,0.5
2388,337,2692.8338081281227,1619.0,300,0.5,300,0.5
2389,338,2700.826163580556,1619.0,300,0.5,300,0.5
2390,339,2708.8185190329896,1619.0,300,0.5,300,0.5
2391,340,2716.8108744854235,1619.0,300,0.5,300,0.5
2392,341,2724.803229937857,1619.0,300,0.5,300,0.5
2393,342,2732.7955853902904,1619.0,300,0.5,300,0.5
2394,343,2740.7879408427243,1619.0,300,0.5,300,0.5
2395,344,2748.7802962951578,1619.0,300,0.5,300,0.5
2396,345,2756.772651747591,1619.0,300,0.5,300,0.5
2397,346,2764.7650072000247,1619.0,300,0.5,300,0.5
2398,347,2772.757362652458,1619.0,300,0.5,300,0.5
2399,348,2780.749718104892,1619.0,300,0.5,300,0.5
2400,349,2788.7420735573255,1619.0,300,0.5,300,0.5
2401,350,2796.734429009759,1619.0,300,0.5,300,0.5
2402,351,2804.726784462193,1619.0,300,0.5,300,0.5
2403,352,2812.7191399146263,1619.0,300,0.5,300,0.5
2404,353,2820.71149536706,1619.0,300,0.5,300,0.5
2405,354,2828.7038508194937,1619.0,300,0.5,300,0.5
2406,355,2836.696206271927,1619.0,300,0.5,300,0.5
2407,356,2844.6885617243606,1619.0,300,0.5,300,0.5
2408,357,2852.6809171767945,1619.0,300,0.5,300,0.5
2409,358,2860.673272629228,1619.0,300,0.5,300,0.5
2410,359,2868.6656280816615,1619.0,300,0.5,300,0.5
2411,360,2876.657983534095,1619.0,300,0.5,300,0.5
2412,361,2884.6503389865284,1619.0,300,0.5,300,0.5
2413,362,2892.6426944389623,1619.0,300,0.5,300,0.5
2414,363,2900.6350498913957,1619.0,300,0.5,300,0.5
2415,364,2908.627405343829,1619.0,300,0.5,300,0.5
2416,365,2916.619760796263,1619.0,300,0.5,300,0.5
2417,366,2924.6121162486966,1619.0,300,0.5,300,0.5
2418,367,2932.60447170113,1619.0,300,0.5,300,0.5
2419,368,2940.596827153564,1619.0,300,0.5,300,0.5
2420,369,2948.5891826059974,1619.0,300,0.5,300,0.5
2421,370,2956.581538058431,1619.0,300,0.5,300,0.5
2422,371,2964.5738935108643,1619.0,300,0.5,300,0.5
2423,372,2972.5662489632978,1619.0,300,0.5,300,0.5
2424,373,2980.5586044157317,1619.0,300,0.5,300,0.5
2425,374,2988.550959868165,1619.0,300,0.5,300,0.5
2426,375,2996.5433153205986,1619.0,300,0.5,300,0.5
2427,376,3004.5356707730325,1619.0,300,0.5,300,0.5
2428,377,3012.528026225466,1619.0,300,0.5,300,0.5
2429,378,3020.5203816778994,1619.0,300,0.5,300,0.5
2430,379,3028.5127371303333,1619.0,300,0.5,300,0.5
2431,380,3036.505092582767,1619.0,300,0.5,300,0.5
2432,381,3044.4974480352003,1619.0,300,0.5,300,0.5
2433,382,3052.489803487634,1619.0,300,0.5,300,0.5
2434,383,3060.4821589400676,1619.0,300,0.5,300,0.5
2435,384,3068.474514392501,1619.0,300,0.5,300,0.5
2436,385,3076.466869844935,1619.0,300,0.5,300,0.5
2437,386,3084.459225297368,1619.0,300,0.5,300,0.5
2438,387,3092.451580749802,1619.0,300,0.5,300,0.5
2439,388,3100.4439362022354,1619.0,300,0.5,300,0.5
2440,389,3108.436291654669,1619.0,300,0.5,300,0.5
2441,390,3116.4286471071027,1619.0,300,0.5,300,0.5
2442,391,3124.421002559536,1619.0,300,0.5,300,0.5
2443,392,3132.4133580119696,1619.0,300,0.5,300,0.5
2444,393,3140.4057134644036,1619.0,300,0.5,300,0.5
2445,394,3148.398068916837,1619.0,300,0.5,300,0.5
2446,395,3156.3904243692705,1619.0,300,0.5,300,0.5
2447,396,3164.3827798217044,1619.0,300,0.5,300,0.5
2448,397,3172.3751352741374,1619.0,300,0.5,300,0.5
2449,398,3180.3674907265713,1619.0,300,0.5,300,0.5
2450,399,3188.3598461790048,1619.0,300,0.5,300,0.5
2451,400,3196.352201631438,1619.0,300,0.5,300,0.5
2452,401,3204.344557083872,1619.0,300,0.5,300,0.5
2453,402,3212.3369125363056,1619.0,300,0.5,300,0.5
2454,403,3220.329267988739,1619.0,300,0.5,300,0.5
2455,404,3228.321623441173,1619.0,300,0.5,300,0.5
2456,405,3236.3139788936064,1619.0,300,0.5,300,0.5
2457,406,3244.30633434604,1619.0,300,0.5,300,0.5
2458,407,3252.298689798474,1619.0,300,0.5,300,0.5
2459,408,3260.2910452509072,1619.0,300,0.5,300,0.5
2460,409,3268.2834007033407,1619.0,300,0.5,300,0.5
2461,410,3276.2757561557746,1619.0,300,0.5,300,0.5
2462,411,3284.2681116082076,1619.0,300,0.5,300,0.5
2463,412,3292.2604670606415,1619.0,300,0.5,300,0.5
2464,413,3300.252822513075,1619.0,300,0.5,300,0.5
2465,414,3308.2451779655084,1619.0,300,0.5,300,0.5
2466,415,3316.2375334179424,1619.0,300,0.5,300,0.5
2467,416,3324.229888870376,1619.0,300,0.5,300,0.5
2468,417,3332.2222443228093,1619.0,300,0.5,300,0.5
2469,418,3340.214599775243,1619.0,300,0.5,300,0.5
2470,419,3348.2069552276766,1619.0,300,0.5,300,0.5
2471,420,3356.19931068011,1619.0,300,0.5,300,0.5
2472,421,3364.191666132544,1619.0,300,0.5,300,0.5
2473,422,3372.184021584977,1619.0,300,0.5,300,0.5
2474,423,3380.176377037411,1619.0,300,0.5,300,0.5
2475,424,3388.1687324898444,1619.0,300,0.5,300,0.5
2476,425,3396.161087942278,1619.0,300,0.5,300,0.5
2477,426,3404.1534433947118,1619.0,300,0.5,300,0.5
2478,427,3412.145798847145,1619.0,300,0.5,300,0.5
2479,428,3420.1381542995787,1619.0,300,0.5,300,0.5
2480,429,3428.1305097520126,1619.0,300,0.5,300,0.5
2481,430,3436.122865204446,1619.0,300,0.5,300,0.5
2482,431,3444.1152206568795,1619.0,300,0.5,300,0.5
2483,432,3452.1075761093134,1619.0,300,0.5,300,0.5
2484,433,3460.099931561747,1619.0,300,0.5,300,0.5
2485,434,3468.0922870141803,1619.0,300,0.5,300,0.5
2486,435,3476.0846424666142,1619.0,300,0.5,300,0.5
2487,436,3484.0769979190472,1619.0,300,0.5,300,0.5
2488,437,3492.069353371481,1619.0,300,0.5,300,0.5
2489,438,3500.0617088239146,1619.0,300,0.5,300,0.5
2490,439,3508.054064276348,1619.0,300,0.5,300,0.5
2491,440,3516.046419728782,1619.0,300,0.5,300,0.5
2492,441,3524.0387751812154,1619.0,300,0.5,300,0.5
2493,442,3532.031130633649,1619.0,300,0.5,300,0.5
2494,443,3540.023486086083,1619.0,300,0.5,300,0.5
2495,444,3548.0158415385163,1619.0,300,0.5,300,0.5
2496,445,3556.0081969909497,1619.0,300,0.5,300,0.5
2497,446,3564.0005524433836,1619.0,300,0.5,300,0.5
2498,447,3571.9929078958166,1619.0,300,0.5,300,0.5
2499,448,3579.9852633482506,1619.0,300,0.5,300,0.5
2500,449,3587.9776188006845,1619.0,300,0.5,300,0.5
2501,450,3595.9699742531175,1619.0,300,0.5,300,0.5
2502,451,3603.9623297055514,1619.0,300,0.5,300,0.5
2503,452,3611.954685157985,1619.0,300,0.5,300,0.5
2504,453,3619.9470406104183,1619.0,300,0.5,300,0.5
2505,454,3627.939396062852,1619.0,300,0.5,300,0.5
2506,455,3635.9317515152857,1619.0,300,0.5,300,0.5
2507,456,3643.924106967719,1619.0,300,0.5,300,0.5
2508,457,3651.916462420153,1619.0,300,0.5,300,0.5
2509,458,3659.9088178725865,1619.0,300,0.5,300,0.5
2510,459,3667.90117332502,1619.0,300,0.5,300,0.5
2511,460,3675.893528777454,1619.0,300,0.5,300,0.5
2512,461,3683.885884229887,1619.0,300,0.5,300,0.5
2513,462,3691.878239682321,1619.0,300,0.5,300,0.5
2514,463,3699.8705951347542,1619.0,300,0.5,300,0.5
2515,464,3707.8629505871877,1619.0,300,0.5,300,0.5
2516,465,3715.8553060396216,1619.0,300,0.5,300,0.5
2517,466,3723.847661492055,1619.0,300,0.5,300,0.5
2518,467,3731.8400169444885,1619.0,300,0.5,300,0.5
2519,468,3739.8323723969224,1619.0,300,0.5,300,0.5
2520,469,3747.824727849356,1619.0,300,0.5,300,0.5
2521,470,3755.8170833017894,1619.0,300,0.5,300,0.5
2522,471,3763.8094387542233,1619.0,300,0.5,300,0.5
2523,472,3771.8017942066567,1619.0,300,0.5,300,0.5
2524,473,3779.79414965909,1619.0,300,0.5,300,0.5
2525,474,3787.786505111524,1619.0,300,0.5,300,0.5
2526,475,3795.778860563957,1619.0,300,0.5,300,0.5
2527,476,3803.771216016391,1619.0,300,0.5,300,0.5
2528,477,3811.7635714688245,1619.0,300,0.5,300,0.5
2529,478,3819.755926921258,1619.0,300,0.5,300,0.5
2530,479,3827.748282373692,1619.0,300,0.5,300,0.5
2531,480,3835.7406378261253,1619.0,300,0.5,300,0.5
2532,481,3843.7329932785588,1619.0,300,0.5,300,0.5
2533,482,3851.7253487309927,1619.0,300,0.5,300,0.5
2534,483,3859.717704183426,1619.0,300,0.5,300,0.5
2535,484,3867.7100596358596,1619.0,300,0.5,300,0.5
2536,485,3875.7024150882935,1619.0,300,0.5,300,0.5
2537,486,3883.6947705407265,1619.0,300,0.5,300,0.5
2538,487,3891.6871259931604,1619.0,300,0.5,300,0.5
2539,488,3899.679481445594,1619.0,300,0.5,300,0.5
2540,489,3907.6718368980273,1619.0,300,0.5,300,0.5
2541,490,3915.6641923504612,1619.0,300,0.5,300,0.5
2542,491,3923.6565478028947,1619.0,300,0.5,300,0.5
2543,492,3931.648903255328,1619.0,300,0.5,300,0.5
2544,493,3939.641258707762,1619.0,300,0.5,300,0.5
2545,494,3947.6336141601955,1619.0,300,0.5,300,0.5
2546,495,3955.625969612629,1619.0,300,0.5,300,0.5
2547,496,3963.618325065063,1619.0,300,0.5,300,0.5
2548,497,3971.6106805174963,1619.0,300,0.5,300,0.5
2549,498,3979.60303596993,1619.0,300,0.5,300,0.5
2550,499,3987.5953914223637,1619.0,300,0.5,300,0.5
2551,500,3995.5877468747967,1619.0,300,0.5,300,0.5
2552,501,4003.5801023272306,1619.0,300,0.5,300,0.5
2553,502,4011.572457779664,1619.0,300,0.5,300,0.5
2554,503,4019.5648132320975,1619.0,300,0.5,300,0.5
2555,504,4027.5571686845315,1619.0,300,0.5,300,0.5
2556,505,4035.549524136965,1619.0,300,0.5,300,0.5
2557,506,4043.5418795893984,1619.0,300,0.5,300,0.5
2558,507,4051.5342350418323,1619.0,300,0.5,300,0.5
2559,508,4059.5265904942657,1619.0,300,0.5,300,0.5
2560,509,4067.518945946699,1619.0,300,0.5,300,0.5
2561,510,4075.511301399133,1619.0,300,0.5,300,0.5
2562,511,4083.503656851566,1619.0,300,0.5,300,0.5
2563,512,4091.496012304,1619.0,300,0.5,300,0.5
2564,513,4098.028493212724,1619.0,300,0.5,300,0.5
2565,514,4104.560974121449,1619.0,300,0.5,300,0.5
2566,515,4111.093455030174,1619.0,300,0.5,300,0.5
2567,516,4117.625935938899,1619.0,300,0.5,300,0.5
2568,517,4124.158416847623,1619.0,300,0.5,300,0.5
2569,518,4130.690897756348,1619.0,300,0.5,300,0.5
2570,519,4137.223378665072,1619.0,300,0.5,300,0.5
2571,520,4143.755859573797,1619.0,300,0.5,300,0.5
2572,521,4150.288340482522,1619.0,300,0.5,300,0.5
2573,522,4156.820821391246,1619.0,300,0.5,300,0.5
2574,523,4163.353302299971,1619.0,300,0.5,300,0.5
2575,524,4169.885783208695,1619.0,300,0.5,300,0.5
2576,525,4176.41826411742,1619.0,300,0.5,300,0.5
2577,526,4182.950745026144,1619.0,300,0.5,300,0.5
2578,527,4189.48322593487,1619.0,300,0.5,300,0.5
2579,528,4196.015706843594,1619.0,300,0.5,300,0.5
2580,529,4202.548187752319,1619.0,300,0.5,300,0.5
2581,530,4209.080668661043,1619.0,300,0.5,300,0.5
2582,531,4215.613149569767,1619.0,300,0.5,300,0.5
2583,532,4222.145630478492,1619.0,300,0.5,300,0.5
2584,533,4228.678111387217,1619.0,300,0.5,300,0.5
2585,534,4235.210592295942,1619.0,300,0.5,300,0.5
2586,535,4241.743073204666,1619.0,300,0.5,300,0.5
2587,536,4248.275554113391,1619.0,300,0.5,300,0.5
2588,537,4254.808035022115,1619.0,300,0.5,300,0.5
2589,538,4261.34051593084,1619.0,300,0.5,300,0.5
2590,539,4267.872996839565,1619.0,300,0.5,300,0.5
2591,540,4274.405477748289,1619.0,300,0.5,300,0.5
2592,541,4280.937958657014,1619.0,300,0.5,300,0.5
2593,542,4287.470439565738,1619.0,300,0.5,300,0.5
2594,543,4294.002920474463,1619.0,300,0.5,300,0.5
2595,544,4300.5354013831875,1619.0,300,0.5,300,0.5
2596,545,4307.067882291913,1619.0,300,0.5,300,0.5
2597,546,4313.600363200637,1619.0,300,0.5,300,0.5
2598,547,4320.132844109362,1619.0,300,0.5,300,0.5
2599,548,4326.665325018086,1619.0,300,0.5,300,0.5
2600,549,4333.19780592681,1619.0,300,0.5,300,0.5
2601,550,4339.7302868355355,1619.0,300,0.5,300,0.5
2602,551,4346.26276774426,1619.0,300,0.5,300,0.5
2603,552,4352.795248652985,1619.0,300,0.5,300,0.5
2604,553,4359.327729561709,1619.0,300,0.5,300,0.5
2605,554,4365.860210470434,1619.0,300,0.5,300,0.5
2606,555,4372.392691379158,1619.0,300,0.5,300,0.5
2607,556,4378.9251722878835,1619.0,300,0.5,300,0.5
2608,557,4385.457653196608,1619.0,300,0.5,300,0.5
2609,558,4391.990134105332,1619.0,300,0.5,300,0.5
2610,559,4398.522615014057,1619.0,300,0.5,300,0.5
2611,560,4405.055095922781,1619.0,300,0.5,300,0.5
2612,561,4411.587576831506,1619.0,300,0.5,300,0.5
2613,562,4418.120057740231,1619.0,300,0.5,300,0.5
2614,563,4424.652538648956,1619.0,300,0.5,300,0.5
2615,564,4431.18501955768,1619.0,300,0.5,300,0.5
2616,565,4437.717500466405,1619.0,300,0.5,300,0.5
2617,566,4444.249981375129,1619.0,300,0.5,300,0.5
2618,567,4450.782462283854,1619.0,300,0.5,300,0.5
2619,568,4457.3149431925785,1619.0,300,0.5,300,0.5
2620,569,4463.847424101303,1619.0,300,0.5,300,0.5
2621,570,4470.379905010028,1619.0,300,0.5,300,0.5
2622,571,4476.912385918752,1619.0,300,0.5,300,0.5
2623,572,4483.444866827477,1619.0,300,0.5,300,0.5
2624,573,4489.977347736201,1619.0,300,0.5,300,0.5
2625,574,4496.5098286449265,1619.0,300,0.5,300,0.5
2626,575,4503.042309553651,1619.0,300,0.5,300,0.5
2627,576,4509.574790462375,1619.0,300,0.5,300,0.5
2628,577,4516.1072713711,1619.0,300,0.5,300,0.5
2629,578,4522.639752279824,1619.0,300,0.5,300,0.5
2630,579,4529.172233188549,1619.0,300,0.5,300,0.5
2631,580,4535.704714097274,1619.0,300,0.5,300,0.5
2632,581,4542.237195005999,1619.0,300,0.5,300,0.5
2633,582,4548.769675914723,1619.0,300,0.5,300,0.5
2634,583,4555.302156823448,1619.0,300,0.5,300,0.5
2635,584,4561.834637732172,1619.0,300,0.5,300,0.5
2636,585,4568.367118640897,1619.0,300,0.5,300,0.5
2637,586,4574.899599549622,1619.0,300,0.5,300,0.5
2638,587,4581.432080458346,1619.0,300,0.5,300,0.5
2639,588,4587.964561367071,1619.0,300,0.5,300,0.5
2640,589,4594.497042275795,1619.0,300,0.5,300,0.5
2641,590,4601.02952318452,1619.0,300,0.5,300,0.5
2642,591,4607.5620040932445,1619.0,300,0.5,300,0.5
2643,592,4614.09448500197,1619.0,300,0.5,300,0.5
2644,593,4620.626965910694,1619.0,300,0.5,300,0.5
2645,594,4627.159446819418,1619.0,300,0.5,300,0.5
2646,595,4633.691927728143,1619.0,300,0.5,300,0.5
2647,596,4640.224408636867,1619.0,300,0.5,300,0.5
2648,597,4646.7568895455925,1619.0,300,0.5,300,0.5
