,Iteration,Fitness,runner_name,keep_pct,Keep Percent
633,633,14.0,MIMIC,0.1,0.1
634,634,14.0,MIMIC,0.1,0.1
635,635,14.0,MIMIC,0.1,0.1
636,636,14.0,MIMIC,0.1,0.1
637,637,14.0,MIMIC,0.1,0.1
638,638,14.0,MIMIC,0.1,0.1
639,639,14.0,MIMIC,0.1,0.1
640,640,14.0,MIMIC,0.1,0.1
641,641,14.0,MIMIC,0.1,0.1
642,642,14.0,MIMIC,0.1,0.1
643,643,14.0,MIMIC,0.1,0.1
644,644,14.0,MIMIC,0.1,0.1
645,645,14.0,MIMIC,0.1,0.1
646,646,14.0,MIMIC,0.1,0.1
647,647,14.0,MIMIC,0.1,0.1
648,648,14.0,MIMIC,0.1,0.1
649,649,14.0,MIMIC,0.1,0.1
650,650,14.0,MIMIC,0.1,0.1
651,651,14.0,MIMIC,0.1,0.1
652,652,14.0,MIMIC,0.1,0.1
653,653,14.0,MIMIC,0.1,0.1
654,654,14.0,MIMIC,0.1,0.1
655,655,14.0,MIMIC,0.1,0.1
656,656,14.0,MIMIC,0.1,0.1
657,657,14.0,MIMIC,0.1,0.1
658,658,14.0,MIMIC,0.1,0.1
659,659,14.0,MIMIC,0.1,0.1
660,660,14.0,MIMIC,0.1,0.1
661,661,14.0,MIMIC,0.1,0.1
662,662,14.0,MIMIC,0.1,0.1
663,663,14.0,MIMIC,0.1,0.1
664,664,14.0,MIMIC,0.1,0.1
665,665,14.0,MIMIC,0.1,0.1
666,666,14.0,MIMIC,0.1,0.1
667,667,14.0,MIMIC,0.1,0.1
668,668,14.0,MIMIC,0.1,0.1
669,669,14.0,MIMIC,0.1,0.1
670,670,14.0,MIMIC,0.1,0.1
671,671,14.0,MIMIC,0.1,0.1
672,672,14.0,MIMIC,0.1,0.1
673,673,14.0,MIMIC,0.1,0.1
674,674,14.0,MIMIC,0.1,0.1
675,675,14.0,MIMIC,0.1,0.1
676,676,14.0,MIMIC,0.1,0.1
677,677,14.0,MIMIC,0.1,0.1
678,678,14.0,MIMIC,0.1,0.1
679,679,14.0,MIMIC,0.1,0.1
680,680,14.0,MIMIC,0.1,0.1
681,681,14.0,MIMIC,0.1,0.1
682,682,14.0,MIMIC,0.1,0.1
683,683,14.0,MIMIC,0.1,0.1
684,684,14.0,MIMIC,0.1,0.1
685,685,14.0,MIMIC,0.1,0.1
686,686,14.0,MIMIC,0.1,0.1
687,687,14.0,MIMIC,0.1,0.1
688,688,14.0,MIMIC,0.1,0.1
689,689,14.0,MIMIC,0.1,0.1
690,690,14.0,MIMIC,0.1,0.1
691,691,14.0,MIMIC,0.1,0.1
692,692,14.0,MIMIC,0.1,0.1
693,693,14.0,MIMIC,0.1,0.1
694,694,14.0,MIMIC,0.1,0.1
695,695,14.0,MIMIC,0.1,0.1
696,696,14.0,MIMIC,0.1,0.1
697,697,14.0,MIMIC,0.1,0.1
698,698,14.0,MIMIC,0.1,0.1
699,699,14.0,MIMIC,0.1,0.1
700,700,14.0,MIMIC,0.1,0.1
701,701,14.0,MIMIC,0.1,0.1
702,702,14.0,MIMIC,0.1,0.1
703,703,14.0,MIMIC,0.1,0.1
704,704,14.0,MIMIC,0.1,0.1
705,705,14.0,MIMIC,0.1,0.1
706,706,14.0,MIMIC,0.1,0.1
707,707,14.0,MIMIC,0.1,0.1
708,708,14.0,MIMIC,0.1,0.1
709,709,14.0,MIMIC,0.1,0.1
710,710,14.0,MIMIC,0.1,0.1
711,711,14.0,MIMIC,0.1,0.1
712,712,14.0,MIMIC,0.1,0.1
713,713,14.0,MIMIC,0.1,0.1
714,714,14.0,MIMIC,0.1,0.1
715,715,14.0,MIMIC,0.1,0.1
716,716,14.0,MIMIC,0.1,0.1
717,717,14.0,MIMIC,0.1,0.1
718,718,14.0,MIMIC,0.1,0.1
719,719,14.0,MIMIC,0.1,0.1
720,720,14.0,MIMIC,0.1,0.1
721,721,14.0,MIMIC,0.1,0.1
722,722,14.0,MIMIC,0.1,0.1
723,723,14.0,MIMIC,0.1,0.1
724,724,14.0,MIMIC,0.1,0.1
725,725,14.0,MIMIC,0.1,0.1
726,726,14.0,MIMIC,0.1,0.1
727,727,14.0,MIMIC,0.1,0.1
728,728,14.0,MIMIC,0.1,0.1
729,729,14.0,MIMIC,0.1,0.1
730,730,14.0,MIMIC,0.1,0.1
731,731,14.0,MIMIC,0.1,0.1
732,732,14.0,MIMIC,0.1,0.1
733,733,14.0,MIMIC,0.1,0.1
734,734,14.0,MIMIC,0.1,0.1
735,735,14.0,MIMIC,0.1,0.1
736,736,14.0,MIMIC,0.1,0.1
737,737,14.0,MIMIC,0.1,0.1
738,738,14.0,MIMIC,0.1,0.1
739,739,14.0,MIMIC,0.1,0.1
740,740,14.0,MIMIC,0.1,0.1
741,741,14.0,MIMIC,0.1,0.1
742,742,14.0,MIMIC,0.1,0.1
743,743,14.0,MIMIC,0.1,0.1
744,744,14.0,MIMIC,0.1,0.1
745,745,14.0,MIMIC,0.1,0.1
746,746,14.0,MIMIC,0.1,0.1
747,747,14.0,MIMIC,0.1,0.1
748,748,14.0,MIMIC,0.1,0.1
749,749,14.0,MIMIC,0.1,0.1
750,750,14.0,MIMIC,0.1,0.1
751,751,14.0,MIMIC,0.1,0.1
752,752,14.0,MIMIC,0.1,0.1
753,753,14.0,MIMIC,0.1,0.1
754,754,14.0,MIMIC,0.1,0.1
755,755,14.0,MIMIC,0.1,0.1
756,756,14.0,MIMIC,0.1,0.1
757,757,14.0,MIMIC,0.1,0.1
758,758,14.0,MIMIC,0.1,0.1
759,759,14.0,MIMIC,0.1,0.1
760,760,14.0,MIMIC,0.1,0.1
761,761,14.0,MIMIC,0.1,0.1
762,762,14.0,MIMIC,0.1,0.1
763,763,14.0,MIMIC,0.1,0.1
764,764,14.0,MIMIC,0.1,0.1
765,765,14.0,MIMIC,0.1,0.1
766,766,14.0,MIMIC,0.1,0.1
767,767,14.0,MIMIC,0.1,0.1
768,768,14.0,MIMIC,0.1,0.1
769,769,14.0,MIMIC,0.1,0.1
770,770,14.0,MIMIC,0.1,0.1
771,771,14.0,MIMIC,0.1,0.1
772,772,14.0,MIMIC,0.1,0.1
773,773,14.0,MIMIC,0.1,0.1
774,774,14.0,MIMIC,0.1,0.1
775,775,14.0,MIMIC,0.1,0.1
776,776,14.0,MIMIC,0.1,0.1
777,777,14.0,MIMIC,0.1,0.1
778,778,14.0,MIMIC,0.1,0.1
779,779,14.0,MIMIC,0.1,0.1
780,780,14.0,MIMIC,0.1,0.1
781,781,14.0,MIMIC,0.1,0.1
782,782,14.0,MIMIC,0.1,0.1
783,783,14.0,MIMIC,0.1,0.1
784,784,14.0,MIMIC,0.1,0.1
785,785,14.0,MIMIC,0.1,0.1
786,786,14.0,MIMIC,0.1,0.1
787,787,14.0,MIMIC,0.1,0.1
788,788,14.0,MIMIC,0.1,0.1
789,789,14.0,MIMIC,0.1,0.1
790,790,14.0,MIMIC,0.1,0.1
791,791,14.0,MIMIC,0.1,0.1
792,792,14.0,MIMIC,0.1,0.1
793,793,14.0,MIMIC,0.1,0.1
794,794,14.0,MIMIC,0.1,0.1
795,795,14.0,MIMIC,0.1,0.1
796,796,14.0,MIMIC,0.1,0.1
797,797,14.0,MIMIC,0.1,0.1
798,798,14.0,MIMIC,0.1,0.1
799,799,14.0,MIMIC,0.1,0.1
800,800,14.0,MIMIC,0.1,0.1
801,801,14.0,MIMIC,0.1,0.1
802,802,14.0,MIMIC,0.1,0.1
803,803,14.0,MIMIC,0.1,0.1
804,804,14.0,MIMIC,0.1,0.1
805,805,14.0,MIMIC,0.1,0.1
806,806,14.0,MIMIC,0.1,0.1
807,807,14.0,MIMIC,0.1,0.1
808,808,14.0,MIMIC,0.1,0.1
809,809,14.0,MIMIC,0.1,0.1
810,810,14.0,MIMIC,0.1,0.1
811,811,14.0,MIMIC,0.1,0.1
812,812,14.0,MIMIC,0.1,0.1
813,813,14.0,MIMIC,0.1,0.1
814,814,14.0,MIMIC,0.1,0.1
815,815,14.0,MIMIC,0.1,0.1
816,816,14.0,MIMIC,0.1,0.1
817,817,14.0,MIMIC,0.1,0.1
818,818,14.0,MIMIC,0.1,0.1
819,819,14.0,MIMIC,0.1,0.1
820,820,14.0,MIMIC,0.1,0.1
821,821,14.0,MIMIC,0.1,0.1
822,822,14.0,MIMIC,0.1,0.1
823,823,14.0,MIMIC,0.1,0.1
824,824,14.0,MIMIC,0.1,0.1
825,825,14.0,MIMIC,0.1,0.1
826,826,14.0,MIMIC,0.1,0.1
827,827,14.0,MIMIC,0.1,0.1
828,828,14.0,MIMIC,0.1,0.1
829,829,14.0,MIMIC,0.1,0.1
830,830,14.0,MIMIC,0.1,0.1
831,831,14.0,MIMIC,0.1,0.1
832,832,14.0,MIMIC,0.1,0.1
833,833,14.0,MIMIC,0.1,0.1
834,834,14.0,MIMIC,0.1,0.1
835,835,14.0,MIMIC,0.1,0.1
836,836,14.0,MIMIC,0.1,0.1
837,837,14.0,MIMIC,0.1,0.1
838,838,14.0,MIMIC,0.1,0.1
839,839,14.0,MIMIC,0.1,0.1
840,840,14.0,MIMIC,0.1,0.1
841,841,14.0,MIMIC,0.1,0.1
842,842,14.0,MIMIC,0.1,0.1
843,843,14.0,MIMIC,0.1,0.1
844,844,14.0,MIMIC,0.1,0.1
845,845,14.0,MIMIC,0.1,0.1
846,846,14.0,MIMIC,0.1,0.1
847,847,14.0,MIMIC,0.1,0.1
848,848,14.0,MIMIC,0.1,0.1
849,849,14.0,MIMIC,0.1,0.1
850,850,14.0,MIMIC,0.1,0.1
851,851,14.0,MIMIC,0.1,0.1
852,852,14.0,MIMIC,0.1,0.1
853,853,14.0,MIMIC,0.1,0.1
854,854,14.0,MIMIC,0.1,0.1
855,855,14.0,MIMIC,0.1,0.1
856,856,14.0,MIMIC,0.1,0.1
857,857,14.0,MIMIC,0.1,0.1
858,858,14.0,MIMIC,0.1,0.1
859,859,14.0,MIMIC,0.1,0.1
860,860,14.0,MIMIC,0.1,0.1
861,861,14.0,MIMIC,0.1,0.1
862,862,14.0,MIMIC,0.1,0.1
863,863,14.0,MIMIC,0.1,0.1
864,864,14.0,MIMIC,0.1,0.1
865,865,14.0,MIMIC,0.1,0.1
866,866,14.0,MIMIC,0.1,0.1
867,867,14.0,MIMIC,0.1,0.1
868,868,14.0,MIMIC,0.1,0.1
869,869,14.0,MIMIC,0.1,0.1
870,870,14.0,MIMIC,0.1,0.1
871,871,14.0,MIMIC,0.1,0.1
872,872,14.0,MIMIC,0.1,0.1
873,873,14.0,MIMIC,0.1,0.1
874,874,14.0,MIMIC,0.1,0.1
875,875,14.0,MIMIC,0.1,0.1
876,876,14.0,MIMIC,0.1,0.1
877,877,14.0,MIMIC,0.1,0.1
878,878,14.0,MIMIC,0.1,0.1
879,879,14.0,MIMIC,0.1,0.1
880,880,14.0,MIMIC,0.1,0.1
881,881,14.0,MIMIC,0.1,0.1
882,882,14.0,MIMIC,0.1,0.1
883,883,14.0,MIMIC,0.1,0.1
884,884,14.0,MIMIC,0.1,0.1
885,885,14.0,MIMIC,0.1,0.1
886,886,14.0,MIMIC,0.1,0.1
887,887,14.0,MIMIC,0.1,0.1
888,888,14.0,MIMIC,0.1,0.1
889,889,14.0,MIMIC,0.1,0.1
890,890,14.0,MIMIC,0.1,0.1
891,891,14.0,MIMIC,0.1,0.1
892,892,14.0,MIMIC,0.1,0.1
893,893,14.0,MIMIC,0.1,0.1
894,894,14.0,MIMIC,0.1,0.1
895,895,14.0,MIMIC,0.1,0.1
896,896,14.0,MIMIC,0.1,0.1
897,897,14.0,MIMIC,0.1,0.1
898,898,14.0,MIMIC,0.1,0.1
899,899,14.0,MIMIC,0.1,0.1
900,900,14.0,MIMIC,0.1,0.1
901,901,14.0,MIMIC,0.1,0.1
902,902,14.0,MIMIC,0.1,0.1
903,903,14.0,MIMIC,0.1,0.1
904,904,14.0,MIMIC,0.1,0.1
905,905,14.0,MIMIC,0.1,0.1
906,906,14.0,MIMIC,0.1,0.1
907,907,14.0,MIMIC,0.1,0.1
908,908,14.0,MIMIC,0.1,0.1
909,909,14.0,MIMIC,0.1,0.1
910,910,14.0,MIMIC,0.1,0.1
911,911,14.0,MIMIC,0.1,0.1
912,912,14.0,MIMIC,0.1,0.1
913,913,14.0,MIMIC,0.1,0.1
914,914,14.0,MIMIC,0.1,0.1
915,915,14.0,MIMIC,0.1,0.1
916,916,14.0,MIMIC,0.1,0.1
917,917,14.0,MIMIC,0.1,0.1
918,918,14.0,MIMIC,0.1,0.1
919,919,14.0,MIMIC,0.1,0.1
920,920,14.0,MIMIC,0.1,0.1
921,921,14.0,MIMIC,0.1,0.1
922,922,14.0,MIMIC,0.1,0.1
923,923,14.0,MIMIC,0.1,0.1
924,924,14.0,MIMIC,0.1,0.1
925,925,14.0,MIMIC,0.1,0.1
926,926,14.0,MIMIC,0.1,0.1
927,927,14.0,MIMIC,0.1,0.1
928,928,14.0,MIMIC,0.1,0.1
929,929,14.0,MIMIC,0.1,0.1
930,930,14.0,MIMIC,0.1,0.1
931,931,14.0,MIMIC,0.1,0.1
932,932,14.0,MIMIC,0.1,0.1
933,933,14.0,MIMIC,0.1,0.1
934,934,14.0,MIMIC,0.1,0.1
935,935,14.0,MIMIC,0.1,0.1
936,936,14.0,MIMIC,0.1,0.1
937,937,14.0,MIMIC,0.1,0.1
938,938,14.0,MIMIC,0.1,0.1
939,939,14.0,MIMIC,0.1,0.1
940,940,14.0,MIMIC,0.1,0.1
941,941,14.0,MIMIC,0.1,0.1
942,942,14.0,MIMIC,0.1,0.1
943,943,14.0,MIMIC,0.1,0.1
944,944,14.0,MIMIC,0.1,0.1
945,945,14.0,MIMIC,0.1,0.1
946,946,14.0,MIMIC,0.1,0.1
947,947,14.0,MIMIC,0.1,0.1
948,948,14.0,MIMIC,0.1,0.1
949,949,14.0,MIMIC,0.1,0.1
950,950,14.0,MIMIC,0.1,0.1
951,951,14.0,MIMIC,0.1,0.1
952,952,14.0,MIMIC,0.1,0.1
953,953,14.0,MIMIC,0.1,0.1
954,954,14.0,MIMIC,0.1,0.1
955,955,14.0,MIMIC,0.1,0.1
956,956,14.0,MIMIC,0.1,0.1
957,957,14.0,MIMIC,0.1,0.1
958,958,14.0,MIMIC,0.1,0.1
959,959,14.0,MIMIC,0.1,0.1
960,960,14.0,MIMIC,0.1,0.1
961,961,14.0,MIMIC,0.1,0.1
962,962,14.0,MIMIC,0.1,0.1
963,963,14.0,MIMIC,0.1,0.1
964,964,14.0,MIMIC,0.1,0.1
965,965,14.0,MIMIC,0.1,0.1
966,966,14.0,MIMIC,0.1,0.1
967,967,14.0,MIMIC,0.1,0.1
968,968,14.0,MIMIC,0.1,0.1
969,969,14.0,MIMIC,0.1,0.1
970,970,14.0,MIMIC,0.1,0.1
971,971,14.0,MIMIC,0.1,0.1
972,972,14.0,MIMIC,0.1,0.1
973,973,14.0,MIMIC,0.1,0.1
974,974,14.0,MIMIC,0.1,0.1
975,975,14.0,MIMIC,0.1,0.1
976,976,14.0,MIMIC,0.1,0.1
977,977,14.0,MIMIC,0.1,0.1
978,978,14.0,MIMIC,0.1,0.1
979,979,14.0,MIMIC,0.1,0.1
980,980,14.0,MIMIC,0.1,0.1
981,981,14.0,MIMIC,0.1,0.1
982,982,14.0,MIMIC,0.1,0.1
983,983,14.0,MIMIC,0.1,0.1
984,984,14.0,MIMIC,0.1,0.1
985,985,14.0,MIMIC,0.1,0.1
986,986,14.0,MIMIC,0.1,0.1
987,987,14.0,MIMIC,0.1,0.1
988,988,14.0,MIMIC,0.1,0.1
989,989,14.0,MIMIC,0.1,0.1
990,990,14.0,MIMIC,0.1,0.1
991,991,14.0,MIMIC,0.1,0.1
992,992,14.0,MIMIC,0.1,0.1
993,993,14.0,MIMIC,0.1,0.1
994,994,14.0,MIMIC,0.1,0.1
995,995,14.0,MIMIC,0.1,0.1
996,996,14.0,MIMIC,0.1,0.1
997,997,14.0,MIMIC,0.1,0.1
998,998,14.0,MIMIC,0.1,0.1
999,999,14.0,MIMIC,0.1,0.1
1000,1000,14.0,MIMIC,0.1,0.1
1001,1001,14.0,MIMIC,0.1,0.1
1002,0,18.0,MIMIC,0.25,0.25
1003,1,18.0,MIMIC,0.25,0.25
1004,2,18.0,MIMIC,0.25,0.25
1005,3,18.0,MIMIC,0.25,0.25
1006,4,14.0,MIMIC,0.25,0.25
1007,5,14.0,MIMIC,0.25,0.25
1008,6,14.0,MIMIC,0.25,0.25
1009,7,14.0,MIMIC,0.25,0.25
1010,8,14.0,MIMIC,0.25,0.25
1011,9,14.0,MIMIC,0.25,0.25
1012,10,14.0,MIMIC,0.25,0.25
1013,11,14.0,MIMIC,0.25,0.25
1014,12,14.0,MIMIC,0.25,0.25
1015,13,14.0,MIMIC,0.25,0.25
1016,14,14.0,MIMIC,0.25,0.25
1017,15,14.0,MIMIC,0.25,0.25
1018,16,14.0,MIMIC,0.25,0.25
1019,17,14.0,MIMIC,0.25,0.25
1020,18,14.0,MIMIC,0.25,0.25
1021,19,14.0,MIMIC,0.25,0.25
1022,20,14.0,MIMIC,0.25,0.25
1023,21,14.0,MIMIC,0.25,0.25
1024,22,14.0,MIMIC,0.25,0.25
1025,23,14.0,MIMIC,0.25,0.25
1026,24,14.0,MIMIC,0.25,0.25
1027,25,14.0,MIMIC,0.25,0.25
1028,26,14.0,MIMIC,0.25,0.25
1029,27,14.0,MIMIC,0.25,0.25
1030,28,14.0,MIMIC,0.25,0.25
1031,29,14.0,MIMIC,0.25,0.25
1032,30,14.0,MIMIC,0.25,0.25
1033,31,14.0,MIMIC,0.25,0.25
1034,32,14.0,MIMIC,0.25,0.25
1035,33,14.0,MIMIC,0.25,0.25
1036,34,14.0,MIMIC,0.25,0.25
1037,35,14.0,MIMIC,0.25,0.25
1038,36,14.0,MIMIC,0.25,0.25
1039,37,14.0,MIMIC,0.25,0.25
1040,38,14.0,MIMIC,0.25,0.25
1041,39,14.0,MIMIC,0.25,0.25
1042,40,14.0,MIMIC,0.25,0.25
1043,41,14.0,MIMIC,0.25,0.25
1044,42,14.0,MIMIC,0.25,0.25
1045,43,14.0,MIMIC,0.25,0.25
1046,44,14.0,MIMIC,0.25,0.25
1047,45,14.0,MIMIC,0.25,0.25
1048,46,14.0,MIMIC,0.25,0.25
1049,47,14.0,MIMIC,0.25,0.25
1050,48,14.0,MIMIC,0.25,0.25
1051,49,14.0,MIMIC,0.25,0.25
1052,50,14.0,MIMIC,0.25,0.25
1053,51,14.0,MIMIC,0.25,0.25
1054,52,14.0,MIMIC,0.25,0.25
1055,53,14.0,MIMIC,0.25,0.25
1056,54,14.0,MIMIC,0.25,0.25
1057,55,14.0,MIMIC,0.25,0.25
1058,56,14.0,MIMIC,0.25,0.25
1059,57,14.0,MIMIC,0.25,0.25
1060,58,14.0,MIMIC,0.25,0.25
1061,59,14.0,MIMIC,0.25,0.25
1062,60,14.0,MIMIC,0.25,0.25
1063,61,14.0,MIMIC,0.25,0.25
1064,62,14.0,MIMIC,0.25,0.25
1065,63,14.0,MIMIC,0.25,0.25
1066,64,14.0,MIMIC,0.25,0.25
1067,65,14.0,MIMIC,0.25,0.25
1068,66,14.0,MIMIC,0.25,0.25
1069,67,14.0,MIMIC,0.25,0.25
1070,68,14.0,MIMIC,0.25,0.25
1071,69,14.0,MIMIC,0.25,0.25
1072,70,14.0,MIMIC,0.25,0.25
1073,71,14.0,MIMIC,0.25,0.25
1074,72,14.0,MIMIC,0.25,0.25
1075,73,14.0,MIMIC,0.25,0.25
1076,74,14.0,MIMIC,0.25,0.25
1077,75,14.0,MIMIC,0.25,0.25
1078,76,14.0,MIMIC,0.25,0.25
1079,77,14.0,MIMIC,0.25,0.25
1080,78,14.0,MIMIC,0.25,0.25
1081,79,14.0,MIMIC,0.25,0.25
1082,80,14.0,MIMIC,0.25,0.25
1083,81,14.0,MIMIC,0.25,0.25
1084,82,14.0,MIMIC,0.25,0.25
1085,83,14.0,MIMIC,0.25,0.25
1086,84,14.0,MIMIC,0.25,0.25
1087,85,14.0,MIMIC,0.25,0.25
1088,86,14.0,MIMIC,0.25,0.25
1089,87,14.0,MIMIC,0.25,0.25
1090,88,14.0,MIMIC,0.25,0.25
1091,89,14.0,MIMIC,0.25,0.25
1092,90,14.0,MIMIC,0.25,0.25
1093,91,14.0,MIMIC,0.25,0.25
1094,92,14.0,MIMIC,0.25,0.25
1095,93,14.0,MIMIC,0.25,0.25
1096,94,14.0,MIMIC,0.25,0.25
1097,95,14.0,MIMIC,0.25,0.25
1098,96,14.0,MIMIC,0.25,0.25
1099,97,14.0,MIMIC,0.25,0.25
1100,98,14.0,MIMIC,0.25,0.25
1101,99,14.0,MIMIC,0.25,0.25
1102,100,14.0,MIMIC,0.25,0.25
1103,101,14.0,MIMIC,0.25,0.25
1104,102,14.0,MIMIC,0.25,0.25
1105,103,14.0,MIMIC,0.25,0.25
1106,104,14.0,MIMIC,0.25,0.25
1107,105,14.0,MIMIC,0.25,0.25
1108,106,14.0,MIMIC,0.25,0.25
1109,107,14.0,MIMIC,0.25,0.25
1110,108,14.0,MIMIC,0.25,0.25
1111,109,14.0,MIMIC,0.25,0.25
1112,110,14.0,MIMIC,0.25,0.25
1113,111,14.0,MIMIC,0.25,0.25
1114,112,14.0,MIMIC,0.25,0.25
1115,113,14.0,MIMIC,0.25,0.25
1116,114,14.0,MIMIC,0.25,0.25
1117,115,14.0,MIMIC,0.25,0.25
1118,116,14.0,MIMIC,0.25,0.25
1119,117,14.0,MIMIC,0.25,0.25
1120,118,14.0,MIMIC,0.25,0.25
1121,119,14.0,MIMIC,0.25,0.25
1122,120,14.0,MIMIC,0.25,0.25
1123,121,14.0,MIMIC,0.25,0.25
1124,122,14.0,MIMIC,0.25,0.25
1125,123,14.0,MIMIC,0.25,0.25
1126,124,14.0,MIMIC,0.25,0.25
1127,125,14.0,MIMIC,0.25,0.25
1128,126,14.0,MIMIC,0.25,0.25
1129,127,14.0,MIMIC,0.25,0.25
1130,128,14.0,MIMIC,0.25,0.25
1131,129,14.0,MIMIC,0.25,0.25
1132,130,14.0,MIMIC,0.25,0.25
1133,131,14.0,MIMIC,0.25,0.25
1134,132,14.0,MIMIC,0.25,0.25
1135,133,14.0,MIMIC,0.25,0.25
1136,134,14.0,MIMIC,0.25,0.25
1137,135,14.0,MIMIC,0.25,0.25
1138,136,14.0,MIMIC,0.25,0.25
1139,137,14.0,MIMIC,0.25,0.25
1140,138,14.0,MIMIC,0.25,0.25
1141,139,14.0,MIMIC,0.25,0.25
1142,140,14.0,MIMIC,0.25,0.25
1143,141,14.0,MIMIC,0.25,0.25
1144,142,14.0,MIMIC,0.25,0.25
1145,143,14.0,MIMIC,0.25,0.25
1146,144,14.0,MIMIC,0.25,0.25
1147,145,14.0,MIMIC,0.25,0.25
1148,146,14.0,MIMIC,0.25,0.25
1149,147,14.0,MIMIC,0.25,0.25
1150,148,14.0,MIMIC,0.25,0.25
1151,149,14.0,MIMIC,0.25,0.25
1152,150,14.0,MIMIC,0.25,0.25
1153,151,14.0,MIMIC,0.25,0.25
1154,152,14.0,MIMIC,0.25,0.25
1155,153,14.0,MIMIC,0.25,0.25
1156,154,14.0,MIMIC,0.25,0.25
1157,155,14.0,MIMIC,0.25,0.25
1158,156,14.0,MIMIC,0.25,0.25
1159,157,14.0,MIMIC,0.25,0.25
1160,158,14.0,MIMIC,0.25,0.25
1161,159,14.0,MIMIC,0.25,0.25
1162,160,14.0,MIMIC,0.25,0.25
1163,161,14.0,MIMIC,0.25,0.25
1164,162,14.0,MIMIC,0.25,0.25
1165,163,14.0,MIMIC,0.25,0.25
1166,164,14.0,MIMIC,0.25,0.25
1167,165,14.0,MIMIC,0.25,0.25
1168,166,14.0,MIMIC,0.25,0.25
1169,167,14.0,MIMIC,0.25,0.25
1170,168,14.0,MIMIC,0.25,0.25
1171,169,14.0,MIMIC,0.25,0.25
1172,170,14.0,MIMIC,0.25,0.25
1173,171,14.0,MIMIC,0.25,0.25
1174,172,14.0,MIMIC,0.25,0.25
1175,173,14.0,MIMIC,0.25,0.25
1176,174,14.0,MIMIC,0.25,0.25
1177,175,14.0,MIMIC,0.25,0.25
1178,176,14.0,MIMIC,0.25,0.25
1179,177,14.0,MIMIC,0.25,0.25
1180,178,14.0,MIMIC,0.25,0.25
1181,179,14.0,MIMIC,0.25,0.25
1182,180,14.0,MIMIC,0.25,0.25
1183,181,14.0,MIMIC,0.25,0.25
1184,182,14.0,MIMIC,0.25,0.25
1185,183,14.0,MIMIC,0.25,0.25
1186,184,14.0,MIMIC,0.25,0.25
1187,185,14.0,MIMIC,0.25,0.25
1188,186,14.0,MIMIC,0.25,0.25
1189,187,14.0,MIMIC,0.25,0.25
1190,188,14.0,MIMIC,0.25,0.25
1191,189,14.0,MIMIC,0.25,0.25
1192,190,14.0,MIMIC,0.25,0.25
1193,191,14.0,MIMIC,0.25,0.25
1194,192,14.0,MIMIC,0.25,0.25
1195,193,14.0,MIMIC,0.25,0.25
1196,194,14.0,MIMIC,0.25,0.25
1197,195,14.0,MIMIC,0.25,0.25
1198,196,14.0,MIMIC,0.25,0.25
1199,197,14.0,MIMIC,0.25,0.25
1200,198,14.0,MIMIC,0.25,0.25
1201,199,14.0,MIMIC,0.25,0.25
1202,200,14.0,MIMIC,0.25,0.25
1203,201,14.0,MIMIC,0.25,0.25
1204,202,14.0,MIMIC,0.25,0.25
1205,203,14.0,MIMIC,0.25,0.25
1206,204,14.0,MIMIC,0.25,0.25
1207,205,14.0,MIMIC,0.25,0.25
1208,206,14.0,MIMIC,0.25,0.25
1209,207,14.0,MIMIC,0.25,0.25
1210,208,14.0,MIMIC,0.25,0.25
1211,209,14.0,MIMIC,0.25,0.25
1212,210,14.0,MIMIC,0.25,0.25
1213,211,14.0,MIMIC,0.25,0.25
1214,212,14.0,MIMIC,0.25,0.25
1215,213,14.0,MIMIC,0.25,0.25
1216,214,14.0,MIMIC,0.25,0.25
1217,215,14.0,MIMIC,0.25,0.25
1218,216,14.0,MIMIC,0.25,0.25
1219,217,14.0,MIMIC,0.25,0.25
1220,218,14.0,MIMIC,0.25,0.25
1221,219,14.0,MIMIC,0.25,0.25
1222,220,14.0,MIMIC,0.25,0.25
1223,221,14.0,MIMIC,0.25,0.25
1224,222,14.0,MIMIC,0.25,0.25
1225,223,14.0,MIMIC,0.25,0.25
1226,224,14.0,MIMIC,0.25,0.25
1227,225,14.0,MIMIC,0.25,0.25
1228,226,14.0,MIMIC,0.25,0.25
1229,227,14.0,MIMIC,0.25,0.25
1230,228,14.0,MIMIC,0.25,0.25
1231,229,14.0,MIMIC,0.25,0.25
1232,230,14.0,MIMIC,0.25,0.25
1233,231,14.0,MIMIC,0.25,0.25
1234,232,14.0,MIMIC,0.25,0.25
1235,233,14.0,MIMIC,0.25,0.25
1236,234,14.0,MIMIC,0.25,0.25
1237,235,14.0,MIMIC,0.25,0.25
1238,236,14.0,MIMIC,0.25,0.25
1239,237,14.0,MIMIC,0.25,0.25
1240,238,14.0,MIMIC,0.25,0.25
1241,239,14.0,MIMIC,0.25,0.25
1242,240,14.0,MIMIC,0.25,0.25
1243,241,14.0,MIMIC,0.25,0.25
1244,242,14.0,MIMIC,0.25,0.25
1245,243,14.0,MIMIC,0.25,0.25
1246,244,14.0,MIMIC,0.25,0.25
1247,245,14.0,MIMIC,0.25,0.25
1248,246,14.0,MIMIC,0.25,0.25
1249,247,14.0,MIMIC,0.25,0.25
1250,248,14.0,MIMIC,0.25,0.25
1251,249,14.0,MIMIC,0.25,0.25
1252,250,14.0,MIMIC,0.25,0.25
1253,251,14.0,MIMIC,0.25,0.25
1254,252,14.0,MIMIC,0.25,0.25
1255,253,14.0,MIMIC,0.25,0.25
